GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506410,2019-09-06 20:51:52:153,-0.1908,1.2775,8.4704,-0.0228,-0.0174,9.8066,-0.1848,0.2097,-0.0331,14.75,-36.12,16.19,34.45,-78.55,160.08
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506510,2019-09-06 20:51:52:253,5.0402,-1.7317,8.7841,-0.0074,0.0192,9.8065,0.1519,0.2406,0.1399,15,-36.69,16.44,33.55,-78.62,159.21
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506609,2019-09-06 20:51:52:352,-0.4841,2.3126,8.5561,0.0016,0.066,9.8063,0.0046,0.4959,-0.1046,13.88,-36.06,18.25,27.58,-79.21,161.39
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506709,2019-09-06 20:51:52:452,-0.0802,0.4652,11.6178,0.0515,0.0772,9.8062,-0.1221,0.3208,0.0417,13.25,-36.37,17.94,24.62,-79.76,161.52
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506809,2019-09-06 20:51:52:552,0.4753,0.3037,10.8525,-0.0145,0.0036,9.8066,-0.0922,0.3884,-0.1031,13.5,-36.19,18.31,27.16,-80.27,161.94
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5506910,2019-09-06 20:51:52:653,0.5333,-0.2688,10.9689,0.0179,0.0233,9.8065,-0.1266,0.3162,-0.1054,13.44,-35.81,17.88,23.29,-80.81,161.3
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5507010,2019-09-06 20:51:52:753,1.6658,1.8684,9.5939,0.0354,-0.013,9.8065,-0.0591,0.0836,0.0485,13.13,-35.25,18.63,16.77,-81.2,158.35
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5507110,2019-09-06 20:51:52:853,2.8416,-0.4105,9.907,-0.0384,-0.0309,9.8065,-0.0164,0.219,0.0571,13.06,-35.5,19.5,16.58,-81.03,159.62
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5507210,2019-09-06 20:51:52:953,1.5239,0.2783,9.6474,-0.0439,-0.0281,9.8064,-0.0005,0.307,-0.0324,12.44,-35.37,19.5,17.04,-80.65,161.76
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5507310,2019-09-06 20:51:53:053,2.4185,1.1506,9.6531,-0.0419,-0.0385,9.8064,0.0485,0.2748,-0.0055,11.88,-34.69,20.19,19.39,-80.27,163.33
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5507409,2019-09-06 20:51:53:152,0.9498,0.0948,9.778,-0.0191,-0.0534,9.8064,-0.0931,0.3259,-0.0966,12.13,-34.56,22.06,17.72,-79.95,164.59
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5507510,2019-09-06 20:51:53:253,1.7106,-0.0735,9.4753,0.0229,0.0091,9.8065,0.0568,0.307,-0.0685,11.75,-34.56,22.13,17.22,-79.24,163.89
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5507609,2019-09-06 20:51:53:352,1.6975,0.0724,10.0427,-0.0049,0.007,9.8066,-0.0145,0.3219,-0.037,11.5,-34.37,23,15.12,-79.14,163.61
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5507709,2019-09-06 20:51:53:452,2.3595,0.6162,9.8358,0.0008,-0.0027,9.8066,0.0308,0.3161,-0.0063,11.13,-34.25,23,12.92,-79.07,163.89
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5507810,2019-09-06 20:51:53:553,1.4507,0.6061,9.8964,-0.0256,0.0146,9.8066,0.0228,0.3098,0.0221,9.94,-33.87,23.13,12.53,-79.16,165.64
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5507910,2019-09-06 20:51:53:653,1.0944,-0.2251,9.5649,-0.0173,0.0192,9.8066,-0.0284,0.3084,0.0009,9.63,-33.56,23.75,13.2,-79.21,167.14
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5508010,2019-09-06 20:51:53:753,-0.2362,0.4842,9.9495,-0.0175,-0.0138,9.8066,-0.0256,0.3166,-0.052,9.63,-34.25,24.75,14.06,-79.21,168.72
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5508110,2019-09-06 20:51:53:853,1.1589,0.5526,9.9715,0.0138,-0.0113,9.8065,-0.0446,0.3458,-0.1008,8.94,-34.12,24.94,10.97,-79.17,168.36
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5508210,2019-09-06 20:51:53:953,1.6869,0.3806,9.8783,0.0167,-0.0023,9.8065,-0.0922,0.3152,-0.0953,8.19,-34.31,24.56,5.85,-79.14,166.58
52.400105,-1.50281,159.12,5.82,3,248.13,18 / 19,5508310,2019-09-06 20:51:54:053,2.1108,-0.1378,9.5972,0.007,-0.0099,9.8066,-0.0852,0.2986,-0.045,8.19,-33.81,25.38,4.74,-79.18,165.76
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5508410,2019-09-06 20:51:54:153,2.1264,1.3066,9.6188,-0.0044,0.0273,9.8066,-0.0443,0.3825,-0.0085,7.38,-33.56,25.5,1.75,-79.46,166.25
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5508509,2019-09-06 20:51:54:252,1.4756,0.0865,10.1306,-0.0227,0.0091,9.8065,-0.0254,0.3365,0.0096,6.94,-34.19,25.75,3.34,-79.54,167.45
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5508610,2019-09-06 20:51:54:353,0.8729,0.5863,9.6458,-0.0198,-0.0098,9.8066,-0.0076,0.369,-0.0256,6.5,-34,25.44,6.56,-79.58,169.26
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5508710,2019-09-06 20:51:54:453,0.9832,0.2852,9.6813,-0.0081,0.0026,9.8066,0.0723,0.3808,-0.0828,5.13,-34,26.31,1.97,-79.4,170.59
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5508809,2019-09-06 20:51:54:552,0.8752,-0.4784,9.5298,0.0121,0.0238,9.8066,0.0056,0.385,-0.0897,5.06,-34.06,26.38,1.88,-79.45,170.52
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5508909,2019-09-06 20:51:54:652,0.5425,-0.9962,10.3211,0.0246,0.0214,9.8065,-0.1084,0.4128,-0.1669,5.38,-34,26.56,359.54,-79.58,169.16
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5509010,2019-09-06 20:51:54:753,2.3919,0.2408,9.7702,0.0283,0.0155,9.8065,-0.0257,0.4131,-0.0687,5.19,-34.69,25.94,356.01,-79.82,166.12
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5509109,2019-09-06 20:51:54:852,2.2891,0.5134,9.4873,0.0013,-0.0106,9.8066,-0.0357,0.4353,-0.0883,3.5,-35.44,26.38,352.64,-79.81,165.74
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5509210,2019-09-06 20:51:54:953,1.3605,1.3704,9.3393,-0.0111,0.0298,9.8066,-0.0093,0.4028,-0.0066,3.25,-34.69,26.75,348.86,-79.97,165.17
52.400105,-1.50281,159.12,5.82,3,248.13,19 / 20,5509310,2019-09-06 20:51:55:053,1.3693,-0.351,9.4641,-0.0088,0.014,9.8066,-0.0243,0.4151,-0.0604,2.75,-35.19,27.38,350.04,-80.2,166.02
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5509410,2019-09-06 20:51:55:153,1.0995,0.2027,9.3273,0.002,0.0109,9.8066,0.0528,0.4128,-0.0996,2.69,-34.87,27.44,350.06,-80.21,166.03
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5509509,2019-09-06 20:51:55:252,0.5045,-0.0556,11.1871,0.0133,-0.015,9.8066,0.1235,0.4074,-0.1073,1.31,-34.56,28.31,343.49,-79.96,165.23
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5509610,2019-09-06 20:51:55:353,2.2949,-0.1837,9.2177,0.0286,0.0409,9.8065,-0.3034,0.4133,-0.0455,0.31,-34.62,28.38,338.29,-80.09,163.15
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5509710,2019-09-06 20:51:55:453,-2.7022,-1.2474,8.1741,-0.04,-0.0194,9.8064,0.0416,0.0665,-0.0258,0.19,-34.25,27.81,339.34,-79.88,163.96
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5509809,2019-09-06 20:51:55:552,5.2354,1.6685,9.6716,0.0246,-0.0713,9.8063,0.3211,0.0347,0.2943,-0.19,-33.69,28.31,342.1,-79.48,166.3
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5509909,2019-09-06 20:51:55:652,-1.2848,1.0023,10.0238,-0.0518,0.0123,9.8064,0.1172,0.3599,-0.2405,-1.19,-33.62,28.25,342.8,-79.76,168.77
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5510010,2019-09-06 20:51:55:753,1.7969,-1.1574,10.0423,0.0151,0.043,9.8065,0.008,0.2715,0.0458,-2.06,-34.31,28.13,339.16,-79.6,168.03
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5510109,2019-09-06 20:51:55:852,-0.2634,0.7353,9.761,-0.0048,-0.0215,9.8066,-0.1204,0.3062,-0.1177,-2.62,-33.19,28.81,339.01,-79.38,169.54
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5510209,2019-09-06 20:51:55:952,1.7749,-2.6178,10.2142,-0.0158,0.0285,9.8066,0.1514,0.1044,0.1115,-2.62,-33.69,28.25,337.99,-79.84,169.01
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5510309,2019-09-06 20:51:56:052,1.2969,0.0156,10.0004,-0.0285,0.0356,9.8065,0.0661,0.2295,-0.0818,-3.19,-33.5,27.75,340.23,-79.88,170.63
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5510410,2019-09-06 20:51:56:153,-0.9679,-0.5135,10.0586,-0.0235,0.0238,9.8065,0.0504,0.1134,0.0263,-3.31,-34.06,28.5,342.47,-80.16,172.06
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5510510,2019-09-06 20:51:56:253,-0.652,-0.1543,9.9929,-0.0075,0.0244,9.8066,0.1141,0.0414,-0.0298,-3.94,-33.87,28.06,341.08,-80.22,173.27
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5510610,2019-09-06 20:51:56:353,-0.1496,-0.9154,10.1374,0.0013,0.045,9.8065,-0.1255,0.0168,-0.0095,-3.25,-34.25,27.56,342.93,-80.37,172.67
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5510710,2019-09-06 20:51:56:453,-0.0019,-0.5272,9.956,0.0135,-0.0165,9.8066,-0.0573,0.0265,-0.0195,-3.94,-34,27.94,339.78,-80.46,172.12
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5510809,2019-09-06 20:51:56:552,-0.4046,-0.4305,10.0324,0.0068,-0.0017,9.8066,-0.0399,0.0106,-0.0075,-4.25,-34.25,27.5,338.71,-80.43,171.28
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5510909,2019-09-06 20:51:56:652,-0.1802,-0.5611,9.9148,0.0076,-0.0181,9.8066,-0.0169,-0.0202,0.013,-3.5,-33.94,27.5,340.62,-80.35,170.85
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511009,2019-09-06 20:51:56:752,-0.6713,-0.6152,9.9564,0.0024,-0.012,9.8066,-0.0264,-0.0629,0.0016,-3,-34.19,27.75,340.57,-80.37,170.8
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511110,2019-09-06 20:51:56:853,-0.824,-0.3204,9.8475,0.0045,-0.0036,9.8066,-0.0587,-0.0576,0.021,-3.56,-34.12,27.44,337.05,-80.4,170.42
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511210,2019-09-06 20:51:56:953,-1.212,0.4805,9.6734,0.0033,-0.0083,9.8065,0.0207,-0.0963,0.0158,-3.06,-34.5,27.5,339.96,-80.45,170.27
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511310,2019-09-06 20:51:57:053,-1.0602,0.2024,9.7641,0.0028,0.0222,9.8066,0.0139,-0.1106,0.0043,-2.62,-34,28.25,339.66,-80.5,170.01
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511409,2019-09-06 20:51:57:152,-1.2101,0.1545,9.8529,0.0039,0.0093,9.8066,0.0138,-0.1174,0.0122,-3.44,-34.12,28.44,338.7,-80.6,169.19
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511509,2019-09-06 20:51:57:252,-1.3221,-0.0265,9.9739,0.0056,0.0131,9.8066,0.0461,-0.1396,0.0223,-2.62,-34.25,27.69,337.62,-80.68,168.28
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511610,2019-09-06 20:51:57:353,-1.0936,0.0874,9.9605,0.0069,0.0096,9.8066,-0.0305,-0.1762,0.0138,-2.31,-34.37,28,339.55,-80.67,167.82
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511709,2019-09-06 20:51:57:452,-1.6427,0.36,9.9382,0.0121,-0.0016,9.8066,-0.0357,-0.1415,-0.0093,-2.31,-33.81,28.19,338.01,-80.63,166.6
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511809,2019-09-06 20:51:57:552,-1.1889,0.4062,9.8427,0.0092,0.0095,9.8066,0.0506,-0.1087,-0.0022,-2.5,-33.69,28,336.8,-80.6,165.64
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5511911,2019-09-06 20:51:57:654,-0.7132,0.4923,9.8109,0.007,0.0113,9.8066,0.0944,-0.1286,-0.001,-1.56,-34.44,27.56,336.11,-80.56,165.11
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5512010,2019-09-06 20:51:57:753,-2.1041,-0.4263,9.863,0.0164,-0.0258,9.8065,-0.1742,-0.1394,-0.0413,-1.12,-34.87,26.75,336.6,-80.72,163.76
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5512109,2019-09-06 20:51:57:852,-1.2314,0.213,9.0665,0.0274,-0.0175,9.8065,-0.1252,-0.2053,0.0368,-0.94,-35.06,26.63,333.8,-80.72,161.52
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5512210,2019-09-06 20:51:57:953,-0.4179,0.4533,9.6008,0.0044,-0.0081,9.8066,-0.1372,-0.1848,0.0236,-0.62,-35.5,27.38,332.65,-81.07,160.37
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5512310,2019-09-06 20:51:58:053,-1.0702,1.1424,9.9828,-0.0102,0.037,9.8065,-0.1173,-0.1345,0.0551,-0.19,-35.19,26.69,333.87,-81.73,158.82
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5512409,2019-09-06 20:51:58:152,-0.9825,0.4627,10.0045,-0.016,0.026,9.8066,-0.037,-0.1805,0.0539,-0.44,-35.62,26.44,333.73,-82.09,158.8
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5512510,2019-09-06 20:51:58:253,-2.0579,0.6562,9.8441,0.0033,0.0013,9.8066,-0.0213,-0.1903,0.0302,-0.44,-35.56,26.38,334.13,-82.31,158.98
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5512609,2019-09-06 20:51:58:352,-1.1412,0.3407,9.5079,0.0079,-0.011,9.8066,0.0211,-0.1623,0.0225,0,-34.87,26.88,333.81,-82.28,158.43
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5512710,2019-09-06 20:51:58:453,-0.9733,0.289,9.8732,0.0041,-0.0214,9.8066,0.0383,-0.1653,0.0107,1,-34.5,26.75,336.32,-82.04,158.42
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5512809,2019-09-06 20:51:58:552,-0.8888,0.2582,9.8815,0.0048,-0.0217,9.8066,0.0312,-0.1622,0.0382,0.88,-34.69,27.56,336.4,-81.85,158.64
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5512910,2019-09-06 20:51:58:653,-1.226,0.1633,9.8391,-0.0023,-0.012,9.8066,-0.0064,-0.1745,0.0445,0.38,-34.69,26.19,333.98,-81.68,159.13
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5513009,2019-09-06 20:51:58:752,-0.9495,0.4389,9.7325,-0.0023,-0.0128,9.8066,0.0102,-0.1668,0.0538,1.44,-34.44,26.44,337.45,-81.67,159.63
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5513109,2019-09-06 20:51:58:852,-1.4365,0.9757,9.9123,-0.0013,0.0141,9.8065,-0.0091,-0.1375,0.0057,1.88,-34.5,26.5,340.35,-81.7,159.8
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5513210,2019-09-06 20:51:58:953,-1.0316,0.6544,9.568,0.0059,0.001,9.8066,-0.0109,-0.1122,0.0183,1.44,-34.25,25.94,337.02,-81.81,159.2
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5513309,2019-09-06 20:51:59:052,-0.5228,0.5959,9.4568,0.0037,0.0141,9.8066,-0.011,-0.1138,0.012,1.06,-34.81,26.31,335.79,-81.87,158.29
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5513409,2019-09-06 20:51:59:152,-0.4753,0.3486,9.6551,0.001,0.0118,9.8066,-0.0307,-0.0813,0.0019,2.81,-34.75,26.31,340.63,-81.95,157.79
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5513510,2019-09-06 20:51:59:253,-0.2371,0.9267,9.7315,-0.0022,0.0069,9.8065,-0.0496,-0.058,0.0402,1.88,-34.94,25.63,337.55,-82.07,157.41
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5513609,2019-09-06 20:51:59:352,-0.3723,1.1875,9.5241,-0.0084,0.0218,9.8066,0.0063,-0.0149,0.0234,2.13,-35,25.56,337.81,-82.19,157.55
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5513710,2019-09-06 20:51:59:453,-0.1813,0.8435,9.6062,-0.0099,0.0251,9.8066,-0.017,-0.0169,0.0259,2.44,-34.81,25.75,338.3,-82.37,157.85
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5513809,2019-09-06 20:51:59:552,-0.2792,0.5704,9.9969,-0.0079,0.0173,9.8066,-0.0591,0.024,-0.0074,2.13,-35.12,25.38,338.94,-82.68,158.19
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5513909,2019-09-06 20:51:59:652,0.1433,0.8798,9.8389,0.0018,0.0025,9.8066,-0.0298,0.0318,-0.0154,1.56,-35.37,25.75,338.22,-82.83,157.54
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5514010,2019-09-06 20:51:59:753,0.2895,1.0297,10.0255,0.0018,0.0061,9.8066,-0.01,0.0664,0.0076,1.75,-34.87,25.63,337.69,-82.86,157.08
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5514109,2019-09-06 20:51:59:852,-0.0359,0.789,10.1143,-0.0076,-0.0002,9.8066,0.0513,0.0427,0.022,2.13,-35.44,26.06,337.97,-82.96,157.26
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5514209,2019-09-06 20:51:59:952,0.3544,0.8533,9.5935,-0.0047,-0.007,9.8066,0.0145,0.0698,-0.0029,1.88,-35.19,25.88,339,-82.94,158.14
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 19,5514309,2019-09-06 20:52:00:052,1.3819,-0.2658,9.9518,-0.0067,-0.0176,9.8066,-0.0205,0.1185,0.0867,1.06,-35.37,26.19,336.83,-82.85,158.56
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5514409,2019-09-06 20:52:00:152,-0.642,0.9149,7.3181,-0.0072,-0.0119,9.8066,-0.0951,0.2985,-0.2353,0.88,-35.44,26.31,339.3,-82.8,160.67
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5514510,2019-09-06 20:52:00:253,-0.1667,0.22,10.5477,0.0122,0.0193,9.8066,0.193,0.1696,0.0386,1.31,-35.44,26.19,332.38,-82.77,154.87
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5514609,2019-09-06 20:52:00:352,1.2568,-0.0242,11.5152,0.0037,0.0699,9.8064,-0.1211,0.1522,-0.0351,0.88,-35,25.63,331.04,-83.04,153.55
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5514710,2019-09-06 20:52:00:453,0.9134,0.308,11.0509,0.0031,-0.0422,9.8065,-0.0505,0.2166,0.0111,0.38,-35.81,26.06,328.24,-82.83,153.67
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5514809,2019-09-06 20:52:00:552,0.1476,0.6805,9.4691,-0.0077,-0.0232,9.8066,-0.0752,0.2556,-0.0124,-0.25,-35.56,26,328.82,-82.95,154.07
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5514909,2019-09-06 20:52:00:652,-1.2054,1.2047,9.1665,-0.0158,0,9.8066,0.024,0.1783,-0.0127,-0.69,-35.12,25.63,327.18,-83,154.68
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515009,2019-09-06 20:52:00:752,1.7276,-0.0329,9.2774,0.0445,-0.0267,9.8065,0.1162,0.2337,-0.0778,0.06,-35.06,25.94,328.85,-82.72,154.13
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515110,2019-09-06 20:52:00:853,-0.6788,1.5458,10.3599,0.0098,-0.0583,9.8064,0.1647,0.3175,-0.0415,-0.87,-34.87,26.75,324.5,-81.98,152.94
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515210,2019-09-06 20:52:00:953,1.1943,0.3858,10.5624,0.0091,-0.0744,9.8063,-0.1381,0.2756,-0.0158,-1.5,-34.69,26.69,324.47,-81.76,153.09
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515310,2019-09-06 20:52:01:053,0.6051,-0.3351,10.2319,-0.0047,-0.0519,9.8064,0.0114,0.2611,0.0378,-1.5,-34.81,27.88,326.26,-81.54,154.47
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515410,2019-09-06 20:52:01:153,0.9015,0.4455,9.7901,-0.0006,-0.0445,9.8065,-0.0365,0.2844,-0.0457,-2,-34.75,26.44,325.61,-81.28,156.94
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515509,2019-09-06 20:52:01:252,0.7414,1.4021,9.1422,0.0164,-0.015,9.8066,-0.1056,0.3208,-0.055,-3,-34.75,27.06,322.8,-81.08,156.44
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515609,2019-09-06 20:52:01:352,1.6909,1.4275,9.5292,0.018,-0.0309,9.8065,0.0716,0.3102,-0.0564,-3.56,-35.25,26.5,319.68,-80.94,156.01
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515709,2019-09-06 20:52:01:452,1.128,1.4073,9.7364,-0.0155,0.0186,9.8066,-0.0387,0.3216,-0.0079,-3.62,-35.81,26.94,319.23,-81.06,155.74
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515810,2019-09-06 20:52:01:553,1.6519,0.1781,9.6368,-0.0208,0.0165,9.8066,-0.0069,0.3504,-0.013,-3.94,-35.62,25.81,319.66,-81.2,156.56
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5515910,2019-09-06 20:52:01:653,0.7677,1.3335,10.1006,-0.0274,0.0093,9.8065,0.0496,0.3328,0.0047,-4.69,-35.56,25.5,318.19,-81.45,157.18
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5516010,2019-09-06 20:52:01:753,0.7988,0.6286,10.0127,-0.0293,0.0301,9.8065,-0.1154,0.3383,-0.0184,-5.94,-36.5,25.94,318.37,-81.84,158.99
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5516110,2019-09-06 20:52:01:853,1.0021,-0.5316,9.9264,0.0084,-0.0219,9.8066,0.013,0.326,-0.0464,-6.06,-36.62,26.25,318.21,-81.97,158.94
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5516210,2019-09-06 20:52:01:953,1.0974,-0.1329,10.6435,-0.0029,0.0251,9.8066,-0.2624,0.4174,-0.0665,-6.5,-36.06,25.31,316.83,-82.3,157.99
52.399876,-1.503406,160.28,3.92,3,182.93,19 / 20,5516310,2019-09-06 20:52:02:053,2.3306,0.1868,9.828,0.0309,-0.0343,9.8064,-0.1683,0.3969,-0.0857,-7.69,-35.81,24.88,310.44,-82.23,156.6
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5516409,2019-09-06 20:52:02:152,1.8831,1.3067,9.6451,-0.0255,0.0348,9.8065,-0.0714,0.3943,0.0009,-8.12,-35.75,25.06,309.72,-82.21,156
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5516509,2019-09-06 20:52:02:252,1.9491,1.131,9.5291,-0.0153,-0.0092,9.8066,-0.188,0.3602,0.0367,-9.37,-36.56,24.25,306.86,-82.34,156.57
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5516610,2019-09-06 20:52:02:353,1.5709,0.576,9.9256,0.0129,-0.0453,9.8064,0.1086,0.4451,-0.0815,-9.5,-35.5,22.94,309.4,-82.31,159.5
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5516709,2019-09-06 20:52:02:452,1.5717,-0.2574,9.8042,0.0042,0.0057,9.8065,0.0877,0.4415,-0.0812,-10.19,-35.25,22.75,306.47,-82.26,158.97
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5516810,2019-09-06 20:52:02:553,2.3486,1.1467,9.543,0.0064,0.0108,9.8066,0.0401,0.3699,-0.0559,-10.19,-35.62,22.81,305.42,-81.99,158.62
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5516909,2019-09-06 20:52:02:652,1.2289,0.5378,10.0433,0.0172,-0.032,9.8065,0.0013,0.4115,-0.053,-11.19,-36.12,21.94,301.8,-81.58,159.23
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5517009,2019-09-06 20:52:02:752,1.3369,1.3105,9.3884,0.0257,-0.0273,9.8065,-0.0189,0.3799,-0.0035,-12.31,-36.44,21.75,300.02,-81.46,159.64
52.399876,-1.503406,160.28,3.92,3,182.93,18 / 20,5517110,2019-09-06 20:52:02:853,0.2636,2.2032,9.4866,-0.0521,0.029,9.8064,0.0047,0.468,-0.0553,-12.31,-36.44,20.81,299.51,-81.27,160.98
