GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5528009,2019-09-06 20:52:13:752,-0.4981,-1.1172,9.586,0.0326,-0.0018,9.8065,-0.1618,-0.1185,0.0433,-18.87,-37.19,3.88,256.83,-82.64,168.71
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5528110,2019-09-06 20:52:13:853,-1.7991,1.3956,8.8241,0.0274,0.0133,9.8066,0.2263,-0.028,0.0596,-19.5,-36.94,2.88,253.82,-82.79,168.24
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5528210,2019-09-06 20:52:13:953,-0.1876,-1.1714,10.2182,-0.0587,-0.0079,9.8064,0.1949,-0.0233,-0.0222,-18.87,-36.94,3.13,253.87,-82.83,168.21
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5528309,2019-09-06 20:52:14:052,-3.9297,0.1035,10.6002,0.0404,-0.0027,9.8065,0.0911,-0.0436,0.1067,-18.87,-36.81,3.31,253.34,-82.94,167.43
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5528410,2019-09-06 20:52:14:153,-1.5524,-0.9051,10.911,0.0076,-0.0364,9.8065,0.1716,-0.0949,0.0572,-19.5,-36.81,3.75,258.65,-82.43,171.05
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5528509,2019-09-06 20:52:14:252,-0.2818,-1.1785,9.5502,0.0265,-0.0176,9.8066,-0.044,-0.0569,0.0869,-19.44,-36.56,3.44,257.41,-81.93,173.75
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5528610,2019-09-06 20:52:14:353,-2.0823,-2.0577,8.7676,-0.0463,-0.0334,9.8064,-0.1476,-0.1555,0.0507,-20.31,-36.31,3.94,264.31,-82.29,176.7
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5528710,2019-09-06 20:52:14:453,-2.2463,-0.5968,9.2043,-0.034,-0.0037,9.8065,-0.1427,-0.0221,0.007,-20.37,-36.87,2.69,263.42,-82.9,177.93
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5528809,2019-09-06 20:52:14:552,-2.4468,-0.7539,9.9914,-0.0065,0.0061,9.8066,0.0108,0.0262,-0.0692,-20.44,-36.69,2.88,264.14,-83.46,177.62
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5528909,2019-09-06 20:52:14:652,-1.8175,0.1784,9.0774,0.0065,0.0148,9.8066,-0.0913,0.0359,-0.0217,-20.19,-35.94,2.19,259.94,-83.53,175.7
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529009,2019-09-06 20:52:14:752,-3.3606,-0.5755,10.1659,0.0406,0.014,9.8065,-0.0666,0.0938,0.0113,-20,-36.56,2.5,261.18,-83.22,174.99
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529109,2019-09-06 20:52:14:852,-1.9818,-0.6466,10.3902,0.0223,-0.0085,9.8065,0.0731,0.0474,-0.036,-19.94,-36.56,3.31,261.15,-83.09,175.2
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529210,2019-09-06 20:52:14:953,-1.0797,-2.1124,10.0293,0.014,0.0032,9.8066,0.14,-0.1611,0.059,-19.94,-36.69,3.19,261.02,-82.8,175.61
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529310,2019-09-06 20:52:15:053,-1.7626,-0.5454,10.0853,-0.0043,0.0017,9.8065,-0.1064,-0.0559,0.0583,-20.31,-36.94,4,264.12,-82.81,175.92
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529409,2019-09-06 20:52:15:152,-1.8688,-1.1787,9.3825,0.0043,0.0019,9.8066,-0.1277,0.1588,-0.046,-20.44,-36.31,3,261.64,-83.01,175.52
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529510,2019-09-06 20:52:15:253,-3.062,-0.7458,8.954,-0.06,-0.0015,9.8064,0.0468,0.097,-0.0722,-19.37,-37.06,2.19,257.45,-83.04,174.68
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529610,2019-09-06 20:52:15:353,-2.4011,-0.473,9.0113,-0.0286,0.0139,9.8066,-0.0295,-0.0565,-0.0111,-19.62,-36.44,3.69,261.86,-83.36,172.22
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529709,2019-09-06 20:52:15:452,-3.6167,0.1148,9.5769,0.0075,0.0055,9.8066,0.2369,-0.0991,0.0335,-19.87,-36.87,2.56,258.05,-83.29,171.6
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529810,2019-09-06 20:52:15:553,-0.5236,-0.9934,10.6495,-0.0384,-0.0002,9.8066,0.1468,-0.0681,-0.0103,-20.12,-36.37,3.13,259.02,-83.37,172.14
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5529909,2019-09-06 20:52:15:652,-1.4887,-1.0126,10.3733,-0.0395,0.0084,9.8065,-0.022,0.049,-0.0143,-20.12,-36.44,2.56,258.03,-83.26,171.28
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530009,2019-09-06 20:52:15:752,-2.1373,-1.5292,10.865,0.0298,-0.008,9.8066,0.085,-0.017,-0.0087,-19.81,-36.69,3.19,257.53,-83.2,171.21
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530110,2019-09-06 20:52:15:853,-2.4086,-1.2781,10.2933,0.0377,0.0002,9.8065,-0.2077,0.031,0.0214,-20.12,-36.69,3.13,258.24,-83.18,171.99
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530209,2019-09-06 20:52:15:952,-2.3377,-1.4285,9.3192,0.0285,-0.0044,9.8066,-0.0927,-0.0547,0.0435,-19.62,-36.81,3.06,258.36,-82.96,172.53
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530309,2019-09-06 20:52:16:052,-2.1673,-0.8605,8.8684,0.03,-0.0043,9.8065,-0.032,0.0157,0.0082,-20.19,-36.62,2.69,259.02,-82.89,173.35
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530410,2019-09-06 20:52:16:153,-2.53,-0.8848,9.2706,-0.0126,-0.0142,9.8066,-0.0419,0.0067,0.0741,-20.5,-36.37,3.69,261.96,-82.9,173.16
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530509,2019-09-06 20:52:16:252,-1.5632,-1.5865,10.3936,-0.0237,-0.0175,9.8065,-0.0457,-0.035,-0.0608,-20.25,-36.44,2.88,261.6,-83.19,175.15
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530610,2019-09-06 20:52:16:353,-1.8765,0.6155,9.9749,0.0309,0.0386,9.8064,0.0179,-0.0418,0.0286,-19.5,-36.81,3.75,260.23,-83.11,171.38
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530710,2019-09-06 20:52:16:453,-2.0832,-1.9379,10.0539,0.0265,-0.0184,9.8066,-0.13,0.1558,-0.0281,-19.87,-37.06,3.06,258.35,-83.23,172.01
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530809,2019-09-06 20:52:16:552,-1.8106,-1.9692,9.718,0.0054,-0.0018,9.8066,-0.0673,-0.0985,0.0493,-20,-36.5,3.13,259.49,-83.21,172.91
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5530910,2019-09-06 20:52:16:653,-2.1043,0.9252,9.5649,0.0223,0.0151,9.8065,0.0679,-0.0583,0.0263,-19.5,-36.69,3.13,258.55,-83.07,172.73
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531009,2019-09-06 20:52:16:752,-0.9878,0.378,9.4539,-0.0037,-0.0019,9.8066,0.1082,-0.237,0.0586,-19.44,-36.62,3.5,260.47,-83.08,171.7
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531110,2019-09-06 20:52:16:853,-1.9299,-0.6062,9.7615,0.005,-0.0049,9.8066,-0.0166,-0.0977,0.0568,-20.12,-36.87,3.31,258.75,-83.1,172.68
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531210,2019-09-06 20:52:16:953,-1.2707,-1.3229,9.9551,-0.0193,-0.0034,9.8066,0.0192,-0.0196,0.0002,-20.25,-36.75,2.75,259.31,-83.31,172.88
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531310,2019-09-06 20:52:17:053,-1.2403,-0.6132,9.6813,-0.0167,0.0032,9.8065,0.0125,-0.0148,0.0119,-19.94,-36.31,3.31,259.33,-83.36,172.47
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531409,2019-09-06 20:52:17:152,-1.467,-0.3476,10.2254,-0.0045,-0.0013,9.8066,0.0035,-0.0032,0.0135,-20.31,-36.31,3.25,259.47,-83.43,172.5
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531510,2019-09-06 20:52:17:253,-1.2512,-0.8836,9.9188,-0.0211,-0.0069,9.8066,-0.0546,-0.0159,-0.0157,-20.37,-36.37,3.5,262.58,-83.52,172.69
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531609,2019-09-06 20:52:17:352,-0.2113,0.3671,10.3437,0.0099,0.01,9.8066,0.0354,0.0433,0.0053,-20.31,-36.12,4.06,262.47,-83.5,172.62
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531709,2019-09-06 20:52:17:452,-1.7563,-1.4946,10.0586,0.0202,-0.0045,9.8066,-0.1442,-0.0123,0.0211,-20.31,-36.56,2.88,259.27,-83.41,172.65
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531809,2019-09-06 20:52:17:552,-1.8993,0.1211,9.4739,0.0049,-0.0051,9.8066,-0.1132,0.0548,0.0008,-20.06,-36.06,3.81,263.16,-83.37,173.55
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5531910,2019-09-06 20:52:17:653,-1.3697,-0.8653,9.4167,-0.0106,-0.0039,9.8066,0.0892,-0.0107,-0.0142,-20.31,-36.56,4.44,263.29,-83.33,174.1
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5532010,2019-09-06 20:52:17:753,-0.6489,-1.1356,9.5477,-0.0177,0.0004,9.8065,0.0265,-0.0885,0.0357,-20.31,-35.69,4.13,263.66,-83.41,174.01
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5532110,2019-09-06 20:52:17:853,-1.8636,-0.4489,9.8351,-0.0058,-0.0018,9.8066,-0.0373,-0.0391,-0.0007,-20.62,-35.5,4.5,267.01,-83.44,174.33
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5532210,2019-09-06 20:52:17:953,-1.3783,-0.5482,10.0249,-0.0151,0.0007,9.8066,-0.0455,0.0178,-0.0008,-20.25,-35.94,3.88,264.07,-83.64,174.01
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5532310,2019-09-06 20:52:18:053,-1.4625,-0.8638,9.6081,-0.0256,0.0044,9.8065,-0.0559,-0.0309,-0.0215,-19.75,-35.25,4,264.16,-83.9,173.32
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5532409,2019-09-06 20:52:18:152,-1.3833,-0.8575,9.6446,0.0108,0.011,9.8066,-0.0143,-0.0593,-0.0075,-19.56,-35.12,4.5,265.74,-83.98,171.97
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5532510,2019-09-06 20:52:18:253,-1.7048,-0.364,9.6374,-0.0192,0.002,9.8066,-0.0448,-0.0201,0.0098,-19.44,-35.62,3.88,262.53,-84.07,171.61
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5532610,2019-09-06 20:52:18:353,-1.1557,-1.0053,10.2461,-0.0082,-0.0094,9.8066,0.0288,-0.0707,0.0166,-19.06,-34.87,4.81,266.47,-84.26,172.01
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5532710,2019-09-06 20:52:18:453,-1.2913,-0.7873,9.7824,-0.0107,0.0051,9.8066,-0.0838,0.0108,-0.0085,-18.87,-34.37,3.44,260.93,-84.31,171.92
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5532810,2019-09-06 20:52:18:553,-1.6571,-0.6866,9.9748,0.0071,0.0003,9.8066,-0.0082,-0.0337,0.0101,-19.06,-35.5,3.38,259.9,-84.31,171.16
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5532910,2019-09-06 20:52:18:653,-1.6634,-0.5101,9.7747,0.0129,0.0107,9.8066,0.0463,-0.0138,-0.0206,-19.25,-35.19,3.19,259.34,-84.21,170.76
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5533009,2019-09-06 20:52:18:752,-1.8647,-0.3184,9.3101,-0.0021,0.0047,9.8066,0.0662,0.0153,-0.0069,-19.56,-35,3.5,261.14,-84.17,169.76
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5533109,2019-09-06 20:52:18:852,-1.8403,-0.5035,9.9045,-0.0065,0.0036,9.8066,0.0049,-0.0363,-0.0276,-19.5,-35.62,3.63,260.5,-84.07,169.51
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5533209,2019-09-06 20:52:18:952,-1.6079,-0.4749,9.9527,0.0006,0.0138,9.8066,-0.0022,0.0092,-0.0378,-19.25,-36.12,3.06,256.05,-84,168
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 19,5533310,2019-09-06 20:52:19:053,-2.1124,0.0022,9.2944,-0.0065,0.0083,9.8066,0.0037,0.0028,0.0051,-19.56,-36.06,3.31,254.9,-84,166.68
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5533409,2019-09-06 20:52:19:152,-2.2636,-0.4488,9.4987,-0.0273,-0.0031,9.8065,-0.0168,0.0294,-0.0037,-19.75,-36.06,4,257.5,-84.23,166.15
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5533510,2019-09-06 20:52:19:253,-1.9405,-0.3559,10.1074,-0.0127,0.0017,9.8066,-0.0006,0.0404,-0.0235,-20.06,-36.25,3.38,254.6,-84.32,165.82
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5533610,2019-09-06 20:52:19:353,-2.0915,-0.2919,9.7561,-0.0116,0.0059,9.8065,0.0208,0.013,-0.0131,-19.69,-36.31,2.94,253.35,-84.45,164.29
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5533709,2019-09-06 20:52:19:452,-1.5859,-0.1837,9.5806,-0.0089,0.011,9.8066,-0.0174,0.0537,-0.0419,-19.75,-35.44,3.69,255.23,-84.49,163.05
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5533810,2019-09-06 20:52:19:553,-2.2116,0.4173,9.8512,-0.015,0.0154,9.8066,0.003,0.0693,-0.0443,-19.75,-35.87,4,252.89,-84.52,160.82
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5533910,2019-09-06 20:52:19:653,-1.931,0.4536,10.1068,0.0089,0.011,9.8066,-0.0224,0.0662,-0.0304,-19.56,-36.75,3.5,250,-84.64,157.81
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5534010,2019-09-06 20:52:19:753,-2.2658,0.3209,10.03,0.0095,0.0114,9.8066,-0.0059,0.0869,-0.0331,-19.81,-37,3,245.29,-84.58,155.73
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5534110,2019-09-06 20:52:19:853,-1.9748,0.3571,9.8034,-0.0146,0.0102,9.8065,-0.041,0.1352,-0.0417,-19.69,-36.56,3,244.13,-84.63,154.4
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5534210,2019-09-06 20:52:19:953,-2.3782,0.236,10.0217,-0.0051,0.0092,9.8065,-0.0395,0.1136,-0.0294,-19.19,-36.94,2.13,239.04,-84.69,151.79
52.399483,-1.50215,160.22,12.03,3,76.26,18 / 20,5534309,2019-09-06 20:52:20:052,-2.1973,0.3137,9.9189,-0.0006,0.0084,9.8066,-0.0228,0.1381,-0.0094,-18.87,-36.37,3.19,240.85,-84.72,150.45
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5534409,2019-09-06 20:52:20:152,-2.2271,0.2344,9.8156,-0.0016,0.0049,9.8066,-0.0293,0.1777,-0.0441,-18.94,-37.62,2.69,239.23,-84.81,149.02
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5534510,2019-09-06 20:52:20:253,-1.3526,0.2148,9.9121,-0.0032,0.0082,9.8066,-0.0123,0.1977,-0.0338,-19.06,-37.19,2.25,235.26,-84.82,147.41
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5534609,2019-09-06 20:52:20:352,-1.5973,0.1883,9.5303,-0.0082,0.0085,9.8066,-0.003,0.173,-0.0162,-18.37,-37.75,1.25,229.92,-84.85,144.97
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5534710,2019-09-06 20:52:20:453,-1.0503,-0.2016,9.742,-0.0069,0.0009,9.8066,-0.0544,0.2054,-0.0358,-18.81,-36.69,0.94,229.79,-84.9,144.27
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5534809,2019-09-06 20:52:20:552,-1.5527,-0.1347,9.9012,-0.0148,0.0041,9.8066,-0.0215,0.2009,-0.0191,-18.25,-36.87,0.81,227.79,-84.93,142.24
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5534909,2019-09-06 20:52:20:652,-1.3194,-0.3674,9.8099,-0.0051,0.0036,9.8066,-0.0405,0.1868,-0.0232,-18.06,-37.69,0.56,226.9,-84.95,141.42
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535010,2019-09-06 20:52:20:753,-1.4911,-0.0338,9.7639,-0.0126,0.0048,9.8066,-0.031,0.1732,-0.0185,-17.81,-37.44,0.25,223.34,-84.94,140.39
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535110,2019-09-06 20:52:20:853,-1.4807,-0.7304,10.0069,-0.0052,0.0053,9.8066,0.0454,0.1697,-0.033,-18.25,-38,-0.69,218.92,-84.98,138.65
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535209,2019-09-06 20:52:20:952,-1.281,-0.7196,9.9839,-0.0122,0.0035,9.8066,0.0409,0.1383,-0.0297,-17.31,-37.25,-1.06,216.62,-84.96,136.42
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535309,2019-09-06 20:52:21:052,-1.001,-0.4452,10.1558,-0.011,0.0084,9.8066,0.0097,0.1642,-0.0287,-17.87,-38.12,-1.12,216.04,-84.91,135.44
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535410,2019-09-06 20:52:21:153,-0.6195,0.0958,9.6397,-0.004,0.011,9.8066,0.03,0.1596,-0.0608,-17.44,-37.25,-1.69,210.87,-84.79,133.25
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535509,2019-09-06 20:52:21:252,-0.8743,-0.226,9.7416,-0.0085,0.009,9.8066,-0.0219,0.1421,-0.0065,-17.44,-37.44,-1.62,209.79,-84.7,132.09
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535610,2019-09-06 20:52:21:353,-1.0427,-0.5733,10.0315,-0.0004,-0.0007,9.8066,0.0196,0.1425,-0.0197,-17,-36.94,-1.87,209.38,-84.69,131.63
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535709,2019-09-06 20:52:21:452,-1.3098,-0.8256,9.8385,-0.0034,0.0004,9.8066,0,0.1485,0.0005,-16.62,-37.69,-2,209.12,-84.68,131.47
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535810,2019-09-06 20:52:21:553,-1.5318,-0.9352,10.0091,0.0049,0.002,9.8066,0.0117,0.1314,-0.0157,-16.44,-37.44,-2.12,208.52,-84.68,131.37
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5535910,2019-09-06 20:52:21:653,-1.3906,-1.0453,9.9167,-0.0112,0.0013,9.8066,-0.0292,0.0992,-0.0214,-16.5,-37.87,-2.69,204.73,-84.71,130.43
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5536010,2019-09-06 20:52:21:753,-0.8267,-0.9292,9.9969,0.0053,0.0122,9.8066,-0.0348,0.0857,-0.0191,-16.19,-38.31,-2.87,203.88,-84.62,129.49
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5536110,2019-09-06 20:52:21:853,-0.2659,-0.3698,9.9611,-0.0123,0.0098,9.8066,0.0121,0.0866,-0.044,-16.44,-38,-2.75,202.6,-84.57,128.01
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5536209,2019-09-06 20:52:21:952,0.4405,-0.1839,9.8069,0.0011,0.0175,9.8066,-0.0202,0.0934,-0.0432,-16.37,-38.44,-2.56,201.33,-84.48,126.55
52.399483,-1.50215,160.22,12.03,3,76.26,19 / 20,5536309,2019-09-06 20:52:22:052,0.2503,0.0377,9.7221,-0.0001,0.0157,9.8066,0.0034,0.103,-0.0313,-15.44,-38.25,-3.81,196.31,-84.23,125.13
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5536410,2019-09-06 20:52:22:153,0.2216,0.0781,9.8645,0.0001,0.0053,9.8065,-0.015,0.0854,-0.0195,-15.5,-38.81,-3.5,198.49,-84.09,124.49
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5536509,2019-09-06 20:52:22:252,0.6975,0.2696,9.5949,-0.0048,0.0051,9.8066,0.0064,0.1025,-0.0201,-15.81,-38.62,-3.62,195.63,-84.01,123.4
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5536609,2019-09-06 20:52:22:352,1.03,0.2132,9.7591,0.0016,0.008,9.8066,-0.0197,0.1246,-0.0146,-15.87,-38.44,-4.12,195.22,-83.96,122.83
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5536710,2019-09-06 20:52:22:453,0.7336,-0.0077,9.781,0.0008,0.0067,9.8066,-0.0246,0.1028,-0.0269,-15.62,-38.25,-4.37,194.66,-83.85,122.19
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5536810,2019-09-06 20:52:22:553,0.4984,0.1889,9.7748,-0.0018,0.0121,9.8066,-0.0044,0.1071,-0.0293,-14.81,-38.44,-4.31,193.15,-83.77,121.48
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5536909,2019-09-06 20:52:22:652,0.5866,0.034,9.6568,-0.0165,0.0129,9.8066,-0.0026,0.1188,-0.0381,-15,-37.87,-3.44,194.75,-83.67,119.97
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537009,2019-09-06 20:52:22:752,0.662,0.4846,9.4039,-0.0059,0.0133,9.8066,-0.0364,0.1244,-0.0177,-14.25,-38.25,-4.69,186.3,-83.5,117.73
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537109,2019-09-06 20:52:22:852,0.4684,0.5858,9.8228,0.0014,0.0091,9.8066,-0.0263,0.1505,-0.0347,-13.37,-38.19,-4.75,184.21,-83.35,116.55
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537210,2019-09-06 20:52:22:953,1.2385,0.7646,10.2097,0.0016,0.005,9.8066,-0.0175,0.1639,0.0086,-13.5,-38.19,-5.06,183.91,-83.29,116.17
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537310,2019-09-06 20:52:23:053,1.523,0.7678,9.9388,0.0194,-0.004,9.8066,-0.0429,0.1409,0.032,-14.25,-38.5,-5.19,185.88,-83.35,117.24
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537410,2019-09-06 20:52:23:153,1.766,0.5761,9.7433,0.0207,-0.0039,9.8066,0.0695,0.19,0.0093,-13.87,-38.75,-5.5,186.7,-83.44,118.31
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537509,2019-09-06 20:52:23:252,1.6068,0.4421,9.3824,-0.0058,-0.0011,9.8066,-0.0083,0.2032,-0.0285,-14,-38.5,-5.31,187.64,-83.46,119.46
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537609,2019-09-06 20:52:23:352,0.5345,0.0794,9.2713,0.0027,0.0223,9.8066,0.0403,0.2248,-0.0593,-14.25,-38.5,-6.25,184.94,-83.25,119.55
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537709,2019-09-06 20:52:23:452,0.1978,0.7513,9.8479,-0.0236,0.0136,9.8066,-0.0267,0.2301,-0.0932,-13.56,-38.44,-5.87,183.34,-82.95,117.53
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537809,2019-09-06 20:52:23:552,-0.3946,0.9215,10.2051,-0.0119,0.0262,9.8065,0.047,0.2504,-0.0595,-13.06,-38.5,-5.56,181.49,-82.61,116.77
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5537910,2019-09-06 20:52:23:653,-0.5231,1.332,10.0171,-0.0089,-0.0037,9.8066,0.065,0.2801,0.008,-12,-39.19,-6.69,177.09,-82.38,116.29
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538009,2019-09-06 20:52:23:752,-0.1319,1.0986,10.0805,0.0142,-0.0151,9.8065,0.042,0.291,0.0423,-11.87,-38.62,-6.69,178.22,-82.48,117.84
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538109,2019-09-06 20:52:23:852,0.9554,0.8879,9.8928,0.023,-0.0076,9.8065,0.0896,0.3184,0.037,-12.12,-38.12,-6.94,180.86,-82.6,121.42
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538210,2019-09-06 20:52:23:953,0.4063,0.9761,9.6579,0.0211,-0.0047,9.8065,-0.0079,0.3291,0.0284,-12.06,-38.75,-6.94,182.85,-82.61,124.12
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538309,2019-09-06 20:52:24:052,0.0817,0.7367,10.181,0.0361,0.0009,9.8066,0.0313,0.3368,0.0258,-12.12,-38.75,-7.5,185.92,-82.58,128.27
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538410,2019-09-06 20:52:24:153,0.4126,0.3774,10.6596,0.0281,0.0227,9.8066,0.0074,0.3821,-0.0432,-11.12,-38.81,-7.44,185.5,-82.58,130.05
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538509,2019-09-06 20:52:24:252,0.4005,0.8167,10.2573,0.027,0.0384,9.8065,0.0235,0.3733,-0.0656,-10.69,-39,-8.44,184.76,-82.06,132.62
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538609,2019-09-06 20:52:24:352,-0.5427,0.6838,9.5702,0.0236,0.0453,9.8065,0.0938,0.3988,-0.0937,-9.25,-38.69,-8.37,181.66,-81.62,134.06
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538710,2019-09-06 20:52:24:453,-0.6437,1.4594,9.7636,0.0148,0.037,9.8065,-0.0089,0.3939,-0.0541,-9.81,-39.31,-7.87,184.85,-80.91,135.79
