GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538811,2019-09-06 20:52:24:554,-0.6166,1.3316,10.1222,0.0168,0.0076,9.8065,-0.0465,0.3987,0.0017,-8.69,-39.5,-7.94,183.32,-80.78,136.63
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5538910,2019-09-06 20:52:24:653,-0.6509,0.6794,9.8558,0.0243,0.0013,9.8065,-0.0285,0.3852,-0.0008,-8.56,-39.75,-8.81,181.88,-80.82,137.8
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539010,2019-09-06 20:52:24:753,-0.4729,0.825,9.9222,0.0382,0.0138,9.8065,0.064,0.4279,0.0017,-7.62,-39.06,-9.37,181.68,-80.73,140.9
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539109,2019-09-06 20:52:24:852,-0.4363,0.7341,9.7231,0.0224,-0.0026,9.8066,0.0613,0.4543,-0.0149,-7.12,-39.12,-9.25,181.35,-80.64,144.2
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539209,2019-09-06 20:52:24:952,0.257,2.0163,10.3598,0.0108,-0.0062,9.8066,0.0497,0.4213,-0.0261,-7.19,-38.75,-9.5,182.46,-80.49,145.93
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539309,2019-09-06 20:52:25:052,0.1649,1.231,10.3738,0.018,0.0179,9.8065,-0.0083,0.4189,-0.0508,-6.62,-39.5,-9.06,183.86,-80.23,148.17
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539409,2019-09-06 20:52:25:152,0.134,1.2796,10.2074,-0.0058,0.0097,9.8066,-0.055,0.471,-0.1099,-5.87,-39.31,-10.06,179.26,-80.22,147.88
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539509,2019-09-06 20:52:25:252,-0.8305,1.2365,9.8497,-0.0129,0.0143,9.8065,-0.0533,0.4455,-0.095,-4.62,-40.06,-10.56,174.76,-80.07,147.41
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539610,2019-09-06 20:52:25:353,-1.5193,1.0731,9.7261,-0.0042,0.0059,9.8066,-0.0334,0.4277,-0.0563,-3.56,-39.12,-10.69,171.33,-79.86,146.4
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539710,2019-09-06 20:52:25:453,-0.5564,1.6171,9.7722,0.0075,0.0141,9.8065,-0.0601,0.4306,-0.0498,-3,-39.12,-10.37,169.95,-79.72,146.73
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539810,2019-09-06 20:52:25:553,-0.1778,1.4566,10.1636,0.0182,0.0205,9.8065,0.079,0.3894,-0.0098,-2.69,-39.87,-10.75,169.35,-79.62,147.55
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5539910,2019-09-06 20:52:25:653,-0.2342,0.2356,9.8698,0.0166,-0.003,9.8066,0.0938,0.3351,-0.0231,-2.37,-39.81,-11.19,167.34,-79.51,149.03
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540010,2019-09-06 20:52:25:753,-0.0295,1.9427,10.0001,0.0208,0.0167,9.8066,-0.0854,0.3224,0.0162,-1.25,-39.5,-10.69,165.23,-79.44,150.78
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540109,2019-09-06 20:52:25:852,-0.0972,0.7816,9.723,0.0191,0.0106,9.8066,-0.1019,0.3224,-0.0184,-0.87,-39.5,-10.69,166.36,-79.45,152.6
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540210,2019-09-06 20:52:25:953,-0.069,0.5867,9.4471,0.0127,0.0061,9.8066,0.0235,0.2564,-0.0002,-1,-39.81,-10.94,166.77,-79.56,153.15
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540310,2019-09-06 20:52:26:053,-0.0478,0.7099,9.8255,0.0125,-0.0205,9.8066,-0.0179,0.2318,0.0133,-0.75,-39.56,-10.94,167.18,-79.84,154.02
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540409,2019-09-06 20:52:26:152,0.2717,1.2025,9.972,0.0159,-0.0197,9.8066,0.0618,0.1506,0.0211,-0.44,-39.44,-10.56,164.43,-79.93,155.08
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540510,2019-09-06 20:52:26:253,1.0246,1.6862,10.4253,0.0187,0.0123,9.8066,0.0172,0.1232,0.0298,-0.12,-39.5,-10.19,165.81,-79.95,156.41
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540610,2019-09-06 20:52:26:353,1.2869,0.7796,9.9019,0.0131,0.0147,9.8065,-0.0056,0.1101,-0.013,-0.25,-40.06,-10.62,166.45,-79.9,158.04
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540710,2019-09-06 20:52:26:453,0.2108,0.6852,9.4554,0.0004,-0.0045,9.8065,-0.0319,0.1236,-0.004,-0.06,-39.19,-10.37,167.24,-79.8,158.66
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540810,2019-09-06 20:52:26:553,1.1982,2.1511,9.9148,0.0116,0.0052,9.8066,0.0929,0.0575,0.008,-0.37,-39.56,-9.62,168,-79.62,159.56
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5540909,2019-09-06 20:52:26:652,1.1272,2.0399,10.0941,0.0044,-0.0008,9.8066,0.0901,0.0437,0.0122,-0.06,-39.5,-10.75,168.11,-79.41,160.59
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541009,2019-09-06 20:52:26:752,1.0797,1.5033,10.0552,-0.0006,-0.0096,9.8066,-0.0682,0.002,-0.0128,0.13,-40.12,-10.37,168.92,-79.35,160.93
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541110,2019-09-06 20:52:26:853,0.9536,1.0938,9.8495,-0.0121,-0.001,9.8066,-0.1014,0.0033,-0.026,-0.06,-39.69,-9.81,168.72,-79.39,160.62
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541210,2019-09-06 20:52:26:953,0.6356,0.6219,9.6899,-0.0126,0.0068,9.8066,0.061,0.0089,-0.0256,0.25,-39.87,-10.37,167.9,-79.43,159.25
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541310,2019-09-06 20:52:27:053,0.5515,0.2238,9.6231,-0.0101,-0.0165,9.8066,0.0148,0.0084,-0.0335,-0.06,-39.56,-9.94,167.25,-79.54,158.22
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541410,2019-09-06 20:52:27:153,0.1291,0.5939,9.941,-0.008,-0.0059,9.8066,0.0119,0.0126,-0.0236,0.56,-39.37,-10.19,163.47,-79.45,157.77
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541509,2019-09-06 20:52:27:252,0.9844,0.6458,9.9218,-0.008,-0.0228,9.8066,0.0372,-0.0053,0.0068,0.44,-39.87,-10.19,166.79,-79.44,157.35
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541610,2019-09-06 20:52:27:353,0.5017,0.9537,10.2213,-0.0016,0.0302,9.8066,-0.0486,0.0296,-0.0074,0.63,-39.31,-9.62,163.18,-79.42,157.25
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541709,2019-09-06 20:52:27:452,0.4694,1.0956,9.7848,0.0011,0.0112,9.8066,0.0016,0.0381,-0.018,0.25,-40,-10.56,166.16,-79.34,157.12
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541810,2019-09-06 20:52:27:553,0.5952,0.777,10.114,-0.0039,-0.0103,9.8066,-0.0191,0.0109,0.015,0.31,-39.31,-10.31,166.53,-79.29,157.03
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5541910,2019-09-06 20:52:27:653,0.9021,1.2927,10.125,0.0055,0.0272,9.8065,-0.0854,0.0032,-0.0375,0.56,-39.87,-10.44,163.56,-79.25,157.4
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5542010,2019-09-06 20:52:27:753,0.4612,0.543,9.7586,-0.0073,-0.0003,9.8065,0.0197,-0.0403,0.01,0.19,-39.87,-10.94,165.87,-79.33,156.64
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5542110,2019-09-06 20:52:27:853,0.7666,-0.2793,9.7701,-0.0052,-0.0088,9.8066,-0.0874,-0.0032,-0.0266,0.63,-39.94,-10.12,162.8,-79.54,156.43
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5542209,2019-09-06 20:52:27:952,0.6077,0.2401,9.8597,-0.0032,-0.0112,9.8065,0.0808,-0.0029,-0.0012,0.19,-40.44,-11.06,165.27,-79.59,155.87
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5542310,2019-09-06 20:52:28:053,0.2072,0.5221,9.8809,-0.0023,0.0025,9.8066,-0.0301,0.0353,-0.0221,-0.12,-39.44,-10.37,165.8,-79.64,156.11
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5542410,2019-09-06 20:52:28:153,0.6726,-0.4336,10.0916,0.0015,0.0129,9.8065,0.0232,0.0472,0.0043,0.69,-40,-10.87,162.27,-79.52,156.16
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5542509,2019-09-06 20:52:28:252,0.3451,-0.2217,10.3908,0.0096,0.0108,9.8065,0.0062,-0.0191,-0.0038,0,-39.87,-10.19,166.59,-79.49,157.06
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5542610,2019-09-06 20:52:28:353,0.4477,1.2683,8.888,0.0071,0.0172,9.8065,-0.0073,0.014,0.0429,0.88,-40.06,-10.81,163.33,-79.37,157.73
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5542710,2019-09-06 20:52:28:453,0.0278,1.0922,9.5627,0.0094,-0.0018,9.8066,0.0131,0.0551,-0.0205,0.44,-39.75,-10,167.38,-79.43,158.35
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5542809,2019-09-06 20:52:28:552,0.8331,0.419,9.9403,0.0063,-0.0067,9.8066,0.0039,-0.05,0.0086,0,-39.44,-10.06,167.27,-79.57,158.51
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5542910,2019-09-06 20:52:28:653,0.7384,-0.6103,10.1356,0.0039,0.0066,9.8066,-0.0587,0.0104,0.0414,-0.25,-40.06,-10.25,167.42,-79.69,158.64
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543010,2019-09-06 20:52:28:753,0.485,0.0221,9.8676,0.0077,0.01,9.8066,-0.049,0.0144,-0.0109,0.25,-39.69,-9.81,167.75,-79.71,159.21
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543109,2019-09-06 20:52:28:852,0.6205,0.0714,10.2257,0.0061,0.0375,9.8065,-0.0102,-0.0521,0.0191,0,-39.94,-10.44,168.29,-79.54,159.99
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543210,2019-09-06 20:52:28:953,0.3357,0.9167,9.8167,0.0056,0.0163,9.8066,-0.0872,0.0026,0.0416,0.25,-39.5,-10.25,168.25,-79.55,160.15
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543310,2019-09-06 20:52:29:053,0.1277,0.2665,10.0644,0.0116,0.036,9.8065,-0.0847,-0.006,0.0328,0,-39.5,-11.19,168.4,-79.5,161.12
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543409,2019-09-06 20:52:29:152,0.7824,-0.2018,9.5889,0.0106,0.0507,9.8064,-0.1489,-0.0065,0.0261,0.25,-39.75,-10.25,169.16,-79.49,161.45
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543510,2019-09-06 20:52:29:253,-0.0294,-0.2034,9.5148,0.014,-0.0065,9.8065,0.1293,-0.0433,0.0412,0.13,-40.19,-9.94,169.59,-79.51,162.19
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543609,2019-09-06 20:52:29:352,0.8946,0.6467,9.9371,0.0173,0.0079,9.8065,0.062,-0.0352,0.0517,0.81,-39.31,-9.56,167.02,-79.41,163.73
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543710,2019-09-06 20:52:29:453,0.2631,0.0471,9.5137,0.012,-0.0254,9.8066,0.0731,-0.0374,0.0267,0.06,-40.19,-10.75,171.04,-79.51,165.27
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543810,2019-09-06 20:52:29:553,0.9085,0.2387,9.0837,0.0133,-0.0332,9.8065,0.0755,0.0102,0.0285,0.5,-39.56,-9.75,168.4,-79.6,165.99
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5543909,2019-09-06 20:52:29:652,0.4666,1.205,10.094,-0.0057,-0.0281,9.8065,-0.0682,0.0257,-0.0061,-0.19,-40.12,-10.5,171.77,-79.83,166.09
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5544010,2019-09-06 20:52:29:753,0.1396,-0.1728,10.4564,-0.0003,-0.0315,9.8066,-0.087,0.0572,0.0033,0,-39.62,-10.37,171.61,-79.99,165.92
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5544110,2019-09-06 20:52:29:853,0.5203,-0.7948,9.8686,0.0057,0.0337,9.8065,0.0919,-0.0129,-0.0125,-0.25,-40.25,-10.31,171.96,-80.06,166.54
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5544210,2019-09-06 20:52:29:953,1.267,0.2849,9.4942,0.0016,0.0185,9.8066,-0.0497,-0.0732,0.0289,-0.25,-39.87,-10.25,172.28,-79.72,166.9
52.399593,-1.501233,159.23,1.28,3,57.8,18 / 20,5544309,2019-09-06 20:52:30:052,0.7165,-0.1377,9.5229,-0.0054,-0.0168,9.8065,0.0866,0.0234,-0.0248,-0.69,-40.19,-10.5,175.74,-79.67,167.05
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5544410,2019-09-06 20:52:30:153,0.8806,-0.4952,9.8815,0.004,-0.0097,9.8066,0.0665,0.0198,0.0017,-0.06,-39.87,-10.56,171.83,-79.82,166.71
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5544509,2019-09-06 20:52:30:252,0.8884,-0.4353,9.9814,-0.0007,-0.0152,9.8066,0.0095,-0.0106,0.0021,-0.25,-40.06,-10.56,171.76,-80.04,166.7
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5544610,2019-09-06 20:52:30:353,-0.2076,-0.2428,9.6887,-0.0074,0.0028,9.8066,-0.0528,0.0574,-0.0403,0.06,-39.44,-10.56,171.48,-79.97,166.35
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5544710,2019-09-06 20:52:30:453,0.8431,-0.4954,10.006,-0.0015,0.0212,9.8065,0.0894,0.0922,-0.0028,-0.31,-39.69,-10.87,171.57,-79.87,166.32
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5544809,2019-09-06 20:52:30:552,0.3853,0.252,9.8652,-0.0003,0.0201,9.8066,0.0183,0.0173,-0.0399,0.25,-40,-10.31,171.97,-79.61,166.32
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5544909,2019-09-06 20:52:30:652,0.397,0.3148,9.7717,0.0043,-0.0189,9.8066,0.0077,0.0594,0.0105,0,-39.56,-10.69,171.91,-79.72,166.8
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5545009,2019-09-06 20:52:30:752,0.8413,-0.3577,10.4404,0.0095,-0.0145,9.8066,0.1096,-0.036,0.0135,0.31,-39.69,-10.5,172.46,-79.79,167.24
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5545110,2019-09-06 20:52:30:853,0.2035,-0.8194,9.6996,0.0014,0.022,9.8065,-0.0437,-0.002,0.0148,-0.12,-39.37,-10.62,172.2,-79.77,167.41
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5545210,2019-09-06 20:52:30:953,0.4321,-0.7365,9.5866,0.0082,0.018,9.8066,-0.0175,0.004,0.0135,0,-39.87,-10.56,172.53,-79.78,167.83
52.399593,-1.501233,159.23,1.28,3,57.8,19 / 20,5545310,2019-09-06 20:52:31:053,0.657,-0.4206,9.6237,-0.0043,-0.0086,9.8066,0.0191,-0.0335,-0.0215,0.31,-39.5,-10.69,172.61,-79.7,168.04
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5545409,2019-09-06 20:52:31:152,0.6601,0.0158,10.1061,-0.0044,-0.0048,9.8066,0.0178,0.004,0.008,-0.12,-39.87,-10.37,172.87,-79.64,167.85
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5545510,2019-09-06 20:52:31:253,0.2544,-0.5421,9.85,-0.0012,0.004,9.8066,0.1033,-0.0409,0.0121,0.19,-39.94,-10.31,172.75,-79.65,167.66
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5545609,2019-09-06 20:52:31:352,0.3194,-0.34,10.0521,-0.0048,0.0001,9.8065,0.0232,0.0249,-0.0407,0.25,-39.69,-10.37,172.77,-79.63,167.69
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5545709,2019-09-06 20:52:31:452,0.2767,-0.4484,9.7054,0.0018,0.0032,9.8066,-0.0154,-0.037,0.0034,0.31,-39.5,-10.81,172.11,-79.67,167.23
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5545809,2019-09-06 20:52:31:552,0.8671,-0.4985,9.9693,-0.0051,0.0028,9.8066,0.0222,-0.044,0.0063,0.19,-39.12,-10.44,172.3,-79.67,167.05
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5545909,2019-09-06 20:52:31:652,0.5311,-0.161,9.4974,0.0035,0.0276,9.8065,-0.0026,0.0257,0.0043,0.5,-39.94,-10.19,169.16,-79.59,167.26
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546009,2019-09-06 20:52:31:752,-0.2964,-0.3776,9.7105,0.0034,-0.0061,9.8066,0.0459,0.0718,-0.0245,-0.06,-39.81,-10.5,172.47,-79.65,167.18
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546109,2019-09-06 20:52:31:852,0.8901,-0.1691,10.0183,0.0024,-0.0044,9.8066,-0.0537,0.0076,0.0017,0,-40,-10.62,172.31,-79.63,167.4
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546210,2019-09-06 20:52:31:953,0.942,-0.7818,9.7271,0.0026,0.0062,9.8066,-0.0471,-0.0347,0.0046,0.25,-40,-10.37,172.59,-79.64,167.39
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546310,2019-09-06 20:52:32:053,0.6964,-0.5373,9.8467,-0.0015,0.0078,9.8066,0.0378,0.0243,-0.0248,-0.06,-40.06,-10.69,172.35,-79.6,167.45
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546409,2019-09-06 20:52:32:152,0.6946,-0.2682,9.6601,0.0012,-0.0086,9.8066,0.0344,-0.0051,0.008,0.44,-40.12,-10.06,172.44,-79.73,167.18
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546510,2019-09-06 20:52:32:253,0.8728,-0.6323,9.6437,-0.0018,-0.0108,9.8066,-0.0728,0.0881,-0.0131,0.06,-40.44,-10.5,172.41,-79.76,167.14
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546610,2019-09-06 20:52:32:353,0.3721,-0.4004,10.074,0.0035,-0.006,9.8066,0.0475,-0.0073,-0.005,0.44,-39.94,-10.69,171.99,-79.81,166.97
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546710,2019-09-06 20:52:32:453,0.4038,-0.1166,10.3033,-0.0034,-0.0073,9.8066,-0.0226,-0.0836,0.0118,0,-39.44,-11.37,172.01,-79.77,167.11
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546809,2019-09-06 20:52:32:552,0.4974,-0.7461,9.4398,-0.0009,0.0331,9.8066,-0.0853,-0.0284,0.0123,-0.06,-40.06,-10.75,172.28,-79.53,167.32
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5546909,2019-09-06 20:52:32:652,0.7424,-0.2098,9.3644,0.0075,0.0329,9.8066,0.0496,-0.0061,0.0142,-0.19,-39.19,-10.44,172.62,-79.47,167.49
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547010,2019-09-06 20:52:32:753,0.1949,-0.556,9.5667,-0.0042,-0.0358,9.8065,0.0214,-0.0191,0.0105,-0.25,-39.75,-10.69,172.28,-79.73,167.41
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547110,2019-09-06 20:52:32:853,0.665,-0.7709,10.1047,0.0088,-0.0288,9.8065,-0.0311,0.0104,0.0438,-0.19,-39.44,-10.31,172.63,-79.9,167.7
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547210,2019-09-06 20:52:32:953,0.6853,-1.617,10.3663,0.0103,0.0241,9.8065,-0.0417,0.0176,-0.0034,-0.56,-39.62,-10.81,176.12,-79.88,168.52
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547309,2019-09-06 20:52:33:052,0.0371,-0.6325,10.074,0.0011,0.0353,9.8065,0.0692,-0.052,0.0055,-0.37,-40.06,-10.19,173.62,-79.57,169.11
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547410,2019-09-06 20:52:33:153,1.1186,-0.2459,9.5488,0.0011,0.0342,9.8065,-0.0196,-0.0555,-0.0006,-0.06,-39.75,-10.06,173.78,-79.19,169.23
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547510,2019-09-06 20:52:33:253,0.9276,-0.7886,10.0851,-0.0129,-0.0136,9.8065,-0.0274,-0.0307,-0.0363,0,-40.06,-10.56,173.34,-79.19,168.92
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547610,2019-09-06 20:52:33:353,0.8126,-0.8588,9.5855,-0.016,0.0015,9.8066,-0.1092,0.0396,-0.0466,0.38,-39.75,-10,172.75,-79.27,167.48
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547710,2019-09-06 20:52:33:453,0.6833,-0.584,9.5115,-0.0106,0.0051,9.8066,0.0552,0.0385,-0.0313,0.56,-39.5,-10.5,168.76,-79.32,166.59
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547810,2019-09-06 20:52:33:553,0.3512,-1.4267,9.7597,-0.0041,-0.0218,9.8066,0.0602,-0.0267,-0.0191,0.63,-39.44,-10.12,168.43,-79.33,166.04
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5547910,2019-09-06 20:52:33:653,0.6682,-0.6895,10.1036,-0.0066,-0.0328,9.8066,-0.0364,-0.0319,0.0025,0,-39,-11.19,171.04,-79.5,165.41
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548010,2019-09-06 20:52:33:753,1.0547,-0.9875,10.4304,0.002,0.0184,9.8066,0.0362,-0.0553,0.0079,-0.06,-39.31,-9.87,171.64,-79.36,165.78
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548109,2019-09-06 20:52:33:852,0.4614,-0.3236,10.1443,-0.0021,0.0098,9.8065,0.0265,-0.0368,-0.0002,0,-38.87,-10.69,171.31,-79.28,165.73
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548209,2019-09-06 20:52:33:952,0.7727,-0.5104,9.8626,-0.0016,0.0078,9.8066,0.0426,-0.0137,-0.0052,0.56,-39.5,-10.44,168.39,-79.05,165.77
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548310,2019-09-06 20:52:34:053,1.3337,-1.0189,9.6424,-0.0017,0.0001,9.8066,-0.0208,-0.0032,-0.0071,0.44,-39.31,-9.87,171.7,-79.01,165.69
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548409,2019-09-06 20:52:34:152,0.4177,-0.4711,9.3555,-0.0048,0.0042,9.8065,-0.1026,-0.014,-0.0042,0.44,-39.69,-10.56,171.37,-79.05,165.57
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548509,2019-09-06 20:52:34:252,0.1786,-0.672,9.6764,-0.003,-0.0218,9.8065,-0.0112,-0.0666,-0.0088,0.88,-39.56,-10.5,167.91,-79.31,164.93
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548610,2019-09-06 20:52:34:353,0.8785,-0.8496,9.6281,-0.0065,0.002,9.8066,-0.0974,0.0541,-0.0241,0.06,-39.5,-10.75,170.61,-79.32,164.61
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548709,2019-09-06 20:52:34:452,1.0299,-0.0796,10.0936,-0.0012,-0.0093,9.8066,0.0276,-0.0003,-0.0274,0.75,-39.44,-10.62,167.27,-79.35,164.4
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548810,2019-09-06 20:52:34:553,0.3823,-0.0335,9.5895,-0.0068,0.0159,9.8066,0.0433,-0.0163,-0.0074,-0.31,-38.87,-10.37,170.43,-79.45,163.77
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5548909,2019-09-06 20:52:34:652,0.3308,-0.8479,9.7122,-0.0042,-0.0011,9.8066,0.0481,-0.0435,-0.0215,-0.19,-39.44,-10.94,169.75,-79.38,163.25
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549010,2019-09-06 20:52:34:753,0.749,-0.5983,9.6082,-0.0094,-0.016,9.8066,0.0146,0.0009,-0.0239,0,-38.81,-10.5,169.78,-79.45,162.67
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549109,2019-09-06 20:52:34:852,0.3176,-0.1427,9.7671,-0.0151,-0.0156,9.8065,0.0862,0.0004,-0.0324,0,-38.87,-10.94,168.66,-79.42,161.49
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549210,2019-09-06 20:52:34:953,0.9673,-0.9326,9.8828,-0.0075,-0.025,9.8066,0.0492,-0.0259,-0.033,0.81,-39.25,-10.87,165.03,-79.45,160.85
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549310,2019-09-06 20:52:35:053,-0.0216,-0.0378,10.0957,-0.0129,-0.0006,9.8066,0.0149,-0.007,-0.0204,0,-38.44,-10.56,167.56,-79.44,159.91
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549409,2019-09-06 20:52:35:152,0.7593,0.2128,10.4526,-0.0084,-0.0039,9.8066,-0.0713,-0.04,-0.029,0.75,-39.25,-10.19,164.36,-79.43,159.25
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549510,2019-09-06 20:52:35:253,0.4203,-0.6166,9.629,-0.0079,0.0141,9.8065,0.06,-0.0534,-0.0072,0.94,-38.69,-10.81,163.71,-79.32,158.59
