GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549609,2019-09-06 20:52:35:352,0.2761,-0.3801,9.7639,-0.003,0.0358,9.8065,-0.0767,0.0537,-0.0371,1.19,-38.94,-10.44,164.2,-79.11,158.65
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549710,2019-09-06 20:52:35:453,0.9179,-0.3939,9.7648,-0.0013,-0.0213,9.8065,0.1286,0.0508,-0.0263,1.19,-38.75,-10.69,163.71,-79.06,158.34
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549809,2019-09-06 20:52:35:552,0.3576,-0.4066,9.9501,-0.0041,-0.0283,9.8066,0.058,0.0102,-0.0158,1.38,-39.31,-11.12,163.43,-79.16,157.98
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5549909,2019-09-06 20:52:35:652,0.0362,-0.304,9.752,0.0012,0.0075,9.8065,-0.0072,-0.0257,0.0167,1.56,-39.81,-10.31,160.46,-79.12,157.73
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550010,2019-09-06 20:52:35:753,-0.2455,0.2383,9.4481,0.005,0.0003,9.8066,0.0036,0.0058,0.0157,1.38,-39.25,-11.12,163.21,-79.18,157.63
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550110,2019-09-06 20:52:35:853,0.5741,-0.7739,9.5396,0.0013,0.0056,9.8066,-0.0152,0.0246,-0.0228,1.44,-39.5,-11.06,163.35,-79.22,157.9
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550209,2019-09-06 20:52:35:952,0.344,-1.0572,9.96,-0.0102,0.0361,9.8065,-0.0076,-0.0226,-0.0264,1.69,-39.31,-10.25,160.05,-79.16,157.44
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550310,2019-09-06 20:52:36:053,-0.3517,-0.3295,9.9198,-0.0057,0.0009,9.8066,0.0394,-0.0253,-0.0035,1.63,-39.62,-10.56,159.74,-79.18,156.9
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550409,2019-09-06 20:52:36:152,0.2866,-0.155,9.7592,-0.0058,0.0098,9.8066,0.0383,0.021,-0.0282,1.94,-38.62,-10.37,159.52,-79.06,156.43
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550510,2019-09-06 20:52:36:253,0.142,-0.1337,9.7183,-0.0074,-0.0101,9.8066,-0.0889,0.092,-0.027,1.63,-38.94,-10.62,159.01,-79.06,155.93
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550610,2019-09-06 20:52:36:353,-0.0725,-1.0162,9.6726,-0.0059,-0.0158,9.8066,-0.0828,0.0247,-0.0089,2.44,-39.5,-10.56,158.51,-79.22,155.31
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550710,2019-09-06 20:52:36:453,-0.4504,-1.1158,9.7776,-0.0025,0.0066,9.8066,-0.0042,-0.0109,0.0228,2.5,-38.69,-10.75,154.84,-79.29,154.75
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550810,2019-09-06 20:52:36:553,-0.4376,-0.4726,9.8755,0.0011,0.0264,9.8066,-0.0562,0.0708,-0.0268,2.19,-39,-10.87,158.42,-79.2,155.13
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5550910,2019-09-06 20:52:36:653,0.8765,-1.0854,10.0472,0.006,0.0026,9.8066,0.0576,0.0504,-0.006,2.5,-39.31,-10.56,155.18,-79.22,155.2
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551010,2019-09-06 20:52:36:753,0.8384,-0.6299,10.01,0.001,-0.0132,9.8066,0.0246,0.0163,-0.0114,1.94,-38.94,-10.56,158.51,-79.23,155.32
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551110,2019-09-06 20:52:36:853,-0.1558,-0.2939,10.1914,0.0033,-0.0016,9.8066,-0.0395,-0.0153,-0.0175,2.56,-39.37,-10.37,155.35,-79.25,155.48
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551210,2019-09-06 20:52:36:953,-0.0291,-0.42,9.9853,-0.0027,-0.014,9.8066,0.0424,-0.0088,0.0082,2.31,-39.19,-10.56,158.43,-79.29,155.25
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551309,2019-09-06 20:52:37:052,0.6381,-1.1719,9.7452,0.0022,-0.0103,9.8065,0.0161,0.0394,-0.011,2.5,-39.37,-10.81,155.28,-79.25,155.41
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551410,2019-09-06 20:52:37:153,-0.5751,-0.791,9.6556,-0.0072,-0.0019,9.8066,-0.0539,0.0705,-0.0143,3.25,-39.19,-10.56,155.12,-79.25,155.14
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551509,2019-09-06 20:52:37:252,-0.3414,-0.8352,9.6594,0.0002,-0.018,9.8065,0.0535,-0.0189,-0.0119,2.38,-39.5,-10.87,158.23,-79.39,155.05
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551610,2019-09-06 20:52:37:353,0.4526,-0.6207,9.7881,0.0044,-0.0108,9.8066,-0.0155,-0.0116,0.0168,2.75,-39.44,-10.37,155,-79.41,155.15
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551709,2019-09-06 20:52:37:452,-0.2955,-1.3147,9.6046,0.0002,0.0048,9.8066,0.0152,0.0317,0.0024,2.81,-39.69,-11,155.22,-79.43,155.15
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551810,2019-09-06 20:52:37:553,0.2658,-0.6327,9.9323,0.0055,0.018,9.8066,0.0211,-0.0098,-0.0105,3,-39.25,-11.12,155.18,-79.44,155.49
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5551910,2019-09-06 20:52:37:653,0.4221,-0.5973,9.5678,0.0032,-0.0148,9.8066,0.0471,0.0352,-0.0029,3.13,-39.81,-10.75,155.26,-79.49,155.3
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552009,2019-09-06 20:52:37:752,0.3125,-0.025,10.072,0.0029,-0.0201,9.8065,0.0598,0.0042,-0.0114,2.69,-39.94,-11,155.16,-79.6,155.31
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552110,2019-09-06 20:52:37:853,0.3829,-0.3449,9.5311,0.0073,0.0066,9.8065,0.0051,0.0113,0.0341,2.94,-39.44,-10.37,155.11,-79.58,155.59
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552210,2019-09-06 20:52:37:953,0.4648,-0.642,9.3554,0.0067,0.0081,9.8066,-0.0527,0.0426,-0.0027,2.31,-39.56,-10.44,159.19,-79.6,156.21
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552310,2019-09-06 20:52:38:053,0.0019,-1.1096,9.6691,0.0087,-0.003,9.8066,0.0515,-0.0466,0.0205,2.69,-39.5,-10.5,155.61,-79.69,156.59
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552410,2019-09-06 20:52:38:153,0.8773,-1.2315,9.7334,0.0051,-0.0172,9.8066,-0.0303,-0.032,0.0161,2.56,-39.56,-10.44,156.12,-79.66,156.95
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552509,2019-09-06 20:52:38:252,1.3928,0.438,10.357,0.0043,0.0103,9.8066,0.0028,0.0268,-0.0198,3.06,-40.12,-10.87,156.58,-79.62,157.59
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552610,2019-09-06 20:52:38:353,0.34,-0.8574,9.7716,-0.0017,0.0008,9.8066,-0.0254,0.0134,0.0042,2.81,-39.69,-10.87,156.64,-79.57,157.62
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552709,2019-09-06 20:52:38:452,0.9151,-0.8787,10.1763,-0.0014,0.0141,9.8066,-0.0377,-0.0506,-0.0155,2.81,-40.56,-10.19,157.07,-79.48,157.86
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552809,2019-09-06 20:52:38:552,1.1624,-0.0266,9.8603,0.0006,-0.0078,9.8066,-0.0527,-0.0312,0.0291,3.25,-39.25,-9.69,156.3,-79.57,157.53
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5552909,2019-09-06 20:52:38:652,1.2882,-0.4905,9.8404,-0.0023,0.0328,9.8065,-0.1083,-0.0723,-0.0119,2.75,-40.25,-9.75,156.54,-79.64,157.61
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553009,2019-09-06 20:52:38:752,1.4777,-0.922,9.6132,0.01,0.0346,9.8066,-0.0842,-0.0736,0.0394,3.25,-40.19,-9.69,156.94,-79.56,158.15
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553110,2019-09-06 20:52:38:853,1.8901,-0.7358,9.196,0.0118,-0.0197,9.8066,0.0266,-0.0094,0.0288,2.63,-39.81,-9.25,156.86,-79.78,158.48
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553209,2019-09-06 20:52:38:952,1.4922,-1.1184,9.6761,0.0047,-0.0027,9.8066,0.0536,-0.0705,-0.0073,2.56,-39.69,-9.37,156.99,-79.85,158.83
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553309,2019-09-06 20:52:39:052,1.6373,0.1002,9.8493,-0.0096,-0.0268,9.8066,-0.0501,-0.1017,0.0126,1.81,-39.31,-8.94,159.51,-80.11,157.55
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553410,2019-09-06 20:52:39:153,1.0354,-1.2967,9.7612,-0.0135,-0.0088,9.8066,-0.0577,-0.0636,-0.04,1.38,-39.69,-9.5,163.05,-80.11,156.84
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553510,2019-09-06 20:52:39:253,0.7136,-1.1564,9.3354,-0.0146,-0.0321,9.8065,0.0756,-0.0492,-0.0007,1.5,-39.19,-9.25,158.43,-80.06,155.65
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553610,2019-09-06 20:52:39:353,0.5313,-0.5471,9.8252,-0.0103,-0.0012,9.8066,0.1101,-0.0121,-0.0448,1,-39.5,-10.25,161.11,-80.06,154.54
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553709,2019-09-06 20:52:39:452,0.5756,0.0046,10.1751,-0.0017,0.0166,9.8066,-0.0835,-0.1042,0.017,2.06,-39.31,-10.37,157.14,-79.99,153.76
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553809,2019-09-06 20:52:39:552,1.1004,-1.4277,9.9926,-0.0067,-0.0014,9.8066,-0.0494,-0.1192,-0.0075,1.13,-39.19,-10,160.3,-80.06,153.22
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5553910,2019-09-06 20:52:39:653,1.2144,-1.1006,9.5656,0.0009,-0.0025,9.8066,0.0288,-0.0603,-0.0164,1.63,-39.56,-10.37,156.63,-80.14,152.75
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5554010,2019-09-06 20:52:39:753,0.8812,-1.8889,10.4228,-0.0021,0.0073,9.8066,0.3384,-0.021,-0.026,1.25,-39,-10,159.88,-80.12,152.6
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5554110,2019-09-06 20:52:39:853,1.3607,0.7948,9.2779,-0.0108,0.0305,9.8065,-0.0823,-0.0535,-0.0618,1.69,-39.06,-10.69,157.41,-79.41,153.77
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5554210,2019-09-06 20:52:39:953,2.1568,-0.0049,9.9131,0.0072,-0.0123,9.8065,0.1839,-0.2268,0.1054,1.13,-39,-10.25,160.91,-79.44,153.45
52.39996,-1.501299,156.71,9.18,4,343.74,19 / 20,5554310,2019-09-06 20:52:40:053,1.3256,-0.9688,9.9549,0.0087,0.0035,9.8066,-0.0488,-0.1401,0.0241,1.19,-39.06,-10.25,162.24,-79.08,155.28
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5554410,2019-09-06 20:52:40:153,1.3365,-1.5615,9.8883,-0.0099,0.0121,9.8066,0.1768,-0.0688,0.0101,1.19,-38.87,-9.94,162.3,-78.99,155.27
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5554509,2019-09-06 20:52:40:252,0.9559,-0.5353,9.5171,-0.0062,0.053,9.8064,0.0931,-0.084,-0.0086,0.56,-38.69,-9.19,163.92,-78.15,156.39
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5554610,2019-09-06 20:52:40:353,1.0331,-1.3278,8.7055,-0.0018,0.0456,9.8065,0.1595,-0.0493,-0.0058,0.81,-38,-8.87,164.35,-77.42,156.75
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5554709,2019-09-06 20:52:40:452,1.4321,-0.2291,9.8626,0.01,0.1341,9.8057,0.3745,-0.0846,-0.0708,0.81,-38.12,-7.56,166.36,-76.25,158.53
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5554809,2019-09-06 20:52:40:552,0.97,-0.6044,9.2869,-0.029,0.1495,9.8054,0.4736,-0.1388,-0.1104,1.94,-38,-5.87,165.63,-73.51,159.54
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5554910,2019-09-06 20:52:40:653,1.0037,-0.6934,8.5241,-0.068,0.2639,9.8028,1.0484,-0.1329,-0.414,2.31,-37.56,-4.69,167.43,-70.78,159.46
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5555009,2019-09-06 20:52:40:752,-0.2587,1.5866,7.959,-0.2363,0.5624,9.7876,1.8809,-0.6523,-0.8923,3.56,-35.87,-0.81,163.89,-66.03,159.08
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5555110,2019-09-06 20:52:40:853,-0.1358,-2.7007,0.6413,-0.4257,1.0952,9.7359,4.0213,-0.8797,-1.6066,7.5,-29.81,7.81,160.48,-50.62,154.78
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5555210,2019-09-06 20:52:40:953,5.8484,3.9535,-2.7279,-1.2751,1.6415,9.5838,6.413,-0.1452,-7.1924,14.06,-18.12,10.88,150.65,-20.93,148.17
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5555310,2019-09-06 20:52:41:053,6.2681,0.2673,12.5436,1.1255,4.8688,8.4379,3.4973,9.1322,-3.4528,4,-7.12,-9.62,109.9,27.16,170.42
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5555409,2019-09-06 20:52:41:152,-0.3467,-2.7797,-3.1378,0.3466,0.5902,9.7826,-1.5915,-2.1795,0.2759,-18.69,20.31,-7.62,307.26,29.74,-146
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5555510,2019-09-06 20:52:41:253,-49.1996,52.3986,-6.1671,0.1708,-0.6297,9.7849,9.5216,8.6737,-5.0984,-7.44,10.75,15.25,61.17,31.63,-150.52
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5555609,2019-09-06 20:52:41:352,-20.3059,2.0135,2.8168,-0.758,-1.7526,9.6189,8.3634,-0.1377,1.9776,-5.69,22.81,9.44,31.11,39.46,-99.61
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5555709,2019-09-06 20:52:41:452,8.7352,0.3368,10.0063,-0.2744,2.2848,9.5327,0.6414,4.0438,4.6461,-6,29.25,-4.62,347.76,42.93,-77.47
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5555809,2019-09-06 20:52:41:552,3.3678,0.5816,13.4432,-0.0188,-0.1005,9.8061,-0.8325,-0.7637,-0.8929,-2.62,35.19,-11.37,331.64,61.47,-35.53
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5555910,2019-09-06 20:52:41:653,3.2054,0.0205,11.1313,-0.4204,-0.2769,9.7937,0.2123,0.7113,0.4536,-0.69,34.13,-11.19,320.55,61.54,-47.34
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5556009,2019-09-06 20:52:41:752,3.1401,1.118,9.1812,0.0902,-0.1853,9.8044,-0.525,0.0529,0.2047,0.5,34.69,-10.19,323.52,63.03,-38.11
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5556110,2019-09-06 20:52:41:853,-0.2647,2.3272,9.1809,0.201,-0.0335,9.8045,-0.6637,-0.0703,-1.4915,-0.37,34.88,-8.81,325.33,65.02,-42.11
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5556209,2019-09-06 20:52:41:952,1.1308,-3.2957,11.722,-0.0318,-0.2564,9.8032,0.359,-0.0064,2.3042,-0.75,33.56,-8.56,325.97,63.32,-52.38
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5556309,2019-09-06 20:52:42:052,1.4677,-3.1794,11.607,-0.0409,-1.1785,9.7354,-0.5154,0.2605,3.7553,13.63,33.94,-10.62,289.72,71.52,-22.21
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5556410,2019-09-06 20:52:42:153,1.0179,0.7877,10.4486,0.1856,-0.9563,9.7581,0.053,-0.1146,1.2411,21.13,32,-10.94,214.19,69.2,45.89
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5556509,2019-09-06 20:52:42:252,2.125,1.0197,8.8204,-0.1553,-0.4098,9.7968,-0.1909,-0.0553,0.5452,21.81,30.63,-17.19,192.01,64.45,47.21
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5556610,2019-09-06 20:52:42:353,1.902,1.4657,9.8589,0.2503,-0.048,9.8033,-0.907,0.6011,0.8056,21.44,28.06,-16.81,171.86,62.55,54.35
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5556710,2019-09-06 20:52:42:453,4.7568,3.4566,8.9386,0.9867,0.2242,9.7542,-5.3169,2.261,-0.813,21.19,26.75,-6.81,170.02,62.82,74.9
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5556810,2019-09-06 20:52:42:553,-1.7529,1.4243,7.7879,2.3908,-0.4101,9.5019,-4.4208,0.9673,0.5023,16.81,16.81,8.5,156.63,60.41,128.32
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5556910,2019-09-06 20:52:42:653,3.4765,-2.4838,10.8061,0.9497,0.2976,9.7559,-1.94,0.5498,-0.0763,10.56,6.19,12.5,133.74,39.17,159.41
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5557009,2019-09-06 20:52:42:752,3.5327,-0.2688,10.2968,0.8054,-0.8868,9.7331,-3.7556,-0.2459,-0.4228,9.38,-0.5,12.75,139.95,24.02,164.2
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5557109,2019-09-06 20:52:42:852,-0.9947,-0.6824,6.4502,0.6195,-1.3874,9.6881,-2.7424,-0.1924,-0.5121,8.31,-9.31,12.19,157.22,7.06,164.32
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5557210,2019-09-06 20:52:42:953,0.004,-1.0193,9.92,0.2049,-0.3648,9.7976,-0.5628,0.5781,0.1686,7,-16.75,12.06,168.12,-8.06,162.81
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 19,5557310,2019-09-06 20:52:43:053,-1.1988,-0.3912,9.4423,0.3576,-0.3235,9.7947,-0.5266,0.8952,2.281,2.63,-18.81,12,179.94,-11.48,166.04
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5557410,2019-09-06 20:52:43:153,0.633,-2.3039,9.2572,0.5386,-0.9208,9.7484,-1.7598,2.1832,2.3424,-3.56,-18.25,8.63,199.5,-16.9,171.82
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5557510,2019-09-06 20:52:43:253,-1.5642,-2.0996,8.3223,0.3513,-1.2748,9.717,-1.7063,0.3672,0.3109,-11.62,-17.81,1.88,220.47,-30.45,-168.8
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5557609,2019-09-06 20:52:43:352,0.3844,-1.0871,9.5072,-0.1038,-0.3723,9.7989,-1.1406,-0.69,0.1023,-13.81,-18.44,0.81,231.11,-39.68,-162.11
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5557710,2019-09-06 20:52:43:453,-0.6043,-1.8817,10.0506,-0.2476,-0.527,9.7892,-1.2056,-0.394,0.1376,-14.87,-21.19,-0.06,231.56,-45.29,-160.58
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5557809,2019-09-06 20:52:43:552,-0.6473,-0.8116,9.9148,-0.0862,-0.1632,9.8048,-0.6053,-0.7757,-0.1643,-14.75,-24.31,0.81,234.25,-51.83,-158.53
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5557909,2019-09-06 20:52:43:652,-0.0505,-1.8133,9.3935,-0.3361,0.076,9.8005,-0.3546,-0.8266,0.289,-14.37,-26.75,2.44,230.02,-54.71,-163.39
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558010,2019-09-06 20:52:43:753,-0.6439,-2.1888,8.6461,-0.0984,0.0347,9.8061,-0.0491,0.3774,-0.6806,-13.31,-28.62,3.75,228.17,-55.89,-165.65
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558110,2019-09-06 20:52:43:853,-1.7521,-1.3513,11.447,-0.0735,0.2145,9.8039,-2.5378,-0.2057,0.1982,-12.31,-31.06,1.69,219.25,-55.76,-169.36
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558210,2019-09-06 20:52:43:953,-1.1987,-2.3662,9.9283,-0.243,-0.5615,9.7874,-0.631,0.1259,-0.1101,-12.12,-33.31,-1.75,230.42,-70.23,-164.75
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558310,2019-09-06 20:52:44:053,1.382,-2.9442,8.5,0.0846,-0.3334,9.8006,-0.4717,1.5519,-0.7129,-11,-34.94,-3.5,233.81,-72.87,-153.51
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558410,2019-09-06 20:52:44:153,-1.3313,1.834,7.1629,-0.4417,-0.1332,9.7957,-0.7095,-0.1526,-1.7682,-8.69,-37.19,-7,227.44,-75.33,-147.59
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558510,2019-09-06 20:52:44:253,0.0383,-0.2455,9.4971,-0.2724,-0.1284,9.802,-0.241,0.0452,-0.2618,-6.31,-39.5,-9.81,209.35,-81.69,-168.12
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558610,2019-09-06 20:52:44:353,0.8768,-0.6886,10.1137,-0.1081,0.0172,9.806,-0.0909,0.742,-0.4932,-5.25,-40.87,-10.75,197.51,-83.36,179.74
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558710,2019-09-06 20:52:44:453,-0.9702,-0.496,11.5055,-0.2578,0.0285,9.8032,0.1571,0.126,0.0662,-3.5,-41.56,-12.5,174.13,-83.25,157.8
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558809,2019-09-06 20:52:44:552,-9.3445,-7.1715,3.9158,-0.2489,-0.2403,9.8005,-0.5138,0.4248,-0.3658,-2.62,-42.31,-14.31,162.57,-84.13,145.4
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5558910,2019-09-06 20:52:44:653,0.4498,-0.0184,9.8168,0.1718,-0.0445,9.805,-0.0571,0.0148,-0.0139,-3.56,-42.12,-14.31,173.24,-85.22,155.7
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5559009,2019-09-06 20:52:44:752,-2.1496,-0.6329,10.706,0.0451,-0.0167,9.8065,-0.0386,-0.1174,0.2579,-3.94,-41.94,-14.25,175.25,-85.32,158.21
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5559109,2019-09-06 20:52:44:852,0.8026,0.4202,9.3942,0.0757,0.0697,9.8061,0.0467,-0.6622,0.3157,-5.5,-41.44,-13.56,190.1,-84.74,172.94
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5559210,2019-09-06 20:52:44:953,1.3491,0.0091,9.8315,0.0257,-0.011,9.8065,-0.1434,0.0526,0.0771,-6.12,-41.5,-12.56,205.42,-84.34,-172.49
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5559310,2019-09-06 20:52:45:053,-0.2153,-0.0733,9.5005,-0.0509,-0.0606,9.8063,0.1414,-0.2109,-0.0644,-4.87,-41.62,-13.44,204.42,-85.14,-170.63
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5559409,2019-09-06 20:52:45:152,-0.5806,0.7162,9.2066,0.0054,0.056,9.8065,0.1608,-0.0331,0.0569,-5.81,-41.94,-12.25,201.13,-84.49,-179.31
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5559509,2019-09-06 20:52:45:252,0.2556,-0.489,9.9612,0.0778,0.1365,9.8054,0.5228,-0.2005,-0.1598,-5.94,-41.69,-10.19,203.35,-82.88,-177.57
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5559610,2019-09-06 20:52:45:353,0.6746,-0.1381,10.1235,0.0844,0.1435,9.8052,0.2764,-0.0172,0.1081,-6.62,-41.37,-8.62,203.53,-79.62,-179.66
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5559709,2019-09-06 20:52:45:452,0.0725,-0.4519,10.1879,0.1194,0.0351,9.8058,0.0277,-0.0581,0.0618,-6.75,-40.75,-7.69,205.73,-78.3,-175.99
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5559810,2019-09-06 20:52:45:553,-0.7004,0.141,9.0589,-0.0585,-0.0107,9.8064,-0.133,-0.1729,-0.0837,-7.06,-40.81,-8.12,205.98,-77.89,-174.86
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5559909,2019-09-06 20:52:45:652,0.0023,0.041,9.2253,-0.032,-0.0513,9.8064,-0.1687,-0.181,0.1444,-6.81,-40.75,-8.69,205.01,-78.51,-175.61
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560009,2019-09-06 20:52:45:752,0.1181,-0.1726,9.7415,-0.0182,-0.0069,9.8066,0.045,-0.1769,0.0117,-7.44,-40.94,-8.81,206.54,-79.28,-174.29
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560109,2019-09-06 20:52:45:852,-0.1034,-0.3952,10.053,0.0087,0.0759,9.8063,0.1325,-0.1591,0.0637,-7.25,-40.94,-7.75,206.26,-78.73,-175.81
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560209,2019-09-06 20:52:45:952,0.498,0.1562,9.6685,0.0291,0.0262,9.8066,0.3021,0.1615,0.0673,-7.87,-41.75,-7.75,208.79,-77.96,-174.72
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560310,2019-09-06 20:52:46:053,0.2355,0.3502,10.9582,0.04,0.1487,9.8054,0.2756,-0.1267,0.1167,-7.69,-40.69,-6.75,208.53,-76.3,-174.92
