GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560409,2019-09-06 20:52:46:152,0.4366,-0.6031,9.6084,0.0036,0.0655,9.8064,0.0463,-0.1258,0.0568,-8.12,-40.31,-6.12,208.41,-74.61,-174.98
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560510,2019-09-06 20:52:46:253,0.5457,-0.5137,10.226,0.0179,0.0423,9.8064,0.0721,-0.1529,-0.0155,-7.87,-40.37,-5.62,207.87,-74.06,-174.99
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560610,2019-09-06 20:52:46:353,0.6587,-1.199,10.1846,0.0597,0.0517,9.8063,0.0256,-0.1428,0.0861,-8.87,-40.44,-5.19,211.44,-73.53,-175.05
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560709,2019-09-06 20:52:46:452,0.8236,-0.8009,9.5805,-0.0124,-0.0472,9.8065,-0.0747,-0.0755,0.0816,-8.87,-40.06,-5.31,211.75,-73.35,-173.95
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560810,2019-09-06 20:52:46:553,0.6764,-0.3829,9.8239,0.0108,-0.03,9.8065,-0.0798,-0.1478,0.0154,-9.94,-40.37,-5.75,215.03,-73.98,-171.66
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5560909,2019-09-06 20:52:46:652,0.9161,-0.8622,9.7423,0.0031,0.0277,9.8065,0.0145,-0.1254,0.0937,-10,-39.75,-5.25,216.05,-73.87,-172.1
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5561009,2019-09-06 20:52:46:752,-0.066,-0.4819,9.7906,-0.0002,-0.0132,9.8066,-0.0892,-0.0587,0.0157,-9.5,-39.81,-5,213.9,-73.86,-170.55
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5561109,2019-09-06 20:52:46:852,0.7865,0.5007,9.2903,0.0104,-0.0201,9.8065,-0.0267,-0.1685,0.0151,-10.12,-39.5,-5.12,217.91,-74.03,-169.87
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5561210,2019-09-06 20:52:46:953,0.5117,-0.2202,9.5834,-0.0229,-0.0254,9.8066,-0.0334,-0.1444,0.02,-10.5,-39.94,-5.44,217.49,-74.13,-169.86
52.40079,-1.50169,154.22,10.06,3,347.98,19 / 20,5561310,2019-09-06 20:52:47:053,0.5414,-2.3357,9.1457,0.0419,-0.094,9.8061,0.2774,-0.038,0.1489,-10.44,-39.44,-5.62,217.49,-74.52,-169.15
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5561409,2019-09-06 20:52:47:152,1.19,-0.0812,9.4357,0.0227,0.0299,9.8065,-0.0146,-0.2231,0.0765,-10.62,-39.25,-4.62,222.09,-73.97,-167.17
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5561509,2019-09-06 20:52:47:252,0.3194,0.3687,9.776,-0.0021,0.0284,9.8066,-0.0129,-0.0716,0.0063,-9.94,-38.69,-4.56,218.76,-73.86,-167.74
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5561610,2019-09-06 20:52:47:353,1.1806,-0.3882,10.342,0.006,-0.0122,9.8066,-0.0483,-0.2814,0.0703,-10.25,-38.69,-4.19,220.22,-73.79,-167.55
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5561710,2019-09-06 20:52:47:453,1.0749,-0.1994,9.4279,-0.0961,0.0027,9.8061,-0.0141,-0.094,-0.0256,-11.19,-39.19,-4.37,222.95,-74.31,-169.51
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5561809,2019-09-06 20:52:47:552,0.5077,-0.044,10.193,0.0272,0.0086,9.8065,0.0382,-0.108,0.0208,-10.81,-39.56,-4.62,220.88,-74.42,-169.5
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5561909,2019-09-06 20:52:47:652,0.7918,0.19,10.3293,-0.0068,0.0117,9.8066,0.0966,-0.181,0.0015,-11.62,-39.19,-4.37,225.51,-74.18,-169.47
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5562010,2019-09-06 20:52:47:753,0.1553,0.7931,9.345,-0.0111,0.0018,9.8066,-0.0495,-0.1312,0.103,-12,-38.75,-4.06,224.34,-73.88,-170.8
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5562110,2019-09-06 20:52:47:853,-1.0178,-0.378,9.9939,0.0594,-0.1016,9.8059,0.0193,0.045,0.1861,-13.62,-38.5,-4.19,232.3,-74.08,-167.37
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5562209,2019-09-06 20:52:47:952,-0.2937,0.5888,9.859,-0.0052,0.0133,9.8066,0.1202,-0.1201,-0.1305,-13.44,-37.5,-4.62,230.36,-73.85,-164.13
52.40079,-1.50169,154.22,10.06,3,347.98,18 / 20,5562310,2019-09-06 20:52:48:053,-0.7995,-0.5695,10.516,-0.002,0.069,9.8064,-0.0685,-0.1631,0.1176,-14.06,-37.31,-4.25,232.37,-73.43,-166.78
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5562409,2019-09-06 20:52:48:152,0.3605,-0.1452,10.115,-0.0302,-0.0409,9.8064,-0.0406,-0.1391,0.0023,-13.06,-38.25,-5.25,228.44,-73.95,-166.43
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5562510,2019-09-06 20:52:48:253,-0.1966,0.386,9.9422,-0.0141,0.0362,9.8065,0.0523,-0.0855,0.0819,-13.81,-38.31,-4.69,230.05,-73.97,-167.81
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5562609,2019-09-06 20:52:48:352,-0.0307,0.052,9.9248,-0.0382,0.0458,9.8064,0.0854,-0.18,-0.1029,-13.81,-38.87,-4.12,230.11,-73.66,-168.79
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5562710,2019-09-06 20:52:48:453,-0.3516,0.2532,10.2245,-0.0032,0.0158,9.8065,-0.1401,0.068,0.1288,-13,-39.37,-4.87,224.93,-73.47,-170.18
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5562814,2019-09-06 20:52:48:557,-0.2544,-0.2119,9.9041,-0.0077,-0.0953,9.8061,-0.0818,0.0154,0.0642,-13.5,-39.06,-4.81,226.45,-73.73,-168.2
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5562910,2019-09-06 20:52:48:653,-0.1489,0.5338,10.0987,0.0204,-0.0279,9.8065,0.0504,-0.13,0.0078,-13.69,-38.69,-4.87,231.26,-74.24,-165.5
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5563010,2019-09-06 20:52:48:753,-1.4431,-1.0068,9.713,-0.0373,0.048,9.8064,0.0396,-0.0773,0.0005,-13.81,-39.31,-4.69,229.54,-74.11,-167.94
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5563110,2019-09-06 20:52:48:853,-0.9562,0.738,9.9353,0.0346,0.0395,9.8065,-0.0036,-0.0151,0.0497,-13.5,-38.94,-4.06,227.75,-73.6,-168.55
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5563210,2019-09-06 20:52:48:953,-0.951,1.2006,9.4312,-0.0422,-0.0146,9.8065,-0.1082,0.0805,-0.0003,-13.94,-39.62,-4.37,229.52,-73.62,-168.61
52.40079,-1.50169,154.22,10.06,3,347.98,17 / 19,5563310,2019-09-06 20:52:49:053,-1.1271,0.3708,10.0217,0.0178,-0.0189,9.8065,0.0837,0.0224,0.021,-14.44,-38.62,-4.12,230.8,-73.7,-167.77
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5563410,2019-09-06 20:52:49:153,-1.551,0.1734,10.1755,-0.012,0.0058,9.8066,-0.0204,0.0272,-0.0578,-14.62,-38.75,-4.06,232.6,-73.49,-168.04
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5563509,2019-09-06 20:52:49:252,-0.8995,-0.2872,10.0673,-0.0076,-0.0079,9.8066,-0.0908,0.0491,0.04,-14.12,-38.94,-4.87,228.09,-73.56,-169.04
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5563610,2019-09-06 20:52:49:353,-1.374,0.1355,9.5601,-0.0219,-0.0305,9.8065,-0.1189,0.0127,-0.0386,-13.75,-39,-4.5,230.93,-74.06,-168.46
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5563710,2019-09-06 20:52:49:453,-0.9216,0.7354,10.0121,-0.0283,0.0154,9.8065,-0.0323,0.0302,-0.0462,-14.31,-38.94,-4.44,231.65,-74.52,-168.46
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5563809,2019-09-06 20:52:49:552,-0.8915,0.1994,9.9927,0.0033,-0.0031,9.8065,0.0741,0.0001,0.0899,-13.81,-39.12,-4.31,231.31,-74.69,-169.4
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5563909,2019-09-06 20:52:49:652,-1.4699,0.106,10.1354,-0.0104,0.0134,9.8066,-0.0097,-0.0365,-0.0061,-14.06,-38.75,-4.87,229.4,-74.54,-169.17
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564009,2019-09-06 20:52:49:752,-2.2162,0.8292,8.4906,0.0003,-0.0552,9.8064,-0.2179,0.2044,0.19,-13.75,-38.56,-5.12,230.03,-74.84,-168.86
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564110,2019-09-06 20:52:49:853,-1.6245,0.4039,9.133,0.0546,0.0803,9.8061,0.1289,-0.0859,-0.1496,-13.62,-38.5,-4,232.79,-74.4,-167.4
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564210,2019-09-06 20:52:49:953,-1.1501,0.1987,9.9312,0.0166,0.0711,9.8063,0.088,0.0524,0.0236,-13.31,-38.81,-3.44,229.03,-74.17,-171.1
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564310,2019-09-06 20:52:50:053,0.3995,1.5429,11.3966,0.0084,-0.0772,9.8063,-0.2694,0.1352,-0.0874,-12.81,-38.62,-4.25,228.62,-74.52,-169.47
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564410,2019-09-06 20:52:50:153,-3.8395,3.1275,10.6111,-0.0147,0.1074,9.8059,0.3742,0.1825,0.0777,-12.75,-38.37,-4.62,228.13,-75.19,-169.85
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564509,2019-09-06 20:52:50:252,1.3008,0.7504,10.3542,-0.0345,-0.0489,9.8064,-0.0378,-0.0649,-0.135,-13.25,-37.81,-4.87,227.13,-74.52,-169.91
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564610,2019-09-06 20:52:50:353,-0.3289,-1.6402,9.7084,0.0157,-0.0235,9.8065,-0.0955,0.0239,0.043,-13.25,-38.81,-4.62,226.14,-74.54,-170.63
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564710,2019-09-06 20:52:50:453,-1.5023,0.0897,9.1872,0.0015,-0.065,9.8064,-0.2546,0.1151,-0.0117,-12.56,-38.25,-4.87,227.94,-74.96,-169.64
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564809,2019-09-06 20:52:50:552,-3.2405,-0.0668,10.4493,-0.0456,-0.0203,9.8064,0.1707,0.1804,-0.0804,-12.69,-38.69,-5.31,229.54,-76.37,-169.56
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5564910,2019-09-06 20:52:50:653,-1.6844,-1.3633,9.7153,-0.0455,-0.033,9.8064,-0.0096,0.0908,-0.0066,-12.44,-38.44,-5.25,227.07,-76.03,-169.5
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565010,2019-09-06 20:52:50:753,-0.7365,0.5748,10.1188,0.0589,-0.009,9.8064,0.1673,0.069,-0.0224,-12.81,-38.31,-5.69,228.01,-76.38,-169.87
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565109,2019-09-06 20:52:50:852,-0.8021,0.4791,9.8394,-0.0063,0.087,9.8062,-0.02,0.0032,-0.001,-12.06,-38.37,-4.94,225.09,-75.5,-171.43
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565210,2019-09-06 20:52:50:953,-1.1348,0.4557,8.9896,-0.0027,0.0146,9.8066,0.0097,0.1647,0.1485,-11.75,-37.44,-4.5,226.93,-75.34,-172.18
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565310,2019-09-06 20:52:51:053,-1.1617,1.3589,9.4753,0.0259,-0.0149,9.8065,-0.0807,0.1512,-0.0382,-10.81,-37.56,-5.5,222.47,-75.21,-170.66
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565410,2019-09-06 20:52:51:153,-2.0435,-0.1928,9.2162,0.0151,0.0791,9.8063,0.0749,0.0201,-0.1391,-10.81,-37.69,-5.25,221.45,-74.8,-171.45
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565509,2019-09-06 20:52:51:252,-1.0137,1.2521,10.1641,-0.0052,0.0465,9.8065,0.0207,0.1113,-0.0659,-10.75,-37.69,-5.06,220.04,-74.4,-173.04
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565609,2019-09-06 20:52:51:352,-0.5048,1.4689,9.9729,0.0043,0.0282,9.8065,-0.0011,0.1752,-0.1087,-10.75,-37.37,-5.25,219.89,-74.31,-174.11
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565709,2019-09-06 20:52:51:452,-1.4443,0.4655,9.4586,0.0009,0.0126,9.8066,-0.0548,0.1735,-0.0789,-10.12,-38.19,-5.62,214.63,-74.27,-174.89
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565810,2019-09-06 20:52:51:553,-1.0216,0.6557,9.591,0.0087,0.0231,9.8066,-0.0859,0.1648,0.0415,-10.44,-38.12,-5.81,214.16,-74.16,-175.54
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5565910,2019-09-06 20:52:51:653,-1.7869,0.3215,9.4312,0.0009,0.0137,9.8066,0.0238,0.1178,-0.0009,-10.19,-38.5,-6.31,214.16,-74.24,-175.7
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566010,2019-09-06 20:52:51:753,-0.5966,0.379,10.2019,-0.012,-0.0088,9.8065,-0.0127,0.0657,-0.0209,-10.12,-38.81,-6.44,213.64,-74.47,-176.27
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566109,2019-09-06 20:52:51:852,-0.9828,1.3058,9.829,-0.0258,-0.0123,9.8065,-0.0042,0.1189,-0.0866,-10.81,-39.69,-6.94,214.09,-74.5,-176.71
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566210,2019-09-06 20:52:51:953,-0.9191,1.4285,9.9529,0.0011,0.0093,9.8066,0.0004,0.0901,-0.0431,-10.06,-39.37,-6.06,213.36,-74.51,-176.88
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566309,2019-09-06 20:52:52:052,-0.9724,0.7774,9.9771,-0.008,-0.0027,9.8066,0.0709,0.1269,-0.0569,-10.5,-39.37,-6.5,213.29,-74.54,-177.07
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566410,2019-09-06 20:52:52:153,-1.3453,1.0633,9.6993,0.0033,0.0143,9.8066,0.0297,0.1467,-0.0413,-9.44,-38.69,-6.44,210.35,-74.47,-177.39
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566509,2019-09-06 20:52:52:252,-1.6765,0.4966,9.6661,-0.01,-0.0177,9.8066,0.0079,0.142,-0.0043,-9.75,-39.62,-6.81,211.43,-74.66,-177.35
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566610,2019-09-06 20:52:52:353,-1.1406,0.5856,9.5072,0.0035,-0.0077,9.8066,0.0031,0.1521,-0.0212,-9.44,-39.62,-6.62,208.98,-74.66,-177.06
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566710,2019-09-06 20:52:52:453,-0.181,1.03,9.9242,-0.0004,-0.0158,9.8066,0.0402,0.1053,0.0396,-9.19,-39.69,-7,209.29,-74.78,-176.68
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566809,2019-09-06 20:52:52:552,-1.8204,0.7442,9.6656,-0.01,-0.0199,9.8066,0.0016,0.0731,-0.032,-9.25,-40.12,-6.62,209.51,-74.87,-176.42
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5566910,2019-09-06 20:52:52:653,-1.0139,0.4687,9.608,-0.0159,-0.018,9.8066,0.0286,0.1167,-0.044,-9.12,-40.69,-7.31,209,-74.91,-176.74
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567009,2019-09-06 20:52:52:752,-0.7439,1.2537,10.0674,-0.0016,-0.0213,9.8066,-0.0096,0.1291,0.0058,-8.25,-41.06,-7.94,205.3,-75.08,-176.8
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567110,2019-09-06 20:52:52:853,-1.2424,1.0458,10.2939,0.0073,0.0042,9.8066,0.0356,0.1412,-0.0512,-7.62,-41.81,-8,205.1,-75.12,-176.65
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567209,2019-09-06 20:52:52:952,-2.1843,0.253,10.2609,-0.0006,0.0023,9.8066,-0.0072,0.154,-0.0142,-7.37,-42.87,-7.19,203.06,-75.2,-176.73
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567309,2019-09-06 20:52:53:052,-1.5479,0.7163,9.5121,0.0117,0.0165,9.8066,-0.0216,0.1384,-0.0351,-6.87,-43,-6.19,204.14,-75.14,-176.51
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567409,2019-09-06 20:52:53:152,-0.8531,1.4013,9.8115,0.0118,0.0281,9.8066,-0.0651,0.1535,-0.0582,-7.25,-42.81,-5.06,205.18,-75.06,-176.54
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567510,2019-09-06 20:52:53:253,-0.9599,0.1399,8.9206,0.0061,-0.0612,9.8064,-0.1646,0.1397,-0.0635,-6.87,-41.56,-5,205.64,-75.09,-176.42
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567609,2019-09-06 20:52:53:352,-1.6017,0.4812,10.4863,0.0129,0.047,9.8065,-0.0508,0.1747,-0.0348,-6.81,-41.44,-4.56,206.22,-75.29,-176.42
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567710,2019-09-06 20:52:53:453,-0.1569,1.4114,10.8014,0.0058,0.0287,9.8065,-0.0865,0.1538,0.0792,-6.37,-39.44,-5.19,203.41,-75.07,-176.57
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567809,2019-09-06 20:52:53:552,-1.1834,1.4497,10.2116,-0.0077,-0.0751,9.8064,-0.0828,0.1173,-0.0912,-6.75,-40.25,-6.37,206.63,-76.11,-175.43
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5567910,2019-09-06 20:52:53:653,-1.6471,0.8134,10.2467,-0.0137,-0.0193,9.8066,-0.2007,0.1677,-0.004,-6.5,-39.87,-6.12,203.08,-76.05,-175.96
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5568010,2019-09-06 20:52:53:753,-1.3893,-0.6844,9.6575,-0.051,-0.2049,9.8043,-0.4277,0.1888,-0.0122,-6.69,-39.94,-8.56,205.82,-77.93,-173.84
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5568110,2019-09-06 20:52:53:853,-1.2518,0.8988,9.9631,-0.0196,-0.0899,9.8061,-0.2073,0.1452,-0.0337,-6.75,-39.12,-9.56,210.53,-80.67,-169.49
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5568210,2019-09-06 20:52:53:953,-1.5498,0.3763,9.6971,-0.0328,-0.1465,9.8054,-0.3444,0.2285,0.0113,-7.25,-39.31,-11.5,212.75,-82.07,-167.03
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5568309,2019-09-06 20:52:54:052,-1.4635,0.3355,9.9254,-0.0261,-0.1114,9.8059,-0.3796,0.0825,-0.0091,-6.5,-39.44,-12.31,217.8,-84.28,-158.65
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5568410,2019-09-06 20:52:54:153,-1.2296,0.0665,9.9359,-0.0445,-0.1393,9.8056,-0.3933,0.2216,0.0343,-6.44,-39.94,-13.31,225.71,-85.8,-150.72
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5568509,2019-09-06 20:52:54:252,-2.3462,-0.3357,9.6543,-0.0438,-0.1449,9.8054,-0.6024,0.1066,-0.0345,-6.81,-39.19,-15.56,244.27,-87.18,-133.7
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5568610,2019-09-06 20:52:54:353,-1.7151,0.2752,9.7653,-0.0556,-0.1424,9.8054,-0.0216,0.2118,-0.0413,-5.81,-39.5,-16.87,316.26,-87.71,-59.73
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5568709,2019-09-06 20:52:54:452,-1.3592,0.9004,10.0608,-0.0057,0.0417,9.8065,-0.1971,0.0743,-0.0303,-5.44,-39.5,-16.62,320.29,-87.91,-53.14
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5568810,2019-09-06 20:52:54:553,-1.3983,0.5297,9.4785,-0.0056,-0.0517,9.8065,0.3411,0.1678,-0.0062,-5.87,-39.69,-17.12,339.1,-87.38,-38.25
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5568909,2019-09-06 20:52:54:652,-0.8071,0.8219,9.6256,0.0598,0.236,9.8035,0.6298,0.0561,-0.0195,-5.75,-39.87,-15,267.24,-88.23,-110.19
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569009,2019-09-06 20:52:54:752,-0.8725,0.8807,9.9604,0.045,0.1974,9.8045,0.2291,0.1122,-0.059,-5.31,-40.56,-13.25,219.39,-86.51,-155.16
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569110,2019-09-06 20:52:54:853,-1.5338,0.9927,9.6024,-0.0006,0.0821,9.8063,0.1293,0.1468,-0.0193,-5.19,-39.62,-12.69,210.3,-85.28,-163.98
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569209,2019-09-06 20:52:54:952,-1.2008,1.6495,10.1626,0.0144,0.0907,9.8061,0.2028,0.1355,-0.0276,-5.25,-40.19,-12.31,206.01,-84.16,-168.83
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569309,2019-09-06 20:52:55:052,-1.3162,0.9785,10.1456,-0.0043,0.0107,9.8066,0.102,0.1453,-0.0385,-5,-40.19,-11,203.81,-83.26,-171.74
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569410,2019-09-06 20:52:55:153,-1.1999,0.7984,9.8109,-0.0026,-0.0158,9.8066,-0.0041,0.1275,0.0091,-4.62,-40.37,-11.31,203.59,-83.22,-171.99
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569510,2019-09-06 20:52:55:253,-1.0256,1.008,9.6519,-0.0023,0.0031,9.8066,0.0089,0.1325,-0.0369,-4.06,-39.5,-11,199.74,-83.2,-172.7
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569609,2019-09-06 20:52:55:352,-1.0616,0.4632,9.7675,-0.0053,0.0014,9.8066,-0.0223,0.1066,-0.0405,-3.69,-39.87,-11.62,198.7,-83.22,-172.98
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569710,2019-09-06 20:52:55:453,-1.0045,0.1539,9.9104,-0.0093,-0.0007,9.8066,0.0274,0.1333,-0.0356,-3.25,-39.62,-11.75,194.72,-83.25,-173.87
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569809,2019-09-06 20:52:55:552,-0.8588,0.5129,10.3571,-0.0074,-0.0206,9.8066,-0.0592,0.0949,-0.0165,-3.37,-40.12,-11.5,194.52,-83.36,-174.99
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5569909,2019-09-06 20:52:55:652,-2.0005,0.6498,9.9547,0.0056,0.0207,9.8065,0.0111,0.1653,-0.0566,-2.5,-39.25,-11.25,190.48,-83.13,-175.55
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570009,2019-09-06 20:52:55:752,-0.8805,0.4715,9.8617,0.009,0.0089,9.8066,-0.0237,0.1054,0.0085,-3.06,-40.12,-11.5,194.22,-83.11,-175.19
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570110,2019-09-06 20:52:55:853,-0.8384,0.7558,9.928,-0.0025,0.0139,9.8066,-0.0706,0.0923,-0.015,-2.62,-39.5,-11.44,194.09,-83.02,-175.45
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570210,2019-09-06 20:52:55:953,-1.3219,0.5012,10.0406,-0.0016,0.0039,9.8066,0.0497,0.0769,0.0219,-3.19,-39.81,-11.5,193.92,-83.02,-175.55
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570309,2019-09-06 20:52:56:052,-1.3204,-0.1376,9.3332,-0.0082,-0.0094,9.8066,0.0634,0.1159,0.0526,-2.69,-39.19,-11.69,193.08,-83.05,-176.09
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570409,2019-09-06 20:52:56:152,-1.0372,0.2886,9.8991,0.0058,-0.0046,9.8066,0.0158,0.1058,-0.0286,-2.19,-40.06,-11.69,190.04,-82.97,-175.46
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570509,2019-09-06 20:52:56:252,-0.8586,-0.544,10.2692,0.0002,0.0029,9.8066,-0.0138,0.1048,-0.0203,-1.75,-39.5,-11.69,189.87,-82.91,-175.79
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570610,2019-09-06 20:52:56:353,-1.292,0.8822,10.1703,0,-0.0166,9.8066,-0.0349,0.079,0.0241,-2,-40.62,-12,189.74,-82.99,-175.8
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570709,2019-09-06 20:52:56:452,-0.6045,-0.493,9.9051,-0.002,0.014,9.8066,-0.045,0.0642,0.0163,-2,-39.87,-12.25,189.79,-82.97,-175.81
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570809,2019-09-06 20:52:56:552,-0.5097,0.3418,10.2843,0.0111,0.0084,9.8066,0.086,0.0827,-0.0086,-1.75,-40.75,-10.94,190.36,-82.81,-175.3
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5570909,2019-09-06 20:52:56:652,-0.8747,0.4193,9.0421,-0.0189,-0.0094,9.8066,-0.0875,0.0779,-0.0309,-1.31,-40.81,-11.75,186.14,-82.77,-176.05
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5571010,2019-09-06 20:52:56:753,-3.227,0.972,10.0723,-0.0016,-0.0221,9.8065,0.2997,0.0961,0.0515,-0.81,-41.5,-10.81,184.85,-82.72,-178.11
