GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5571110,2019-09-06 20:52:56:853,-0.0838,1.2075,9.8225,-0.0038,-0.0367,9.8066,0.163,0.0627,0.0461,-1.44,-41.19,-10.81,185.8,-82.92,-176.79
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5571209,2019-09-06 20:52:56:952,-0.5518,0.8737,9.6281,-0.0169,-0.0307,9.8065,-0.0764,0.0682,-0.0783,-1.06,-41.31,-10.69,185.51,-83.11,-177.28
52.40152,-1.501398,151.47,10.2,4,35.66,18 / 19,5571309,2019-09-06 20:52:57:052,-1.0162,0.2177,9.9197,-0.0119,-0.0015,9.8066,-0.0112,0.0993,-0.0215,-0.31,-40.75,-10.56,180.18,-83.15,-179.74
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5571409,2019-09-06 20:52:57:152,-1.2574,0.8671,9.8325,-0.0133,-0.0018,9.8066,0.0774,0.0988,0.0702,0,-40.75,-9.94,179.7,-83.11,179.56
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5571510,2019-09-06 20:52:57:253,-0.5505,0.2642,9.7156,-0.0018,0.0148,9.8065,0.0069,0.0895,-0.0262,-0.81,-40.5,-9.75,183.59,-82.79,179.65
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5571609,2019-09-06 20:52:57:352,-0.5356,-0.3732,10.0373,-0.0063,0.0118,9.8066,0.0403,0.1001,-0.0376,0.19,-40,-9.31,179.47,-82.78,179.17
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5571710,2019-09-06 20:52:57:453,-1.1588,-0.6816,10.0627,-0.0115,-0.031,9.8066,0.0736,0.0995,-0.0246,0.63,-39.94,-9.44,173.87,-83.09,177
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5571809,2019-09-06 20:52:57:552,-0.7468,-0.285,9.8766,-0.0103,-0.0143,9.8066,0.0151,0.0811,0.0068,0.44,-39.44,-9.44,177.49,-83.07,176.2
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5571910,2019-09-06 20:52:57:653,-1.3393,-1.442,10.1881,-0.0137,0.0003,9.8066,0.002,0.1378,-0.078,1.06,-39.75,-10.25,173.47,-82.95,176.04
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5572011,2019-09-06 20:52:57:754,-0.9258,0.2561,9.9677,-0.0038,0.0148,9.8066,-0.0261,0.0881,-0.0118,1.31,-38.87,-10.25,172.09,-82.77,174.01
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5572110,2019-09-06 20:52:57:853,-0.1262,-1.0682,9.7815,-0.0041,0.0218,9.8065,-0.0869,0.0815,-0.0124,1.69,-39.37,-10.25,168.27,-82.52,173.87
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5572210,2019-09-06 20:52:57:953,-0.0951,-0.5712,9.9595,0.0036,0.0143,9.8066,0.1105,0.0919,0.0269,1.38,-39.5,-9.62,172.06,-82.42,173.78
52.40152,-1.501398,151.47,10.2,4,35.66,19 / 20,5572310,2019-09-06 20:52:58:053,-0.9862,-0.2058,10.8037,0.0096,0.0018,9.8066,0.1052,0.1099,-0.0235,1.38,-39.56,-9.69,172.35,-82.3,174.06
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5572409,2019-09-06 20:52:58:152,-1.1689,-0.2435,9.917,-0.0097,-0.0188,9.8066,0.0906,0.0471,0.0245,1.44,-39.44,-10.25,172.12,-82.29,173.8
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5572509,2019-09-06 20:52:58:252,-0.7536,0.3828,10.2818,0.0046,0.017,9.8066,0.0205,0.1057,-0.0249,1.94,-39.75,-9.5,168.41,-82.08,174.15
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5572610,2019-09-06 20:52:58:353,-0.8434,0.0846,9.401,-0.0047,0.0197,9.8066,0.0265,0.1023,-0.0342,1.75,-39.44,-9.56,168.95,-81.84,174.39
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5572710,2019-09-06 20:52:58:453,-0.9637,0.7182,9.6641,-0.0013,-0.0038,9.8066,0.0646,0.1119,-0.0098,2.56,-39.94,-8.31,164.01,-81.68,173.96
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5572809,2019-09-06 20:52:58:552,-0.0995,-0.1576,10.0203,-0.0016,-0.0061,9.8066,0.0243,0.1287,-0.0611,2.38,-39.19,-8.87,168.21,-81.62,173.62
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5572909,2019-09-06 20:52:58:652,-0.5882,-0.553,9.7125,-0.0114,-0.0049,9.8066,0.0189,0.1298,-0.0682,3.06,-39.37,-9,163.88,-81.52,172.78
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573010,2019-09-06 20:52:58:753,-1.4951,0.4899,9.9192,-0.015,-0.0123,9.8065,0.099,0.1454,-0.0639,3.19,-38.94,-8,163.07,-81.42,172.36
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573110,2019-09-06 20:52:58:853,-0.2281,0.08,10.1548,-0.0204,-0.0058,9.8066,-0.0276,0.1779,-0.0269,3.63,-38.19,-8.5,157.78,-81.24,170.4
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573210,2019-09-06 20:52:58:953,-0.451,-0.5351,9.745,-0.0059,0.0304,9.8065,-0.0286,0.1477,-0.0051,3.69,-39,-8.94,159.01,-80.93,170.27
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573309,2019-09-06 20:52:59:052,-0.4308,0.522,9.6782,-0.0053,0.0156,9.8066,0.0015,0.1225,-0.0338,3.81,-38.25,-10.25,159.5,-80.82,170.17
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573409,2019-09-06 20:52:59:152,-0.5174,-0.5334,9.4528,-0.0012,0,9.8066,0.0105,0.0809,-0.0123,4,-38.75,-8.56,158.68,-80.69,169.42
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573510,2019-09-06 20:52:59:253,0.9679,0.6378,9.9606,-0.0151,0.0271,9.8065,-0.0402,0.1277,-0.1031,3.88,-39.44,-9.31,158.61,-80.64,169.22
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573609,2019-09-06 20:52:59:352,-1.8704,-0.2141,9.8696,-0.0093,0.0065,9.8066,0.0393,0.1411,-0.0265,3.5,-39.12,-8.44,157.18,-80.51,167.81
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573710,2019-09-06 20:52:59:453,-0.3375,0.0444,10.8209,0.0381,0.0224,9.8065,0.0598,0.1138,0.1339,4.44,-39.94,-9,158.6,-80.48,168.62
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573810,2019-09-06 20:52:59:553,2.7224,0.1422,11.806,0.021,0.0326,9.8066,0.0869,0.0542,0.0541,3.19,-40.37,-8.81,164.75,-80.19,172.5
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5573909,2019-09-06 20:52:59:652,-2.4524,-0.9016,10.0476,-0.0486,0.0136,9.8064,0.0757,0.0548,0.0055,4.13,-41.12,-7.94,160.66,-79.68,171.71
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574009,2019-09-06 20:52:59:752,1.1453,1.2562,9.0479,0.0123,0.0658,9.8063,0.0118,0.0321,0.0465,3,-42.12,-7.44,164.52,-79.01,171.67
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574110,2019-09-06 20:52:59:853,-0.6046,0.4702,9.4291,0.0211,0.0302,9.8065,-0.0124,0.0218,0.0807,2.69,-42.62,-6.37,165.43,-78.43,173.39
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574210,2019-09-06 20:52:59:953,2.572,0.849,10.2292,-0.0121,-0.0139,9.8066,-0.097,-0.0122,-0.018,2.69,-42.81,-5.56,165.93,-78.5,174.66
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574309,2019-09-06 20:53:00:052,1.6613,-0.0072,9.718,-0.0074,-0.0393,9.8065,0.0104,-0.0405,-0.1127,3.06,-41.87,-5.19,164.1,-79,173.2
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574410,2019-09-06 20:53:00:153,0.1324,-0.4717,9.2207,-0.0677,-0.0253,9.8063,-0.1315,-0.0512,-0.0428,4.13,-40.5,-5.25,156.75,-79.22,168.23
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574509,2019-09-06 20:53:00:252,-0.6719,-0.1239,9.1477,-0.0461,-0.0183,9.8065,0.0443,-0.0223,0.013,4.5,-40.31,-6,151.62,-79.31,164.89
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574609,2019-09-06 20:53:00:352,0.0481,0.386,9.6717,0.0107,-0.0343,9.8065,0.0002,-0.0244,-0.0446,5.06,-40.19,-6.37,150.66,-79.38,163.22
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574709,2019-09-06 20:53:00:452,1.1904,0.0791,9.8145,-0.0006,-0.0253,9.8066,-0.0082,-0.1031,0.0093,5.5,-40.06,-6.62,146.67,-79.72,162.39
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574810,2019-09-06 20:53:00:553,1.7302,-0.1747,9.9639,-0.0069,-0.0041,9.8066,0.0261,-0.1415,0.0438,4.88,-39.87,-7.19,150.16,-79.8,161.8
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5574910,2019-09-06 20:53:00:653,1.4809,0.3078,9.4394,-0.0188,0.0089,9.8066,-0.1106,-0.0915,0.0739,5.56,-40.75,-7.25,146.59,-79.66,161.4
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575010,2019-09-06 20:53:00:753,1.2044,0.8198,10.0959,0.0108,-0.058,9.8064,-0.1651,-0.1717,-0.0566,4.69,-41.5,-8.06,150.21,-80.05,160.6
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575109,2019-09-06 20:53:00:852,-0.5809,1.4944,10.9916,-0.0115,0.0196,9.8066,-0.1019,-0.1559,0.1248,4.94,-41.06,-8,149.37,-80.32,159.78
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575209,2019-09-06 20:53:00:952,2.5666,0.8904,9.8972,0.0217,0.0629,9.8064,0.1931,-0.2153,0.0672,4.31,-42.06,-7,153.88,-80.59,161.86
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575310,2019-09-06 20:53:01:053,3.5942,-2.9631,8.8245,0.001,0.0029,9.8065,0.0569,-0.3152,-0.0866,3.75,-41.56,-7.25,156.01,-79.99,164.43
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575411,2019-09-06 20:53:01:154,2.8665,0.3496,10.0282,-0.0749,0.213,9.804,0.7285,-0.3171,0.1062,3.56,-41.5,-3.25,154.34,-78.62,163.23
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575510,2019-09-06 20:53:01:253,2.0603,0.2066,9.2105,-0.0127,0.2386,9.8037,0.4006,-0.3164,0.2366,3.31,-41.37,-2.62,162.54,-76.69,165.97
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575610,2019-09-06 20:53:01:353,2.4916,-0.4473,9.4488,0.056,-0.0289,9.8063,-0.0604,-0.2892,0.1378,2.19,-40.31,-2.69,168.7,-74.94,168.32
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575710,2019-09-06 20:53:01:453,4.2257,-0.7351,10.4096,0.0188,-0.0667,9.8063,-0.2912,-0.3337,0.1122,1.5,-39.69,-3.44,168.78,-75.49,170.02
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575809,2019-09-06 20:53:01:552,3.3538,0.793,10.7496,0.0094,-0.1244,9.8058,0.2094,-0.4277,0.0642,0.56,-40,-4.94,171.91,-77.73,169.84
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5575909,2019-09-06 20:53:01:652,3.3913,-1.5442,8.5235,0.0398,-0.1212,9.8057,-0.1495,-0.3627,0.0994,-0.06,-39.5,-6.37,176.04,-78.31,170.9
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5576009,2019-09-06 20:53:01:752,3.2594,-1.0172,9.4212,0.0249,0.0156,9.8066,-0.0175,-0.3989,0.0892,-0.69,-39.56,-6.62,180.11,-79.26,172.1
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5576109,2019-09-06 20:53:01:852,3.7631,-1.8923,10.5444,0.0324,-0.0171,9.8065,0.2391,-0.4661,0.1119,-1.56,-39.37,-6.44,185.84,-79.36,173.95
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5576211,2019-09-06 20:53:01:954,2.0308,-1.5221,10.3715,-0.0095,-0.0269,9.8066,-0.0409,-0.4001,-0.0212,-2.69,-39.25,-6.31,189.72,-78.4,174.35
52.40224,-1.501128,148.91,7.94,6,340.28,19 / 20,5576310,2019-09-06 20:53:02:053,3.6298,-2.1754,9.4688,-0.0018,-0.0268,9.8065,-0.1037,-0.3654,0.136,-3.31,-40.25,-7.19,188.41,-78.51,173.84
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5576410,2019-09-06 20:53:02:153,4.3032,-1.4188,9.0858,0.0224,-0.0405,9.8064,0.0729,-0.4944,0.1639,-4.25,-39.37,-7.06,192.91,-78.58,175.29
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5576510,2019-09-06 20:53:02:253,3.2155,-0.4392,9.9814,0.032,-0.0344,9.8064,-0.0336,-0.5346,0.0334,-4.94,-39.12,-7.06,198.22,-78.89,178.25
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5576610,2019-09-06 20:53:02:353,3.3754,-2.4321,10.7457,-0.0279,0.0233,9.8066,0.2037,-0.5487,0.0675,-5.62,-39.69,-6.94,200.49,-78.97,176.48
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5576709,2019-09-06 20:53:02:452,2.4218,-0.4429,9.2326,0.0146,-0.1584,9.8053,0.1361,-0.6359,0.2858,-6.87,-38.94,-7.62,204.07,-79.56,178.31
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5576810,2019-09-06 20:53:02:553,4.2278,-0.6948,9.9641,0.0011,-0.0758,9.8063,0.1883,-0.6813,0.2634,-8.44,-39.12,-8.19,209.93,-79.73,-177.55
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5576909,2019-09-06 20:53:02:652,3.8101,-2.5943,10.7556,0.0271,-0.0235,9.8065,0.0057,-0.6934,0.1026,-9.19,-39.44,-8.19,214.69,-79.41,-174.23
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5577011,2019-09-06 20:53:02:754,3.1547,-3.0582,10.8609,0.0249,0.0338,9.8065,-0.2155,-0.3517,0.2955,-10.19,-38.56,-7.19,218.15,-79.01,-175.11
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5577109,2019-09-06 20:53:02:852,3.4267,-1.4633,10.6907,0.0605,0.0476,9.8063,0.0781,-0.6366,0.1944,-11.62,-39.5,-7.25,224.98,-79.28,-173.4
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5577210,2019-09-06 20:53:02:953,2.2861,-3.0286,9.2118,0.0466,-0.0042,9.8064,-0.243,-0.566,0.1557,-12.62,-38.31,-6.5,231.72,-79.26,-170.9
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 20,5577310,2019-09-06 20:53:03:053,2.8746,-3.266,9.7659,0.0277,0.0028,9.8066,-0.0671,-0.6396,0.2247,-13.81,-38.37,-6.44,236.03,-79.24,-168.23
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 19,5577409,2019-09-06 20:53:03:152,1.1126,-3.0697,10.4202,0.0306,0.0639,9.8063,-0.0784,-0.6127,0.1485,-15,-38.19,-5.37,240.38,-79.16,-168.15
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 19,5577509,2019-09-06 20:53:03:252,3.7289,-2.8513,10.2159,0.029,-0.0077,9.8065,0.0092,-0.6553,0.1743,-14.81,-37.87,-5.19,241.25,-79.16,-167.07
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 19,5577609,2019-09-06 20:53:03:352,1.7815,-2.8793,9.8644,0.0022,0.0161,9.8066,-0.0088,-0.5716,0.0654,-15.69,-38.19,-4.56,242.8,-79.05,-167.42
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 19,5577710,2019-09-06 20:53:03:453,1.9014,-3.2336,10.0353,0.0163,-0.0032,9.8065,0.0161,-0.5522,0.1089,-16.81,-37.62,-3.44,249.72,-78.75,-166.44
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 19,5577810,2019-09-06 20:53:03:553,1.5294,-3.2115,10.1412,-0.01,-0.0115,9.8066,0.0159,-0.6507,0.1858,-17.06,-37.75,-2.56,249.68,-78.74,-166.48
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 19,5577909,2019-09-06 20:53:03:652,2.9691,-2.76,10.2517,0.0135,-0.0059,9.8066,0.0743,-0.6017,0.1503,-16.87,-38.19,-2.37,252.84,-78.68,-165.69
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 19,5578009,2019-09-06 20:53:03:752,2.551,-2.2554,10.8442,0.0433,-0.0023,9.8064,-0.2617,-0.6359,0.2283,-18.69,-37.25,-1.19,258.77,-78.09,-164.75
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,9,2019-09-06 20:53:05:016,1.1234,-1.6959,10.5615,0.0182,-0.0012,9.8066,0.0382,-0.3619,0.1366,-21.5,-34.31,10.38,285.69,-74.81,-166.84
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,110,2019-09-06 20:53:05:117,1.1619,-1.9093,10.2213,0.0133,0.0066,9.8065,0.0219,-0.3393,0.1426,-21.19,-34.12,11.31,287.98,-74.59,-167.04
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,209,2019-09-06 20:53:05:216,1.3261,-2.3594,10.3995,0.0449,-0.0045,9.8064,0.0847,-0.3022,0.1431,-22,-34,12.38,289.01,-74.35,-167.95
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,309,2019-09-06 20:53:05:316,0.3969,-1.2972,8.5987,-0.0899,0.0107,9.8061,0.1354,-0.2796,0.0901,-20.81,-34.31,12.69,293.1,-74.9,-168.06
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,410,2019-09-06 20:53:05:417,1.5983,-0.6367,10.0539,0.0826,-0.003,9.8062,0.2295,-0.2332,0.0612,-21.56,-34.37,12.94,292.29,-74.89,-168.26
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,510,2019-09-06 20:53:05:517,1.8561,-0.3227,10.0084,-0.003,-0.004,9.8066,-0.2014,-0.1959,0.0536,-21.44,-33.87,12.75,291.82,-74.48,-168.52
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,610,2019-09-06 20:53:05:617,1.2416,-0.7222,10.3534,-0.0009,-0.0294,9.8066,-0.0789,-0.0634,0.0886,-20.87,-33.44,14,296.16,-74.48,-167.81
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,710,2019-09-06 20:53:05:717,1.6336,-0.3608,9.7807,-0.0075,-0.0059,9.8066,-0.0656,-0.1378,0.1071,-21.12,-34.19,13.63,297.13,-74.54,-166.48
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,809,2019-09-06 20:53:05:816,0.724,-0.6192,9.4321,-0.0393,-0.0164,9.8065,-0.1588,-0.1864,0.0293,-21.75,-34.19,13.56,298.33,-74.61,-164.99
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,909,2019-09-06 20:53:05:916,1.4577,0.9311,10.3374,0.0596,-0.0286,9.8064,-0.0541,-0.0999,0.0716,-21.31,-33.37,14.13,301.46,-74.97,-164.09
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,1010,2019-09-06 20:53:06:017,0.7559,-0.3673,9.8466,-0.0089,-0.0042,9.8065,-0.0359,-0.0083,-0.0169,-21.12,-33.06,13.69,301.51,-74.34,-163.19
52.40224,-1.501128,148.91,7.94,6,340.28,18 / 19,1110,2019-09-06 20:53:06:117,1.3598,-0.9248,10.1158,-0.069,0.0444,9.8063,0.0887,-0.1486,-0.0563,-21.69,-33.87,14.63,303.26,-74.88,-163.52
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,1209,2019-09-06 20:53:06:216,2.048,-0.461,9.2975,-0.0542,0.0452,9.8063,0.136,-0.0435,0.0795,-21.44,-33.62,14.5,303.45,-75.09,-164.35
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,1310,2019-09-06 20:53:06:317,2.6456,1.988,9.5444,0.0304,-0.02,9.8065,-0.2247,-0.0577,0.1806,-21.62,-34.06,13.81,300.29,-75.02,-163.94
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,1410,2019-09-06 20:53:06:417,0.9913,-1.002,9.7857,-0.0425,-0.0049,9.8065,-0.2024,-0.0333,0.0275,-21.19,-33.44,13.88,303.78,-74.88,-162.09
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,1510,2019-09-06 20:53:06:517,0.3939,0.8615,9.8154,-0.0145,0.0165,9.8065,-0.1034,-0.1222,-0.0095,-21.62,-34.37,13.44,302.18,-75.6,-160.92
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,1609,2019-09-06 20:53:06:616,-1.1456,0.8695,9.8402,-0.0193,0.0071,9.8065,-0.135,0.0413,0.0306,-21.69,-34.44,13.88,302.95,-75.61,-162.54
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,1710,2019-09-06 20:53:06:717,0.0357,1.7287,9.5406,-0.0466,0.0005,9.8065,-0.0944,0.0432,0.0038,-21.75,-34.12,13.06,301.32,-75.72,-161.79
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,1809,2019-09-06 20:53:06:816,0.6741,1.2555,9.3345,-0.0108,-0.0292,9.8065,-0.0557,-0.0234,0.039,-21.87,-34,13.38,302.48,-75.99,-161.19
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,1910,2019-09-06 20:53:06:917,-0.1369,0.7145,9.9661,-0.0165,-0.0013,9.8066,0.1149,0.1262,-0.0465,-21.37,-34.31,13.81,304.8,-75.27,-161.28
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,2010,2019-09-06 20:53:07:017,1.9959,1.1674,9.515,0.0586,-0.0202,9.8064,0.2423,0.0957,0.0319,-21.87,-34.44,13.75,304.46,-75.52,-161.2
52.40224,-1.501128,148.91,7.94,6,340.28,17 / 18,2109,2019-09-06 20:53:07:116,1.0066,1.7433,9.8243,0.0387,-0.0139,9.8065,-0.0983,0.1,-0.0066,-21.81,-34.44,13.19,300.49,-75.11,-161.64
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,2210,2019-09-06 20:53:07:217,1.0988,0.9783,9.5893,0.0191,-0.0146,9.8066,-0.0501,0.0706,0.0276,-22.31,-34.5,13.69,303.37,-75.19,-161.65
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,2311,2019-09-06 20:53:07:318,0.2877,1.7873,9.3876,-0.0389,0.0175,9.8065,0.0005,0.1113,-0.0093,-21.81,-34.44,13.13,300.42,-75.05,-161.61
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,2409,2019-09-06 20:53:07:416,-0.2023,2.281,9.6676,-0.0061,0.0041,9.8066,-0.0103,0.107,-0.0395,-21.75,-34.5,12.38,298.53,-75.37,-161.3
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,2510,2019-09-06 20:53:07:517,-0.1321,2.9695,9.2667,-0.0116,0.0099,9.8066,-0.0722,0.1409,-0.1012,-21.56,-34.56,12.31,297.68,-75.46,-161.59
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,2610,2019-09-06 20:53:07:617,-1.0073,2.877,9.1943,-0.0106,0.0025,9.8066,-0.0418,0.1385,-0.0242,-22.37,-34.69,11.88,297.22,-75.46,-161.97
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,2710,2019-09-06 20:53:07:717,0.1624,2.8576,9.1146,-0.0181,0.0106,9.8065,-0.0874,0.1627,-0.0237,-21.94,-34.12,11.44,295.58,-75.74,-161.92
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,2810,2019-09-06 20:53:07:817,-0.7598,2.559,9.7615,-0.0251,0.0164,9.8065,0.0444,0.1655,-0.0587,-22.31,-34.81,11.06,295.42,-76,-161.88
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,2910,2019-09-06 20:53:07:917,0.0009,2.7851,10.0986,0.003,0.0032,9.8066,-0.0034,0.1232,-0.0055,-21.81,-34.62,11,295.29,-76.02,-162.03
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3009,2019-09-06 20:53:08:016,-0.1488,2.4851,9.8819,0.0093,-0.0039,9.8066,0.0417,0.1635,-0.0822,-21.62,-34.94,10.69,295.21,-76.07,-162.18
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3110,2019-09-06 20:53:08:117,0.3085,2.4476,9.678,0.0079,0.0028,9.8066,-0.0196,0.1914,0.0068,-21.87,-35.12,10.06,292.05,-75.95,-162.25
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3209,2019-09-06 20:53:08:216,0.1216,3.4479,9.9139,0.022,-0.0135,9.8065,-0.0701,0.2336,-0.0921,-22.19,-35.56,9.88,291.33,-75.83,-162.08
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3310,2019-09-06 20:53:08:317,-1.2164,2.8111,8.9105,-0.0174,0.0142,9.8065,0.1695,0.2639,-0.179,-21.5,-34.94,9.75,291.72,-75.86,-162.6
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3409,2019-09-06 20:53:08:416,0.0143,4.8415,9.128,-0.0611,0.0166,9.8064,0.1532,0.2695,-0.1311,-21.75,-35.75,8.56,287.99,-76.33,-163.32
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3510,2019-09-06 20:53:08:517,1.858,-0.8574,10.637,0.0861,-0.1065,9.8056,-0.222,0.3378,-0.2516,-21.87,-35.44,8.38,286.29,-76.52,-163.18
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3609,2019-09-06 20:53:08:616,2.2128,5.465,8.886,-0.1419,0.0306,9.8055,-0.4867,0.1146,0.1809,-22.12,-35.31,7.25,285.33,-76.17,-160.84
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3709,2019-09-06 20:53:08:716,-1.2285,3.5525,9.2583,-0.1881,-0.0369,9.8048,-0.3535,0.3665,-0.0874,-21.25,-36.69,4.75,287.87,-79.12,-156.99
