GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3810,2019-09-06 20:53:08:817,-0.8332,2.5287,9.9341,-0.156,-0.0663,9.8051,-0.3385,0.2728,0.0373,-21.81,-37.5,2.81,298.59,-81.48,-146.28
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,3910,2019-09-06 20:53:08:917,-1.1838,2.47,8.9793,-0.2108,-0.0439,9.8043,-0.2783,0.2412,-0.1319,-21.06,-37.12,1.44,308.93,-83.16,-134.18
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,4010,2019-09-06 20:53:09:017,-0.2221,2.5325,9.1897,-0.067,-0.0303,9.8064,-0.4044,0.2915,0.0641,-21.87,-38.44,-0.5,326.74,-84.41,-117.83
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,4109,2019-09-06 20:53:09:116,-1.8501,1.8916,10.3351,-0.2377,-0.1147,9.803,-0.5984,0.4353,-0.0554,-21.75,-38.37,-2.37,339.93,-84.95,-101.83
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,4210,2019-09-06 20:53:09:217,-0.8937,3.8191,9.3518,0.0123,0.0275,9.8066,0.3528,0.2008,-0.092,-21.44,-39.44,-3.5,11.49,-84.48,-72.45
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,4309,2019-09-06 20:53:09:316,0.0177,3.6239,9.9543,0.3185,0.0419,9.8013,0.2646,0.3842,-0.0342,-20.94,-38.44,-1,340.12,-85.2,-104.14
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,4410,2019-09-06 20:53:09:417,-0.313,3.4239,9.5263,0.0858,0.0141,9.8062,0.0742,0.3108,-0.0231,-21.31,-38.44,-0.94,305.63,-83.88,-132.45
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,4509,2019-09-06 20:53:09:516,-1.1687,4.2836,9.6771,0.1733,0.0586,9.8049,0.2834,0.2717,-0.0174,-20.62,-38.62,-0.81,294.12,-83.13,-141.24
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,4610,2019-09-06 20:53:09:617,-1.018,4.1739,10.5229,-0.0164,-0.0081,9.8065,0.126,0.3666,-0.0587,-20.75,-38.44,-0.69,285.96,-82.12,-147.26
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,4709,2019-09-06 20:53:09:716,-1.9077,4.2528,9.2532,-0.0056,0.012,9.8065,0.0877,0.3087,0.0112,-20,-38.19,-0.94,283.69,-82.06,-148.42
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,4810,2019-09-06 20:53:09:817,-1.8402,2.7323,9.2002,-0.0147,-0.0088,9.8066,-0.0217,0.3047,0.0049,-20.31,-38.06,-0.81,282.2,-81.93,-149.58
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,4910,2019-09-06 20:53:09:917,-1.1637,2.4538,10.3,0.0151,0.0089,9.8066,0.0824,0.3363,-0.1033,-19.37,-38.62,-2.12,278.12,-81.89,-149.06
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,5009,2019-09-06 20:53:10:016,-1.8952,4.2567,10.1452,0.0026,0.0219,9.8066,0.0387,0.3714,-0.0898,-19.25,-38.56,-2.19,276.08,-81.88,-151.02
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,5110,2019-09-06 20:53:10:117,-0.3843,2.991,10.4246,0.0013,0.0181,9.8066,-0.0624,0.4386,-0.1142,-19.37,-39.12,-3.12,272.18,-81.93,-152.14
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,5209,2019-09-06 20:53:10:216,-1.7123,3.2073,9.7646,0.0293,0.0258,9.8065,-0.047,0.3597,-0.0499,-19,-39.19,-3.62,267.18,-81.71,-153.96
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,5310,2019-09-06 20:53:10:317,-1.603,3.9685,9.0242,-0.0126,0.0061,9.8066,-0.0013,0.4424,-0.0517,-18.94,-39.81,-4.5,265.81,-81.77,-155.04
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,5410,2019-09-06 20:53:10:417,-0.5916,2.7548,9.9275,-0.0357,-0.0183,9.8065,0.1097,0.4624,-0.0162,-18.19,-39.5,-4.87,261.8,-81.86,-155.57
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,5510,2019-09-06 20:53:10:517,-2.4919,2.7601,10.6134,0.0009,0.0288,9.8065,-0.1424,0.3895,-0.097,-17.56,-40.37,-5.94,260.31,-82.43,-155.32
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,5610,2019-09-06 20:53:10:617,-2.9146,3.2667,10.0568,0.0007,0.0168,9.8065,-0.0978,0.3525,-0.0712,-17,-39.69,-6.5,257.05,-82.67,-157.46
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,5710,2019-09-06 20:53:10:717,-3.3895,2.8762,9.8693,-0.0076,0.0058,9.8066,0.1019,0.3642,-0.0917,-16.25,-39.94,-6.94,252.57,-82.59,-157.44
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,5810,2019-09-06 20:53:10:817,-2.2136,3.6473,9.3961,-0.0036,0.0083,9.8066,0.0849,0.4354,-0.0589,-16.31,-39.87,-7.19,250.46,-82.49,-159.56
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,5909,2019-09-06 20:53:10:916,-2.8662,2.1239,9.909,-0.0153,-0.0049,9.8066,0.0003,0.4354,-0.1105,-15.56,-40.62,-7.87,247.26,-82.47,-160.16
52.40261,-1.50093,147.82,9.48,4,102.72,18 / 19,6009,2019-09-06 20:53:11:016,-3.007,3.0405,9.7408,-0.0375,-0.0012,9.8065,-0.0146,0.3718,-0.1219,-16.19,-40.94,-8.56,244.59,-82.61,-161.1
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,6110,2019-09-06 20:53:11:117,-2.7776,2.152,10.9255,0.0042,0.0355,9.8066,0.0524,0.3872,-0.0504,-15,-41.62,-8.37,242.31,-82.91,-164.04
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,6209,2019-09-06 20:53:11:216,-2.057,3.2179,10.9294,0.0213,0.0161,9.8065,0.2205,0.4055,-0.0423,-14.94,-40.62,-7.37,242.12,-82.63,-166.64
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,6310,2019-09-06 20:53:11:317,-2.5357,2.8411,9.0794,0.0408,0.013,9.8065,0.066,0.4391,-0.0685,-14.69,-41.56,-6.87,240.2,-82.15,-167.4
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,6409,2019-09-06 20:53:11:416,-1.8314,3.2264,9.9521,0.0113,-0.0054,9.8066,0.077,0.4177,-0.0238,-14.81,-41.5,-6.37,241.98,-81.66,-167.36
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,6510,2019-09-06 20:53:11:517,-1.3473,3.0665,11.1615,0.0259,0.0188,9.8065,0.059,0.4487,-0.0241,-13.44,-40.5,-5.87,238.67,-81.64,-166.35
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,6610,2019-09-06 20:53:11:617,-2.3194,3.2633,10.4308,0.0093,-0.0074,9.8066,0.0498,0.4211,-0.0159,-13.06,-40.31,-6.25,239.06,-81.6,-165.78
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,6710,2019-09-06 20:53:11:717,-1.6342,3.0985,9.2923,0.0167,0.0061,9.8066,0.0351,0.3606,-0.0608,-12.62,-39.62,-6.19,239.5,-81.46,-164.88
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,6810,2019-09-06 20:53:11:817,-2.6209,2.34,8.6532,0.0113,0.0111,9.8066,0.0201,0.41,-0.0598,-11.37,-39.69,-6.81,231.38,-81.16,-164.71
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,6910,2019-09-06 20:53:11:917,-2.1633,2.6096,9.0683,-0.008,-0.0156,9.8066,-0.0841,0.4118,-0.074,-11.19,-39.62,-6.62,231.56,-81.2,-164.56
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7010,2019-09-06 20:53:12:017,-1.9977,0.8812,9.338,-0.026,-0.0236,9.8065,-0.1074,0.3484,-0.1306,-9.81,-38.06,-7.87,228.13,-81.42,-164.17
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7109,2019-09-06 20:53:12:116,-2.7209,2.8163,9.4485,-0.0541,0.005,9.8064,-0.0855,0.3407,-0.1247,-8.75,-39.06,-8.81,222.2,-82.11,-166.59
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7210,2019-09-06 20:53:12:217,-2.6938,1.1281,10.0525,-0.026,0.012,9.8065,-0.0347,0.3333,-0.0678,-7.31,-38.5,-9.5,213.55,-82.56,-170.71
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7310,2019-09-06 20:53:12:317,-2.877,0.1441,8.8043,-0.0342,-0.0176,9.8065,0.0218,0.286,-0.0727,-7.06,-38.94,-9.81,210.98,-82.68,-172.09
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7410,2019-09-06 20:53:12:417,-2.5356,2.2738,9.293,-0.0475,-0.0147,9.8064,-0.0021,0.3297,-0.126,-5.81,-38.94,-9.81,204.93,-82.94,-176.21
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7510,2019-09-06 20:53:12:517,-2.1158,1.7171,10.324,-0.0115,0.0153,9.8065,-0.0522,0.3201,-0.1234,-5.62,-38.69,-9.19,204.64,-82.94,-178.55
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7609,2019-09-06 20:53:12:616,-3.0935,2.211,9.4045,-0.0107,0.0331,9.8065,-0.0821,0.3693,-0.1348,-5.06,-38.44,-9.44,199.99,-83.06,179.58
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7710,2019-09-06 20:53:12:717,-1.88,2.6069,9.3035,-0.0034,-0.0116,9.8066,0.0208,0.3744,-0.0599,-4.62,-37.56,-8.5,199.28,-82.83,176.7
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7810,2019-09-06 20:53:12:817,-2.6433,2.7457,9.8701,-0.0122,-0.0044,9.8066,0.0065,0.3388,-0.06,-4.56,-36.5,-9.25,197.62,-82.82,176.05
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,7910,2019-09-06 20:53:12:917,-2.584,2.5232,9.7405,-0.006,0.0055,9.8066,0.0232,0.3896,-0.0356,-4.25,-35.94,-10.56,191.01,-82.75,175.2
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8009,2019-09-06 20:53:13:016,-2.8385,2.9997,9.5691,0.0012,0.0156,9.8066,0.0188,0.4088,-0.0778,-2.69,-38.19,-11.87,186.28,-82.59,174.67
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8110,2019-09-06 20:53:13:117,-0.8065,2.0235,9.4078,0.0105,-0.0117,9.8066,0.0922,0.3787,-0.0997,-1.19,-38.87,-11,179.11,-82.49,173.51
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8210,2019-09-06 20:53:13:217,-2.1153,0.8303,9.8076,-0.0112,-0.0037,9.8066,0.0009,0.3095,-0.0304,0,-39.56,-9.19,176.32,-82.36,174.18
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8310,2019-09-06 20:53:13:317,-0.7404,0.5834,9.1045,0.0044,-0.0123,9.8065,-0.0805,0.2628,-0.0843,0.13,-36.62,-8.81,175.88,-82.36,173.67
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8409,2019-09-06 20:53:13:416,-2.1511,0.0408,9.6702,0.009,-0.0156,9.8066,-0.1309,0.2972,-0.072,0.69,-36.25,-10.5,171.64,-82.42,173.48
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8510,2019-09-06 20:53:13:517,-1.4213,1.511,9.612,0.0068,0.0248,9.8066,0.1172,0.2352,-0.0826,1.25,-37.81,-11.69,171.6,-82.39,172.94
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8609,2019-09-06 20:53:13:616,-3.0954,1.5925,9.6296,-0.0126,0.0163,9.8066,0.0362,0.2885,-0.0481,2.56,-40.75,-11.44,165.08,-82.18,173.22
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8709,2019-09-06 20:53:13:716,-0.3447,2.0072,9.7234,0.0111,0.0058,9.8066,-0.0367,0.2363,-0.0384,1.63,-39.56,-9.44,167.48,-82.11,172.7
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8810,2019-09-06 20:53:13:817,-1.4869,1.2701,9.6709,0.0029,-0.0014,9.8066,0.0249,0.1797,-0.0027,2.13,-39.31,-9.56,167.71,-82.08,172.69
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,8910,2019-09-06 20:53:13:917,-1.6074,1.6098,9.6191,-0.0041,0.0047,9.8066,-0.0162,0.1112,0.0982,3.56,-38.31,-9.44,159.6,-82.1,173.08
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9009,2019-09-06 20:53:14:016,-1.3993,1.3796,9.6398,0.0168,0.0171,9.8066,0.0123,0.1252,-0.0463,4.38,-38.25,-9.75,161.4,-82.02,174.37
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9110,2019-09-06 20:53:14:117,-1.4384,0.9423,9.8131,0.0037,-0.0133,9.8066,0.0315,0.0555,0.1027,3.63,-38.5,-9.31,161.23,-81.95,175.35
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9209,2019-09-06 20:53:14:216,0.3704,0.6444,9.5673,0.0178,-0.0018,9.8065,-0.0297,0.1262,-0.0166,2.94,-39.12,-8.69,165.51,-81.95,175.79
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9310,2019-09-06 20:53:14:317,0.328,1.0518,10.0219,-0.0013,0.0139,9.8065,0.0516,0.0808,-0.0001,3.25,-38.44,-7.94,165.23,-81.96,176.81
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9409,2019-09-06 20:53:14:416,-1.5052,2.255,9.5663,-0.0074,0.0111,9.8066,0.024,0.0865,-0.0289,4.44,-36.87,-8.87,161.98,-81.82,176.58
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9510,2019-09-06 20:53:14:517,-0.6614,1.385,9.475,0.0042,-0.0069,9.8066,-0.0048,0.0718,0.0061,4.5,-37.25,-10.19,159.46,-81.76,176.62
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9609,2019-09-06 20:53:14:616,0.2213,1.4069,10.1304,-0.0008,-0.008,9.8066,-0.0131,0.0251,0.0041,3.38,-39.37,-10.87,167.41,-81.73,176.64
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9710,2019-09-06 20:53:14:717,-0.4604,1.5139,10.2289,0.0034,0.0114,9.8066,0.073,0.0039,-0.0096,2.88,-39.5,-9.06,166.23,-81.63,176.61
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9810,2019-09-06 20:53:14:817,0.3865,1.7234,9.7756,-0.0007,0.0092,9.8066,0.0517,-0.0014,0.0371,2.56,-38.37,-7.62,165.81,-81.46,177.19
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,9910,2019-09-06 20:53:14:917,0.6294,1.4528,9.9418,0.0015,0.0133,9.8066,0.0109,0.0267,-0.021,3.81,-36.69,-8.81,163.17,-81.21,177.74
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10010,2019-09-06 20:53:15:017,-1.0527,2.3604,10.0508,-0.0092,0.0097,9.8066,0.0343,0.0748,-0.012,4.31,-36.81,-9.56,163.93,-81.12,177.47
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10110,2019-09-06 20:53:15:117,-0.2686,1.8276,9.7231,0.0035,0.002,9.8066,-0.1528,0.0923,-0.0494,4.13,-38.69,-10.19,164.27,-81.22,177.62
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10209,2019-09-06 20:53:15:216,1.2496,0.0946,9.3278,-0.0217,0.004,9.8065,-0.1537,0.0289,0.1016,3.56,-39.25,-7.94,161.75,-81.24,176.49
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10310,2019-09-06 20:53:15:317,-1.2514,0.4257,9.1859,-0.01,-0.0319,9.8066,0.1358,0.0249,0.1179,3.75,-36.87,-7.31,159.72,-81.27,175.69
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10410,2019-09-06 20:53:15:417,-0.3429,0.5569,9.9111,0.0147,-0.0282,9.8066,0.1862,0.0683,-0.0753,3.13,-36.19,-8.62,164.98,-81.25,174.97
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10510,2019-09-06 20:53:15:517,-0.501,1.7455,10.0028,-0.0162,0.0543,9.8065,-0.1468,0.0296,-0.0276,3.63,-37.37,-9.37,161.49,-81.3,175.25
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10610,2019-09-06 20:53:15:617,0.4622,1.0452,9.6667,-0.0045,0.0369,9.8065,-0.0767,-0.0267,0.0442,3.13,-37,-9.12,165.66,-80.92,175.5
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10710,2019-09-06 20:53:15:717,-0.522,0.43,9.8838,0.0016,-0.0074,9.8066,0.0189,0.0044,-0.0083,2.31,-37.12,-9.62,170.36,-80.92,176.29
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10809,2019-09-06 20:53:15:816,0.1349,1.1951,9.6186,0.0002,-0.0027,9.8066,-0.0245,0.0142,0.0027,2.56,-36.81,-8.81,166.14,-80.95,176.28
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,10909,2019-09-06 20:53:15:916,-0.5831,0.2389,9.7681,-0.0039,0.0038,9.8066,0.0196,0.0027,0.0051,3.13,-36.5,-9.5,165.87,-80.99,176.12
52.40261,-1.50093,147.82,9.48,4,102.72,19 / 20,11010,2019-09-06 20:53:16:017,0.2133,0.9366,10.049,-0.0081,0.0171,9.8066,-0.0421,0.053,-0.0648,3.06,-37.31,-9.56,166.59,-81.05,176.09
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,11110,2019-09-06 20:53:16:117,-0.9574,0.8822,9.6955,-0.0085,0.0195,9.8066,-0.0101,0.0849,-0.0321,2.69,-37.5,-7.62,164.77,-80.95,175.18
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,11210,2019-09-06 20:53:16:217,-0.5543,1.0243,9.5977,-0.0012,0.0239,9.8066,0.009,0.0444,-0.0232,2.56,-35.69,-7.81,164.7,-80.81,175.2
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,11309,2019-09-06 20:53:16:316,-1.4175,2.1667,10.1123,-0.0138,0.0342,9.8065,-0.1797,0.0271,0.0613,3.25,-35.19,-9.31,165.47,-80.72,175.49
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,11410,2019-09-06 20:53:16:417,-0.158,1.8166,9.8828,0.0139,0.0513,9.8065,-0.226,0.2243,-0.1159,3.5,-35.44,-10.44,162.27,-80.78,175.15
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,11510,2019-09-06 20:53:16:517,0.195,2.1372,11.5358,-0.0081,0.0428,9.8065,0.0611,0.1829,-0.141,3.44,-35.75,-9.81,166.22,-80.63,175.4
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,11609,2019-09-06 20:53:16:616,-2.6295,3.5234,9.3684,-0.0035,0.1504,9.8054,0.1277,0.1496,-0.2778,3.13,-36.94,-10.25,166.72,-80.05,175.52
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,11710,2019-09-06 20:53:16:717,0.4759,2.3915,10.3127,-0.0017,-0.0344,9.8065,-0.4263,0.1889,-0.0675,3.81,-38.12,-10.19,162.41,-80.27,174.05
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,11810,2019-09-06 20:53:16:817,-1.6889,0.8676,9.6658,0.0107,0.0377,9.8065,-0.0568,0.1695,-0.1633,3,-39.19,-10.06,165.05,-80.45,172.74
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,11909,2019-09-06 20:53:16:916,-1.1492,-0.1516,9.7418,-0.0073,-0.0181,9.8066,-0.0804,-0.0112,0.0466,2.81,-39.69,-8.44,164.03,-80.38,172.36
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,12010,2019-09-06 20:53:17:017,-0.0228,1.3356,9.4639,0.0025,0.0275,9.8066,-0.1672,0.0812,0.0041,2.06,-38.19,-7.69,167.3,-80.37,171.75
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,12110,2019-09-06 20:53:17:117,-0.1777,1.0891,9.5139,-0.0061,-0.0351,9.8065,0.15,0.01,0.0325,1.06,-37.81,-8.75,171.61,-80.07,172.02
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,12209,2019-09-06 20:53:17:216,-1.0257,-0.5952,9.8158,0.0064,-0.0135,9.8066,-0.0771,0.154,-0.0697,0.69,-38.19,-8.75,171.53,-80.19,171.95
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,12310,2019-09-06 20:53:17:317,0.2512,0.4682,9.2459,-0.0015,0.013,9.8066,-0.0079,0.1218,-0.0466,1.56,-37.25,-8.19,166.78,-80.3,171.04
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,12410,2019-09-06 20:53:17:417,-1.0485,-0.0681,8.8706,0.0006,0.0083,9.8066,-0.1308,0.0825,-0.0194,2.5,-35.94,-9.5,163.17,-80.26,171.11
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,12510,2019-09-06 20:53:17:517,-0.9569,-0.4612,9.3396,0.0048,-0.0425,9.8065,0.1031,0.0992,0.0514,2.25,-36.87,-9.81,167.63,-80.35,171.61
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,12610,2019-09-06 20:53:17:617,-0.1766,0.2102,9.6757,0.0149,-0.0388,9.8065,0.0931,0.0817,0.0737,2.75,-37.94,-9.81,164.43,-80.43,171.98
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,12710,2019-09-06 20:53:17:717,-0.4455,-0.6034,10.1044,0.0062,0.0171,9.8065,0.0584,0.0374,0.0353,2.88,-37.62,-8.37,163.79,-80.6,172.85
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,12810,2019-09-06 20:53:17:817,-0.2249,-0.264,10.2564,0.0189,0.0123,9.8066,0.0214,0.1176,-0.075,3.75,-38.06,-8.87,161.83,-80.51,174.57
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,12910,2019-09-06 20:53:17:917,-0.2895,0.2792,10.3495,-0.0023,0.018,9.8065,0.0864,0.0995,0.0027,3.5,-38.44,-8.19,160.94,-80.41,174.36
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 20,13009,2019-09-06 20:53:18:016,-0.4843,1.2344,10.3695,-0.0061,0.019,9.8066,0.0635,0.0596,-0.0172,3.44,-38.12,-8.06,165.04,-80.19,174.51
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,13110,2019-09-06 20:53:18:117,-0.3221,-0.2864,10.3292,-0.0212,0.0076,9.8066,-0.0559,0.1067,-0.0525,3.5,-38.44,-7.12,160.21,-80.17,174.39
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,13209,2019-09-06 20:53:18:216,-0.166,-0.636,10.2645,-0.0241,0.0208,9.8065,-0.0492,0.0737,0.0207,4.13,-38.56,-7,159.79,-79.91,172.76
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,13310,2019-09-06 20:53:18:317,-0.8207,-0.3183,10.1527,-0.0116,0.0028,9.8066,0.0788,0.0473,0.0075,4.69,-39.44,-6.69,155.71,-79.74,172.14
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,13410,2019-09-06 20:53:18:417,-1.7679,1.2849,9.9634,-0.0069,0.0119,9.8066,0.0831,0.096,-0.0626,5.19,-38.5,-6.19,154.26,-79.52,171.77
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,13509,2019-09-06 20:53:18:516,-0.3088,-1.6266,9.8016,0.0106,-0.0241,9.8066,0.0683,0.0504,-0.0066,5.13,-38.19,-5.56,154.6,-79.25,171.81
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,13609,2019-09-06 20:53:18:616,0.2267,-0.3149,9.834,0.0095,-0.0405,9.8065,0.1556,0.0782,-0.0685,6.13,-38.37,-5.87,150.96,-79.11,172.05
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,13710,2019-09-06 20:53:18:717,0.2037,0.0715,10.3858,0.0103,0.0124,9.8066,0.0447,0.0922,-0.0398,7.19,-37.44,-5.69,146.37,-79.21,171.49
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,13810,2019-09-06 20:53:18:817,0.1921,0.3744,9.864,0.0035,-0.0001,9.8066,0.1336,0.0437,-0.0506,6.88,-37.94,-5.87,147.08,-79.26,172.12
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,13910,2019-09-06 20:53:18:917,-0.7141,-0.4816,9.9576,-0.0074,0.0124,9.8066,-0.1221,0.0891,-0.0857,7.69,-38.12,-6.37,143.36,-79.23,171.74
52.40303,-1.500457,146.39,11.56,4,338.01,19 / 20,14010,2019-09-06 20:53:19:017,-0.0393,-0.8756,10.2774,-0.0372,0.0396,9.8064,-0.0837,0.1172,-0.0572,8.25,-37.87,-5.44,141.39,-79.06,171.18
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 19,14112,2019-09-06 20:53:19:119,-0.1789,-1.3724,10.1425,0.0078,-0.0268,9.8066,0.093,0.0326,0.0452,8.13,-38.06,-6.56,144.33,-79.08,170.23
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 19,14210,2019-09-06 20:53:19:217,0.2265,0.2139,10.5343,-0.0053,0.0145,9.8066,0.0459,0.1109,-0.0531,8.44,-38.44,-5.69,142.79,-78.99,170.22
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 19,14310,2019-09-06 20:53:19:317,0.7031,-0.3469,10.4023,-0.0058,0.0221,9.8066,0.0547,0.0977,-0.0155,8.38,-37.94,-5.44,141.37,-78.71,170.16
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 19,14410,2019-09-06 20:53:19:417,-0.4087,0.2671,10.3436,-0.0012,0.0093,9.8066,0.0622,0.0563,0.0085,7.94,-37.75,-4.94,141.85,-78.52,170.47
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 19,14509,2019-09-06 20:53:19:516,0.6804,-0.9158,10.1222,-0.0086,0.0209,9.8065,-0.0814,0.0511,-0.0074,6.63,-37.19,-4.62,145.27,-78.48,170.78
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 19,14609,2019-09-06 20:53:19:616,0.6163,-0.4156,9.6795,-0.0056,0.0245,9.8066,-0.0129,0.0082,-0.0193,6.13,-36.94,-5.81,151.05,-78.34,171.17
52.40303,-1.500457,146.39,11.56,4,338.01,18 / 19,14710,2019-09-06 20:53:19:717,-0.0104,-0.5435,9.8081,-0.0056,-0.0193,9.8066,-0.0045,0.0445,-0.0316,6.19,-37.19,-5.31,149.63,-78.24,170.94
