GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,36910,2019-09-06 20:53:41:917,-0.0533,-0.8211,9.886,-0.0084,-0.0008,9.8066,-0.0003,0.1091,-0.0543,13.31,-34.44,9.06,82.38,-76.13,175.11
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37010,2019-09-06 20:53:42:017,-0.6724,0.1164,10.1902,-0.0145,0.012,9.8066,0.0031,0.0365,0.0296,12.75,-34.81,8.81,83.93,-76.17,175.64
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37111,2019-09-06 20:53:42:118,-0.978,-1.0492,9.6998,0.0042,0.0107,9.8066,0.012,0.0937,-0.0136,12.44,-34.31,9.13,83.2,-76.16,176.2
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37210,2019-09-06 20:53:42:217,-0.9291,-0.3548,9.8819,0.0031,0.0111,9.8066,0.0111,0.0215,0.0436,11.31,-34.62,9.81,79.92,-76.07,176.85
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37309,2019-09-06 20:53:42:316,-0.3346,-0.628,10.2265,-0.0119,-0.0027,9.8066,0.0101,0.0789,-0.0689,10.75,-34.87,9.25,85.58,-76.12,177.39
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37409,2019-09-06 20:53:42:416,-0.9809,-0.3847,9.8648,-0.0087,0.0104,9.8066,-0.0381,0.0476,0.0764,10.44,-34.25,9.69,79.12,-76.03,177.88
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37510,2019-09-06 20:53:42:517,-0.691,-0.6647,9.9994,0.0049,-0.0055,9.8066,-0.0922,0.0336,-0.0716,10.69,-34.75,8.88,86.23,-76.06,177.82
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37610,2019-09-06 20:53:42:617,-0.9643,0.3563,9.5177,0.0095,0.0095,9.8066,0.0805,0.0432,0.0519,11.06,-35.62,8.94,87.41,-76.14,178
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37710,2019-09-06 20:53:42:717,-0.0395,-0.1091,10.3993,-0.0004,-0.0075,9.8066,0.0783,0.0271,0.0166,10.94,-35.87,9.06,87.89,-76.05,178.15
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37809,2019-09-06 20:53:42:816,0.2774,-0.4247,10.3834,0.0042,-0.0057,9.8066,-0.0191,0.0197,0.0139,10.94,-35.5,9.56,81.15,-76.02,177.8
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,37909,2019-09-06 20:53:42:916,-1.2146,0.4819,10.0746,-0.0106,-0.0053,9.8066,-0.0076,-0.0189,0.0365,10.88,-35.81,9.88,83.01,-75.86,177.83
52.403896,-1.502127,147.87,8.6,4,284.04,19 / 20,38010,2019-09-06 20:53:43:017,-0.4558,0.8805,9.1187,-0.0095,-0.0037,9.8066,-0.068,0.0279,-0.0565,12.13,-35.62,9.75,83.36,-75.79,177.55
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,38110,2019-09-06 20:53:43:117,0.0033,0.9974,9.6129,-0.0201,-0.0023,9.8065,-0.1045,-0.0026,0.0556,11.5,-35.62,9.94,83.43,-75.79,177.62
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,38209,2019-09-06 20:53:43:216,-0.3312,-0.3592,9.9798,0.0063,0.0007,9.8066,0.1173,0.0314,-0.1007,11.81,-35.12,10.13,81.77,-75.99,177.75
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,38310,2019-09-06 20:53:43:317,-1.0036,0.0903,10.4171,-0.0431,-0.0162,9.8065,-0.0693,-0.0424,0.033,12.38,-35,9.88,81.7,-75.88,177.38
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,38410,2019-09-06 20:53:43:417,-1.124,0.4018,10.055,-0.0364,-0.0042,9.8065,-0.0037,0.0243,-0.0312,12.38,-34.5,10.31,81.37,-75.46,176.99
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,38510,2019-09-06 20:53:43:517,0.5644,0.6851,9.4922,0.0402,0.0129,9.8065,-0.0285,-0.0057,0.0352,12.69,-34.19,10.19,81.98,-75.43,177.07
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,38609,2019-09-06 20:53:43:616,-0.3999,0.2721,10.1016,0.0991,0.0111,9.8061,0.0841,0.0255,-0.05,12.25,-34.87,10.19,81.71,-75.87,177.37
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,38709,2019-09-06 20:53:43:716,1.227,0.2976,8.4677,-0.0239,0.0007,9.8066,0.1436,-0.0055,0.0094,12.56,-35.12,10.94,77.43,-75.86,176.99
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,38810,2019-09-06 20:53:43:817,-0.5233,-0.2906,10.1348,0.0136,0.005,9.8066,0.1841,0.1008,-0.0195,11.88,-34.69,11.75,73.05,-75.67,177.36
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,38910,2019-09-06 20:53:43:917,-1.3835,0.3532,9.9972,-0.0401,-0.0125,9.8065,-0.015,0.0571,0.0717,12.13,-34.75,10.81,77.19,-75.76,177.22
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,39010,2019-09-06 20:53:44:017,-0.2875,-0.3615,10.5826,-0.0051,0.0071,9.8066,0.0686,-0.0426,-0.082,12.44,-34.87,11,77.74,-75.6,177.29
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,39110,2019-09-06 20:53:44:117,-1.1034,1.0603,10.1375,-0.0148,-0.0293,9.8065,-0.0956,0.0263,0.0756,11.88,-35.12,11.06,77.6,-75.64,177.27
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,39209,2019-09-06 20:53:44:216,-1.4829,-0.3184,9.8286,-0.0456,0.0018,9.8065,-0.0456,-0.0363,0.0657,12.31,-34.94,10.88,77.55,-75.36,176.46
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,39310,2019-09-06 20:53:44:317,-0.9408,-0.1115,9.7415,0.0408,0.0051,9.8066,0.023,0.0538,-0.1117,11.75,-35.19,11.31,79,-75.22,177.35
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,39409,2019-09-06 20:53:44:416,0.1504,1.0011,9.4448,0.0076,-0.011,9.8066,-0.0429,-0.0272,0.1554,11.38,-34.87,11,77.36,-75.39,177.12
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,39510,2019-09-06 20:53:44:517,1.4006,-0.9198,8.7917,0.056,-0.0019,9.8064,0.131,-0.093,0.0986,11.69,-34.69,10.5,78.25,-75.32,176.97
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,39609,2019-09-06 20:53:44:616,-1.6843,0.458,8.9703,0.0191,0.0136,9.8066,-0.0508,-0.0169,-0.1247,11.63,-34.5,11.25,76.7,-75.49,177.12
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,39710,2019-09-06 20:53:44:717,-1.4005,1.3787,9.6,0.0225,0.0027,9.8066,-0.0198,0.0542,-0.0696,12,-34.56,9.81,82.48,-75.54,177.1
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,39809,2019-09-06 20:53:44:816,-2.6773,0.4703,9.7801,0.0378,-0.016,9.8065,0.1446,0.0884,0.0885,12.38,-35.12,9.38,85.66,-75.8,176.34
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,39910,2019-09-06 20:53:44:917,-1.555,0.6779,10.1306,0.0055,-0.0021,9.8066,0.0121,0.0372,-0.0173,12.69,-35.12,9.44,85.37,-75.81,176.02
52.404385,-1.503299,148.1,12.47,4,276.83,18 / 20,40010,2019-09-06 20:53:45:017,-0.6144,-0.119,10.0875,-0.0133,-0.0079,9.8065,0.0514,0.0021,-0.0684,13.25,-35.31,8.56,85.65,-75.72,176.04
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,40110,2019-09-06 20:53:45:117,-0.582,-0.3388,10.5992,-0.0362,-0.0112,9.8065,0.0752,-0.0457,-0.0334,13.13,-35.31,8.88,85.94,-75.52,175.75
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,40210,2019-09-06 20:53:45:217,-0.7522,0.7057,9.8665,-0.0047,0.003,9.8065,-0.0079,0.0106,-0.0718,14.69,-35.56,9.56,84.53,-74.99,175.83
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,40310,2019-09-06 20:53:45:317,-1.291,1.8898,10.0538,-0.0072,0.0054,9.8066,-0.1534,0.0283,0.021,14.94,-34.81,9.63,83.7,-74.89,175.78
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,40409,2019-09-06 20:53:45:416,0.754,0.2647,9.2761,-0.0047,-0.0037,9.8065,-0.1269,0.0426,0.0473,15.31,-34.37,10.63,78.55,-75.09,175.96
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,40510,2019-09-06 20:53:45:517,0.3054,-0.7396,8.6435,0.0352,-0.0093,9.8066,0.061,-0.0221,0.1276,14.5,-34,10.44,81.8,-75.23,175.75
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,40610,2019-09-06 20:53:45:617,-0.2416,1.409,9.6414,0.034,0.0094,9.8066,0.089,0.0833,-0.0016,13.81,-34.37,10.81,76.79,-75.4,175.6
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,40709,2019-09-06 20:53:45:716,-1.3314,1.235,10.5155,0.0155,0.0037,9.8065,0.0933,0.0113,-0.08,13.88,-33.87,10.38,80.98,-75.2,175.21
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,40810,2019-09-06 20:53:45:817,0.1428,-0.0116,9.887,0.0428,-0.0037,9.8064,0.0879,0.0157,-0.0944,13.63,-34.31,10.75,76.77,-75.13,174.98
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,40910,2019-09-06 20:53:45:917,-2.173,0.3906,9.9694,-0.0008,-0.0068,9.8066,-0.0707,0.0179,-0.0103,14.31,-34.31,11.06,74.67,-75.38,173.69
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41009,2019-09-06 20:53:46:016,-0.1231,-0.2032,9.0346,-0.0095,-0.0152,9.8066,0.0312,0.0154,-0.0387,13.81,-34.37,10.88,73.16,-75.64,172.99
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41110,2019-09-06 20:53:46:117,0.2142,0.9143,8.7874,-0.0274,-0.0108,9.8066,-0.0761,0.001,-0.0962,14,-34.75,10.56,73.06,-75.89,172.59
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41210,2019-09-06 20:53:46:217,0.8837,-1.1252,8.3545,0.0833,0.0125,9.8062,-0.2119,-0.1196,-0.0198,13.63,-34.87,10.19,77.6,-75.72,172.42
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41309,2019-09-06 20:53:46:316,-0.1352,0.4512,10.872,0.0638,0.032,9.8063,0.2582,-0.077,0.2074,13.94,-34.62,10.13,77.34,-76.1,173.13
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41409,2019-09-06 20:53:46:416,-1.5093,0.1189,11.1925,-0.107,0.0029,9.806,0.4324,0.1945,-0.0567,12.88,-35.06,10.06,76.72,-76.23,173.36
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41509,2019-09-06 20:53:46:516,-2.1729,1.7218,10.1114,-0.0611,-0.0142,9.8064,-0.4549,0.1206,-0.0061,13,-34.75,9.75,78.92,-75.86,174.36
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41610,2019-09-06 20:53:46:617,1.1372,1.0724,8.191,0.0459,0.0122,9.8065,-0.2204,-0.0313,0.1419,13.31,-34.37,9.81,76.3,-76.22,173.94
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41710,2019-09-06 20:53:46:717,-0.7691,1.7778,8.8568,0.0328,-0.0318,9.8065,-0.0513,0.0872,-0.1447,13.13,-35.37,8.94,80.11,-76.63,173.35
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41810,2019-09-06 20:53:46:817,0.0825,-1.1779,9.2985,0.0433,-0.0121,9.8064,-0.1537,-0.094,0.0457,12.81,-35.94,9.13,79.61,-76.84,172.48
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,41910,2019-09-06 20:53:46:917,1.0363,1.2963,10.207,0.0098,0.0159,9.8066,0.1305,-0.0829,0.0819,12.5,-35.25,9.25,77.28,-77.02,171.84
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42010,2019-09-06 20:53:47:017,0.1391,-0.5073,9.9757,-0.0255,0.0006,9.8066,-0.1139,-0.0418,0.065,12.75,-35.44,9.5,72,-77.23,171.83
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42110,2019-09-06 20:53:47:117,-0.9527,0.9723,9.7117,-0.0073,0.002,9.8066,-0.039,-0.0156,0.0144,11.94,-35.19,9.13,76.68,-77.28,172.45
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42209,2019-09-06 20:53:47:216,0.8286,0.446,9.9845,0.0253,-0.0008,9.8065,0.0865,0.0118,-0.0135,11.81,-35.5,8.75,76.45,-77.35,172.43
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42310,2019-09-06 20:53:47:317,-2.9276,1.6734,8.4684,0.0131,0.0046,9.8066,0.0416,-0.0696,-0.0327,11.19,-35.56,8.38,81.87,-77.43,171.96
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42410,2019-09-06 20:53:47:417,-0.4325,0.4513,8.5637,0.0442,-0.0151,9.8065,-0.0785,0.0098,0.0064,11.31,-36,9.06,75.68,-77.49,171.7
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42510,2019-09-06 20:53:47:517,-0.8039,-0.4864,7.5536,0.0678,-0.0036,9.8063,-0.192,-0.0163,0.0026,11.75,-36.62,7.94,78.8,-78.05,170.09
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42610,2019-09-06 20:53:47:617,-0.3544,1.0599,9.0273,-0.0006,-0.0093,9.8066,0.0755,-0.1102,0.1295,11.44,-36.5,8.5,71.19,-78.11,169.87
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42710,2019-09-06 20:53:47:717,-1.4587,-0.7145,10.1625,0.0535,0.0236,9.8064,0.2138,0.1271,-0.0081,11.69,-36,7.81,77.51,-78.03,169.85
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42810,2019-09-06 20:53:47:817,1.9404,2.2465,10.2943,-0.0445,0.0221,9.8064,-0.1178,0.0984,-0.1319,11.5,-36.06,7.5,77.75,-78.32,170.94
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,42910,2019-09-06 20:53:47:917,0.5157,2.4727,9.9996,-0.0174,-0.0112,9.8066,0.0018,-0.081,0.2023,11.06,-36.5,7.69,78.03,-78.32,171.48
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43009,2019-09-06 20:53:48:016,-2.2314,1.5202,8.9396,0.0336,-0.0046,9.8065,-0.0683,0.0261,-0.0321,11.06,-37.37,7.56,78.82,-78.56,171.95
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43110,2019-09-06 20:53:48:117,-0.8993,0.1399,9.5458,0.0169,-0.0049,9.8066,-0.0417,0.087,0.0543,11.44,-37.44,7.56,76.35,-78.88,170.86
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43210,2019-09-06 20:53:48:217,-0.2301,1.1464,10.1024,-0.0164,0.0076,9.8066,-0.0025,0.0574,0.0436,11.5,-36.75,7.06,81.68,-78.91,170.68
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43310,2019-09-06 20:53:48:317,1.9521,0.3954,9.0948,-0.0065,0.0002,9.8066,0.0234,0.017,-0.0077,11.31,-36.94,7.44,82.46,-78.89,171.28
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43410,2019-09-06 20:53:48:417,-0.634,1.2697,9.7436,0.0181,0.0006,9.8065,0.0153,0.0484,-0.0243,11.75,-36.62,7.25,83.05,-78.81,171.64
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43509,2019-09-06 20:53:48:516,-0.6131,-0.4934,10.1065,0.0362,-0.0002,9.8066,0.1619,-0.0808,0.1051,11.13,-37.25,7.25,81.32,-79.15,171.12
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43610,2019-09-06 20:53:48:617,1.1008,1.1625,9.7805,-0.0245,0.0011,9.8066,-0.1417,-0.0463,0.0188,11.69,-36.12,6.56,80.17,-79.36,171.6
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43710,2019-09-06 20:53:48:717,-0.1045,0.5052,9.6736,-0.0178,0.0021,9.8066,-0.1317,0.0384,-0.0205,11.75,-36.81,6.19,86.58,-79.3,171.76
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43809,2019-09-06 20:53:48:816,1.242,0.4597,10.4904,0.0216,0.0014,9.8065,0.0378,0.0541,0.0146,10.94,-37,6.63,81.37,-79.38,171.96
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,43909,2019-09-06 20:53:48:916,1.8117,1.1257,9.9015,0.0046,0.0047,9.8066,0.0345,-0.04,0.0774,11.13,-37.44,6.38,87.06,-79.37,172.03
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44010,2019-09-06 20:53:49:017,-1.3016,0.4449,10.2678,-0.029,0.0068,9.8066,-0.0516,-0.0217,0.0502,11.19,-37.12,6.69,82.46,-79.35,172.86
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44110,2019-09-06 20:53:49:117,1.7333,0.933,9.757,-0.0376,0.0057,9.8065,-0.0804,0.094,-0.0322,10.63,-37.25,6.44,89.34,-79.2,173.66
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44209,2019-09-06 20:53:49:216,0.6234,0.6268,10.3026,-0.0137,0.0016,9.8066,-0.0454,0.0047,-0.0524,10.75,-36.37,6.31,87.28,-79.31,173.05
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44310,2019-09-06 20:53:49:317,-0.8182,0.0907,10.1353,-0.0382,-0.0098,9.8066,-0.1355,0.0468,0.0323,10.69,-36.94,6.5,82.97,-79.21,172.86
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44409,2019-09-06 20:53:49:416,-0.829,0.8833,9.6038,0.0538,0.0049,9.8064,0.1401,0.0232,-0.0491,11.06,-36.87,6.13,90.25,-78.79,173.05
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44510,2019-09-06 20:53:49:517,0.8188,-0.244,9.6514,0.0684,0.009,9.8064,0.0025,0.0186,-0.024,10.25,-37.12,6.38,90.08,-79.16,173.61
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44610,2019-09-06 20:53:49:617,0.5337,0.2032,10.4499,-0.0031,-0.0038,9.8066,0.1207,0.0281,0.0192,10.06,-37.31,7,84.05,-79.17,173.72
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44710,2019-09-06 20:53:49:717,0.8728,0.7124,9.7693,0.0112,0.0095,9.8065,0.1851,-0.0066,0.0756,10,-37.5,7.25,84.01,-79.14,173.56
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44810,2019-09-06 20:53:49:817,-0.2184,-0.1133,10.0061,-0.0416,-0.0034,9.8065,-0.2023,0.0176,-0.0331,10.44,-37.75,7.31,85.95,-79.19,174.52
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,44910,2019-09-06 20:53:49:917,0.8941,0.6478,10.0113,-0.0077,-0.0115,9.8066,-0.0552,0.0594,0.0051,10.75,-36.81,7.38,84.55,-79.17,174.21
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45010,2019-09-06 20:53:50:017,-2.7213,0.521,9.2315,0.0006,-0.0015,9.8066,-0.0761,-0.0241,-0.0383,11.19,-37.25,6.88,82.77,-79.47,173.57
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45110,2019-09-06 20:53:50:117,4.5303,0.0562,8.5755,-0.0223,-0.0111,9.8065,-0.1673,0.0169,-0.0549,11.19,-37.5,7.31,82.33,-79.43,173.01
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45209,2019-09-06 20:53:50:216,0.2432,-1.3719,10.0593,0.0679,-0.0088,9.8063,0.2843,-0.1734,0.0156,11.44,-37.25,6.81,82.1,-79.42,172.77
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45310,2019-09-06 20:53:50:317,3.0721,2.4789,10.2324,0.0094,-0.0168,9.8066,0.0531,-0.0051,0.0152,11,-36.75,7.19,81.46,-79.53,172.57
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45409,2019-09-06 20:53:50:416,3.2175,-1.0381,10.3938,0.0341,0.0278,9.8065,0.2603,0.1444,-0.2341,10.5,-36.56,5.81,87.68,-79.25,172.19
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45510,2019-09-06 20:53:50:517,2.7991,2.4063,10.9352,0.0534,-0.0288,9.8064,0.111,-0.1721,0.1649,9.75,-37.19,4.88,94.37,-79.31,172.5
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45610,2019-09-06 20:53:50:617,0.3966,-0.1197,10.4227,-0.0694,0.0138,9.8064,-0.1402,-0.0561,-0.0854,9.88,-39.06,5.31,97.41,-79.3,173.32
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45710,2019-09-06 20:53:50:717,-0.7101,0.715,10.2355,-0.0615,-0.0046,9.8064,-0.0797,0.0073,0.0139,10.69,-40.56,7.38,88.13,-79.03,173.04
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45809,2019-09-06 20:53:50:816,1.0586,0.3396,10.2753,0.0242,0.0077,9.8066,-0.0166,-0.0796,0.1147,11.06,-39.06,9.38,74.1,-79.21,172.97
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,45909,2019-09-06 20:53:50:916,1.1875,1.6074,10.6362,-0.0077,0.011,9.8066,0.0294,-0.006,-0.1223,11.25,-37.12,8.13,77.33,-79.34,173.19
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46009,2019-09-06 20:53:51:016,0.2052,0.6751,10.1945,-0.022,-0.0102,9.8065,-0.0182,-0.1359,0.0538,11.56,-36.69,8.06,77.63,-79.26,172.76
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46110,2019-09-06 20:53:51:117,0.6872,-0.77,9.4071,-0.0147,-0.0029,9.8066,-0.1654,0.073,-0.1313,11.69,-37.5,7.81,78.67,-78.94,172.73
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46210,2019-09-06 20:53:51:217,0.0389,0.4874,10.5316,0.0188,0.0093,9.8066,-0.1691,0.0749,0.0513,11,-38.12,7.88,79.34,-78.93,172.7
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46310,2019-09-06 20:53:51:317,2.9832,2.8056,9.7049,-0.0105,0.0065,9.8066,-0.1995,-0.038,0.132,11.31,-37.81,7.81,78.83,-79.18,173.08
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46410,2019-09-06 20:53:51:417,0.6866,1.1586,9.9516,0.0346,-0.0151,9.8066,0.4316,0.0892,-0.0044,11.44,-37.56,7.63,80.3,-79.14,174.27
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46510,2019-09-06 20:53:51:517,-1.9501,-0.5445,10.5724,0.0416,0.0204,9.8065,0.3395,0.0128,0.0454,11.13,-37,8.06,78.51,-79.01,173.17
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46610,2019-09-06 20:53:51:617,-0.6813,1.1164,10.9134,-0.0672,-0.0125,9.8064,-0.1397,-0.0764,-0.016,10.81,-36.87,7.75,77.39,-79.35,173.28
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46709,2019-09-06 20:53:51:716,-1.5229,1.0608,9.9233,-0.0419,-0.0136,9.8065,-0.017,0.0203,0.0094,11.63,-36.19,7.5,77.37,-79,172.61
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46810,2019-09-06 20:53:51:817,-0.9545,-0.086,9.9472,-0.0084,0.0013,9.8066,0.0062,0.0976,-0.0717,10.88,-36.81,7.56,77.29,-79.06,172.28
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,46909,2019-09-06 20:53:51:916,-1.9143,0.7468,9.1407,-0.0042,-0.0313,9.8065,0.026,-0.0591,0.0744,11.56,-37.12,7.75,77.4,-78.85,171.31
52.404385,-1.503299,148.1,12.47,4,276.83,19 / 20,47009,2019-09-06 20:53:52:016,-0.0653,-0.6199,8.8541,0.0355,-0.0116,9.8066,-0.115,-0.0088,-0.0667,11.5,-37.81,7.75,78.34,-78.76,170.98
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47110,2019-09-06 20:53:52:117,-0.4818,-1.3142,8.4761,0.0327,-0.0203,9.8065,-0.1507,-0.0518,-0.0814,12.19,-37.25,8.31,75.45,-78.97,169.97
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47210,2019-09-06 20:53:52:217,0.0738,0.3198,10.1739,0.0194,-0.0159,9.8066,0.0013,-0.009,-0.0337,11.88,-36.81,8.81,67.36,-79.23,168.28
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47310,2019-09-06 20:53:52:317,-0.3698,-0.9477,10.4204,-0.0182,0.0108,9.8066,-0.0836,0.0912,0.0513,12.06,-36.56,8.38,72.41,-79.12,167.81
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47409,2019-09-06 20:53:52:416,-0.7626,-1.2344,10.0916,0.0232,0.021,9.8065,-0.1375,0.1335,0.1453,12.06,-37.06,8.69,69.54,-78.86,169.04
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47510,2019-09-06 20:53:52:517,-1.4351,-0.7302,10.232,0.0289,0.0103,9.8065,-0.0072,0.0954,-0.1676,11.5,-36.12,8.38,74.05,-79.02,169.76
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47610,2019-09-06 20:53:52:617,-1.0544,-0.9792,10.3463,-0.0003,0.0097,9.8066,-0.082,0.1472,-0.0874,12,-37.06,8.94,69.91,-79.07,169.92
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47710,2019-09-06 20:53:52:717,-0.1696,-1.0926,9.9575,-0.0039,-0.0188,9.8066,-0.0968,0.0483,-0.006,11.69,-37,9.25,70.45,-79.08,170.4
52.40448,-1.505295,148.7,16.61,4,273.56,19 / 20,47809,2019-09-06 20:53:52:816,1.2895,-0.6443,8.8446,0.0325,0.0098,9.8066,-0.0879,0.0774,0.0224,11.69,-36.87,9.25,70.22,-78.99,169.97
