GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.402897,-1.51181,143.04,18.72,4,270.57,15 / 20,80710,2019-09-06 20:54:25:717,-0.2233,0.2163,9.8622,0.005,0.0187,9.8066,0.0342,-0.0893,0.0838,9.88,-27.5,4.63,93.19,-79.56,-176.55
52.402897,-1.51181,143.04,18.72,4,270.57,15 / 20,80810,2019-09-06 20:54:25:817,-0.2884,2.1116,9.17,0.0154,0.0156,9.8065,-0.2479,-0.1458,0.0867,9.69,-27.62,4.88,95.31,-79.58,-175.34
52.402897,-1.51181,143.04,18.72,4,270.57,15 / 20,80910,2019-09-06 20:54:25:917,0.6404,0.1077,8.8415,0.0028,0.0173,9.8066,0.1137,-0.1637,0.1027,9.06,-28.19,5.25,95.78,-79.73,-174.42
52.402897,-1.51181,143.04,18.72,4,270.57,15 / 20,81010,2019-09-06 20:54:26:017,-0.4838,2.1268,9.3143,0.0268,0.0081,9.8065,0.157,-0.0905,0.043,9.5,-28.62,6.44,91.27,-79.72,-174.54
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,81109,2019-09-06 20:54:26:116,-0.1445,1.5244,10.1197,0.051,-0.0032,9.8065,-0.0599,-0.0981,-0.0632,9.69,-30.06,6.81,86.8,-79.57,-175.1
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,81210,2019-09-06 20:54:26:217,-0.403,1.1253,10.5357,-0.0218,-0.0199,9.8065,0.1049,-0.1444,0.0237,9.88,-29.56,6.5,85.46,-79.71,-176.03
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,81310,2019-09-06 20:54:26:317,0.0048,1.7753,10.7429,-0.0259,0.0046,9.8065,-0.2457,-0.0742,0.0674,10.56,-30.06,5.94,90.69,-79.58,-176.81
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,81410,2019-09-06 20:54:26:417,0.7441,0.4742,9.6173,0.0631,-0.0013,9.8064,-0.2891,0.0118,-0.0262,10.69,-30.75,5.88,91.31,-79.49,-177.38
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,81510,2019-09-06 20:54:26:517,0.0698,1.67,9.954,0.0329,0.0003,9.8066,0.0762,-0.0875,-0.018,11.25,-30.56,5.44,95.97,-79.77,-176.91
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,81609,2019-09-06 20:54:26:616,0.9155,1.172,10.011,0.004,-0.0036,9.8066,-0.0175,-0.1365,-0.0412,11.25,-31.69,6.38,92.24,-79.55,-177.19
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,81710,2019-09-06 20:54:26:717,-1.0113,1.5594,10.0307,0.0187,0.0022,9.8066,-0.0016,-0.0832,0.0328,11.19,-32,5.63,92.64,-79.31,-177.5
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,81810,2019-09-06 20:54:26:817,-0.4618,0.9965,9.5983,-0.006,-0.0067,9.8066,-0.0613,-0.0948,0.0447,10.69,-33.06,5.06,98.36,-79.35,-177.59
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,81910,2019-09-06 20:54:26:917,1.5196,0.4906,9.4108,0.0091,0.0073,9.8066,0.1186,-0.1468,0.0716,10.94,-34.5,4.13,103.89,-79.39,-177.76
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 18,82010,2019-09-06 20:54:27:017,0.4258,0.6405,9.7918,-0.0135,0.0048,9.8066,0.0586,-0.0452,-0.0119,10.63,-34.75,4.06,104.92,-79.49,-177.22
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,82109,2019-09-06 20:54:27:116,0.0099,1.0793,9.5239,-0.017,0.012,9.8066,-0.0991,-0.1247,0.066,9.94,-33.94,2.75,111.23,-79.31,-176.61
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,82210,2019-09-06 20:54:27:217,0.2916,0.2299,9.3103,0.0418,-0.0232,9.8064,-0.1022,-0.0835,-0.0078,9,-33,2.25,117.93,-79.14,-176.3
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,82310,2019-09-06 20:54:27:317,-0.0411,0.9243,9.8591,0.0511,-0.006,9.8065,0.0809,-0.1271,0.071,8.69,-32,2.44,117.03,-79.16,-176.15
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,82410,2019-09-06 20:54:27:417,0.7867,0.6575,10.3944,-0.0096,0.0032,9.8066,0.0382,-0.0504,-0.0377,9.13,-30.69,2.69,110.21,-79.41,-175.94
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,82510,2019-09-06 20:54:27:517,0.6659,0.3803,9.821,-0.0246,0.0124,9.8066,0.0382,-0.1183,0.1121,8.44,-31,2.81,112.72,-79.26,-175.65
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,82610,2019-09-06 20:54:27:617,-0.4829,0.8035,8.9928,0.0102,-0.0019,9.8066,-0.0992,-0.086,-0.0208,7.69,-30.75,3.75,107.14,-79.12,-175.46
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,82710,2019-09-06 20:54:27:717,0.7197,1.1907,9.2331,-0.0349,0.0251,9.8065,0.0211,-0.1325,-0.0072,7.25,-32.12,3.88,111.08,-78.99,-174.78
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,82810,2019-09-06 20:54:27:817,2.5287,1.401,9.6534,0.01,0.005,9.8066,0.1371,-0.0908,0.0374,7.63,-34.06,4.06,111.16,-79.05,-175.1
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,82910,2019-09-06 20:54:27:917,0.3057,0.6472,10.3394,-0.0218,0.0013,9.8066,-0.001,-0.1449,0.1397,8.25,-35.06,4.88,105.89,-79.15,-174.9
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 17,83010,2019-09-06 20:54:28:017,0.1141,-0.0843,9.7631,0.0128,-0.0173,9.8065,-0.0362,-0.0052,-0.0732,8.69,-35.06,3.44,115.58,-78.97,-175.84
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,83110,2019-09-06 20:54:28:117,0.9258,1.3153,9.6499,-0.0036,-0.0013,9.8066,0.011,-0.0888,0.016,9.25,-35.69,2.69,116.56,-78.94,-175.95
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,83209,2019-09-06 20:54:28:216,0.6773,1.6551,9.9905,0.017,0.0006,9.8066,-0.0711,-0.0592,-0.0083,9.19,-36.19,2.25,121.64,-78.92,-175.71
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,83310,2019-09-06 20:54:28:317,0.5185,0.7786,9.9563,0.0081,-0.0035,9.8066,0.0793,-0.1197,0.0697,9.25,-35.12,1.94,121.18,-78.91,-175.12
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,83409,2019-09-06 20:54:28:416,1.1475,0.6358,9.4609,0.0067,0.001,9.8066,-0.0826,-0.0779,-0.0016,9.44,-34.5,1.38,125.06,-78.86,-175.06
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,83509,2019-09-06 20:54:28:516,0.8237,1.4159,9.8466,0.0044,0.0001,9.8066,0.0027,-0.1189,-0.0078,9,-33.5,1.94,119.88,-78.85,-174.63
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,83609,2019-09-06 20:54:28:616,-0.1373,0.6181,9.4143,0.0249,-0.0063,9.8065,-0.0733,-0.045,-0.0432,8.5,-32.19,1.88,119.52,-78.79,-174.05
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,83709,2019-09-06 20:54:28:716,0.6023,1.7115,10.176,0.0091,0.0098,9.8066,0.0862,-0.0792,0.0536,9.44,-31.62,2.25,120.24,-78.82,-172.9
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,83809,2019-09-06 20:54:28:816,0.635,1.8769,10.6786,-0.044,0.0065,9.8065,0.155,-0.0604,-0.0304,8.56,-31.5,2.75,114.47,-78.67,-173.09
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,83909,2019-09-06 20:54:28:916,-0.3843,0.8936,10.3269,-0.0438,0.0031,9.8064,-0.0394,-0.1029,0.0385,9.56,-32.06,2.88,114.13,-78.43,-173.54
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 15,84009,2019-09-06 20:54:29:016,0.3765,1.4178,9.6092,0.0153,-0.0066,9.8066,-0.1162,-0.0912,0.018,9.75,-32.31,1.44,123.12,-78.13,-174.45
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,84110,2019-09-06 20:54:29:117,0.6846,2.254,9.7182,0.0044,0.0082,9.8066,0.0589,-0.1231,0.0294,9.38,-31.69,-0.31,130,-78.14,-173.91
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,84210,2019-09-06 20:54:29:217,1.4047,1.8761,11.542,-0.0281,0.0159,9.8065,0.1628,-0.1586,-0.0009,9.5,-31.25,-1.5,130.03,-78.24,-174.24
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,84309,2019-09-06 20:54:29:316,1.0838,1.3374,9.995,-0.0593,0.0252,9.8064,-0.1621,-0.0422,-0.0762,9.31,-30.06,-2.44,135.81,-77.7,-175.3
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,84409,2019-09-06 20:54:29:416,-0.714,3.4641,8.6826,0.0778,-0.04,9.8062,-0.5312,-0.173,0.1164,8.5,-29.94,-1.81,135.54,-77.48,-176.29
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,84509,2019-09-06 20:54:29:516,1.356,0.7415,8.9497,0.0478,-0.0391,9.8064,0.3133,-0.085,0.0537,8.44,-29.62,-1,135.54,-77.47,-175.8
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,84610,2019-09-06 20:54:29:617,0.4678,2.7475,10.6687,-0.0372,0.0284,9.8064,0.3494,-0.0481,0.0704,8.56,-30.5,1.44,124.16,-77.86,-174.73
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,84709,2019-09-06 20:54:29:716,0.2531,3.6158,13.0428,-0.0823,0.0161,9.8063,-0.4127,0.1095,-0.0723,8.31,-30.19,1.94,123.01,-77.28,-175.43
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,84810,2019-09-06 20:54:29:817,-0.1714,1.1746,9.6255,-0.0121,-0.0166,9.8066,-0.313,-0.0322,0.0244,9.13,-29.87,2.5,115.1,-77.12,-176.55
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,84910,2019-09-06 20:54:29:917,1.7234,1.9386,8.7272,0.0128,0.003,9.8066,0.0636,-0.0853,-0.0384,8.94,-30.31,3.19,114.91,-77.18,-176.61
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 13,85010,2019-09-06 20:54:30:017,2.2871,2.8577,9.8538,0.0707,0.0038,9.8064,-0.0963,-0.1213,0.0424,8.5,-31.75,4,112.07,-77.23,-176.3
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,85109,2019-09-06 20:54:30:116,0.7277,-0.1474,10.4757,0.034,-0.0026,9.8065,0.2262,-0.0833,-0.0639,8.81,-34.31,3.94,114.53,-77.44,-175.13
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,85210,2019-09-06 20:54:30:217,2.2768,4.5356,10.3886,-0.0285,0.0512,9.8064,0.0772,-0.2384,0.1475,8.38,-36.44,2.88,124.61,-77.12,-176
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,85309,2019-09-06 20:54:30:316,-3.154,2.4829,10.566,-0.0381,0.0124,9.8065,-0.4317,-0.0439,0.0887,9.31,-36.75,1.25,131.82,-76.78,-176.03
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,85410,2019-09-06 20:54:30:417,2.2544,2.2394,9.757,0.04,-0.0309,9.8065,-0.3382,-0.1513,0.1633,8.94,-36.56,-1.37,138.67,-76.85,-175.28
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,85510,2019-09-06 20:54:30:517,2.0202,0.7185,8.6518,0.042,0.0167,9.8065,0.0838,-0.1373,0.0723,9.44,-36.06,-2,140.98,-77.28,-173.98
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,85610,2019-09-06 20:54:30:617,3.5448,-0.5604,9.4062,0.0638,-0.0414,9.8063,0.1009,-0.0749,0.0036,9.13,-36,-1.12,138.3,-76.85,-174.77
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,85710,2019-09-06 20:54:30:717,0.0209,1.3998,11.3641,0.0279,-0.0617,9.8063,0.0716,-0.0401,-0.1337,9.13,-35.44,-0.37,133.97,-77.01,-174.88
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,85811,2019-09-06 20:54:30:818,1.0261,2.913,10.7568,-0.0807,0.0636,9.806,0.1965,-0.1149,0.0814,9.94,-36.06,0.31,131.83,-76.85,-175.67
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,85909,2019-09-06 20:54:30:916,0.5772,-0.328,9.883,-0.0422,0.0227,9.8065,-0.0863,-0.201,0.0753,9.88,-35.81,0.25,131.82,-76.73,-176.09
52.402897,-1.51181,143.04,18.72,4,270.57,0 / 14,86009,2019-09-06 20:54:31:016,1.2171,-0.226,9.1514,0.0172,0.0122,9.8066,-0.0979,-0.0888,0.0087,10.38,-36.94,-0.19,132.43,-76.76,-176.2
52.403008,-1.515003,147.01,18.95,24,294.48,0 / 14,86110,2019-09-06 20:54:31:117,0.9779,1.8201,8.9817,0.012,0.0044,9.8066,-0.1159,0.0611,0.0399,10.63,-37.19,-0.19,130.26,-76.86,-175.32
52.403008,-1.515003,147.01,18.95,24,294.48,13 / 17,86209,2019-09-06 20:54:31:216,1.2154,-0.5144,10.6392,-0.0296,0.0162,9.8065,0.0334,-0.0904,0.0085,10.69,-37.31,-0.19,130.68,-76.75,-174.99
52.403008,-1.515003,147.01,18.95,24,294.48,13 / 17,86309,2019-09-06 20:54:31:316,1.374,1.0142,11.6563,-0.0375,0.0275,9.8065,0.1376,-0.1274,0.1084,10.94,-37.5,-0.37,131.07,-76.51,-175.08
52.403008,-1.515003,147.01,18.95,24,294.48,13 / 17,86409,2019-09-06 20:54:31:416,-1.2586,0.3724,10.1685,-0.0878,0.0956,9.8057,-0.3531,-0.021,-0.1391,10.63,-38.06,-0.19,131.91,-76.45,-174.99
52.403008,-1.515003,147.01,18.95,24,294.48,13 / 17,86509,2019-09-06 20:54:31:516,2.1839,1.3132,9.5367,-0.069,0.0223,9.8063,-0.2906,-0.4041,0.1332,10.63,-38,-1.19,135.55,-76.05,-174.89
52.403008,-1.515003,147.01,18.95,24,294.48,13 / 17,86609,2019-09-06 20:54:31:616,1.9568,-0.2294,9.0237,0.0752,-0.0749,9.806,0.0999,-0.069,-0.0366,10,-37.37,-2.37,140.4,-76.16,-174.14
52.403008,-1.515003,147.01,18.95,24,294.48,13 / 17,86710,2019-09-06 20:54:31:717,1.1407,0.2789,9.0577,0.0404,-0.0584,9.8064,0.0647,-0.0465,0.0439,9,-36.62,-3.31,145.26,-76.32,-174.45
52.403008,-1.515003,147.01,18.95,24,294.48,13 / 17,86810,2019-09-06 20:54:31:817,1.6539,0.829,10.1404,-0.015,0.0364,9.8065,0.0109,-0.0664,0.0121,7.44,-35.87,-2.62,150.75,-76.55,-174.49
52.403008,-1.515003,147.01,18.95,24,294.48,13 / 17,86910,2019-09-06 20:54:31:917,0.5186,1.7956,10.5336,-0.0336,0.0336,9.8065,-0.0561,-0.1063,0.0499,7.25,-35.06,-2.62,150.56,-76.24,-174.69
52.403008,-1.515003,147.01,18.95,24,294.48,13 / 17,87009,2019-09-06 20:54:32:016,1.3233,1.4511,9.7853,0.0002,-0.0167,9.8066,-0.0359,-0.1116,-0.0621,7.06,-33,-2.5,146.73,-76.33,-174.81
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,87111,2019-09-06 20:54:32:118,1.713,0.8507,9.2457,-0.0071,-0.0182,9.8066,-0.1165,-0.0746,0.052,7.19,-32.69,-1.62,145.89,-76.53,-175.99
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,87210,2019-09-06 20:54:32:217,0.5644,-0.2689,10.8133,-0.0131,0.027,9.8066,0.0469,-0.0929,0.0279,8.31,-32.87,-1.31,138.95,-76.7,-176.12
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,87309,2019-09-06 20:54:32:316,0.805,-0.2348,11.7621,-0.0413,0.0475,9.8064,0.246,-0.0727,-0.0205,8.94,-33.87,-1.62,139.8,-76.56,-175.96
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,87410,2019-09-06 20:54:32:417,0.4579,-0.2232,10.5364,0.014,0.0145,9.8066,0.1921,-0.1695,0.1444,9.44,-35.87,-1.56,142.69,-75.48,-175.85
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,87509,2019-09-06 20:54:32:516,1.2085,-0.9593,10.1536,0.0481,-0.0412,9.8064,0.2047,-0.0595,0.0132,9.94,-37.31,-0.81,138.58,-75.4,-174.69
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,87610,2019-09-06 20:54:32:617,0.9101,0.007,6.915,0.032,-0.028,9.8065,-0.3478,0.0675,-0.1715,9.13,-37,-0.75,141.22,-75.79,-173.73
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,87709,2019-09-06 20:54:32:716,3.2636,-0.5384,8.1814,0.0061,-0.0505,9.8064,-0.1411,-0.044,0.1255,8.69,-36.62,-2.75,144.76,-76.71,-174.41
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,87810,2019-09-06 20:54:32:817,2.8253,1.0702,9.6179,-0.02,0.0556,9.8064,0.1294,0.0403,-0.0904,7.94,-37,-2.44,144.89,-76.85,-174.73
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,87910,2019-09-06 20:54:32:917,-2.1735,-3.4097,8.2722,-0.0241,0.0494,9.8065,-0.3429,0.085,-0.0674,8.38,-37.5,-1.75,145.68,-76.37,-174.58
52.403008,-1.515003,147.01,18.95,24,294.48,16 / 19,88009,2019-09-06 20:54:33:016,1.702,-4.977,8.3453,0.2053,-0.2906,9.8001,1.0811,-0.2839,0.2777,8.44,-37.75,-0.81,146.86,-74.47,-173.54
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,88109,2019-09-06 20:54:33:116,10.5057,1.3433,13.4182,0.245,-0.181,9.8018,0.5126,0.2401,-0.3419,9.13,-37.75,0.19,139.54,-75.9,-172.12
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,88210,2019-09-06 20:54:33:217,-0.9253,2.8146,10.9686,-0.1224,0.0711,9.8056,-0.1372,-0.2609,-0.3226,10.19,-38.75,-0.37,136.7,-75.95,-173.65
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,88309,2019-09-06 20:54:33:316,-1.1278,1.9164,10.2066,-0.0806,0.019,9.8062,0.273,-0.1799,-0.0784,11.19,-38,-1.62,138.14,-75.95,-175.22
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,88409,2019-09-06 20:54:33:416,-1.6821,2.0041,9.9394,-0.0328,0.0219,9.8065,-0.272,0.0311,0.1345,11.06,-38.56,-2.56,140.26,-75.66,-177.36
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,88510,2019-09-06 20:54:33:517,2.9183,0.1761,8.4904,-0.0264,0.0467,9.8064,-0.3917,-0.0679,0.1588,10.56,-38.87,-2.31,138.84,-75.15,-177.15
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,88610,2019-09-06 20:54:33:617,0.7911,-0.9243,9.4425,0.0815,-0.0849,9.8059,0.3841,-0.0969,-0.0551,10.63,-37.94,-2.81,140.92,-74.86,-177.17
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,88709,2019-09-06 20:54:33:716,0.7376,-0.6438,10.0634,0.0622,-0.0968,9.8059,0.3267,-0.1131,0.0561,11,-38.31,-1.81,137.37,-75.64,-177.43
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,88809,2019-09-06 20:54:33:816,-0.4871,0.1883,10.3527,-0.0388,0.045,9.8064,-0.0994,0.0349,-0.1109,10.75,-39.37,-1.12,135.4,-75.6,-177.66
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,88909,2019-09-06 20:54:33:916,0.0659,0.446,9.8932,-0.0179,-0.0001,9.8066,0.0365,-0.0925,0.0784,11.19,-39.06,-1.75,138.13,-75.47,-177.6
52.403008,-1.515003,147.01,18.95,24,294.48,15 / 19,89010,2019-09-06 20:54:34:017,-0.1733,-0.0808,9.7631,0.0011,0.0024,9.8066,-0.086,0.0334,0.0013,11.69,-39.37,-1.94,135.87,-75.4,-177.5
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,89109,2019-09-06 20:54:34:116,1.0046,-1.072,8.789,0.0055,0.0065,9.8066,-0.1099,-0.0032,0.049,11.19,-38.94,-2.56,140.63,-75.41,-177.33
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,89210,2019-09-06 20:54:34:217,1.0352,-0.4501,9.1798,0.0566,-0.036,9.8064,0.221,0.0064,-0.1071,11.31,-39,-1.94,139.04,-75.2,-176.64
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,89309,2019-09-06 20:54:34:316,0.7164,0.84,8.492,0.0643,-0.041,9.8063,-0.0367,0.0065,0.0236,11.94,-39.31,-2.37,136.55,-75.67,-175.63
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,89410,2019-09-06 20:54:34:417,-1.5092,-1.0752,10.8782,-0.0205,0.0059,9.8065,0.1641,-0.0717,0.0188,11.5,-39.19,-3.06,138.53,-75.84,-175.81
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,89511,2019-09-06 20:54:34:518,-1.2728,0.1071,10.723,-0.0268,0.0023,9.8066,0.294,-0.0582,-0.1373,11.69,-39.94,-3.25,138.93,-75.94,-175.77
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,89610,2019-09-06 20:54:34:617,-1.0995,0.1051,9.9736,-0.0239,0.018,9.8065,-0.295,0.0482,0.0524,10.94,-40.19,-4.19,142.8,-75.91,-176.91
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,89709,2019-09-06 20:54:34:716,0.0569,-0.9483,8.476,-0.0154,0.0419,9.8065,-0.2074,0.0417,0.0764,10.19,-39.37,-3.75,145.29,-75.73,-176.56
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,89809,2019-09-06 20:54:34:816,1.5317,-1.0654,9.0611,0.0611,-0.0583,9.8062,0.1401,0.0128,-0.0372,9.44,-39.31,-3.25,146.44,-75.63,-175.86
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,89909,2019-09-06 20:54:34:916,0.1463,-0.3943,8.8059,0.0641,-0.0676,9.8062,0.1835,0.0211,-0.075,11.31,-39.81,-3.81,143.33,-76.16,-175.41
52.403008,-1.515003,147.01,18.95,24,294.48,17 / 19,90010,2019-09-06 20:54:35:017,-0.1681,-0.2744,9.9639,0.014,-0.0144,9.8066,0.0344,-0.0069,-0.0711,10.56,-39.37,-4.12,142.78,-76.05,-175.79
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,90112,2019-09-06 20:54:35:119,0.0749,-0.0772,9.763,0.0139,-0.0422,9.8065,-0.0188,-0.0252,0.0277,11.13,-38.81,-4.44,142.58,-76.14,-175.94
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,90209,2019-09-06 20:54:35:216,1.3836,0.2397,10.1612,-0.0033,0.0109,9.8066,0.0337,0.0692,-0.116,10.06,-39.12,-4.87,146.36,-76.55,-176.43
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,90310,2019-09-06 20:54:35:317,-1.6725,0.7161,9.9485,-0.0449,0.0356,9.8064,0.0515,-0.0139,0.0052,9.44,-38.87,-4.44,147.09,-76.25,-177.15
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,90409,2019-09-06 20:54:35:416,-0.7497,-0.2443,11.1432,0,0.0063,9.8066,-0.0845,0.0409,0.0068,9.56,-38.69,-4.06,144.27,-76.25,-177.23
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,90510,2019-09-06 20:54:35:517,0.7397,-0.6123,9.4441,0.0236,-0.0083,9.8065,-0.1293,0.1242,-0.1009,8.69,-38.25,-4.44,146.88,-76.31,-176.55
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,90609,2019-09-06 20:54:35:616,2.7625,-0.0328,10.8401,0.0182,-0.0073,9.8066,0.2845,0.0492,-0.0318,8.94,-38.75,-3.5,145.16,-76.28,-176.71
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,90710,2019-09-06 20:54:35:717,-1.2202,0.5201,9.6375,0.0525,-0.0793,9.8061,0.4477,-0.0281,0.0327,8.94,-38.19,-4,146.58,-76.36,-176.99
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,90810,2019-09-06 20:54:35:817,-3.6601,0.9194,9.2382,-0.0406,0.0263,9.8065,-0.4503,-0.0747,0.0842,9.88,-38.56,-3.94,143.74,-77.08,-176.26
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,90910,2019-09-06 20:54:35:917,0.6944,-0.4787,8.9603,-0.0528,0.0683,9.8062,-0.3408,-0.0432,0.0416,9.69,-38.31,-5.12,145.62,-76.8,-176.45
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,91010,2019-09-06 20:54:36:017,0.8436,-2.3067,9.4581,0.0306,-0.0447,9.8065,0.2104,0.0076,0.0496,9.94,-38.44,-5,145.69,-76.94,-176.06
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,91110,2019-09-06 20:54:36:117,0.9562,-0.9355,9.6379,0.0308,-0.0408,9.8065,0.0919,-0.0378,0.0353,9.81,-38.44,-4.94,145.74,-76.85,-176.16
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,91209,2019-09-06 20:54:36:216,-0.7338,-0.4586,10.3037,-0.0444,0.0391,9.8064,-0.0093,0.0157,0.0345,9.38,-38.75,-4.69,148.25,-77.22,-176.51
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,91310,2019-09-06 20:54:36:317,-0.3301,-0.4829,9.6873,-0.0217,0.0365,9.8065,-0.0053,0.0387,-0.0264,9.88,-38.69,-4.56,145.42,-77.07,-176.99
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,91410,2019-09-06 20:54:36:417,-1.2612,-0.8974,9.2853,0.0292,-0.0215,9.8065,0.0405,-0.084,0.0689,10.06,-39,-4.25,143.18,-77.19,-176.98
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,91510,2019-09-06 20:54:36:517,0.3812,-1.0597,10.0763,0.0359,-0.0243,9.8065,0.1747,-0.0681,-0.0289,8.81,-39.06,-5.5,148.46,-77.43,-175.71
