GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,91610,2019-09-06 20:54:36:617,0.2988,-0.6265,9.8435,-0.0114,0.0128,9.8066,-0.0685,0.0183,0.0027,9.06,-39.44,-5.62,150.51,-77.34,-175.61
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,91710,2019-09-06 20:54:36:717,-0.2854,-0.5587,9.2447,0.0021,-0.0056,9.8066,-0.1143,0.0367,-0.0198,9.38,-40,-4.19,146.86,-77.29,-175.93
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,91810,2019-09-06 20:54:36:817,-0.9342,-0.5583,9.3898,0.0078,-0.01,9.8066,-0.0155,-0.0284,0.0385,9.19,-39.31,-3.19,143.47,-77.47,-176.68
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,91910,2019-09-06 20:54:36:917,-1.0072,-0.443,9.4275,-0.0054,-0.0087,9.8065,0.0224,0.0005,-0.0227,9.44,-38.81,-3.19,143.14,-77.7,-176.65
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92009,2019-09-06 20:54:37:016,-0.2932,-0.6572,9.8914,0.0114,-0.0054,9.8066,0.0708,-0.074,0.0172,9.25,-38.44,-3.69,144.78,-77.81,-176.83
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92111,2019-09-06 20:54:37:118,0.1692,-0.8652,9.8022,0.0121,-0.0212,9.8066,0.0299,0.0202,-0.02,9.19,-37.94,-4.44,144.79,-77.88,-176.64
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92210,2019-09-06 20:54:37:217,-0.3125,-0.0533,9.8011,-0.0234,0.0233,9.8065,-0.0429,0.0058,-0.0138,9.56,-38.06,-4.19,141.67,-77.91,-177.03
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92309,2019-09-06 20:54:37:316,-0.098,-0.4241,9.1238,-0.0207,0.0131,9.8066,-0.1049,-0.0559,-0.0042,9.56,-37.69,-5.37,143.82,-77.95,-177.1
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92409,2019-09-06 20:54:37:416,-0.3,-0.5771,8.9681,0.0198,-0.0286,9.8065,0.0553,-0.033,-0.0268,9,-38.5,-5.44,146.57,-77.94,-177.22
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92510,2019-09-06 20:54:37:517,-0.9675,-0.8973,9.3245,0.0246,-0.0306,9.8066,0.0661,-0.0406,0.0075,9.25,-38.31,-5.31,146.27,-78.21,-177.15
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92610,2019-09-06 20:54:37:617,-0.1945,-0.325,9.6034,-0.0108,0.015,9.8066,-0.1219,-0.0214,0.026,8.38,-38.25,-5.37,149.44,-78.23,-176.88
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92709,2019-09-06 20:54:37:716,-0.6901,-0.5606,9.1862,-0.0205,0.0264,9.8066,-0.2332,0.0109,-0.0205,8.81,-38.37,-5.62,148.56,-78.11,-176.89
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92809,2019-09-06 20:54:37:816,-0.0503,-0.8064,8.6856,0.0254,-0.0652,9.8064,0.1421,0.0164,0.0279,8.31,-39.5,-5.69,151.68,-78.29,-176.86
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,92909,2019-09-06 20:54:37:916,-1.8468,-0.3969,9.8329,0.0307,-0.055,9.8064,0.0654,0.0152,-0.0325,8.5,-40.81,-6.06,148.69,-78.49,-177.76
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,93009,2019-09-06 20:54:38:016,-0.8401,0.6097,11.2188,-0.083,0.0627,9.8061,-0.131,-0.0289,0.0151,8.19,-40.5,-4.44,146.7,-78.99,-177.51
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,93109,2019-09-06 20:54:38:116,-0.6794,1.817,10.883,-0.0689,0.099,9.8059,-0.0478,-0.0241,0.1371,7.94,-38.69,-4.12,146.81,-78.21,-178.6
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,93209,2019-09-06 20:54:38:216,-0.9409,-1.0865,9.4006,0.0522,-0.0562,9.8063,0.0028,-0.0929,0.0239,8.38,-38.37,-5.12,149.2,-78.05,-177.69
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,93310,2019-09-06 20:54:38:317,0.7723,0.1544,8.6189,0.0366,-0.033,9.8065,-0.1639,0.0505,-0.0828,7.94,-38.62,-5.5,150.04,-78.13,-176.71
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,93410,2019-09-06 20:54:38:417,-0.8723,0.1957,9.3469,0.0066,-0.0251,9.8066,0.0089,0.0108,0.0268,8.5,-38.37,-5.94,148.07,-78.73,-176.53
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,93510,2019-09-06 20:54:38:517,-0.8537,-0.2306,9.6473,-0.0045,-0.0092,9.8066,0.0452,0.0071,-0.027,8.94,-38.44,-6.12,147.24,-79.15,-177.06
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,93610,2019-09-06 20:54:38:617,-0.8352,0.3519,9.4675,-0.0024,0.017,9.8066,-0.1149,0.0364,-0.012,8.5,-38.69,-6.31,147.23,-79.24,-177.47
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,93710,2019-09-06 20:54:38:717,-0.0467,-1.75,10.3815,0.0034,0.0214,9.8065,-0.0747,0.0538,0.0121,8.5,-38.5,-5.81,147.7,-78.99,-176.64
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,93810,2019-09-06 20:54:38:817,-0.9019,0.6622,10.5049,-0.0171,0.0177,9.8066,0.1121,0.007,-0.0378,8.56,-38.81,-5.25,146.45,-78.73,-176.4
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,93910,2019-09-06 20:54:38:917,-0.6287,0.4098,9.6495,0.0022,-0.0237,9.8066,0.1503,0.066,-0.0017,9,-38.37,-5.25,146.05,-78.58,-176.7
52.403008,-1.515003,147.01,18.95,24,294.48,18 / 19,94010,2019-09-06 20:54:39:017,-1.1982,-0.806,9.053,0.0142,-0.0081,9.8066,-0.1381,-0.0714,-0.0721,8.63,-37.87,-5.56,147.31,-78.83,-177.56
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,94110,2019-09-06 20:54:39:117,-1.7718,-0.8719,10.6143,-0.0267,0.001,9.8065,-0.0582,-0.0215,-0.0595,9,-37.94,-5.37,145.06,-78.82,-177.85
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,94209,2019-09-06 20:54:39:216,-1.0409,-0.5022,10.4705,-0.0102,0.0247,9.8066,-0.0367,-0.0011,0.0112,8.88,-38.69,-5.12,145.51,-78.71,-178.02
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,94310,2019-09-06 20:54:39:317,0.3237,0.5673,10.2703,0.0026,0.0263,9.8066,-0.0392,-0.0291,0.0498,8.44,-38.56,-5.31,149.6,-78.35,-177.02
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,94409,2019-09-06 20:54:39:416,1.1376,0.3098,8.9521,0.0295,-0.0071,9.8066,-0.1936,-0.0035,-0.0018,8.19,-38.56,-5.56,151.95,-78.55,-175.9
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,94510,2019-09-06 20:54:39:517,0.0187,-0.3576,9.6141,-0.005,-0.0156,9.8066,-0.0907,-0.0346,0.0669,8.5,-38.87,-5.12,146.96,-78.82,-175.35
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,94609,2019-09-06 20:54:39:616,1.7003,1.4268,12.5676,-0.0533,0.1048,9.8059,0.0187,0.1336,-0.1138,8.56,-38.75,-5.44,146.55,-79.23,-175.14
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,94709,2019-09-06 20:54:39:716,-2.197,-0.6845,12.187,-0.0508,0.0727,9.8062,0.3314,0.1969,-0.2209,8.81,-38.37,-4.87,146.93,-78.47,-175.47
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,94809,2019-09-06 20:54:39:816,2.1249,0.5216,11.0952,-0.0155,0.0296,9.8066,-0.014,0.0856,-0.1596,8.94,-38.75,-4.56,146.25,-78.26,-177.78
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,94909,2019-09-06 20:54:39:916,-0.8644,0.4741,9.7758,-0.032,-0.011,9.8065,-0.1516,-0.0261,-0.0569,9.31,-37.69,-4.75,145.42,-77.85,-179.39
52.403008,-1.515003,147.01,18.95,24,294.48,19 / 20,95009,2019-09-06 20:54:40:016,-0.2307,-0.8349,8.4112,0.0229,-0.0503,9.8064,-0.0267,-0.0376,-0.0526,9.44,-38.12,-4.56,144.56,-78.06,179.62
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,95109,2019-09-06 20:54:40:116,-0.5081,-0.6889,10.0897,0.0238,-0.0269,9.8065,0.0604,-0.0578,-0.0281,9.5,-38.44,-5.12,140.95,-78.33,179.08
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,95210,2019-09-06 20:54:40:217,0.1896,-0.1958,10.2789,0.0008,0.0419,9.8066,0.0848,-0.0177,0.035,9.06,-38.25,-4.81,144.15,-78.43,179.76
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,95310,2019-09-06 20:54:40:317,-0.1551,0.4767,9.8335,0.0112,0.0106,9.8066,0.1293,-0.0404,0.0092,8.19,-38.5,-4.75,148.4,-78.12,-178.97
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,95409,2019-09-06 20:54:40:416,1.2137,0.8077,10.3285,0.0043,0.0088,9.8066,-0.0855,0.0167,-0.0038,7.63,-38.75,-5.06,149.48,-78.1,-177.79
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,95510,2019-09-06 20:54:40:517,-1.0384,-0.3354,9.9585,-0.0133,0.0231,9.8066,-0.1249,0.0158,-0.0143,8.44,-38.75,-5.75,151.34,-78.11,-177.8
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,95609,2019-09-06 20:54:40:616,0.1156,-0.271,9.7146,0.0218,-0.0402,9.8065,0.1207,0.0446,-0.0283,8.44,-38.94,-5.37,149.26,-78.21,-177.94
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,95709,2019-09-06 20:54:40:716,-0.5386,0.7955,10.9778,0.024,-0.0426,9.8065,0.244,-0.0125,0.0488,8.06,-39.31,-4.81,148.72,-78.45,-178.37
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,95809,2019-09-06 20:54:40:816,-0.5513,1.1278,11.0313,-0.0665,0.0912,9.8059,-0.2134,0.019,-0.034,8.06,-38.94,-4.75,148.86,-78.32,-178.42
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,95909,2019-09-06 20:54:40:916,-0.992,0.945,10.8489,-0.0421,0.0701,9.8063,-0.088,0.0029,0.0013,8.13,-38.87,-4.37,146.77,-78.11,-178.92
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96010,2019-09-06 20:54:41:017,-0.7281,-1.2574,9.0691,0.0211,-0.0648,9.8064,0.115,-0.0805,-0.0125,8.81,-38.56,-5.62,148.23,-77.72,-178.84
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96109,2019-09-06 20:54:41:116,0.8777,-0.2483,10.3766,0.0397,-0.0662,9.8063,0.117,-0.0399,-0.0589,7.94,-38.94,-5.75,150.26,-78.24,-179.42
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96209,2019-09-06 20:54:41:216,-0.222,-1.1198,11.1982,-0.0674,0.0758,9.806,-0.0207,-0.0533,0.1206,7.94,-39.25,-3.94,145.86,-78.32,179.96
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96310,2019-09-06 20:54:41:317,0.5712,-1.3309,10.0211,-0.021,0.0407,9.8065,-0.0407,-0.0515,0.0553,7.94,-38.12,-4,145.65,-78.09,179.79
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96409,2019-09-06 20:54:41:416,0.3904,-0.0708,9.8146,0.0556,-0.0475,9.8063,0.1773,-0.0439,0.0508,7.94,-38.19,-4.25,146.61,-77.21,179.28
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96509,2019-09-06 20:54:41:516,-0.2844,0.1163,10.0966,0.0074,-0.0077,9.8065,0.0905,-0.0116,0.0346,8.75,-39,-3.87,144.05,-77.32,179.79
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96610,2019-09-06 20:54:41:617,0.1552,-1.0297,9.6877,0.0864,-0.1461,9.8052,-0.3348,0.0319,0.069,8.44,-38.56,-4.69,148.33,-78.33,-179.34
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96709,2019-09-06 20:54:41:716,-0.2398,0.1237,9.2602,0.1363,-0.0978,9.8052,-0.1258,0.098,0.0902,8.69,-38.75,-5.87,145.65,-80.89,-176.56
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96810,2019-09-06 20:54:41:817,-0.2191,-0.8421,9.0383,0.2117,-0.2739,9.8005,-0.6179,-0.0927,0.0729,7.94,-39,-8.37,153.53,-82.64,-172.65
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,96909,2019-09-06 20:54:41:916,0.6218,-0.1454,10.4524,-0.0228,0.0097,9.8066,-0.2556,-0.1098,0.1167,8.5,-38.69,-9.06,155.94,-85.71,-164.37
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97009,2019-09-06 20:54:42:016,-1.1074,-0.7086,10.9147,-0.0312,0.0033,9.8066,0.1736,-0.0103,0.0683,8.13,-39.19,-10.19,171.44,-87.47,-151.03
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97110,2019-09-06 20:54:42:117,-1.3841,-0.4846,11.1625,-0.0761,0.0763,9.806,0.2175,0.0177,-0.0141,8.19,-38.87,-9.5,161.72,-86.36,-160.3
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97210,2019-09-06 20:54:42:217,0.1307,-0.9643,10.165,-0.0228,0.0543,9.8065,0.3518,0.0531,-0.0301,7.75,-39.87,-9.56,165.16,-85.78,-159.51
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97310,2019-09-06 20:54:42:317,0.8423,-1.3425,11.3554,-0.1189,0.1677,9.8045,0.4715,-0.079,0.0018,7.56,-39.69,-7.62,157.62,-83.4,-166.15
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97410,2019-09-06 20:54:42:417,-2.8702,1.0807,7.9904,-0.0229,0.0843,9.8062,-0.1136,-0.0578,0.0804,7.5,-39.87,-5.94,152.29,-81.11,-171.04
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97509,2019-09-06 20:54:42:516,-0.2129,-0.2635,8.9816,-0.0015,0.0756,9.8063,-0.0151,-0.0891,0.0414,6.94,-40,-5.31,154.72,-80.69,-169.32
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97609,2019-09-06 20:54:42:616,0.6185,-0.1538,10.2563,-0.0461,0.0225,9.8065,0.3975,0.039,-0.1346,6.38,-40.25,-5.31,159.76,-79.55,-168.52
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97709,2019-09-06 20:54:42:716,-0.9146,0.3648,10.2315,0.0056,-0.0477,9.8065,0.3518,-0.0095,0.0341,7.19,-39.94,-4.69,155.41,-79.16,-171.15
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97809,2019-09-06 20:54:42:816,0.1431,0.0568,11.2263,-0.0414,0.0567,9.8064,-0.0792,-0.0121,0.0057,6.63,-39.69,-4.31,153.19,-78.83,-171.91
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,97909,2019-09-06 20:54:42:916,-0.5325,-1.213,10.2952,-0.0142,0.0239,9.8066,-0.0866,0.0249,-0.0707,6.44,-39.5,-4.75,158.65,-78.32,-172.42
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98009,2019-09-06 20:54:43:016,-0.2694,0.802,9.7202,-0.0059,-0.0025,9.8065,-0.1128,-0.0401,-0.0201,6.44,-39.75,-4.56,158.44,-78.63,-172.82
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98110,2019-09-06 20:54:43:117,-0.4761,-0.9326,9.6238,-0.0073,-0.0137,9.8066,-0.0507,0.042,-0.0618,5.81,-39.62,-4.62,158.14,-78.76,-173.18
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98209,2019-09-06 20:54:43:216,-0.286,-0.6251,10.3219,-0.0298,0.046,9.8064,0.0554,-0.0637,0.0522,6.75,-41.19,-4.69,154.17,-78.84,-174.72
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98310,2019-09-06 20:54:43:317,-1.8455,-0.1244,10.0843,-0.0222,0.023,9.8065,0.0811,-0.0311,-0.036,6.5,-40.94,-3.94,152.47,-78.38,-175.19
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98410,2019-09-06 20:54:43:417,-0.607,0.0228,10.1766,0.0156,-0.0109,9.8066,0.0316,-0.0574,-0.0322,6.56,-40,-4.44,152.57,-78.09,-174.96
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98510,2019-09-06 20:54:43:517,-0.7359,-0.8485,9.3815,0.0198,-0.0291,9.8065,-0.0359,0.0205,-0.0452,6.81,-40.37,-4.81,154.56,-78.29,-174.52
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98609,2019-09-06 20:54:43:616,0.6587,0.4454,9.4268,-0.0026,-0.0015,9.8066,-0.0679,0.035,-0.0216,7,-40.37,-4.81,154.18,-78.51,-174.79
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98710,2019-09-06 20:54:43:717,-0.0531,0.1519,8.9933,-0.0097,-0.0064,9.8065,-0.0374,-0.0008,-0.0326,7,-39.5,-4.69,153.47,-78.69,-175.12
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98810,2019-09-06 20:54:43:817,-1.3721,-0.1151,8.4444,0.01,-0.0246,9.8066,0.0106,-0.0186,0.0684,6.69,-40.44,-5.87,154.86,-78.84,-176.29
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,98912,2019-09-06 20:54:43:919,-0.6978,-1.6261,8.9053,0.0324,-0.0593,9.8063,0.0469,-0.0317,-0.039,6.88,-40.37,-5.56,154.53,-79.15,-176.32
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99010,2019-09-06 20:54:44:017,-1.0542,0.2307,10.5443,-0.0177,0.034,9.8065,0.0332,0.0177,-0.037,6.81,-39.69,-5.56,154.45,-79.04,-176.66
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99110,2019-09-06 20:54:44:117,-0.9426,0.224,10.6712,-0.018,0.0169,9.8066,0.1187,0.0193,0.0474,6.56,-40.5,-5.62,154.54,-78.78,-177
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99209,2019-09-06 20:54:44:216,0.0054,0.1599,10.9702,-0.0107,0.0404,9.8065,-0.2298,0.0019,-0.08,5.75,-40.44,-6.06,158.05,-78.78,-176.69
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99310,2019-09-06 20:54:44:317,-0.4545,-1.0797,9.2424,-0.013,0.0434,9.8065,-0.2774,0.0389,-0.055,4.94,-41.31,-6.56,163.11,-78.86,-176.59
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99410,2019-09-06 20:54:44:417,-0.306,-1.7973,9.2329,0.0246,-0.0706,9.8063,0.2779,0.0105,0.0341,3.88,-41.87,-5.25,164.37,-78.58,-177.2
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99509,2019-09-06 20:54:44:516,0.5424,0.6764,9.6432,0.0118,-0.062,9.8064,0.211,-0.0042,0.0707,2.63,-40.56,-4.25,166.83,-78.93,-177.1
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99610,2019-09-06 20:54:44:617,-0.6772,1.0766,9.7582,-0.0035,0.0547,9.8064,-0.1743,0.0023,-0.0244,3.44,-40.37,-3.81,166.7,-78.91,-176.94
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99710,2019-09-06 20:54:44:717,-0.065,0.1251,9.2677,-0.0221,0.0413,9.8064,-0.1938,0.0067,0.0146,4.06,-38.56,-3.5,160.52,-78.76,-176.53
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99809,2019-09-06 20:54:44:816,0.4817,-0.5907,9.3052,0.0144,-0.0303,9.8065,0.1552,0.0298,-0.0288,4.44,-38.06,-3.87,161.74,-79.03,-176.6
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,99909,2019-09-06 20:54:44:916,-0.4243,0.2523,10.7295,-0.0028,-0.0147,9.8066,0.1814,0.0298,-0.008,4.69,-38.25,-4.31,157.31,-79.09,-176.75
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100009,2019-09-06 20:54:45:016,0.5,0.2549,10.5819,-0.0058,0.0245,9.8066,-0.0479,0.1218,-0.0345,5.06,-37.94,-4.44,157.32,-78.92,-177.11
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100111,2019-09-06 20:54:45:118,-0.7545,-0.1321,9.5594,0.0086,0.0177,9.8065,-0.1854,0.0743,-0.02,5.44,-37.25,-5.37,159.4,-78.57,-176.69
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100209,2019-09-06 20:54:45:216,0.0082,0.5487,9.8927,0.0231,-0.0134,9.8066,0.0895,-0.0356,-0.0801,4.69,-37.75,-5.62,161.4,-78.53,-176.46
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100309,2019-09-06 20:54:45:316,-0.6665,1.1096,9.6588,0.0051,-0.023,9.8066,0.1065,0.0362,-0.0586,4.5,-38.31,-5.62,161.4,-78.86,-175.95
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100410,2019-09-06 20:54:45:417,0.2787,0.3534,9.4766,-0.004,0.0122,9.8066,-0.1453,0.0158,-0.004,3.94,-38.94,-6.12,164.85,-78.99,-176.87
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100510,2019-09-06 20:54:45:517,-0.0589,-0.4679,9.738,0,-0.0013,9.8066,-0.031,-0.0185,0.0039,3.63,-40.25,-6.56,166.05,-78.91,-177.27
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100610,2019-09-06 20:54:45:617,-0.9249,1.3893,9.8033,0.0109,0.009,9.8066,0.024,0.0046,0.0141,2.81,-40.12,-6.12,169.02,-78.8,-176.97
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100710,2019-09-06 20:54:45:717,-0.0544,0.111,10.2558,0.0103,-0.0078,9.8066,0.0584,-0.0019,0.0467,2.38,-40.56,-5.12,172.83,-78.8,-175.87
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100809,2019-09-06 20:54:45:816,-1.4382,0.697,9.9814,-0.0056,0.0463,9.8065,-0.1016,-0.0106,0.0071,2.63,-40.06,-5.5,168.46,-78.89,-175.71
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,100909,2019-09-06 20:54:45:916,-0.4242,0.5713,9.4264,-0.0025,0.0258,9.8066,-0.0897,-0.0343,-0.0334,1.81,-40.12,-5.81,173.93,-78.72,-175.05
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101009,2019-09-06 20:54:46:016,-0.338,-0.0533,8.8836,0.0087,-0.0407,9.8065,0.0269,-0.0093,0.0224,2.25,-40.69,-5.69,173.91,-78.82,-175.2
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101110,2019-09-06 20:54:46:117,-0.5403,-0.5246,10.3132,0.0032,-0.04,9.8065,0.0251,0.0408,0.0436,1.63,-40.37,-6,173.75,-79.17,-175.14
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101209,2019-09-06 20:54:46:216,-0.8322,-0.8672,10.0718,0.0013,0.0373,9.8065,0.0283,-0.0577,0.0289,2.13,-39.94,-6.12,173.74,-79.15,-175.18
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101310,2019-09-06 20:54:46:317,-0.5965,-0.264,9.9241,-0.0111,0.0282,9.8066,-0.0759,-0.0071,-0.0758,2.44,-39.81,-5.31,173.17,-78.76,-174.82
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101410,2019-09-06 20:54:46:417,0.009,0.3745,9.5484,-0.0114,-0.0122,9.8065,0.0427,0.0131,0.0252,2.69,-40.31,-6.5,169.76,-78.78,-175.39
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101510,2019-09-06 20:54:46:517,0.0956,-0.6952,9.0706,-0.0112,-0.0151,9.8066,0.0314,0.0143,0.023,2.5,-40.5,-7.81,171.23,-78.94,-175.93
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101610,2019-09-06 20:54:46:617,-0.965,-0.2052,9.8662,-0.0011,-0.0178,9.8065,0.0171,-0.0951,0.0188,3.5,-42.69,-10.37,169.26,-79.14,-176.81
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101710,2019-09-06 20:54:46:717,0.0872,-0.0078,9.8421,0.0022,0.0052,9.8066,0.0087,0.0173,-0.0618,4.06,-45.87,-11.5,170.21,-79.07,-176.92
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101810,2019-09-06 20:54:46:817,0.0078,0.1091,10.6252,0.0009,0.0213,9.8065,0.0852,-0.0488,0.0491,5.13,-51.44,-11.12,168.02,-78.77,-177.15
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,101910,2019-09-06 20:54:46:917,-0.2959,1.6279,9.8842,0.0016,0.007,9.8066,0.0378,-0.0151,-0.0322,3.19,-54.69,-4.06,169.55,-78.57,-176.68
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102010,2019-09-06 20:54:47:017,0.7207,-0.9421,8.6178,0.0163,-0.0737,9.8063,0.1853,-0.0037,-0.0324,3.5,-57.06,-4.19,166.15,-78.62,-177.06
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102110,2019-09-06 20:54:47:117,-0.1721,-0.0532,8.3122,0.0138,-0.0685,9.8064,0.1696,-0.0078,-0.0357,4.81,-57.87,3.44,147.43,-79.31,-177.89
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102209,2019-09-06 20:54:47:216,-0.6764,0.521,8.77,-0.0296,-0.0008,9.8066,-0.2355,-0.0063,-0.0468,6.31,-52.5,7.44,112.65,-79.68,-178.67
