GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102310,2019-09-06 20:54:47:317,-0.6435,-0.4402,9.7481,-0.0123,-0.0135,9.8066,-0.0292,0.0079,-0.0538,6.81,-44.06,7.13,97.87,-79.71,179.97
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102410,2019-09-06 20:54:47:417,0.6427,-0.4876,10.4166,-0.0413,0.0122,9.8065,0.0049,0.0121,0.039,6.25,-36.44,4.44,111.98,-79.69,178.83
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102510,2019-09-06 20:54:47:517,-0.3063,-0.5468,10.8167,-0.0102,0.0123,9.8065,-0.0313,-0.0417,0.0046,7.13,-33.31,1.06,125.49,-79.3,178.53
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102609,2019-09-06 20:54:47:616,-0.879,0.5605,10.5723,-0.0187,0.0117,9.8066,-0.0192,-0.0237,0.0124,7.63,-31.62,-2.44,134.23,-79.15,178.83
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102709,2019-09-06 20:54:47:716,-0.068,0.1191,10.5646,-0.0091,0.0083,9.8066,-0.0578,0.003,0.001,10.13,-33,-4.94,137.05,-79.1,178.46
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102810,2019-09-06 20:54:47:817,-0.0674,0.4431,10.1088,-0.0114,0.0171,9.8066,0.0106,0.0465,-0.0013,10.69,-35.5,-5.75,137.29,-79.26,178.34
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,102910,2019-09-06 20:54:47:917,-2.2789,1.0272,9.0465,0.0008,-0.0005,9.8066,0.0606,-0.0713,0.0753,10.06,-38.56,-3.75,137.1,-79.32,178.39
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103010,2019-09-06 20:54:48:017,1.0244,-0.1111,9.1002,0.025,-0.0252,9.8065,-0.0961,-0.0259,0.0052,7.19,-38.06,0.94,129.26,-79.63,178.69
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103110,2019-09-06 20:54:48:117,0.7878,-0.4127,9.0329,0.0059,-0.0008,9.8066,-0.1249,0.0037,-0.0055,5.63,-34,3.63,107.56,-79.89,178.34
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103210,2019-09-06 20:54:48:217,0.0439,-0.7518,10.0519,-0.002,0.0205,9.8066,0.0468,-0.0106,0.0308,2.38,-26.87,1.19,151.62,-80,178.32
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103310,2019-09-06 20:54:48:317,0.4791,-0.1349,11.0659,0.0036,0.0502,9.8065,0.0097,-0.0084,0.0163,0.13,-25,-3.69,179.52,-79.74,179
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103409,2019-09-06 20:54:48:416,0.4895,0.1831,10.8462,0.0018,0.0097,9.8066,0.0752,0.0479,-0.024,-1.06,-28,-8.19,183.59,-79.62,178.64
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103510,2019-09-06 20:54:48:517,-0.5952,0.7364,9.8839,-0.009,0.0063,9.8066,0.0198,-0.0253,-0.0287,-0.5,-30.31,-9.69,178.68,-79.53,177.98
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103610,2019-09-06 20:54:48:617,0.1892,0.627,9.1687,-0.0058,-0.0099,9.8066,-0.0403,-0.0255,-0.0442,2.25,-33.69,-12.06,171.76,-79.68,177.24
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103710,2019-09-06 20:54:48:717,0.0788,0.154,9.2436,-0.0014,-0.0177,9.8066,0.0971,-0.008,-0.0229,4.5,-39.37,-13.69,163.97,-79.83,176.5
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103810,2019-09-06 20:54:48:817,-1.3461,1.4637,9.1983,0.0009,-0.0084,9.8066,-0.0286,-0.0161,0.0047,5.13,-48.87,-13.37,164.5,-79.91,176.27
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,103909,2019-09-06 20:54:48:916,0.2891,-0.2308,10.2064,0.0136,-0.0156,9.8065,0.0139,-0.0149,0.0545,2.75,-52.75,-6.44,167.38,-79.89,176.49
52.404305,-1.516577,144.97,17.94,4,320.21,19 / 20,104010,2019-09-06 20:54:49:017,-0.1626,-0.0139,10.6149,-0.0002,0.0211,9.8065,-0.0078,0.0111,0.0197,3.75,-48.5,0.44,154.35,-79.78,177.17
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,104109,2019-09-06 20:54:49:116,-0.7909,-0.312,10.0794,0.021,-0.0135,9.8066,0.0433,0.0614,-0.0163,4.25,-45.06,1.81,146.61,-79.67,177.46
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,104210,2019-09-06 20:54:49:217,-0.1032,0.7624,9.8325,0.001,-0.0013,9.8066,-0.0518,-0.0367,-0.0268,2.94,-34.75,0.56,149.74,-79.86,178.16
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,104309,2019-09-06 20:54:49:316,-0.5597,1.2341,9.1059,-0.0017,0.0165,9.8065,-0.2009,-0.0373,-0.0376,2.69,-33.31,-4.06,161.53,-80.08,177.51
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,104409,2019-09-06 20:54:49:416,0.6768,0.0362,9.0368,-0.0127,-0.0029,9.8066,-0.1728,-0.064,0.0486,5.31,-33.06,-8.69,159.35,-80.3,177.68
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,104510,2019-09-06 20:54:49:517,-0.0721,-1.012,10.0284,-0.0033,-0.0117,9.8066,0.1075,0.0019,-0.0007,5.5,-35.12,-15.81,162.06,-80.49,176.86
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,104609,2019-09-06 20:54:49:616,-0.0012,0.5523,10.4256,-0.0016,0.0103,9.8066,0.1563,-0.0203,0.0364,5.31,-38.69,-20.37,166.56,-80.42,176.58
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,104710,2019-09-06 20:54:49:717,-0.3655,-0.0608,10.2598,0.0021,0.0066,9.8065,-0.0056,-0.0056,0.0073,5.81,-45.12,-23.69,166.81,-80.18,176.97
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,104810,2019-09-06 20:54:49:817,-0.0998,-0.1079,9.5862,0.0054,-0.0065,9.8066,-0.0003,-0.0108,0.0364,5.94,-55.37,-23.37,167.57,-80.1,177.46
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,104909,2019-09-06 20:54:49:916,-0.3067,-0.0186,9.4834,0.0062,-0.0107,9.8066,-0.0147,-0.0401,-0.0806,7.13,-62.31,-19.87,165.24,-80.14,177.39
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105010,2019-09-06 20:54:50:017,0.5829,-0.4146,9.1196,-0.0022,-0.0439,9.8065,0.0905,-0.0253,-0.0237,5.94,-67.37,-12.87,164.86,-80.08,177.68
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105110,2019-09-06 20:54:50:117,1.1065,-0.99,9.1949,0.0098,0.0004,9.8066,-0.0369,0.082,-0.0107,5.06,-66.44,-0.75,156.79,-80.35,176.81
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105209,2019-09-06 20:54:50:216,-0.6299,-0.0471,9.1365,0.003,-0.002,9.8066,-0.1568,0.0081,0.0363,2.81,-58.06,5.38,149.44,-80.38,176.84
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105309,2019-09-06 20:54:50:316,0.7096,0.2338,10.0897,0.0091,-0.0002,9.8065,-0.0372,-0.0391,-0.0994,1.69,-51.37,4.75,152.31,-80.58,177.09
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105409,2019-09-06 20:54:50:416,-0.3954,-0.0954,10.1932,-0.0064,0.0145,9.8065,-0.0262,-0.0142,-0.0472,0.44,-46.06,2.13,180.99,-80.69,177.29
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105510,2019-09-06 20:54:50:517,0.0904,0.4434,10.247,-0.0025,-0.0006,9.8066,0.0072,0.0275,0.0291,-1.19,-43.69,-1.37,186.55,-80.71,176.45
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105610,2019-09-06 20:54:50:617,-0.2235,-0.0515,10.0548,0.0038,0.0166,9.8066,-0.0521,0.0284,-0.0172,-0.81,-43,-5.25,183.2,-80.74,176.19
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105710,2019-09-06 20:54:50:717,-0.3317,0.9046,9.8042,-0.0031,0.0078,9.8066,-0.0252,0.0317,-0.0119,2.69,-45.31,-9.37,167.42,-80.6,176.29
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105810,2019-09-06 20:54:50:817,-0.3445,-0.0535,10.3453,-0.0062,0.0387,9.8065,-0.0888,0.0156,-0.0402,7.63,-48.44,-11,154.58,-80.47,176.35
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,105909,2019-09-06 20:54:50:916,0.5912,-0.1956,9.9662,0.0197,-0.0245,9.8065,0.0643,-0.023,-0.0005,12.69,-51.44,-10.25,141.95,-80.42,176.07
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 20,106010,2019-09-06 20:54:51:017,-0.6294,-0.9865,10.283,0.0143,-0.0074,9.8066,-0.0252,0.0404,-0.0675,16.5,-52.81,-6.37,128.02,-80.54,176.38
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,106109,2019-09-06 20:54:51:116,-0.0262,0.1521,10.7948,-0.0312,0.015,9.8065,-0.0472,0.0093,0.0099,17.44,-52.12,-3.87,123.24,-80.56,176
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,106210,2019-09-06 20:54:51:217,-0.3701,0.5003,10.209,-0.0464,0.0338,9.8064,-0.2049,-0.0033,-0.0624,15.88,-52.25,-1.62,119.94,-80.61,175.73
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,106310,2019-09-06 20:54:51:317,0.5987,-0.1846,8.704,0.0594,-0.0443,9.8063,0.1553,0.0005,0.0509,13.94,-49.69,0.81,114.75,-80.25,175.49
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,106409,2019-09-06 20:54:51:416,-0.9257,-1.3406,8.7433,0.0194,-0.0099,9.8066,-0.1233,0.0855,-0.0511,12.56,-46.69,0.06,116.76,-80.57,174.76
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,106510,2019-09-06 20:54:51:517,-1.0436,0.4473,9.0835,0.0302,-0.0275,9.8065,0.1046,-0.0302,-0.0312,13.94,-44,-1.44,116.27,-80.65,175.02
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,106610,2019-09-06 20:54:51:617,1.9371,-1.1841,9.441,0.0017,0.0119,9.8066,-0.0656,-0.0137,-0.0483,14.94,-42.94,-4.44,121.65,-80.89,174.91
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,106709,2019-09-06 20:54:51:716,-0.41,-0.4193,10.1308,-0.0096,-0.0128,9.8066,0.0001,-0.0241,0.0496,13.5,-42.25,-6.37,127.63,-81,174.64
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,106809,2019-09-06 20:54:51:816,-0.6972,-0.0163,10.7082,-0.0247,0.0293,9.8065,-0.0131,-0.0193,-0.0173,12.69,-43.69,-8.44,134.13,-81.07,174.03
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,106909,2019-09-06 20:54:51:916,-0.3148,-0.7905,10.3024,0.0219,-0.0588,9.8063,0.2136,-0.0959,0.0568,10.75,-46.25,-11.69,146.48,-80.54,174.44
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107009,2019-09-06 20:54:52:016,0.845,-0.1602,10.0399,0.0247,-0.0396,9.8065,0.0104,-0.0495,0.0298,8.94,-50.12,-11.31,151.06,-80.66,174.59
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107110,2019-09-06 20:54:52:117,-0.5731,0.0689,10.0971,-0.0141,0.0101,9.8065,-0.0029,-0.0235,0.0404,6.44,-51.19,-10.94,159.84,-80.6,175.44
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107210,2019-09-06 20:54:52:217,-0.5676,1.4112,9.7052,-0.007,0.0377,9.8065,-0.1123,0.0356,-0.0381,5.5,-54.19,-13.12,161.5,-80.62,175.24
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107310,2019-09-06 20:54:52:317,-0.4876,0.3382,9.0208,0.0037,-0.0601,9.8065,0.0802,-0.0684,0.0086,5.5,-58.75,-11.37,160.75,-80.68,175.03
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107410,2019-09-06 20:54:52:417,-0.2172,0.1453,9.1,0.001,-0.0231,9.8066,0.0233,0.0167,-0.0497,5.69,-61.44,-5.62,156.09,-80.98,174.1
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107510,2019-09-06 20:54:52:517,-0.5863,0.6646,10.1139,-0.0038,-0.0306,9.8065,-0.0064,0.078,-0.0074,6,-59.37,-1.81,149.48,-80.97,173.1
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107610,2019-09-06 20:54:52:617,-1.3642,0.2653,10.3376,-0.0008,-0.0205,9.8066,0.0564,0.1496,-0.0205,5.38,-57,-1.5,150.66,-81.1,171.48
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107709,2019-09-06 20:54:52:716,-0.9899,-0.4345,9.9541,-0.0053,0.0047,9.8065,0.0628,-0.0387,0.0402,3.38,-58.31,-0.44,160.45,-81.25,170.43
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107809,2019-09-06 20:54:52:816,-0.5284,0.5789,10.1241,0.0054,-0.0054,9.8066,0.0266,-0.0032,-0.0147,3.5,-56.37,3.56,141.28,-81.11,170.71
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,107909,2019-09-06 20:54:52:916,0.7284,-0.1724,9.601,0.0093,0.0007,9.8066,-0.0559,-0.0167,0.0559,3.63,-51.94,5.75,118.62,-81.02,171.6
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108009,2019-09-06 20:54:53:016,-0.0771,-0.4352,9.0495,0.0225,-0.0037,9.8065,-0.0438,0.0017,0.0047,4.19,-47.81,4.13,131.08,-81.09,172.38
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108110,2019-09-06 20:54:53:117,-0.1723,0.4303,10.1575,-0.0095,0.0113,9.8066,0.0278,-0.0243,-0.0572,4.06,-45.06,2.63,133.88,-81.19,172.58
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108209,2019-09-06 20:54:53:216,-0.3121,-0.623,10.12,-0.0154,-0.0147,9.8066,0.0491,-0.0437,-0.0344,6,-42.25,1.25,128.57,-81.23,172.33
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108310,2019-09-06 20:54:53:317,-0.3737,0.5046,9.5802,-0.0182,0.0099,9.8066,-0.0268,-0.0051,-0.0282,10.13,-39.44,-3,125.67,-81.11,171.09
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108410,2019-09-06 20:54:53:417,-0.3876,-0.621,9.1037,-0.0106,0.01,9.8066,-0.0579,0.0706,0.0504,11.5,-40.44,-7.87,132.86,-80.95,170.76
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108509,2019-09-06 20:54:53:516,0.4249,-0.5985,8.9333,0.0192,-0.0269,9.8066,0.1339,0.0453,-0.061,10,-47.12,-10.06,143.82,-80.97,171.15
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108610,2019-09-06 20:54:53:617,0.6415,0.3521,9.5699,-0.0029,-0.0215,9.8066,0.039,-0.0709,0.0513,6.44,-50.69,-7.56,153.82,-81.11,170.57
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108710,2019-09-06 20:54:53:717,-0.6319,0.7108,8.5799,0.0047,-0.0111,9.8066,-0.0836,0.0012,0.0078,4.63,-51.75,-9.69,159.16,-81.12,171.14
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108810,2019-09-06 20:54:53:817,-1.0905,-1.0637,9.1417,0.0044,-0.0545,9.8064,0.0778,-0.0539,0.0344,3.06,-61.62,-11.87,167.08,-81.14,171.32
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,108910,2019-09-06 20:54:53:917,-0.5167,-1.1799,9.4736,-0.0087,0.0124,9.8065,-0.1207,-0.0329,-0.0855,1.38,-64.62,0,174.03,-81.5,171.57
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109009,2019-09-06 20:54:54:016,0.4884,1.4125,10.3668,-0.033,0.0131,9.8065,0.0319,-0.0321,0.0087,1.75,-58.69,5.31,162.89,-81.48,169.82
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109109,2019-09-06 20:54:54:116,-0.6189,-0.3409,10.0533,-0.0045,-0.018,9.8066,-0.0404,-0.0235,-0.0342,4,-50.37,8.25,64.51,-81.45,168.47
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109210,2019-09-06 20:54:54:217,-0.6841,-0.5943,10.0678,0.0336,-0.0078,9.8065,0.0611,0.008,-0.0143,7.56,-37.44,6.94,64.01,-81.44,166.91
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109310,2019-09-06 20:54:54:317,0.097,0.4773,9.8131,-0.0197,0.013,9.8066,0.0534,0.0251,-0.0376,10.88,-30.25,2,90.29,-81.36,166.53
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109410,2019-09-06 20:54:54:417,0.0146,0.3017,10.4316,-0.0134,-0.0003,9.8066,0.064,-0.0126,0.0179,13.56,-27.25,-3.75,108.63,-81.28,167.27
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109510,2019-09-06 20:54:54:517,0.58,-0.4914,10.2958,-0.0036,0.0028,9.8066,-0.0028,-0.021,0.0153,16.44,-28.31,-8.25,116.31,-81.04,167.27
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109609,2019-09-06 20:54:54:616,-2.6155,2.0421,9.5135,0.0094,-0.0096,9.8066,0.1037,-0.0286,-0.0118,16.44,-32.06,-11.37,124.18,-80.96,167.53
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109709,2019-09-06 20:54:54:716,0.8802,1.5285,8.3929,0.0503,-0.0272,9.8065,-0.018,-0.0353,-0.0072,15.63,-39.75,-8.44,121.94,-80.88,168.04
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109810,2019-09-06 20:54:54:817,0.4232,-0.0837,10.0108,0.0635,-0.0462,9.8063,-0.0062,-0.0163,0.0163,12.88,-36.06,-1.56,108.96,-81.57,167.86
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,109910,2019-09-06 20:54:54:917,0.0262,1.3091,9.5946,-0.039,0.0356,9.8064,-0.2011,-0.0136,0.0064,9.88,-30.69,-2.56,115.84,-81.87,166.97
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110010,2019-09-06 20:54:55:017,0.2552,0.2353,9.9994,-0.0344,0.0413,9.8065,-0.0562,-0.0553,0.0209,8.31,-28.5,-6.5,130.82,-82.01,166.99
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110110,2019-09-06 20:54:55:117,1.4641,0.0105,10.6462,0.0109,-0.0016,9.8066,0.155,-0.051,0.0295,7.13,-29.87,-11.94,147.06,-81.64,167.73
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110209,2019-09-06 20:54:55:216,0.5546,-0.3763,10.5708,0.0121,-0.012,9.8066,0.0895,-0.0111,0.0143,6.44,-34.37,-15.56,155.07,-81.52,168.74
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110310,2019-09-06 20:54:55:317,0.7164,1.2178,10.2957,0.0043,0.0253,9.8066,-0.0456,-0.0929,0.0483,8.44,-40.37,-17.06,151.91,-81.56,168.89
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110410,2019-09-06 20:54:55:417,1.7899,0.9224,10.2744,0.0088,0.0266,9.8066,-0.0937,-0.0187,-0.0549,10.44,-48.5,-14.81,148.47,-81.51,170.55
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110509,2019-09-06 20:54:55:516,1.2746,1.1963,10.4216,-0.006,0.0384,9.8065,-0.0424,-0.0554,-0.0607,10.31,-51.62,-11.19,144.7,-81.57,169.96
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110609,2019-09-06 20:54:55:616,0.774,1.0656,10.0676,-0.0157,0.0087,9.8066,0.012,-0.118,-0.0144,9.06,-53.44,-8.12,144.28,-81.41,170.31
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110709,2019-09-06 20:54:55:716,0.2329,1.7647,9.2255,-0.0051,0.0102,9.8066,-0.1468,-0.065,0.082,8,-54,-4.69,142.57,-81.42,169.45
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110810,2019-09-06 20:54:55:817,2.2575,0.4536,10.0967,0.0008,-0.0022,9.8066,-0.1711,-0.1268,0.0675,7.5,-53.69,-1.62,135.88,-81.54,169.76
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,110910,2019-09-06 20:54:55:917,0.9272,0.9034,10.2129,-0.0131,0.0172,9.8066,0.0012,-0.0217,0.0266,6.25,-49.37,1.38,130.91,-81.8,169.75
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111010,2019-09-06 20:54:56:017,-0.9033,0.2622,10.3449,-0.0303,0.0146,9.8065,-0.0091,-0.2155,0.0483,6.19,-43.31,0.56,125.89,-81.74,169.69
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111109,2019-09-06 20:54:56:116,-0.6851,1.4687,8.3505,-0.0102,0.0148,9.8065,-0.2049,0.0196,-0.0925,7.44,-39.75,-1.75,131.69,-81.8,169.99
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111210,2019-09-06 20:54:56:217,3.842,0.2985,8.8386,0.0147,-0.0279,9.8065,-0.022,-0.1521,0.1141,8.56,-37.44,-3.5,125.43,-81.79,170.08
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111309,2019-09-06 20:54:56:316,0.3751,0.9161,9.5133,-0.0088,0.0083,9.8066,0.0475,-0.1875,0.009,8.13,-35.56,-8.81,142.07,-81.94,168.98
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111410,2019-09-06 20:54:56:417,1.1512,0.2332,10.1785,-0.0063,0.0001,9.8066,0.0662,-0.0941,-0.1213,7.38,-37.12,-14.44,151.34,-81.79,168.82
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111510,2019-09-06 20:54:56:517,0.9008,0.7615,10.0267,-0.0126,0.0143,9.8066,-0.0817,-0.0928,0.041,5.63,-43.06,-18.12,156.41,-81.72,167.54
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111610,2019-09-06 20:54:56:617,1.5734,-0.6141,10.1326,0.0019,-0.017,9.8066,-0.009,-0.1968,0.1086,4,-53.12,-18.37,161.9,-81.67,167.17
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111710,2019-09-06 20:54:56:717,1.8369,1.0975,9.6283,0.0147,0.0391,9.8065,-0.1798,-0.0561,0.0626,2.81,-59.06,-14.5,165.29,-81.74,168.88
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111810,2019-09-06 20:54:56:817,2.394,-0.6717,9.5197,0.011,0.0409,9.8065,-0.15,-0.1592,0.1551,1.75,-62.31,-10.37,168.7,-81.78,170.32
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,111910,2019-09-06 20:54:56:917,2.5132,1.0563,8.7322,0.018,-0.0377,9.8065,0.1513,-0.1416,-0.0137,2.5,-63.56,-0.62,162.75,-81.59,173.02
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112010,2019-09-06 20:54:57:017,0.0637,2.6165,9.4726,0.0292,-0.0359,9.8065,0.0497,-0.0945,0.0257,3.13,-56.12,5.81,125.65,-81.87,174.37
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112109,2019-09-06 20:54:57:116,-0.4727,2.8995,10.0819,-0.0088,0.0048,9.8066,-0.0187,-0.124,0.0411,3.38,-46.44,7.81,51.63,-82.02,174.66
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112210,2019-09-06 20:54:57:217,-0.0638,2.5348,10.2687,-0.0143,0.0009,9.8066,-0.0034,-0.1311,0.0059,4.5,-38.62,5,90.71,-82.01,175.02
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112310,2019-09-06 20:54:57:317,1.4833,2.279,8.6282,0.0215,-0.0251,9.8066,-0.0689,-0.0855,-0.0438,5.19,-33.25,-0.37,129.77,-82,174.78
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112410,2019-09-06 20:54:57:417,2.8891,-0.4198,9.1483,0.0071,-0.0472,9.8065,-0.0623,-0.1183,0.0066,4.5,-33.25,-7.69,153.21,-82.36,173.3
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112510,2019-09-06 20:54:57:517,2.7601,0.3848,9.3702,-0.0077,0.0137,9.8066,0.1856,-0.0345,-0.0589,3.13,-36.12,-11,163.67,-82.37,172.29
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112609,2019-09-06 20:54:57:616,1.1633,0.8952,10.665,-0.0028,0.0176,9.8065,0.0904,-0.0956,-0.0108,2.19,-39.19,-11.44,167.53,-82.25,172.11
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112709,2019-09-06 20:54:57:716,3.446,1.3041,10.7436,0.016,0.0173,9.8066,-0.0027,-0.0601,0.0283,-0.25,-41.69,-12.69,174.54,-81.89,172.1
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112810,2019-09-06 20:54:57:817,2.5265,0.8297,9.962,0.0149,0.0249,9.8066,-0.0331,-0.0644,-0.0094,-0.25,-44.37,-13.12,175.59,-81.73,173.49
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,112910,2019-09-06 20:54:57:917,2.6056,-0.8054,9.8722,0.003,-0.0066,9.8066,0.0931,-0.1358,0.0405,1.19,-47.37,-12.37,172.56,-81.86,173.3
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,113009,2019-09-06 20:54:58:016,2.2785,0.7938,9.6368,0.0018,-0.0058,9.8066,0.0298,-0.1569,-0.0122,2.44,-49.56,-9.94,169.44,-81.87,173.55
