GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40544,-1.518112,144.54,18.59,6,320.23,19 / 21,113109,2019-09-06 20:54:58:116,2.4229,-0.3447,9.5348,-0.0057,0.0111,9.8066,-0.0114,-0.1049,-0.0508,2.19,-48.12,-5.69,168.11,-81.8,173.77
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,113210,2019-09-06 20:54:58:217,2.2406,0.7086,9.6167,-0.0039,0.0199,9.8066,-0.0877,-0.1465,0.0192,2.13,-44.06,-5,166.81,-81.82,173.34
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,113310,2019-09-06 20:54:58:317,1.2385,0.408,9.9682,0.0073,-0.0127,9.8066,0.0435,-0.0681,-0.0179,2.63,-42.44,-8.06,163.89,-81.7,173.24
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,113410,2019-09-06 20:54:58:417,0.0303,1.26,8.5905,0.0135,-0.0344,9.8065,-0.1275,-0.147,0.1441,6,-44.87,-7.25,151.88,-81.78,173.47
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,113510,2019-09-06 20:54:58:517,2.8753,1.0599,9.3581,0.0185,-0.0167,9.8065,-0.0875,-0.0901,0.0123,5.94,-42.37,-5.81,149.51,-82.19,174.74
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,113610,2019-09-06 20:54:58:617,2.6261,-0.4654,10.3656,0.0033,-0.0037,9.8066,0.0901,-0.1605,0.0363,4.63,-39.44,-7.87,155.38,-82.19,174.04
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,113710,2019-09-06 20:54:58:717,1.5599,0.4006,10.1971,-0.009,0.0122,9.8066,0.0811,-0.1067,-0.0289,1.69,-39.44,-12.87,169.62,-82.03,174.22
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,113809,2019-09-06 20:54:58:816,0.8064,-1.0633,10.4962,-0.0076,-0.017,9.8066,0.133,-0.1599,0.1016,-0.5,-42.56,-15.69,175.58,-81.76,173.93
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,113909,2019-09-06 20:54:58:916,1.2009,-0.2989,10.1657,0.0044,-0.0044,9.8066,0.0406,-0.0403,-0.0561,-2.94,-47.12,-15.69,183.36,-81.64,174.12
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114010,2019-09-06 20:54:59:017,0.9601,-0.829,10.2783,0.0098,-0.0355,9.8065,0.1547,-0.0807,0.0826,-4.12,-49.75,-12.5,188.73,-81.52,175.27
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114110,2019-09-06 20:54:59:117,2.0943,-0.2779,9.4249,0.0128,-0.0351,9.8065,0.0399,-0.1233,0.1335,-6.94,-48.75,-9.31,202.28,-81.62,177.94
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114209,2019-09-06 20:54:59:216,3.0383,0.3498,8.0572,0.0253,-0.0049,9.8066,-0.3457,-0.0986,0.0016,-7.56,-46.5,-7.25,211.07,-81.79,-179.36
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114309,2019-09-06 20:54:59:316,2.3093,0.7975,8.3543,-0.0019,-0.0205,9.8065,-0.2798,-0.1965,0.0937,-5.62,-42.69,-8.87,203.73,-82.26,-177.68
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114410,2019-09-06 20:54:59:417,1.7906,-2.1152,9.6757,-0.0271,-0.0487,9.8065,0.2393,-0.0358,-0.0981,-4.37,-42.75,-9.87,196.57,-82.67,-177
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114510,2019-09-06 20:54:59:517,1.3637,-0.3832,10.3808,-0.0469,-0.079,9.8062,0.4527,-0.088,-0.0009,-4.25,-42.31,-8.19,197.63,-82.83,-178.84
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114609,2019-09-06 20:54:59:616,1.9152,0.2351,11.8691,0.0536,0.1066,9.8058,-0.155,-0.0889,0.0105,-5.12,-37.31,-8.75,199.61,-83.27,178.56
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114709,2019-09-06 20:54:59:716,-0.3116,-0.8707,12.3529,0.0489,0.1047,9.806,-0.1395,-0.0693,0.0348,-5.62,-37.5,-11.19,200.45,-82.03,179.89
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114810,2019-09-06 20:54:59:817,3.1125,-0.4911,11.1633,0.0331,-0.0384,9.8065,0.1334,-0.1221,-0.022,-6.19,-37.81,-11.06,201.04,-81.65,-178.67
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,114910,2019-09-06 20:54:59:917,2.0794,0.5455,9.7407,0.0224,-0.0227,9.8065,-0.0893,-0.1673,0.0884,-6.87,-37.87,-10.69,206.86,-81.79,-174.99
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115010,2019-09-06 20:55:00:017,2.8348,-2.6966,8.1313,-0.0481,-0.1225,9.8057,0.0368,-0.0851,0.0325,-6.56,-38.12,-12.06,207.72,-81.83,-172.33
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115109,2019-09-06 20:55:00:116,1.0122,-1.2763,8.4986,0.0092,-0.0353,9.8065,0.0246,-0.0723,0.007,-7.19,-38.37,-11.62,208.04,-82.35,-172.56
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115210,2019-09-06 20:55:00:217,1.46,-1.3937,9.8072,0.0124,0.0208,9.8066,-0.0312,-0.1589,-0.0704,-6.12,-37.37,-10.31,208.86,-82.37,-170.57
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115310,2019-09-06 20:55:00:317,2.0006,-1.0872,10.5959,-0.0023,0.014,9.8066,-0.0338,-0.1463,0.0352,-5.31,-37.69,-10.25,204.81,-82.13,-170.67
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115409,2019-09-06 20:55:00:416,0.8989,0.4174,10.5396,0.0011,0.0185,9.8066,0.0498,-0.2074,0.1264,-5.31,-37.37,-10.19,204.92,-82,-170.65
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115510,2019-09-06 20:55:00:517,1.3582,-0.2751,9.844,0.0033,0.0048,9.8066,-0.1085,-0.1303,0.0443,-5.19,-38.69,-11.12,203.89,-81.9,-170.13
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115609,2019-09-06 20:55:00:616,2.4486,-1.0695,9.5251,-0.0014,-0.0391,9.8065,0.0858,-0.1159,0.0273,-4.81,-39.25,-10.62,205.09,-81.85,-168.37
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115710,2019-09-06 20:55:00:717,2.4005,-1.0586,9.788,-0.006,-0.0155,9.8065,0.0666,-0.1513,0.1041,-6.06,-38.94,-11.69,207.81,-81.89,-167.93
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115810,2019-09-06 20:55:00:817,1.2877,-0.8056,9.9251,0.0012,0.0193,9.8066,-0.0135,-0.134,0.0447,-6.87,-39.25,-10.5,213.17,-81.85,-167.7
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,115909,2019-09-06 20:55:00:916,1.6883,0.2799,9.7324,0.0116,0.0105,9.8066,0.0301,-0.0599,-0.0126,-7.19,-38.44,-10.37,213.49,-81.8,-167.55
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116009,2019-09-06 20:55:01:016,2.4819,-0.6916,10.1692,0.0076,0.0083,9.8066,-0.0004,-0.1164,-0.0108,-6,-37.94,-9.81,210.17,-81.95,-167.75
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116109,2019-09-06 20:55:01:116,2.3849,-0.1184,10.0259,-0.0039,0.0141,9.8066,0.0296,-0.0834,-0.0404,-4.87,-38.19,-9.81,206.19,-81.87,-168.34
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116210,2019-09-06 20:55:01:217,2.0461,0.9212,10.0053,0.0124,0.0128,9.8065,-0.0596,-0.0514,-0.0169,-3.87,-37.81,-9.56,201.82,-81.78,-169.36
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116310,2019-09-06 20:55:01:317,1.0922,0.7975,9.7444,0.0104,0.0148,9.8066,0.0115,-0.0692,0.0559,-4.25,-37.62,-9.69,201.97,-81.75,-169.11
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116409,2019-09-06 20:55:01:416,1.8907,-1.3948,10.4636,0.0161,0.0092,9.8066,0.0957,-0.0826,-0.0095,-4,-37.87,-9.94,202.65,-81.52,-167.79
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116510,2019-09-06 20:55:01:517,1.3005,0.5235,10.2863,0.0071,0.0515,9.8064,-0.063,-0.1068,0.0023,-3.19,-37.94,-10.44,199.18,-81.24,-167.22
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116609,2019-09-06 20:55:01:616,0.8251,-0.9096,9.4424,-0.0046,-0.0458,9.8065,0.1613,-0.0499,-0.003,-3.37,-38.31,-11.19,198.95,-81.23,-167
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116709,2019-09-06 20:55:01:716,0.9892,-0.0131,9.4989,-0.0074,-0.0477,9.8064,0.1298,-0.0918,0.1081,-4.12,-38.81,-11.37,202.77,-81.48,-166.4
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116809,2019-09-06 20:55:01:816,2.0832,0.4391,10.2799,0.0059,0.0167,9.8066,0.0454,-0.0698,-0.0058,-4.69,-38.94,-11.19,206.4,-81.37,-165.85
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,116909,2019-09-06 20:55:01:916,0.1211,0.5447,9.16,-0.008,-0.0179,9.8065,0.0945,-0.0689,-0.0197,-4.12,-38.69,-10.25,203.3,-81.3,-166.2
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117009,2019-09-06 20:55:02:016,0.8055,-0.612,9.2987,0.0017,0.0074,9.8066,0.0821,-0.045,0.0688,-5.87,-38,-11.94,208.9,-81.5,-166.23
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117110,2019-09-06 20:55:02:117,1.6457,0.0498,9.8743,0.0049,0.0061,9.8066,-0.0139,-0.1067,-0.0198,-5.75,-38.62,-11.94,208.61,-81.38,-166.14
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117209,2019-09-06 20:55:02:216,-1.5802,0.1808,10.2043,-0.0074,-0.0186,9.8066,0.1667,-0.1626,0.1091,-5.75,-39.31,-11,209.2,-81.23,-166.27
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117309,2019-09-06 20:55:02:316,1.7288,-1.8162,10.0704,-0.0093,-0.029,9.8066,0.0736,-0.1009,0.0108,-5.75,-38.87,-10.62,209.56,-81.05,-165.48
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117409,2019-09-06 20:55:02:416,1.3452,-0.2274,9.8451,0.0017,0.0309,9.8065,-0.2172,-0.135,-0.0621,-5.81,-38.44,-11.25,210.52,-81.14,-164.62
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117510,2019-09-06 20:55:02:517,0.0996,-0.0565,9.5439,-0.0105,0.01,9.8066,-0.0923,-0.0431,-0.1653,-5.75,-38.06,-11.62,208.71,-81.13,-166
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117610,2019-09-06 20:55:02:617,0.5044,2.0483,7.4704,-0.0198,-0.0087,9.8065,0.0468,-0.0527,-0.0394,-5.5,-38.81,-10.87,204.61,-81.26,-168.28
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117710,2019-09-06 20:55:02:717,2.616,0.7392,9.9868,-0.0602,-0.0794,9.8061,0.1484,-0.2144,0.0626,-4.75,-37.31,-10.94,203.58,-81.76,-170.96
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117810,2019-09-06 20:55:02:817,-2.3931,1.6472,9.7824,-0.0292,0.0491,9.8064,-0.1152,-0.3032,0.0145,-4.19,-37.5,-11.62,199.32,-81.69,-171.25
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,117910,2019-09-06 20:55:02:917,1.2291,1.2461,9.8696,0.0188,0.0209,9.8066,-0.094,-0.0463,-0.1301,-4.94,-37.94,-11.56,201.22,-81.47,-172.58
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118010,2019-09-06 20:55:03:017,1.115,1.1713,9.27,0.0127,0.0062,9.8066,-0.05,-0.0817,0.104,-4.94,-38,-10.94,201.94,-81.23,-172.4
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118110,2019-09-06 20:55:03:117,0.3035,0.6593,10.3879,0.0214,0.031,9.8066,-0.1281,0.0015,0.0504,-5.12,-38.94,-11.25,202.51,-81.16,-171.2
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118210,2019-09-06 20:55:03:217,0.654,0.3809,10.5801,0.0116,-0.0104,9.8066,-0.0662,-0.0015,0.1014,-5.81,-38.06,-11.06,206.64,-81.27,-170.29
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118309,2019-09-06 20:55:03:316,1.3941,0.2521,9.8473,-0.001,-0.0086,9.8066,0.0203,-0.0543,0.0264,-6.06,-38.81,-11.25,207.37,-81.29,-168.96
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118410,2019-09-06 20:55:03:417,-1.016,1.2242,10.2324,0.0028,0.0196,9.8065,0.0013,-0.1146,0.1296,-5.81,-37.69,-10.56,207.79,-81.23,-168.62
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118510,2019-09-06 20:55:03:517,2.3545,1.7225,9.0821,0.0246,0.0295,9.8066,-0.1917,-0.0274,0.0193,-6.62,-38.19,-11,211.25,-81.12,-167.98
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118609,2019-09-06 20:55:03:616,3.9612,-0.1424,8.8997,0.0082,-0.0164,9.8066,0.0542,-0.1483,0.0833,-7.31,-38.31,-10.37,213.22,-80.89,-166.37
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118709,2019-09-06 20:55:03:716,1.0863,-0.4394,9.2569,0.0108,0.0301,9.8066,-0.2124,0.0261,-0.0801,-7.25,-37.56,-10.44,213.24,-80.92,-166.41
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118811,2019-09-06 20:55:03:818,0.8498,0.6111,9.3247,-0.0132,-0.0147,9.8066,0.1347,-0.0435,-0.0314,-7.12,-36.75,-11.75,210.41,-81.11,-168.09
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,118910,2019-09-06 20:55:03:917,0.116,-0.0269,10.8608,-0.0096,-0.0212,9.8066,0.0826,-0.0676,0.0275,-5.81,-37.94,-11.81,206.67,-81.14,-168.85
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 21,119010,2019-09-06 20:55:04:017,0.3647,-0.555,9.9379,0.0157,0.036,9.8065,-0.0545,0.0194,-0.0764,-5.5,-38.31,-11.69,203.49,-80.96,-168.81
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,119109,2019-09-06 20:55:04:116,0.1542,0.4219,9.2031,-0.0034,-0.0013,9.8065,0.0453,-0.0777,0.0458,-5.19,-39.25,-10.87,203.7,-80.79,-169
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,119209,2019-09-06 20:55:04:216,0.3397,-0.4388,9.3989,-0.015,-0.0539,9.8065,-0.0429,-0.0001,0.0193,-5.25,-38.75,-10.5,204.57,-80.61,-168.58
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,119310,2019-09-06 20:55:04:317,0.7518,-0.9693,10.0334,0.0047,-0.0187,9.8066,-0.038,-0.0458,0.0507,-5.75,-38.37,-10.69,207.57,-80.79,-168.32
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,119410,2019-09-06 20:55:04:417,1.4928,0.7538,10.7375,0.0367,0.0338,9.8065,-0.0464,-0.0727,-0.0473,-5.75,-38.75,-10.25,208.35,-80.73,-168.06
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,119510,2019-09-06 20:55:04:517,1.8499,2.3016,10.5095,0.0153,0.0543,9.8064,-0.0462,-0.0566,0.0495,-5.69,-38.94,-11,208.05,-80.58,-166.98
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,119609,2019-09-06 20:55:04:616,1.5352,-0.2718,10.6538,0.008,-0.017,9.8066,0.0043,0.0458,0.0136,-5.87,-37.5,-10.31,209.16,-80.21,-166.87
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,119710,2019-09-06 20:55:04:717,-0.0986,1.8799,10.9059,0.0099,-0.0028,9.8066,0.1913,-0.0482,0.1075,-5.75,-38.25,-11.44,208.52,-80.23,-166.18
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,119809,2019-09-06 20:55:04:816,-0.7513,-0.1225,11.0047,0.0094,0.0309,9.8065,-0.4805,-0.1155,0.0881,-6.19,-38.81,-11.81,208.52,-80.06,-164.5
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,119909,2019-09-06 20:55:04:916,-0.1588,-0.6078,9.3474,0.0323,0.0361,9.8064,-0.3957,0.0148,-0.0461,-5.62,-38.94,-11.31,210.15,-80.06,-163.11
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120010,2019-09-06 20:55:05:017,-1.2107,-1.5471,9.3115,-0.0247,-0.0189,9.8066,0.1731,-0.0258,0.0997,-6.69,-39.19,-10.94,214.27,-80.44,-162.25
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120110,2019-09-06 20:55:05:117,-0.0572,-0.11,10.3536,-0.0162,-0.0063,9.8066,0.1047,-0.0283,-0.0411,-6.75,-39,-11,213.68,-80.5,-163.2
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120209,2019-09-06 20:55:05:216,0.3787,-0.0124,10.9199,-0.0171,0.0333,9.8066,0.0737,-0.0949,-0.0457,-6.25,-38.94,-10.62,208.83,-80.4,-165.57
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120310,2019-09-06 20:55:05:317,-1.3831,0.7823,10.5046,-0.001,0.0039,9.8066,0.0509,-0.0273,-0.1112,-5.94,-39.56,-10.56,207.05,-80.2,-167.55
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120409,2019-09-06 20:55:05:416,-0.613,-1.6113,10.6086,-0.0003,0.0064,9.8066,0.2477,-0.0888,0.0763,-6.31,-38.31,-10.37,208.34,-80.18,-167.62
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120510,2019-09-06 20:55:05:517,-2.0092,-0.2822,9.4316,0.0372,0.0503,9.8064,-0.0534,0.1316,-0.0353,-6.37,-39.12,-10.37,208.36,-79.93,-166.79
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120609,2019-09-06 20:55:05:616,1.4247,-0.8134,9.4963,0.0366,-0.0331,9.8065,-0.2214,0.0801,-0.1793,-6.5,-38.5,-11,208.13,-80.03,-166.46
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120709,2019-09-06 20:55:05:716,0.3109,-0.8063,9.9713,-0.023,0.0253,9.8065,-0.1105,-0.1625,0.0994,-6.87,-39.12,-11,212.54,-80.14,-164.25
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120810,2019-09-06 20:55:05:817,1.3113,-0.6214,9.5422,-0.0152,0.0054,9.8066,-0.0468,0.1235,-0.1021,-5.56,-39.19,-10.44,209.7,-80.12,-165.04
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,120910,2019-09-06 20:55:05:917,-0.1343,0.2327,9.7313,-0.003,-0.0088,9.8066,0.0282,-0.0565,0.073,-6,-39.06,-9.75,208.81,-80.25,-166.62
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121009,2019-09-06 20:55:06:016,-1.6142,1.0185,9.3005,0.0009,0.0076,9.8066,-0.0661,-0.0463,0.1105,-7.06,-39.25,-10.37,211.88,-80.2,-166.74
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121110,2019-09-06 20:55:06:117,-0.0038,-1.0494,10.0457,0.0304,0.0069,9.8065,-0.1146,-0.0212,-0.0716,-6.62,-39.75,-10.69,211.58,-80.19,-165.31
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121209,2019-09-06 20:55:06:216,-1.2367,-0.7201,11.0191,0.0041,0.0434,9.8065,-0.0884,-0.0774,0.0525,-6.69,-39.44,-10.31,213.99,-80.47,-164.09
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121309,2019-09-06 20:55:06:316,1.0236,-0.328,10.7987,0.0159,0.071,9.8063,-0.0565,0.0779,-0.0266,-7.44,-39.19,-9.19,215.03,-80.53,-164.29
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121410,2019-09-06 20:55:06:417,0.3356,-0.095,11.3451,0.0021,0.0268,9.8065,0.1618,0.0086,-0.0349,-6.56,-35.19,-8.56,214.86,-80.01,-165.63
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121510,2019-09-06 20:55:06:517,0.4151,0.2264,9.718,0.0114,0.032,9.8065,-0.0412,-0.0282,0.0767,-5.87,-34.06,-10.19,209.47,-79.58,-166.8
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121610,2019-09-06 20:55:06:617,0.3593,1.1682,9.1262,-0.0035,-0.038,9.8065,-0.0649,-0.0999,0.0225,-6.5,-35.12,-11.75,208.21,-79.78,-166.05
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121709,2019-09-06 20:55:06:716,-1.5263,3.9028,12.2807,-0.0106,0.0118,9.8065,0.143,-0.0417,-0.1457,-6,-36.75,-11.62,208.03,-79.94,-165.77
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121809,2019-09-06 20:55:06:816,0.4286,2.8734,12.1715,0.0504,0.2662,9.8029,-0.8485,-0.2082,0.1338,-6.69,-37,-12.19,211.98,-80.45,-165.05
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,121910,2019-09-06 20:55:06:917,3.8782,1.1297,13.0127,0.1392,0.2089,9.8034,0.0074,0.3989,-0.386,-7.12,-39.25,-12.69,210.28,-80.71,-165.9
52.40664,-1.5196,145.25,19.19,4,337.4,19 / 20,122009,2019-09-06 20:55:07:016,-1.7507,-2.5482,10.0296,0.0052,-0.0323,9.8066,-0.2509,0.1106,0.1321,-7,-41.56,-12.75,208.16,-79.62,-166.48
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,122109,2019-09-06 20:55:07:116,-0.8396,-0.9081,9.6596,0.0161,0.0273,9.8065,-0.2748,-0.0059,-0.0338,-6,-42.19,-10.75,207.22,-79.57,-165.6
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,122210,2019-09-06 20:55:07:217,0.2571,1.3884,9.7913,-0.0041,-0.0066,9.8066,0.2909,-0.0164,0.0391,-5.81,-41.06,-8.19,210.47,-79.93,-165.39
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,122309,2019-09-06 20:55:07:316,0.4548,-0.5214,9.6389,0.0018,-0.0008,9.8065,0.0184,0.0034,-0.0202,-6.87,-39.94,-9.19,213.08,-79.94,-165.57
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,122410,2019-09-06 20:55:07:417,-0.7189,-0.4698,9.5348,-0.0123,-0.0419,9.8065,0.1539,-0.0742,0.0342,-7.62,-40.87,-11.44,213.41,-79.86,-165.97
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,122510,2019-09-06 20:55:07:517,0.659,-2.223,11.2913,0.0239,0.059,9.8063,-0.0415,-0.1393,0.0731,-9.44,-43.5,-12.06,215.44,-80.03,-165.03
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,122609,2019-09-06 20:55:07:616,-1.6028,0.4367,10.7858,0.0188,0.0089,9.8066,0.1281,0.0549,-0.126,-8.69,-44.81,-8.31,218.47,-79.57,-165.3
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,122710,2019-09-06 20:55:07:717,-2.2338,-1.3647,11.4284,0.0309,0.0624,9.8063,-0.112,-0.1176,0.1055,-7.81,-40.87,-5,220.55,-79.27,-165.95
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,122809,2019-09-06 20:55:07:816,-0.0547,3.8972,8.3999,0.0464,0.0817,9.8061,0.1059,0.0415,-0.1136,-8.81,-36.31,-7.62,221.29,-78.89,-165.08
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,122909,2019-09-06 20:55:07:916,2.2033,1.506,7.5994,-0.0111,-0.0231,9.8065,-0.6438,0.0775,-0.0943,-7.94,-37.12,-10.62,214.57,-79.42,-165.37
52.408245,-1.51957,144.61,20.52,4,12.23,19 / 20,123010,2019-09-06 20:55:08:017,-0.1127,1.0492,9.9872,0.0179,0.1164,9.8059,-0.4334,0.0542,-0.1026,-7.56,-38.81,-10.5,215.61,-80.03,-165.49
52.408245,-1.51957,144.61,20.52,4,12.23,18 / 20,123109,2019-09-06 20:55:08:116,-1.5286,-2.9863,8.6442,-0.0473,-0.1869,9.8047,-0.6985,0.0157,0.0249,-7.31,-37.94,-11.25,210.37,-79.16,-166.39
52.408245,-1.51957,144.61,20.52,4,12.23,18 / 20,123210,2019-09-06 20:55:08:217,0.5388,0.0308,9.981,-0.0022,-0.0681,9.8064,0.3996,-0.0309,0.013,-8.62,-38.56,-10.81,217.87,-79.72,-164.26
52.408245,-1.51957,144.61,20.52,4,12.23,18 / 20,123309,2019-09-06 20:55:08:316,-1.4463,-0.9753,9.5681,-0.0129,0.0089,9.8066,0.1977,-0.0338,-0.0432,-8.87,-39,-10.94,217.38,-79.55,-164.69
52.408245,-1.51957,144.61,20.52,4,12.23,18 / 20,123410,2019-09-06 20:55:08:417,-0.8302,0.1866,10.1527,-0.0262,-0.0441,9.8065,-0.0668,-0.0035,0.018,-8.37,-39.69,-11.12,213.78,-79.54,-165.33
52.408245,-1.51957,144.61,20.52,4,12.23,18 / 20,123509,2019-09-06 20:55:08:516,-0.3521,1.429,10.6346,-0.0188,0.0086,9.8066,-0.0811,0.0378,0.0035,-7.56,-39.81,-11.62,213.22,-79.71,-165.07
52.408245,-1.51957,144.61,20.52,4,12.23,18 / 20,123609,2019-09-06 20:55:08:616,0.5665,-0.11,9.3835,-0.0004,-0.0045,9.8065,-0.0838,-0.0049,-0.091,-7.94,-40.44,-11,213.84,-79.68,-165.47
52.408245,-1.51957,144.61,20.52,4,12.23,18 / 20,123710,2019-09-06 20:55:08:717,0.8157,-1.1927,9.9713,0.021,-0.0018,9.8066,-0.0669,-0.0909,0.0574,-7.19,-39.62,-10.87,210.99,-79.64,-165.32
52.408245,-1.51957,144.61,20.52,4,12.23,18 / 20,123810,2019-09-06 20:55:08:817,0.4446,0.2546,9.9255,0.0095,0.0157,9.8066,-0.105,-0.0624,0.1377,-7.37,-39.37,-11.12,211.48,-79.46,-164.73
52.408245,-1.51957,144.61,20.52,4,12.23,18 / 20,123910,2019-09-06 20:55:08:917,-0.2629,-0.7508,9.6264,-0.0093,-0.0138,9.8066,-0.1987,-0.0462,-0.0655,-7.56,-41,-11.25,213.44,-79.41,-165.18
