GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.409748,-1.518593,142.76,19.95,4,30.11,18 / 19,134710,2019-09-06 20:55:19:717,-2.5983,-0.7134,9.746,-0.0014,0.0126,9.8066,0.1317,-0.0589,-0.0208,-14.06,-38.19,-2.75,236.49,-76.5,-170.36
52.409748,-1.518593,142.76,19.95,4,30.11,18 / 19,134809,2019-09-06 20:55:19:816,-0.2185,0.267,8.9964,0.022,-0.002,9.8065,-0.2221,-0.1414,-0.0321,-13.06,-39.56,-5.12,228.81,-76.52,-170.17
52.409748,-1.518593,142.76,19.95,4,30.11,18 / 19,134910,2019-09-06 20:55:19:917,-0.8416,-1.6706,9.9864,-0.0273,-0.0343,9.8064,0.0169,-0.064,0.0067,-13.69,-39.56,-3.31,236.09,-76.58,-169.3
52.409748,-1.518593,142.76,19.95,4,30.11,18 / 19,135009,2019-09-06 20:55:20:016,2.7539,-0.3846,10.7603,0.1045,0.1094,9.8054,-0.3559,0.0977,0.0319,-14.5,-38.94,-5.44,233.29,-76.87,-168.73
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,135109,2019-09-06 20:55:20:116,3.7501,-2.8593,9.7721,0.0546,0.1121,9.8058,-0.3252,-0.3097,0.3215,-14.5,-41.12,-3.81,234.02,-76.72,-168.6
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,135210,2019-09-06 20:55:20:217,-0.6261,0.7856,8.8965,-0.0613,-0.0216,9.8063,0.0438,-0.0581,-0.0184,-14.56,-38.31,-3.75,236.17,-76.01,-169.59
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,135310,2019-09-06 20:55:20:317,0.4975,0.7807,8.7031,-0.0259,-0.0136,9.8065,-0.0282,-0.0343,0.0495,-15.25,-41.19,-5.06,232.5,-76.41,-170.37
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,135409,2019-09-06 20:55:20:416,0.4444,-0.498,10.3387,-0.0051,-0.0101,9.8066,0.0951,-0.1303,0.0403,-15.37,-38.81,-0.31,245.62,-76.47,-170.44
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,135509,2019-09-06 20:55:20:516,-0.0623,0.8206,8.8816,0.0221,0.0114,9.8066,-0.0383,-0.0387,-0.0877,-14.37,-38.37,-3.87,234.12,-76.35,-170.18
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,135609,2019-09-06 20:55:20:616,-1.7716,-0.2654,9.6584,-0.0197,-0.0005,9.8066,0.0918,-0.0236,0.1296,-13.69,-38.69,0.5,246.24,-76.34,-170.48
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,135710,2019-09-06 20:55:20:717,0.0475,0.0929,10.3282,0.0009,-0.0146,9.8065,0.0659,0.0494,0.0127,-13.06,-32.19,2.44,254.01,-76.45,-170.94
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,135809,2019-09-06 20:55:20:816,0.323,-1.005,9.6386,0.0056,-0.0182,9.8066,0.053,-0.0084,-0.0926,-13.44,-29.81,-6.87,230.26,-76.35,-170.23
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,135909,2019-09-06 20:55:20:916,0.8269,-0.657,9.6034,-0.0187,-0.0212,9.8066,-0.0355,-0.1021,0.0922,-13.5,-36.5,-10.25,222.71,-76.39,-169.75
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136010,2019-09-06 20:55:21:017,0.8536,-0.2717,9.3927,-0.0012,-0.0002,9.8066,0.0081,-0.0591,-0.066,-14.12,-39.44,-4.69,232.03,-76.42,-169.5
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136110,2019-09-06 20:55:21:117,-0.6329,-0.8001,10.3262,0.0157,0.0154,9.8066,-0.0689,-0.0777,-0.0304,-16.12,-37,-5.81,235.32,-76.44,-169.7
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136209,2019-09-06 20:55:21:216,1.3125,0.1026,10.0562,0.0182,0.0093,9.8065,-0.0379,-0.0518,-0.0237,-16.25,-40.56,-5.37,234.75,-76.53,-170.37
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136310,2019-09-06 20:55:21:317,1.5813,-0.3121,10.2166,0.0071,0.0171,9.8066,-0.0744,-0.0104,-0.0678,-15.81,-37,-3.44,241.34,-76.43,-170.16
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136409,2019-09-06 20:55:21:416,0.374,0.367,9.4031,-0.0147,0.0019,9.8066,0.0055,-0.0664,-0.0503,-14.87,-40.44,-5.94,231.24,-76.34,-170.12
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136510,2019-09-06 20:55:21:517,-0.9388,-0.3227,8.9553,-0.0325,-0.0302,9.8064,-0.0532,-0.0186,0.066,-14.37,-39.44,-1.62,238.6,-76.7,-170.46
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136609,2019-09-06 20:55:21:616,0.7717,-1.0788,9.8647,0.0116,0.0042,9.8066,-0.082,-0.0682,0.101,-14.25,-35.37,-3.87,236.97,-76.89,-170.03
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136709,2019-09-06 20:55:21:716,-0.2445,0.1419,9.872,0.0362,0.0174,9.8065,-0.0985,-0.0581,0.0352,-14.44,-39.69,-7.31,228.44,-76.81,-169.47
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136810,2019-09-06 20:55:21:817,0.273,-1.0525,9.8726,0.0053,-0.0127,9.8065,-0.0574,0.0075,0.0035,-14.44,-42.69,-7.94,225.51,-76.76,-169.31
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,136910,2019-09-06 20:55:21:917,1.0624,-0.2782,10.7541,-0.0226,-0.0205,9.8065,0.2815,0.0693,-0.0733,-14.69,-48.31,-5.62,228.29,-76.51,-169.02
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137009,2019-09-06 20:55:22:016,-1.5591,2.1407,9.9446,-0.0004,0.0115,9.8065,0.0766,0.101,-0.1013,-15.37,-45.94,2.94,250.44,-76.54,-168.86
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137109,2019-09-06 20:55:22:116,1.4537,-1.1003,10.2065,0.0091,-0.0165,9.8066,-0.1772,-0.0474,0.0611,-16.75,-38.44,3,260.92,-76.56,-168.07
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137209,2019-09-06 20:55:22:216,-1.2549,-1.0331,9.7769,-0.0106,-0.0259,9.8066,-0.1594,-0.0491,0.0544,-18.5,-37.31,-3.25,246.35,-76.63,-168.7
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137309,2019-09-06 20:55:22:316,0.9854,0.2033,10.6099,-0.024,-0.0098,9.8065,0.0699,0.0341,0.0022,-17.87,-40.75,-1.37,248.49,-76.53,-168.55
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137410,2019-09-06 20:55:22:417,-1.7395,0.5988,11.1049,0.0242,0.0169,9.8065,0.2531,0.1551,-0.0871,-17.62,-33,1.5,261.98,-76.37,-168.66
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137510,2019-09-06 20:55:22:517,-0.3042,-0.1557,9.8724,0.0058,0.0277,9.8065,-0.3838,0.1023,-0.1209,-16.31,-32.31,-4.5,242.67,-76.18,-169.07
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137610,2019-09-06 20:55:22:617,0.9268,-0.1829,10.5021,-0.0382,-0.0261,9.8065,-0.222,0.0692,0.0514,-13,-36.87,-6.37,228.72,-76.2,-169.25
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137709,2019-09-06 20:55:22:716,0.4814,-0.4343,9.9955,-0.0253,-0.0018,9.8065,0.1126,-0.0155,-0.018,-10.56,-38.12,-6.56,221.11,-76.51,-170.33
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137809,2019-09-06 20:55:22:816,0.493,-1.3247,10.3059,0.0145,-0.0274,9.8065,0.0141,-0.1317,0.0296,-13.69,-43.25,-9.06,222.8,-76.54,-170.81
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,137909,2019-09-06 20:55:22:916,-0.2207,-0.0593,10.327,-0.0244,-0.0515,9.8065,0.0581,-0.0406,0.0071,-15.94,-48.25,-5.19,231.12,-76.36,-169.99
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138009,2019-09-06 20:55:23:016,0.8522,0.3983,11.0621,0.055,0.0274,9.8064,0.1189,-0.1877,0.139,-16.25,-41.81,1.13,249.45,-76.61,-169.05
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138110,2019-09-06 20:55:23:117,0.0788,0.0911,8.7626,0.0592,0.0174,9.8064,-0.2094,0.0931,-0.0332,-16.87,-38.25,-2.44,245.18,-76.19,-169.25
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138210,2019-09-06 20:55:23:217,-0.1583,-2.0052,9.6472,-0.0583,-0.047,9.8063,-0.3047,-0.2178,0.2143,-16.37,-41.87,-3.37,238.79,-76.1,-168.54
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138309,2019-09-06 20:55:23:316,-1.2001,0.4012,10.4784,0.0022,-0.0207,9.8066,0.1252,-0.2098,0.1759,-16.5,-38.62,-1.25,246.17,-76.43,-168.55
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138410,2019-09-06 20:55:23:417,-0.4894,1.407,9.1826,0.0045,-0.0174,9.8065,-0.0017,0.0154,0.0115,-16.37,-39.19,-3.69,238.67,-76.38,-168.98
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138509,2019-09-06 20:55:23:516,-1.2587,0.0904,9.4176,0.0126,0.0243,9.8065,-0.0112,-0.0954,0.0556,-16.25,-39.75,-2.06,242.99,-76.35,-168.31
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138609,2019-09-06 20:55:23:616,0.4723,-0.9641,9.5108,-0.0305,-0.0414,9.8065,-0.0672,0.0156,-0.0558,-15.5,-40.69,-4.75,233.17,-76.23,-168.98
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138710,2019-09-06 20:55:23:717,-0.7134,-1.3437,10.9596,-0.0332,-0.0329,9.8065,0.164,0.011,0.0113,-15.56,-42.37,0,247.28,-76.62,-168.29
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138809,2019-09-06 20:55:23:816,1.1924,1.8009,9.5628,0.0665,0.0464,9.8063,0.3579,-0.0994,0.0401,-16.12,-36.87,0.13,251.76,-76.7,-167.53
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,138909,2019-09-06 20:55:23:916,-0.2698,-0.1469,8.8851,0.0484,0.0295,9.8064,0.0577,-0.0923,0.0256,-16.69,-39.94,-4.62,238.53,-76.22,-167.91
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139009,2019-09-06 20:55:24:016,0.3363,-1.7624,9.5272,-0.007,0.0067,9.8066,0.2065,-0.1078,0.0969,-15.94,-38.69,-0.56,245.98,-76.25,-168.31
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139110,2019-09-06 20:55:24:117,1.0373,0.5029,9.3599,0.019,0.0528,9.8064,-0.1214,-0.0146,-0.1478,-14.75,-39.31,-4.12,235.86,-76.16,-169.51
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139209,2019-09-06 20:55:24:216,-1.4427,-0.8926,9.3837,-0.0718,-0.0429,9.8062,-0.0868,-0.0644,-0.0794,-15.62,-42.19,-1.75,240.26,-76.22,-169.92
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139309,2019-09-06 20:55:24:316,0.2164,0.0407,10.6831,-0.0605,-0.0294,9.8063,0.0911,-0.0779,0.0079,-15.81,-38.31,0.06,248.07,-76.36,-170.33
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139412,2019-09-06 20:55:24:419,-0.5861,0.215,10.2555,0.0331,0.0301,9.8064,0.1249,-0.0072,-0.0444,-15.62,-40.87,-4.12,236.76,-76.75,-170.88
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139510,2019-09-06 20:55:24:517,0.5611,-0.6033,10.227,0.0296,0.0168,9.8066,-0.254,-0.0222,0.0211,-14.81,-40.56,1.63,249.77,-76.44,-170.7
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139609,2019-09-06 20:55:24:616,0.2001,-0.6973,9.8897,-0.0282,-0.0105,9.8066,-0.1491,-0.0158,-0.0133,-15.56,-34.75,0.69,253.24,-76.5,-170.73
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139710,2019-09-06 20:55:24:717,-0.2944,-0.2822,9.7868,-0.0146,-0.0253,9.8066,0.1563,-0.03,0.1038,-15.62,-39.31,-5.19,236.02,-76.75,-170.57
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139809,2019-09-06 20:55:24:816,-0.4859,-0.6817,10.3028,0.0066,0.0139,9.8066,0.1011,-0.0574,-0.0136,-16.19,-38.69,-1.94,242.4,-76.79,-171.09
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,139909,2019-09-06 20:55:24:916,-0.3687,0.3921,10.5546,0.0347,0.0205,9.8065,-0.1307,-0.0229,0.0016,-17.31,-38.75,-3.25,241.72,-76.85,-171.39
52.409748,-1.518593,142.76,19.95,4,30.11,19 / 20,140010,2019-09-06 20:55:25:017,-0.2873,-0.6098,9.372,-0.011,-0.0271,9.8066,-0.1451,-0.0534,0.1174,-17.56,-39.75,-1,247.46,-76.48,-170.57
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,140110,2019-09-06 20:55:25:117,-0.0143,-0.768,9.6969,-0.0143,-0.0177,9.8065,-0.1425,-0.0285,-0.0156,-18.31,-35.75,-1.25,251.22,-76.65,-169.5
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,140210,2019-09-06 20:55:25:217,0.3609,-0.444,9.9855,0.012,0.0028,9.8066,-0.054,-0.024,-0.0749,-17.87,-38.06,-4.12,243.5,-76.71,-168.92
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,140310,2019-09-06 20:55:25:317,-0.4996,-0.4794,10.1354,0.0095,0.0189,9.8066,0.0058,-0.0299,0.0438,-16.69,-36.44,-2.25,247.24,-76.61,-169.24
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,140410,2019-09-06 20:55:25:417,-0.2614,0.5384,11.051,0.0265,0.0131,9.8066,0.0088,-0.0703,0.0155,-17,-34.25,-3.81,243.4,-76.44,-169.34
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,140510,2019-09-06 20:55:25:517,-1.0684,1.0169,10.2366,0.0215,0.0091,9.8066,0.0218,0.0535,-0.1066,-16.62,-40.56,-5.69,234.93,-75.97,-169.03
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,140610,2019-09-06 20:55:25:617,-1.5357,-3.1081,11.0883,0.0844,0.0602,9.806,0.0236,-0.0068,-0.038,-17,-43.69,-3,239.37,-76.16,-168.94
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,140710,2019-09-06 20:55:25:717,1.344,-0.6169,10.1183,0.0924,0.0728,9.8058,0.194,-0.1176,-0.0276,-17.12,-42.56,1.94,253.49,-76.47,-168.33
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,140809,2019-09-06 20:55:25:816,0.728,0.5542,8.5382,-0.0472,-0.014,9.8065,-0.2091,-0.0067,-0.033,-18.25,-38.5,0.94,253.71,-76.04,-169.82
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,140909,2019-09-06 20:55:25:916,-0.3184,0.4795,8.6618,-0.0243,0.0054,9.8066,-0.1613,-0.0323,0.0174,-17.69,-37.19,0.56,254.27,-76.24,-170.49
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141009,2019-09-06 20:55:26:016,-0.041,0.1389,9.8466,-0.0365,-0.0098,9.8065,0.276,-0.0405,0.0814,-17.25,-35.81,-1.19,247.48,-76.11,-171.03
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141110,2019-09-06 20:55:26:117,-0.9528,0.1664,9.9298,-0.0745,-0.0566,9.8062,0.2348,-0.0368,-0.0594,-17.75,-39.87,-1.25,247.44,-76.6,-170.85
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141210,2019-09-06 20:55:26:217,0.7044,1.8125,10.2812,0.0638,0.0499,9.8062,-0.063,-0.0306,0.0231,-17.81,-38.75,0.44,250.65,-76.74,-171.12
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141310,2019-09-06 20:55:26:317,-1.2957,-0.6227,10.2537,0.0516,0.0325,9.8064,-0.0718,-0.0143,0.1084,-19,-36.56,-2.12,248.08,-76.7,-171.43
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141409,2019-09-06 20:55:26:416,-0.3005,-0.1109,9.792,-0.0036,-0.0268,9.8065,-0.011,-0.0229,0.0707,-19.75,-37.25,-4.81,242.98,-76.37,-170.98
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141510,2019-09-06 20:55:26:517,-2.1492,-1.2685,9.3653,-0.0156,-0.0218,9.8065,0.0176,-0.0556,0.0327,-20.44,-37.12,-6.19,242.11,-76.47,-169.87
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141610,2019-09-06 20:55:26:617,0.6731,-0.6064,7.5802,-0.0052,-0.001,9.8066,-0.1532,-0.0301,-0.0554,-20.75,-37.25,-6.87,242.11,-76.54,-169.54
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141710,2019-09-06 20:55:26:717,-1.4912,-0.4064,8.0542,-0.0453,-0.0424,9.8064,-0.0951,0.0436,-0.0205,-20.37,-39.56,-8.62,236.16,-76.86,-169.78
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141809,2019-09-06 20:55:26:816,1.3146,0.9302,9.1907,0.0123,0.0128,9.8066,0.1344,-0.0465,-0.0706,-16.12,-43.69,-9.19,227.11,-76.8,-170.3
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,141909,2019-09-06 20:55:26:916,-0.384,0.4251,11.2019,0.0067,0.0107,9.8066,0.1182,-0.0329,0.0041,-12.5,-45.5,-7.37,220.71,-76.68,-170.32
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142009,2019-09-06 20:55:27:016,-1.2446,0.74,10.7259,0.0241,0.0281,9.8066,-0.1366,-0.1052,0.1305,-9.31,-48.5,-5.5,213.97,-76.66,-170.38
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142109,2019-09-06 20:55:27:116,0.0324,-0.3798,9.5173,0.024,0.022,9.8065,-0.1948,-0.0138,-0.0697,-10.06,-49.31,-3.62,218.13,-76.48,-169.28
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142210,2019-09-06 20:55:27:217,0.0368,-1.1813,9.2897,-0.0284,-0.0277,9.8065,0.1643,-0.0181,-0.0152,-12.81,-47.87,-2.37,231.03,-76.68,-169.35
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142309,2019-09-06 20:55:27:316,-0.5176,-0.4331,9.9226,-0.0232,-0.0083,9.8066,0.1373,-0.03,-0.0684,-13.75,-47.06,-4.5,230.11,-76.83,-169.73
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142409,2019-09-06 20:55:27:416,-0.7868,-0.325,10.4497,0.0021,0.0236,9.8066,0.0103,-0.0125,0.0537,-15.62,-51.94,-7.94,225.34,-76.94,-170.6
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142509,2019-09-06 20:55:27:516,0.2363,1.8804,10.7556,0.021,0.0232,9.8066,0.0028,-0.0314,-0.021,-13.81,-64.87,-8.31,216.34,-76.71,-170.98
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142609,2019-09-06 20:55:27:616,-0.937,-0.1923,9.3192,-0.0682,-0.0988,9.8059,0.2939,-0.0731,0.0626,-13.56,-73.06,0.56,223.91,-76.33,-171.19
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142709,2019-09-06 20:55:27:716,0.0684,-0.1999,9.1774,-0.0816,-0.0408,9.8062,0.2235,-0.0236,0.0221,-13.06,-70.06,11.69,255.99,-76.56,-170.79
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142809,2019-09-06 20:55:27:816,-0.7733,-0.4631,9.9778,0.0287,-0.014,9.8065,-0.1796,-0.0063,-0.052,-10.94,-61.62,18.69,310.45,-77.24,-170
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,142909,2019-09-06 20:55:27:916,-0.1237,0.6153,8.9885,0.0461,-0.0214,9.8065,-0.122,-0.0248,0.0032,-10.12,-51.81,21.69,330.25,-77.16,-170.88
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143010,2019-09-06 20:55:28:017,-0.8056,0.2067,9.3862,-0.0255,0.0289,9.8065,0.0839,-0.0134,-0.0722,-10.06,-40.31,22.31,334.77,-77.16,-171.17
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143109,2019-09-06 20:55:28:116,0.2445,-0.0504,9.9722,-0.0126,0.0221,9.8066,0.0839,-0.0455,0.0646,-10.5,-28.81,14.69,321.52,-77.3,-171.26
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143210,2019-09-06 20:55:28:217,0.3994,0.8005,10.2416,-0.0026,-0.0064,9.8066,-0.0353,-0.0518,0.0133,-14.19,-24.87,7.56,288.72,-77.16,-171.08
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143309,2019-09-06 20:55:28:316,-0.1776,0.1003,9.7349,0.0025,-0.0072,9.8066,-0.0463,0.0093,0.0019,-17.25,-28.94,-0.25,257.39,-77.13,-170.59
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143410,2019-09-06 20:55:28:417,0.2814,-0.7102,9.3531,-0.0073,-0.0231,9.8066,0.0553,-0.0429,0.0389,-16.56,-38.69,-1.81,245.61,-77.19,-170.21
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143509,2019-09-06 20:55:28:516,-0.6962,-0.0954,9.8844,-0.0158,-0.0092,9.8066,-0.0341,-0.0429,-0.0684,-15.94,-42.25,1.88,253.7,-77.25,-169.45
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143609,2019-09-06 20:55:28:616,-0.1025,0.9502,9.9299,0.0074,0.0153,9.8065,0.0492,-0.0163,0.056,-16.87,-40.37,7.81,276.54,-77.26,-169.93
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143710,2019-09-06 20:55:28:717,-0.3698,0.8253,10.1225,0.0075,-0.0091,9.8066,-0.0032,-0.0491,-0.0185,-18.5,-28.81,10.44,290.96,-77.16,-170.23
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143809,2019-09-06 20:55:28:816,-0.5507,-0.1297,9.7245,-0.0172,0.0065,9.8066,0.0126,-0.048,0.0409,-17.87,-22.44,6,282.96,-77.13,-170.21
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,143910,2019-09-06 20:55:28:917,-0.6399,0.2076,9.6386,-0.0216,-0.0024,9.8066,0.0095,-0.0313,0.0093,-16.5,-22,0.75,265.18,-77.23,-170.46
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144010,2019-09-06 20:55:29:017,-0.7169,0.3112,9.736,-0.003,-0.0012,9.8066,-0.0191,0.0102,-0.0085,-15.31,-25.12,-3.19,248.84,-77.36,-170.42
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144110,2019-09-06 20:55:29:117,0.681,-0.1056,9.4637,-0.0689,-0.0463,9.8063,0.185,-0.0289,0.0218,-14.06,-24.37,-3,248.44,-77.75,-170.21
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144210,2019-09-06 20:55:29:217,1.1046,2.464,8.7441,0.041,0.0525,9.8063,-0.2522,-0.079,-0.0715,-13.12,-25.37,-9.31,230.97,-77.73,-169.64
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144309,2019-09-06 20:55:29:316,0.4597,0.2425,9.5568,0.0039,0.0356,9.8065,-0.0805,-0.0451,0.0815,-14.69,-32.44,-11.75,226.76,-77.66,-170.03
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144410,2019-09-06 20:55:29:417,-1.1381,-0.5588,9.515,-0.0131,-0.029,9.8066,0.0215,0.0302,0.0012,-14.69,-39.75,-10.19,226.91,-77.76,-169.72
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144509,2019-09-06 20:55:29:516,-0.5441,-1.1902,10.0307,-0.0113,-0.0062,9.8066,-0.0297,-0.0438,0.0604,-14.94,-41.87,-6.19,232.92,-77.75,-169.39
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144609,2019-09-06 20:55:29:616,-0.53,-0.7947,9.957,0.0125,0.0085,9.8066,0.0814,-0.0012,-0.0352,-17.31,-39.31,-5.31,240.33,-77.75,-169.47
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144709,2019-09-06 20:55:29:716,0.1559,-0.1471,10.2963,-0.0134,0.0011,9.8066,0.1261,-0.0579,0.0452,-19.44,-40,-10.69,232.61,-77.74,-169.78
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144809,2019-09-06 20:55:29:816,-0.1399,0.3739,9.7105,0.0077,0,9.8066,-0.1029,-0.052,0.0024,-21.19,-46.5,-12.37,232.34,-77.77,-169.67
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,144909,2019-09-06 20:55:29:916,-0.2285,-0.3351,9.458,0.0022,-0.0126,9.8066,-0.0337,-0.0137,-0.0025,-22.56,-53.44,-11.31,234.69,-77.75,-168.94
52.41092,-1.516881,143.57,19.03,4,50.49,19 / 20,145010,2019-09-06 20:55:30:017,-0.3634,-1.4883,9.6264,0.039,0.011,9.8065,-0.3467,0.0381,-0.0062,-21.75,-59.87,-7.87,235.76,-78.03,-168.34
52.41092,-1.516881,143.57,19.03,4,50.49,18 / 20,145110,2019-09-06 20:55:30:117,-1.6489,-1.9196,10.0215,-0.0601,-0.0468,9.8062,0.1914,-0.0543,0.0061,-21,-62,0.94,248.99,-77.81,-167.82
52.41092,-1.516881,143.57,19.03,4,50.49,18 / 20,145209,2019-09-06 20:55:30:216,-0.0093,-0.0668,9.6284,-0.0644,-0.0268,9.8063,0.1356,-0.0626,-0.0348,-20.69,-59,7.5,271.14,-78.35,-166.91
52.41092,-1.516881,143.57,19.03,4,50.49,18 / 20,145309,2019-09-06 20:55:30:316,-0.6151,-0.5139,9.8061,0.04,0.0095,9.8065,-0.0125,-0.0298,0.0512,-20.19,-56.94,12.13,284.46,-78.35,-167.06
