GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,156210,2019-09-06 20:55:41:217,0.7804,-0.3277,10.729,-0.0158,-0.0019,9.8066,0.1367,-0.0284,-0.0874,-20.62,-37.56,-0.06,266.48,-81.04,-167.02
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,156309,2019-09-06 20:55:41:316,-0.5357,-0.4556,10.448,-0.0253,0.0176,9.8065,0.1031,-0.0515,0.1304,-19.5,-37.06,0.31,263.64,-81.07,-168.74
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,156409,2019-09-06 20:55:41:416,0.0479,0.4864,10.4214,0.0329,0.0106,9.8065,0.0556,-0.0083,0.0293,-19.56,-37.06,0.25,264.31,-80.9,-168.61
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,156509,2019-09-06 20:55:41:516,0.4328,0.0074,10.9369,0.002,0.0005,9.8066,0.1007,-0.0408,0.0578,-19.5,-37.37,0.31,262.84,-80.8,-169.01
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,156609,2019-09-06 20:55:41:616,-0.6192,0.4928,9.5262,-0.0017,-0.0145,9.8066,-0.0813,-0.0288,-0.0036,-19.75,-37.94,0.13,264.37,-80.96,-168.2
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,156710,2019-09-06 20:55:41:717,0.042,0.9408,8.8682,-0.0377,-0.0113,9.8066,-0.0236,0.0237,0.0481,-19.81,-37.37,-0.44,265.84,-81.01,-167.25
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,156810,2019-09-06 20:55:41:817,-0.4873,-0.5496,10.4928,-0.01,-0.0053,9.8066,0.2015,0.0467,0.058,-20,-38.44,-0.44,266.36,-81.28,-166.78
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,156910,2019-09-06 20:55:41:917,-0.3121,0.9817,10.7102,-0.0078,0.0011,9.8066,0.1586,0.0069,-0.0562,-19.62,-38,-0.31,265.63,-81.21,-167.39
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157010,2019-09-06 20:55:42:017,0.2573,-0.2545,10.2318,0.0371,0.0077,9.8065,-0.1678,-0.0287,-0.0309,-19.5,-38,0.56,266.57,-81.1,-168.29
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157110,2019-09-06 20:55:42:117,1.472,0.8928,10.5132,-0.0192,-0.0297,9.8065,-0.1963,-0.0374,0.0719,-19.94,-38.37,0.38,263.96,-81.04,-168.79
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157210,2019-09-06 20:55:42:217,1.2219,-0.7267,10.0511,-0.0357,-0.0008,9.8065,0.0858,-0.0353,0.0199,-19.25,-38.5,0.19,264.44,-81.33,-167.96
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157309,2019-09-06 20:55:42:316,-1.1142,-0.6261,9.8835,-0.0005,-0.0091,9.8065,0.0058,-0.0699,0.0576,-19.56,-37.94,0.19,265.81,-81.39,-167.57
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157409,2019-09-06 20:55:42:416,-0.7717,0.607,9.2849,-0.0217,-0.0156,9.8066,0.0265,-0.0919,0.017,-20,-38.69,-0.06,265.11,-81.26,-167.56
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157510,2019-09-06 20:55:42:517,-0.3347,0.9408,9.9584,0.0161,-0.003,9.8066,-0.0998,0.0254,-0.0044,-19.19,-38.37,0.25,265.53,-81.35,-166.87
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157610,2019-09-06 20:55:42:617,0.5846,0.5396,9.9031,0.0174,0.0039,9.8066,0.0007,-0.024,0.0029,-19.94,-37.87,1.13,269.13,-81.17,-166.61
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157710,2019-09-06 20:55:42:717,-0.508,0.023,9.4474,-0.0268,-0.0089,9.8065,-0.003,0.0086,-0.0155,-19.25,-38.12,0.81,268.61,-81.17,-166.35
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157810,2019-09-06 20:55:42:817,1.4183,-0.0425,10.414,-0.0478,-0.0137,9.8064,0.0455,0.0819,0.0102,-19.25,-37.25,0.81,270.2,-81.4,-165.71
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,157910,2019-09-06 20:55:42:917,-0.533,1.0056,10.3437,0.0327,0.0206,9.8065,0.0108,0.0804,-0.0135,-19.19,-37.06,0.38,266.72,-81.57,-166.58
52.41172,-1.514794,146.36,18.23,6,65.12,20 / 21,158009,2019-09-06 20:55:43:016,-0.3711,1.4222,9.6659,0.0378,0.0221,9.8065,0.0599,-0.0353,0.0428,-19.12,-37.56,-0.5,265.96,-81.6,-166.94
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,158110,2019-09-06 20:55:43:117,0.0591,-0.0422,10.3961,-0.015,-0.0039,9.8066,0.181,-0.0162,0.0409,-18.94,-37.69,0,264.41,-81.24,-167.8
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,158210,2019-09-06 20:55:43:217,-0.5589,-0.2569,10.82,0.0298,0.0043,9.8066,0.0101,-0.019,0.0321,-19.5,-37.81,0.19,264.7,-81.3,-167.63
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,158310,2019-09-06 20:55:43:317,-0.2196,0.7146,10.785,0.047,0.0059,9.8065,-0.0856,0.0068,-0.0336,-19.5,-38.44,-0.81,261.62,-81.09,-167.42
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,158409,2019-09-06 20:55:43:416,0.1028,0.7596,9.166,-0.0771,-0.0279,9.8062,0.0779,0.0012,-0.0007,-20,-37.75,-0.31,265.72,-81.11,-167.09
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,158510,2019-09-06 20:55:43:517,0.1876,-0.9434,9.6055,-0.0492,-0.0095,9.8065,0.0836,-0.031,0.138,-20.25,-38,0.25,267.8,-81.64,-166.02
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,158609,2019-09-06 20:55:43:616,-0.4076,1.0192,9.6146,0.0135,0.0194,9.8066,0.1114,-0.0127,0.042,-19.44,-37.87,0.13,267.57,-81.62,-165.34
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,158710,2019-09-06 20:55:43:717,1.028,-0.0329,10.2106,-0.0034,0.0109,9.8066,0.049,-0.0811,-0.0622,-19.69,-38.69,0,266.2,-81.36,-166.66
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,158810,2019-09-06 20:55:43:817,0.9325,1.0599,9.7238,0.0172,0.0204,9.8066,-0.0815,-0.0343,0.0358,-18.94,-38.5,0.75,266.95,-81.21,-168.14
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,158910,2019-09-06 20:55:43:917,0.0025,0.8457,9.191,-0.0171,-0.0114,9.8066,0.0002,0.0922,0.0401,-19.25,-37.62,0.81,266.45,-81.26,-168.76
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159009,2019-09-06 20:55:44:016,-0.8797,0.1923,9.9148,0.0248,-0.0054,9.8065,-0.1191,-0.0264,-0.0093,-19.19,-36.94,0.5,268.44,-81.56,-167.82
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159111,2019-09-06 20:55:44:118,-2.7143,-2.6296,8.9922,-0.0119,0.001,9.8066,-0.3276,-0.1737,0.0587,-20,-35.87,-0.44,267.72,-81.68,-167.06
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159210,2019-09-06 20:55:44:217,-0.1205,0.2899,9.8649,-0.027,0.017,9.8066,0.1826,-0.0596,-0.0327,-19.94,-36,-0.12,267.55,-81.74,-167.35
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159309,2019-09-06 20:55:44:316,-0.7752,-0.5903,10.2,0.0285,0.0496,9.8064,0.0494,-0.0605,-0.0475,-20.25,-36.31,-0.69,262.31,-81.75,-169.94
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159410,2019-09-06 20:55:44:417,-0.7529,1.3522,10.0469,-0.0325,0.0153,9.8065,0.1844,-0.0318,0.0647,-20.56,-36.5,-0.37,263.8,-81.59,-171.68
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159510,2019-09-06 20:55:44:517,0.0117,0.9199,11.1372,-0.0088,-0.0064,9.8065,0.144,-0.0422,-0.0082,-20.56,-36.81,0.31,262.28,-81.45,-172.58
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159609,2019-09-06 20:55:44:616,0.1611,0.2737,9.7987,0.0335,0.0049,9.8066,-0.2223,0.0079,-0.0343,-20.62,-36.94,1.06,265.07,-81.39,-172.32
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159709,2019-09-06 20:55:44:716,0.4583,1.1911,8.057,-0.0204,0.0056,9.8066,-0.0439,0.0789,0.0267,-20.5,-36.37,0.25,262.33,-81.45,-172.21
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159810,2019-09-06 20:55:44:817,-0.059,-0.2944,8.4762,-0.054,-0.0168,9.8064,-0.0052,0.0112,-0.0215,-19.81,-36.5,0.44,261.83,-81.66,-173.12
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,159910,2019-09-06 20:55:44:917,-0.2009,0.8986,9.787,-0.0567,-0.0218,9.8064,-0.0484,0.0023,-0.1005,-19.5,-36.37,0.19,262.42,-82.05,-172.45
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,160009,2019-09-06 20:55:45:016,-0.3943,0.548,10.2681,0.055,0.0182,9.8064,0.0757,0.0319,0.0743,-19.69,-36.69,0.5,264.5,-81.97,-173.38
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,160109,2019-09-06 20:55:45:116,-0.5557,-0.3415,10.6561,0.0335,0.0041,9.8065,0.1657,0.0656,0.0041,-20.25,-36.06,-0.19,261.76,-81.8,-173.45
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,160210,2019-09-06 20:55:45:217,-1.8788,-0.5111,10.0937,-0.0628,-0.018,9.8064,0.0455,0.0279,-0.0796,-20.62,-36.37,0.13,262.42,-81.56,-173.05
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,160310,2019-09-06 20:55:45:317,0.2436,-0.8865,10.1452,-0.0202,0.0079,9.8066,-0.0666,0.0121,-0.0089,-20.37,-36,0.19,261.75,-81.94,-173.71
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,160409,2019-09-06 20:55:45:416,-0.8434,0.3894,9.653,-0.0206,-0.0068,9.8066,0.0717,0.0403,-0.0472,-20.37,-36.62,0.13,260.92,-82.07,-174.44
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,160510,2019-09-06 20:55:45:517,-0.8797,0.4537,10.697,-0.0016,0.0123,9.8066,-0.0106,0.0212,0.0561,-20.62,-36.5,-0.06,260.99,-82.12,-175.54
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,160610,2019-09-06 20:55:45:617,0.5833,-1.7002,12.1947,0.0601,0.0162,9.8064,0.0315,0.0406,-0.0945,-20.62,-36.56,0.5,262.7,-81.95,-175.81
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,160709,2019-09-06 20:55:45:716,2.2416,0.2084,10.6712,0.1403,0.0102,9.8056,-0.1527,0.0449,-0.0927,-20.31,-36.25,1.5,264.2,-82.01,-177.08
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,160809,2019-09-06 20:55:45:816,-2.6572,-3.3165,9.0538,-0.1046,-0.0298,9.806,0.0866,-0.0039,0.113,-20.94,-37.5,0.38,257.94,-81.4,-177.1
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,160909,2019-09-06 20:55:45:916,-1.4896,1.1158,8.7461,-0.0979,-0.0559,9.8059,-0.0037,-0.015,-0.0983,-21.19,-38.44,1.19,262.71,-82.33,-176.12
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,161009,2019-09-06 20:55:46:016,-1.7442,0.0124,9.283,0.0053,0.0158,9.8066,0.0309,-0.1218,0.0828,-21.62,-39.12,1.06,262.77,-82.45,-176.43
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,161110,2019-09-06 20:55:46:117,0.7328,1.0237,9.8847,0.0124,0.0034,9.8066,0.0415,0.0993,-0.0802,-21.5,-39.81,1.5,264.83,-82.54,-176.34
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,161209,2019-09-06 20:55:46:216,0.7508,-1.3398,10.9341,0.0321,-0.0103,9.8065,0.0641,-0.0283,0.0231,-21.37,-39.62,0.06,258.83,-82.54,-177.1
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,161310,2019-09-06 20:55:46:317,-0.6161,0.4271,10.4832,0.0061,0.0271,9.8066,0.02,0.0988,-0.1174,-20.87,-39.75,0.31,258.82,-82.28,-176.6
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,161410,2019-09-06 20:55:46:417,0.7918,1.041,10.26,0.0221,0.012,9.8066,0.033,0.0152,-0.0484,-20.75,-37.62,0.63,260.72,-82,-177.57
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,161510,2019-09-06 20:55:46:517,-0.0749,2.1859,8.9901,0.02,0.0068,9.8066,0.0982,-0.0731,-0.0283,-20.12,-37.31,0.31,257.17,-81.83,-177.96
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,161609,2019-09-06 20:55:46:616,-1.6642,-0.6995,8.9725,-0.0836,-0.0186,9.8062,-0.2038,0.0247,-0.1311,-20.19,-37,0.13,256.33,-81.85,-178.89
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,161710,2019-09-06 20:55:46:717,-0.4336,1.5034,9.798,-0.0484,-0.0141,9.8065,-0.1698,0.0486,0.0087,-20.37,-37.31,-0.56,254.98,-82.45,-178.61
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,161809,2019-09-06 20:55:46:816,0.1939,-1.3517,10.9687,0.0392,0.0008,9.8065,0.0616,-0.0738,0.0854,-20.62,-37.56,-0.19,257.17,-82.46,-179.43
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,161909,2019-09-06 20:55:46:916,-0.18,1.278,10.8508,0.0549,0.0225,9.8064,0.1945,-0.0034,0.0514,-19.75,-38.12,-0.69,253.36,-82.36,-179.8
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162009,2019-09-06 20:55:47:016,-0.9895,-1.593,11.7255,-0.0065,0.0015,9.8066,-0.0713,-0.0281,-0.0269,-20.37,-38.75,0.13,254.37,-81.86,179.78
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162110,2019-09-06 20:55:47:117,-1.6643,1.6639,8.2446,-0.0501,0.0061,9.8065,0.0485,-0.0629,-0.0025,-21.19,-39.56,-0.06,253.18,-81.83,178.18
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162210,2019-09-06 20:55:47:217,-0.6315,-0.1642,8.9257,-0.0141,-0.0006,9.8066,0.016,0.0644,0.0162,-21.06,-39.06,1.38,255.3,-81.91,177.19
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162309,2019-09-06 20:55:47:316,0.5723,0.6591,9.5354,-0.041,0.0037,9.8065,-0.1375,0.0125,-0.0105,-20.37,-37.87,0.81,255.28,-82.5,176.27
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162410,2019-09-06 20:55:47:417,-1.5717,-0.8367,9.2816,-0.0341,-0.011,9.8065,-0.1019,-0.019,-0.0256,-19.56,-38.06,0.81,255.99,-82.43,177.16
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162510,2019-09-06 20:55:47:517,-1.1288,1.6332,10.2679,-0.011,-0.0311,9.8066,-0.0015,-0.0182,0.0825,-20.5,-37.69,0.38,253.02,-82.37,176.95
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162610,2019-09-06 20:55:47:617,-0.0134,2.0545,9.1967,0.0196,0.0311,9.8066,0.0882,0.1006,-0.1495,-20.31,-37.19,0.88,257.72,-82.26,178.95
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162710,2019-09-06 20:55:47:717,-0.2924,-0.8394,10.02,0.0391,0.0115,9.8065,-0.1075,0.0459,-0.0701,-19.94,-36.94,0.44,253.82,-81.99,178.13
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162810,2019-09-06 20:55:47:817,-1.7958,0.8983,7.8666,-0.0796,-0.009,9.8062,-0.2393,0.0441,-0.0421,-19.06,-36.81,0.69,255.14,-82.14,177.03
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,162910,2019-09-06 20:55:47:917,-1.4316,-0.8459,9.5014,-0.0949,-0.0362,9.8061,0.221,-0.0198,0.0663,-19.81,-37.25,0.19,254.15,-82.84,176.94
52.41228,-1.51254,147.89,18.19,4,67.15,20 / 21,163009,2019-09-06 20:55:48:016,0.6272,-0.0761,11.1569,0.049,0.0141,9.8065,0.1364,0.0223,-0.0613,-20.37,-37.25,0.19,254.57,-82.88,177.31
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,163111,2019-09-06 20:55:48:118,-1.4464,-0.9877,10.0061,0.0667,0.0087,9.8064,-0.2025,-0.053,0.0667,-19.81,-36.75,0.06,254.66,-82.48,178.14
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,163210,2019-09-06 20:55:48:217,-1.0774,0.7514,9.7352,0.0108,0.0076,9.8066,0.0997,0.0149,-0.0006,-20.25,-37.12,-0.56,253.54,-82.57,179.63
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,163310,2019-09-06 20:55:48:317,-0.0006,-1.2087,10.7622,0.0269,0.0009,9.8065,0.0482,0.1122,-0.0887,-19.75,-37.12,-0.25,256.58,-82.59,180
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,163410,2019-09-06 20:55:48:417,-1.3578,-1.7248,9.3092,-0.0482,-0.0105,9.8065,-0.149,0.1104,-0.0457,-19.94,-37.44,-0.37,255.98,-82.52,179.48
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,163510,2019-09-06 20:55:48:517,-1.6521,0.0903,9.7018,-0.0518,-0.0078,9.8064,0.122,-0.0515,-0.0024,-19.81,-38.19,-0.69,252.64,-82.93,178.35
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,163610,2019-09-06 20:55:48:617,-1.1527,-1.4613,9.9286,0.0248,0.0033,9.8066,-0.0406,-0.0607,0.0369,-19.62,-38.44,-0.12,254.42,-82.89,177.49
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,163710,2019-09-06 20:55:48:717,0.6158,-0.5915,9.6231,-0.0416,0.0139,9.8065,0.1884,-0.0503,0.0944,-19.94,-37.81,0.19,253.94,-82.62,177.48
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,163809,2019-09-06 20:55:48:816,0.32,-0.5937,11.2941,0.0197,0.007,9.8066,0.4364,-0.0243,-0.0241,-19.69,-37.56,0,254.22,-82.72,177.6
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,163910,2019-09-06 20:55:48:917,-2.8967,-0.1606,9.9931,0.0082,-0.0145,9.8066,0.029,-0.0405,-0.0221,-19.94,-37.56,-0.06,254.15,-82.7,177.56
52.41228,-1.51254,147.89,18.19,4,67.15,19 / 20,164010,2019-09-06 20:55:49:017,-1.3088,0.4694,9.6453,-0.0176,-0.0192,9.8066,-0.157,0.041,0.0723,-19.12,-37.62,0,253.47,-82.61,177.73
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,164110,2019-09-06 20:55:49:117,0.1452,-1.8404,9.7447,-0.0394,-0.0041,9.8065,0.1737,-0.0291,0.1675,-19.62,-37.75,0,255.29,-82.8,178.59
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,164210,2019-09-06 20:55:49:217,-0.8607,-0.1357,9.5231,-0.0013,-0.0038,9.8066,0.0298,-0.0923,-0.0384,-20.06,-37.94,0.19,256.75,-82.76,-179.77
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,164309,2019-09-06 20:55:49:316,-1.4449,-0.004,9.8426,-0.0151,-0.0073,9.8066,0.1647,-0.0461,-0.0603,-20,-38.19,0.31,256.96,-82.77,-179.56
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,164410,2019-09-06 20:55:49:417,0.8884,0.6591,10.5335,0.0216,0.0167,9.8065,0.0808,-0.0346,0.0504,-20.25,-37.75,0.31,257.33,-82.88,-179.39
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,164509,2019-09-06 20:55:49:516,-1.0079,0.2122,10.5591,0.0378,0.0221,9.8065,-0.0363,-0.0062,0.1251,-19.5,-38.19,0.5,257.86,-82.72,179.19
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,164610,2019-09-06 20:55:49:617,-1.9512,-0.0606,9.4331,-0.0659,-0.022,9.8063,0.1298,-0.0596,-0.1016,-19.56,-38.44,0.31,255.61,-82.68,179.17
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,164710,2019-09-06 20:55:49:717,-1.7457,-0.653,9.5218,-0.0708,-0.0159,9.8063,-0.023,-0.0909,-0.1107,-19.87,-37.44,0.63,259.68,-83.11,179.43
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,164809,2019-09-06 20:55:49:816,-3.5204,0.3397,9.6328,0.001,0.0149,9.8065,-0.1815,0.0448,0.1045,-19.56,-37.75,0.38,255.45,-83.13,178.15
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,164909,2019-09-06 20:55:49:916,0.5553,-0.4332,9.8161,0.0035,-0.0117,9.8066,0.1754,0.0341,0.0194,-18.75,-38,0.69,256.3,-83.14,176.69
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 20,165009,2019-09-06 20:55:50:016,0.7331,-0.4267,8.9228,-0.0009,-0.0096,9.8066,0.1374,-0.0064,0.0811,-19.12,-37.31,0.25,255.18,-83.03,178.38
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,165109,2019-09-06 20:55:50:116,-0.2143,0.5973,8.891,-0.0145,-0.0047,9.8065,-0.1814,0.0648,-0.0296,-19.81,-37.56,0,255.58,-83.07,178.4
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,165210,2019-09-06 20:55:50:217,-0.1709,-1.8148,10.1126,-0.0454,-0.0189,9.8065,0.1668,0.0236,-0.0918,-20.69,-37.81,0.06,256.8,-82.99,179.21
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,165310,2019-09-06 20:55:50:317,-1.7712,0.1319,9.6405,-0.0455,-0.0111,9.8065,0.0672,0.0491,0.0235,-20.69,-36.5,0.06,257.72,-83.24,179.08
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,165410,2019-09-06 20:55:50:417,0.7807,0.9611,9.4936,0.0175,-0.0042,9.8066,-0.0399,-0.039,0.0403,-20.19,-36.94,0.56,258.95,-83.26,178.38
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,165510,2019-09-06 20:55:50:517,-1.6387,0.1133,10.2459,0.0246,0.0128,9.8065,-0.1264,-0.0307,0.0212,-19.62,-37.5,-0.25,256.97,-83.29,179.12
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,165609,2019-09-06 20:55:50:616,-1.3058,-0.7938,9.7366,-0.0022,-0.01,9.8066,0.0938,0.0147,-0.0515,-20.37,-37.56,0.38,256.08,-83.35,178.4
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,165709,2019-09-06 20:55:50:716,-1.6055,0.3133,9.4169,-0.023,0.01,9.8065,-0.0496,-0.028,0.0463,-20.12,-36.94,0.44,256.09,-83.4,177.99
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,165809,2019-09-06 20:55:50:816,0.1805,-0.3767,10.4028,0.011,0.0035,9.8066,-0.0314,0.0094,-0.0493,-20.12,-36.56,-0.62,254.3,-83.47,178.81
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,165910,2019-09-06 20:55:50:917,-1.4115,-0.216,9.7563,0.0195,0.0104,9.8066,0.018,0.0146,-0.0077,-19.81,-37.19,-0.25,256.17,-83.41,178.05
52.41228,-1.51254,147.89,18.19,4,67.15,17 / 19,166009,2019-09-06 20:55:51:016,-1.2677,0.7507,9.7799,-0.0065,0.0081,9.8066,-0.0408,-0.0968,-0.0304,-20.37,-37.31,-0.37,256.08,-83.48,177.83
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,166111,2019-09-06 20:55:51:118,-1.7082,-0.0897,9.8901,-0.0167,0.0156,9.8066,0.031,-0.0449,0.0013,-19.62,-37.56,-0.62,252.66,-83.51,177.31
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,166209,2019-09-06 20:55:51:216,0.5732,-0.2836,9.0291,-0.0178,-0.0039,9.8066,-0.0801,0.0335,-0.0444,-19.56,-37.87,0.38,253.6,-83.61,175.27
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,166310,2019-09-06 20:55:51:317,-2.8397,0.7995,9.3538,-0.042,0.0029,9.8065,-0.064,-0.0593,-0.0082,-19.12,-37.44,-0.37,252.62,-83.93,173.92
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,166409,2019-09-06 20:55:51:416,-0.4548,-0.3683,10.9475,0.0093,0.0228,9.8066,0.1035,-0.0585,0.0214,-19.5,-37.44,-0.31,252.49,-84.05,173.56
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,166509,2019-09-06 20:55:51:516,-1.7354,1.4989,10.7061,0.0105,0.0038,9.8066,0.0996,0.0945,-0.0946,-19.19,-37.5,0.25,250.61,-83.92,171.78
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,166609,2019-09-06 20:55:51:616,1.923,-0.9404,10.013,0.0038,-0.0103,9.8066,-0.0735,0.0326,0.0077,-19.12,-38.56,0.13,248.88,-83.85,170.68
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,166709,2019-09-06 20:55:51:716,-1.3488,0.5865,9.6019,-0.0113,0.0019,9.8066,-0.17,0.0409,0.0224,-18.87,-37.69,0.13,249.86,-83.68,171.74
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,166809,2019-09-06 20:55:51:816,0.3454,-0.9129,9.8374,0.0124,-0.0086,9.8066,0.1079,0.0562,-0.1065,-18.62,-38.62,0,248.57,-83.76,170.5
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,166909,2019-09-06 20:55:51:916,-0.4191,1.2681,10.6714,0.006,-0.0018,9.8066,0.0668,-0.115,0.0414,-18.62,-38.31,0.5,251.93,-83.78,170.75
52.41228,-1.51254,147.89,18.19,4,67.15,18 / 19,167010,2019-09-06 20:55:52:017,-3.2677,5.42,9.5352,-0.0588,0.0778,9.8061,0.0456,-0.1132,0.1263,-18.5,-38.25,0.75,250.8,-83.71,170.19
