GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,167110,2019-09-06 20:55:52:117,-2.0024,3.0132,9.9573,0.0397,-0.03,9.8065,-0.0373,-0.0183,0.0126,-18.87,-37.5,0.63,249.02,-83.71,167.43
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,167210,2019-09-06 20:55:52:217,-0.4979,-2.759,10.9448,-0.029,-0.0466,9.8065,0.0079,0.0857,-0.1235,-19.69,-37.06,0.81,253.14,-83.8,171.26
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,167309,2019-09-06 20:55:52:316,-1.3275,0.5666,9.6557,-0.0188,-0.0254,9.8065,0.0237,0.0235,-0.0001,-20,-37.69,-0.87,250.56,-84.27,173.67
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,167409,2019-09-06 20:55:52:416,-0.1594,1.2044,10.0749,0.0136,-0.0089,9.8066,-0.0309,-0.0352,0.056,-20,-37.56,0.19,254.03,-84.4,174.28
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,167509,2019-09-06 20:55:52:516,-0.4,-0.4429,9.6061,0.0073,0.0018,9.8066,-0.0212,-0.0536,0.0745,-20.06,-37.62,-0.44,255.91,-84.42,176.21
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,167609,2019-09-06 20:55:52:616,-0.0674,0.3418,10.0789,-0.0033,-0.0021,9.8066,-0.0245,-0.0417,-0.0697,-19.12,-38.19,-0.06,256.51,-84.4,177.44
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,167712,2019-09-06 20:55:52:719,-0.6705,-0.1717,9.7541,-0.0016,0.0201,9.8066,-0.0531,0.012,-0.0736,-19.75,-38.62,-0.44,255.53,-84.42,176.09
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,167810,2019-09-06 20:55:52:817,-1.1477,-0.4295,9.62,-0.0097,0.0056,9.8066,0.102,-0.0072,-0.02,-18.37,-38.06,0,252.14,-84.4,173.41
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,167910,2019-09-06 20:55:52:917,-0.9263,0.2168,10.0053,0.001,0.0125,9.8066,0.0142,-0.0166,-0.038,-18.94,-38.5,0.06,251.39,-84.35,172.11
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168010,2019-09-06 20:55:53:017,-1.1255,-0.1549,10.2206,-0.0069,0.0008,9.8066,0.0154,0.0084,-0.0494,-18.06,-38.31,0,250.02,-84.44,171.06
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168110,2019-09-06 20:55:53:117,-1.24,-0.0342,9.7899,-0.0237,0.0129,9.8066,0.0469,-0.0247,0.0168,-18.87,-38.69,-0.06,249.92,-84.46,170.6
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168209,2019-09-06 20:55:53:216,-0.9947,-0.6709,10.4362,0.0123,-0.0061,9.8065,0.0498,0.0618,-0.0369,-18.37,-37.5,0.63,251.97,-84.54,169.46
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168310,2019-09-06 20:55:53:317,-0.2093,0.1754,9.6235,0.0086,0.0173,9.8066,0.0397,-0.0055,0.0339,-19.62,-37.06,-0.12,249.07,-84.36,168.8
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168410,2019-09-06 20:55:53:417,-0.5097,0.5829,9.4416,-0.0159,-0.0053,9.8066,0.0658,0.0074,0.0316,-19.19,-37.06,0,248.68,-84.25,169.1
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168509,2019-09-06 20:55:53:516,-0.3369,0.3902,9.8497,-0.019,-0.006,9.8066,0.0332,0.0407,-0.0202,-19.37,-37.37,-0.56,246.02,-84.39,168.98
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168610,2019-09-06 20:55:53:617,-0.2129,0.2288,9.6894,-0.0111,-0.0076,9.8066,-0.0752,0.0212,-0.0084,-18.75,-37.31,-0.44,248.24,-84.43,168.3
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168710,2019-09-06 20:55:53:717,-1.0223,-1.2539,9.7451,-0.0012,0.0094,9.8066,-0.1312,0.0103,0.0382,-18.75,-37.44,-0.31,249.11,-84.63,168.86
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168810,2019-09-06 20:55:53:817,-0.3325,0.1475,10.1166,-0.0104,-0.0067,9.8066,0.0714,0.0167,-0.0357,-18.87,-37.56,-0.37,247.55,-84.78,167.19
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,168910,2019-09-06 20:55:53:917,-0.4684,0.3063,10.0066,-0.0139,-0.0083,9.8066,0.0602,0.0211,-0.024,-18.75,-37.75,-0.19,248.39,-84.95,167.76
52.412777,-1.510686,147.79,10.55,6,68.33,19 / 21,169009,2019-09-06 20:55:54:016,0.0731,-0.3589,9.8143,-0.0053,0.002,9.8066,-0.0823,0.0012,-0.0063,-18.69,-37.31,-0.44,247.7,-84.91,166.84
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,169110,2019-09-06 20:55:54:117,-0.4641,-0.4964,9.4782,-0.0008,-0.0006,9.8066,-0.093,-0.0012,0.0263,-18.87,-37.31,-0.37,247.73,-84.89,166.91
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,169210,2019-09-06 20:55:54:217,0.4844,-0.3283,9.7641,-0.0167,0.0059,9.8065,0.0793,0.025,0.0204,-18.69,-37.87,0,247.67,-84.82,167.23
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,169309,2019-09-06 20:55:54:316,-0.2306,0.6103,9.976,0.0047,-0.0102,9.8065,0.0291,0.0337,0.0045,-19.12,-37.69,-0.56,244.41,-84.87,166.64
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,169410,2019-09-06 20:55:54:417,-0.21,-0.1248,10.2853,0.0059,-0.0074,9.8066,-0.0306,0.0104,0.0315,-18.69,-38.06,-0.31,248.16,-84.97,167.48
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,169510,2019-09-06 20:55:54:517,-0.314,0.0919,10.3026,-0.0013,-0.0029,9.8066,-0.0218,0.0245,-0.0081,-19.12,-37.75,0.25,249.19,-85.04,168.46
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,169609,2019-09-06 20:55:54:616,-0.0727,0.0383,9.8001,0.0019,-0.0028,9.8066,0.0571,-0.0028,0.0109,-19.06,-38.12,-0.31,248.93,-85.06,168.14
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,169709,2019-09-06 20:55:54:716,-0.5701,0.1983,9.7573,-0.0003,-0.0087,9.8066,0.0434,0.0387,-0.025,-19.12,-38.31,0,249.19,-85.05,168.42
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,169810,2019-09-06 20:55:54:817,0.2008,0.1458,9.9761,0.0148,-0.0022,9.8066,-0.1065,-0.0077,0.0406,-19.37,-37.69,0,249.9,-85.1,169.09
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,169910,2019-09-06 20:55:54:917,0.2672,-0.1141,10.2035,0.0131,-0.0018,9.8066,-0.0291,-0.0132,-0.0072,-19.12,-37.62,-0.06,250.95,-85.12,170.17
52.412777,-1.510686,147.79,10.55,6,68.33,20 / 21,170009,2019-09-06 20:55:55:016,-0.3049,-0.0773,9.745,-0.01,0.0064,9.8066,-0.0224,-0.0088,-0.0406,-19.19,-38.31,-0.37,250.48,-85.26,169.4
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,170110,2019-09-06 20:55:55:117,-0.51,0.2381,9.6295,-0.0094,0.0077,9.8066,-0.0419,0.0008,0.0084,-19.06,-37.69,-0.25,248.89,-85.33,167.6
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,170210,2019-09-06 20:55:55:217,0.4051,0.4463,9.9971,0.0077,0.0047,9.8066,-0.0216,-0.0135,0.0132,-19.56,-37.94,0,249.11,-85.37,167.32
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,170309,2019-09-06 20:55:55:316,0.466,-0.0496,10.0543,0.0188,0.0005,9.8065,-0.0343,0.0027,-0.0212,-19.31,-37.69,0,248.6,-85.39,167.17
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,170410,2019-09-06 20:55:55:417,-0.3094,0.3238,9.876,-0.014,-0.0034,9.8066,0.0414,0.0024,-0.0204,-19,-37.44,0.19,248.87,-85.27,167.44
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,170510,2019-09-06 20:55:55:517,0.1998,-0.381,10.132,-0.0096,-0.0022,9.8066,0.0155,0.0061,0.036,-19.06,-37.75,0.13,248.99,-85.36,167.65
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,170609,2019-09-06 20:55:55:616,0.5365,-0.143,10.1119,-0.0006,0.0117,9.8066,-0.0096,0.0339,-0.0182,-19.56,-37.81,0.06,248.95,-85.36,167.17
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,170709,2019-09-06 20:55:55:716,0.1578,0.3007,9.9917,0.0147,-0.0023,9.8066,-0.0331,0.012,0.0087,-19.19,-37.5,0.13,247.34,-85.35,165.67
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,170809,2019-09-06 20:55:55:816,0.5134,-0.0611,9.9544,0.0068,0.0016,9.8066,-0.0348,0.0231,0.0059,-18.5,-37.56,0.06,247.19,-85.3,166.32
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,170909,2019-09-06 20:55:55:916,0.2526,0.0394,9.9888,0.0202,0.0011,9.8065,-0.0077,-0.0067,0.0402,-19.87,-37.5,0.38,248.37,-85.19,166.62
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171009,2019-09-06 20:55:56:016,0.0121,-0.1043,9.7016,-0.0133,-0.0075,9.8066,0.0662,-0.0003,-0.0125,-18.75,-38.31,0.06,247.96,-85.1,167.03
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171110,2019-09-06 20:55:56:117,1.2727,-0.0744,9.9445,-0.0085,-0.0106,9.8066,0.0596,-0.0201,0.0043,-18.69,-37.94,0.44,248.96,-85.17,167.96
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171209,2019-09-06 20:55:56:216,0.3812,0.3194,10.0154,0.005,0.008,9.8066,-0.0775,-0.0118,0.0202,-19,-37.69,-0.12,248.92,-85.25,167.77
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171310,2019-09-06 20:55:56:317,0.4024,-0.416,9.7612,0.0061,-0.0072,9.8065,-0.0283,-0.0051,0.0321,-19.06,-38.12,-0.19,248.47,-85.38,167.05
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171410,2019-09-06 20:55:56:417,0.1578,0.163,9.8433,-0.0182,-0.0054,9.8066,-0.0261,-0.0049,-0.0101,-18.56,-38.12,-0.25,249.29,-85.53,167.65
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171509,2019-09-06 20:55:56:516,0.0611,-0.0931,9.7526,-0.0174,-0.0045,9.8066,-0.0282,-0.0107,-0.0003,-18.62,-38.19,-0.12,249.84,-85.78,167.76
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171609,2019-09-06 20:55:56:616,-0.3073,0.1408,9.9021,-0.0065,-0.0055,9.8066,0.043,-0.0156,0.0262,-19.19,-38.5,-1.06,247.04,-85.89,167.6
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171710,2019-09-06 20:55:56:717,-0.2564,0.0229,10.212,-0.0245,-0.0164,9.8065,0.0882,-0.007,0.0452,-18.94,-37.75,0,251.77,-86.07,169.23
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171810,2019-09-06 20:55:56:817,-0.7188,-0.7987,10.4854,0.0335,0.008,9.8065,-0.0992,-0.0145,0.0269,-18.75,-38.06,0.13,253.25,-86.14,170.63
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,171910,2019-09-06 20:55:56:917,-0.4467,0.2982,9.7905,0.0315,0.0043,9.8065,-0.0465,0.0244,-0.0598,-19.62,-37.94,-0.81,251.2,-86.09,171.08
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,172010,2019-09-06 20:55:57:017,-0.1811,-0.1047,9.135,-0.0036,-0.003,9.8066,-0.0387,0.1259,-0.0681,-19.69,-37.87,-0.37,252.66,-85.83,170.22
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,172110,2019-09-06 20:55:57:117,-0.5537,-0.8548,9.4643,-0.0037,-0.0002,9.8066,-0.0477,-0.0345,0.1839,-19.37,-37.37,-0.44,251.43,-85.87,169.04
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,172209,2019-09-06 20:55:57:216,-1.0303,0.5685,9.5961,0.0078,-0.0059,9.8066,0.1542,-0.0191,-0.0053,-20.06,-37.94,-0.37,255.13,-85.93,172.6
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,172309,2019-09-06 20:55:57:316,1.023,0.0917,10.0576,-0.0306,-0.0122,9.8065,0.1884,0.0037,0.0349,-20.5,-37.56,-0.19,255.89,-86.05,173.16
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,172409,2019-09-06 20:55:57:416,1.1518,-0.5238,10.9399,0.0397,0.0041,9.8065,-0.0742,0.0077,-0.0076,-20.69,-37.87,-1.06,255.95,-86.11,175.49
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,172509,2019-09-06 20:55:57:516,0.5644,0.8263,10.0807,0.0306,0.0062,9.8065,-0.0496,0.0056,-0.026,-20.75,-37.81,-1,255.6,-86.11,175.14
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,172610,2019-09-06 20:55:57:617,0.3236,0.5172,9.495,-0.0297,-0.0049,9.8065,0.0612,0.0269,0.0278,-20.87,-38.19,-0.56,255.53,-85.92,175.4
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,172710,2019-09-06 20:55:57:717,0.8453,-0.6038,9.8322,-0.0197,-0.001,9.8066,0.0154,0.0079,0.0943,-20.94,-37.56,-1.06,256.02,-86.08,175.61
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,172810,2019-09-06 20:55:57:817,0.6549,-0.2011,10.0514,0.009,-0.0019,9.8066,-0.0114,0.0426,0.002,-21.19,-37.31,-0.44,259.51,-86.04,176.38
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,172910,2019-09-06 20:55:57:917,1.8023,0.3421,9.9509,0.0193,-0.0074,9.8066,0.0145,0.0088,0.0087,-20.94,-37.5,-0.44,260.31,-86.08,177.13
52.412777,-1.510686,147.79,10.55,6,68.33,17 / 20,173010,2019-09-06 20:55:58:017,0.1575,-0.1306,9.6609,-0.0052,-0.0069,9.8066,-0.0641,-0.0156,0.0135,-20.31,-37.75,-0.37,260.92,-85.98,178.48
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,173110,2019-09-06 20:55:58:117,1.2478,-0.1166,9.5228,-0.0034,-0.0017,9.8066,-0.0785,0.0055,0.0136,-21.25,-37.56,-0.25,262.18,-86.02,179.33
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,173210,2019-09-06 20:55:58:217,1.1446,0.1186,9.6187,-0.0166,-0.0008,9.8066,0.0591,0.0083,0.0059,-21.19,-37.62,0.06,261.76,-85.99,178.95
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,173309,2019-09-06 20:55:58:316,0.9784,-0.3562,9.9083,-0.0148,-0.0052,9.8066,0.1059,-0.0079,0.0509,-20.75,-36.94,0,262.07,-86.06,178.95
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,173409,2019-09-06 20:55:58:416,1.3511,-0.3042,9.6496,0.0095,-0.0023,9.8066,-0.0337,-0.0096,-0.028,-20.44,-36.81,0.38,262.67,-86.11,179.82
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,173510,2019-09-06 20:55:58:517,0.4554,0.1101,9.7779,0.0111,-0.0001,9.8066,-0.0638,-0.0157,-0.0339,-20.94,-37.69,0.44,263.4,-86.01,-179.41
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,173610,2019-09-06 20:55:58:617,1.3663,0.017,9.8079,-0.006,0.0008,9.8066,0.0466,0.0256,0.0293,-20.81,-37.25,0.38,263.21,-86.02,-179.81
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,173710,2019-09-06 20:55:58:717,1.3926,0.3519,9.7097,-0.01,0.0003,9.8066,0.0424,-0.0068,0.0343,-20.81,-36.75,0.44,262.64,-86.03,179.58
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,173809,2019-09-06 20:55:58:816,1.8413,-0.2627,9.7979,0.0171,0.0005,9.8066,0.0038,-0.0173,-0.0158,-20.37,-36.94,1.31,265.56,-85.96,-179.84
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,173909,2019-09-06 20:55:58:916,2.2213,0.0566,10.2357,0.0182,0.0041,9.8066,0.0548,-0.0066,0.0007,-20.69,-36.56,0.88,265.75,-85.94,-179.83
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174009,2019-09-06 20:55:59:016,1.7859,0.1015,9.5241,-0.0106,-0.0051,9.8066,-0.019,0.0127,0.0015,-20.62,-37,0.06,262.32,-85.84,179.6
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174109,2019-09-06 20:55:59:116,1.8588,0.0886,9.4233,-0.0051,0.0022,9.8066,-0.0401,-0.0104,0.0202,-20.44,-36.81,0.38,262.33,-85.87,179.93
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174210,2019-09-06 20:55:59:217,2.5019,-0.0462,9.9624,0.0104,-0.0029,9.8066,0.0044,0.02,0.0053,-19.75,-36.25,0.25,263.02,-85.9,-179.64
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174310,2019-09-06 20:55:59:317,1.7475,-0.2682,10.0395,0.0114,-0.0021,9.8066,0.0315,0.0263,-0.0012,-20.19,-36.62,0.63,266.11,-85.85,-179.08
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174410,2019-09-06 20:55:59:417,1.8563,-0.2218,9.5839,-0.0091,0.0006,9.8065,0.0184,0.0267,-0.0188,-20.19,-36.5,0.5,265.49,-85.79,-179.79
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174510,2019-09-06 20:55:59:517,1.6014,0.3863,9.5519,-0.0194,-0.0026,9.8065,-0.0026,0.0179,0.0097,-20,-37.19,0.44,261.8,-85.72,179.66
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174609,2019-09-06 20:55:59:616,2.1344,0.0417,10.087,0.0264,0.0107,9.8065,-0.023,0.0312,-0.0008,-19.69,-36.5,0.06,262.11,-85.82,179.58
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174709,2019-09-06 20:55:59:716,2.476,1.1189,9.7958,0.0178,0.0143,9.8066,0.0761,0.0486,-0.0304,-19.81,-37.06,0.44,259.37,-85.61,177.37
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174810,2019-09-06 20:55:59:817,2.9427,0.5395,9.6073,0.0275,0.0006,9.8066,-0.0891,0.0381,-0.0115,-19.75,-37.06,0.44,259.5,-85.52,177.67
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,174910,2019-09-06 20:55:59:917,2.1141,0.4625,9.7254,0.014,0.0047,9.8066,-0.0695,0.1051,-0.0266,-20,-36.94,0.19,259.17,-85.31,177.71
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175010,2019-09-06 20:56:00:017,1.9019,0.4552,9.7657,-0.0128,-0.0058,9.8066,0.0462,0.078,-0.0179,-19.75,-36.81,0.31,259.28,-85.26,177.91
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175110,2019-09-06 20:56:00:117,1.5638,0.4425,9.6403,-0.0048,0.0015,9.8066,-0.0197,0.0845,-0.0358,-20.19,-37.81,0,258.87,-85.25,177.74
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175210,2019-09-06 20:56:00:217,1.743,0.1266,9.8064,0.0049,0.0002,9.8065,0.0162,0.1008,-0.0665,-20,-37.31,0.25,257.4,-85.22,176.04
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175309,2019-09-06 20:56:00:316,1.3399,-0.1043,10.0514,0.0095,0.0125,9.8066,0.0131,0.0161,0.0172,-19.56,-37.87,0.38,255.99,-85.12,175
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175410,2019-09-06 20:56:00:417,2.1773,0.9716,9.5859,0.0142,0.0109,9.8066,0.0207,0.1108,-0.0067,-20.06,-38.19,0.19,255.31,-85.01,174.48
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175510,2019-09-06 20:56:00:517,1.9013,1.6676,9.567,0.0115,-0.0055,9.8066,0.0106,0.0986,0.0754,-20.06,-37.94,0.56,257.47,-84.82,174.21
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175609,2019-09-06 20:56:00:616,1.9315,0.2075,9.8174,0.0182,0,9.8065,-0.0186,0.0855,0.0137,-19.37,-37.31,0.44,256.53,-84.81,176.37
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175710,2019-09-06 20:56:00:717,1.4617,0.1282,9.9181,0.0176,0.0262,9.8066,-0.0183,0.0838,-0.012,-19.31,-38.12,-0.06,256.18,-84.73,176.44
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175810,2019-09-06 20:56:00:817,1.8383,1.4953,9.2289,-0.0165,0.0083,9.8066,0.0261,0.1271,-0.0474,-19.12,-38.5,-0.56,250.75,-84.51,174.12
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,175910,2019-09-06 20:56:00:917,1.2356,0.2484,9.512,-0.0181,0.0069,9.8065,0.0109,0.1112,-0.0071,-18.37,-38.44,-0.75,247.8,-84.53,171.65
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,176010,2019-09-06 20:56:01:017,1.395,0.4174,9.5253,0.0008,0.0145,9.8066,-0.0807,0.0778,-0.0776,-18.69,-38.69,-0.37,249.43,-84.5,170.01
52.412777,-1.510686,147.79,10.55,6,68.33,18 / 21,176110,2019-09-06 20:56:01:117,1.0313,1.5864,9.8713,0.022,0.0485,9.8065,-0.1607,0.0728,0.0021,-18.5,-38.75,-1.81,238.93,-84.35,165.64
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,176209,2019-09-06 20:56:01:216,0.5341,0.903,9.841,-0.0259,-0.0093,9.8065,0.0738,0.0658,-0.0477,-18.37,-38.69,-0.94,241.36,-84.56,164.84
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,176309,2019-09-06 20:56:01:316,0.3245,-0.2193,9.7768,-0.016,0.0013,9.8066,-0.0065,0.1216,-0.0649,-17.87,-38.87,-1.06,241.28,-84.59,164.69
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,176409,2019-09-06 20:56:01:416,0.3451,0.8006,9.6599,0.0217,0.0134,9.8065,0.1553,0.1147,0.0112,-18.56,-39.56,-1.5,239.64,-84.38,162.8
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,176509,2019-09-06 20:56:01:516,1.0558,0.9065,10.1716,0.0281,0.0298,9.8066,0.1281,0.1132,-0.015,-17.5,-38.87,-1.94,234.39,-84,162.15
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,176609,2019-09-06 20:56:01:616,0.8222,0.8096,10.2865,0.0168,0.0071,9.8066,-0.0721,0.0662,0.0064,-18.12,-39.62,-1.5,237.68,-84.05,161.98
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,176709,2019-09-06 20:56:01:716,0.3081,-0.0593,10.0164,0.0166,0.0115,9.8066,-0.0255,0.153,-0.064,-18.31,-39.81,-1.31,237.65,-84.04,161.96
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,176809,2019-09-06 20:56:01:816,0.8577,0.8164,9.7043,-0.0074,-0.0062,9.8066,0.0474,0.1353,0.029,-17.87,-39.06,-1.25,237.21,-83.86,161.51
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,176909,2019-09-06 20:56:01:916,0.9858,0.8402,9.8651,-0.0039,0.008,9.8065,0.0886,0.1233,-0.0561,-18,-38.87,-1.19,237.11,-83.88,161.36
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177009,2019-09-06 20:56:02:016,1.0739,0.6327,9.7186,0.0027,0.0257,9.8065,-0.0887,0.0981,-0.0454,-18.12,-38.56,-1.87,233.26,-83.83,160.17
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177110,2019-09-06 20:56:02:117,0.3303,0.7759,9.4735,-0.0036,0.0228,9.8065,-0.1292,0.1141,-0.0104,-17.62,-38.44,-2.75,227.62,-83.69,156.66
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177210,2019-09-06 20:56:02:217,-0.1518,0.2442,9.4299,-0.0318,-0.0084,9.8065,0.1007,0.1137,-0.0694,-18,-38.87,-3.06,226.61,-83.69,155.77
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177309,2019-09-06 20:56:02:316,0.4574,0.1204,9.5374,-0.0353,-0.0116,9.8065,0.1299,0.0935,-0.0144,-18.25,-38.56,-3.5,226.33,-83.64,155.5
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177409,2019-09-06 20:56:02:416,1.3319,0.6306,10.0081,0.0454,0.0305,9.8064,0.0086,0.1482,-0.0557,-16.5,-38.5,-3.81,221.07,-83.69,154.53
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177509,2019-09-06 20:56:02:516,0.8804,0.5946,9.6805,0.0269,0.0351,9.8065,-0.0266,0.1654,-0.066,-17.75,-38.37,-3.94,222.55,-83.06,154.6
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177609,2019-09-06 20:56:02:616,1.1179,1.3507,10.0373,0.0045,-0.0076,9.8066,0.103,0.1117,0.0258,-17.44,-38.69,-4.5,219.92,-82.65,153.53
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177709,2019-09-06 20:56:02:716,1.5803,0.1144,8.8996,0.0142,0.0013,9.8066,-0.0187,0.055,0.0033,-16.62,-39.25,-3.81,221.18,-82.48,155.31
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177810,2019-09-06 20:56:02:817,0.6035,1.0922,9.1981,-0.0156,0.007,9.8066,0.1354,0.0562,-0.0162,-16.87,-39.81,-3.87,220.95,-82.24,155.68
