GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,177910,2019-09-06 20:56:02:917,1.3495,0.5303,9.5043,-0.0185,-0.0014,9.8066,-0.0015,0.162,-0.1076,-16.69,-39.37,-3.75,220.91,-82.1,155.52
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 21,178010,2019-09-06 20:56:03:017,1.1042,-1.1293,9.841,-0.0037,-0.0099,9.8066,-0.0844,0.1711,-0.0515,-16.56,-38.94,-3.75,219.44,-82.17,153.6
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,178110,2019-09-06 20:56:03:117,0.5788,0.8057,10.2567,-0.0039,0,9.8065,0.0263,0.09,-0.0649,-16.56,-39.37,-4.31,218.53,-82.28,152.33
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,178209,2019-09-06 20:56:03:216,1.4455,1.2598,9.4725,0.0058,0.0089,9.8066,-0.0495,0.0498,0.0002,-16,-39.62,-5,214.18,-82.25,151.73
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,178310,2019-09-06 20:56:03:317,1.2503,-0.282,9.2614,0.0109,0.0103,9.8066,-0.0794,0.0625,-0.0386,-15.94,-39.44,-4,217.01,-82.06,152.16
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,178409,2019-09-06 20:56:03:416,1.708,0.8353,8.6732,-0.0313,0.015,9.8066,0.061,0.0749,-0.0304,-16,-40.5,-3.94,215.64,-81.82,151.04
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,178510,2019-09-06 20:56:03:517,0.884,0.2653,9.1916,-0.0319,-0.0202,9.8065,-0.0081,0.0904,-0.1102,-15.25,-39.94,-4.25,212.96,-81.65,149.39
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,178609,2019-09-06 20:56:03:616,1.4297,1.0571,10.1136,0.0015,0.0244,9.8065,-0.078,0.0163,-0.0049,-14.94,-39.62,-4,211.07,-81.84,146.66
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,178710,2019-09-06 20:56:03:717,1.6898,-0.1219,10.1676,0.0221,0.0277,9.8065,-0.0648,0.0427,-0.0143,-14.37,-38.94,-3.75,208.85,-81.66,145.37
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,178810,2019-09-06 20:56:03:817,0.783,1.076,8.983,-0.0386,-0.0192,9.8065,0.1391,0.0245,-0.0258,-14.44,-38.37,-3.69,209.33,-81.45,145.99
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,178910,2019-09-06 20:56:03:917,0.4395,0.02,9.0146,-0.0346,-0.0007,9.8066,-0.017,0.0831,0.0298,-14.19,-37.62,-3.31,211.34,-81.25,145.3
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,179010,2019-09-06 20:56:04:017,1.9749,0.643,10.0258,-0.0123,-0.0212,9.8066,0.1772,-0.0257,-0.0597,-14.06,-36.75,-2.12,214.76,-81.01,146.1
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,179111,2019-09-06 20:56:04:118,2.3171,-0.7917,11.6867,-0.0662,-0.0126,9.8064,0.1716,0.0204,0.0398,-15.31,-35.31,-1.56,217.14,-81.02,147.05
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 20,179210,2019-09-06 20:56:04:217,1.279,-0.5857,11.2846,0.0726,0.043,9.8062,-0.272,-0.0642,0.0053,-16.31,-34.06,-3.81,211.55,-81.54,144.47
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 20,179310,2019-09-06 20:56:04:317,0.0723,-0.1719,9.578,0.0753,0.0402,9.8062,-0.1258,-0.0286,-0.0919,-16.25,-33.12,-4.87,210.03,-81.02,145.95
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 20,179410,2019-09-06 20:56:04:417,0.0854,-0.3007,9.671,-0.0187,0.001,9.8066,0.0683,-0.019,0.0284,-17,-34.44,-6.37,208.95,-80.85,146.45
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 20,179510,2019-09-06 20:56:04:517,0.5432,0.7197,9.6114,0,-0.0046,9.8065,0.0281,-0.008,-0.0004,-16.06,-35.69,-6.62,205.01,-80.75,146.43
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 20,179610,2019-09-06 20:56:04:617,0.4483,-0.3895,10.0878,-0.0205,0.0023,9.8066,0.0456,0.0151,-0.0287,-16.62,-36.5,-6.06,208.85,-80.68,146.98
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 20,179710,2019-09-06 20:56:04:717,1.1458,0.6285,9.7916,-0.0244,-0.0067,9.8065,0.0635,0.0576,-0.0113,-15.94,-36.44,-5.75,206.99,-80.56,146.27
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 20,179809,2019-09-06 20:56:04:816,1.3424,0.1119,9.6122,0.0181,0.0125,9.8066,0.031,0.0176,-0.0281,-16.12,-36.06,-5.81,206.53,-80.62,145.63
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 20,179909,2019-09-06 20:56:04:916,0.5355,-0.3853,9.8946,0.008,0.0108,9.8066,0.0346,-0.0014,-0.0201,-16.56,-36.94,-7,205.47,-80.39,145.86
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 20,180010,2019-09-06 20:56:05:017,1.1867,-0.0238,9.801,-0.0012,0.0121,9.8066,-0.1028,0.0142,-0.0048,-15.37,-37.37,-7.31,202.54,-80.28,145.61
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,180110,2019-09-06 20:56:05:117,0.1373,-0.5849,9.4892,0.0137,0.0078,9.8066,-0.0914,0.0136,-0.0109,-15.12,-38.87,-7.06,201.99,-80.1,145.45
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,180210,2019-09-06 20:56:05:217,0.749,0.3395,9.1766,0.0023,-0.0073,9.8066,0.0546,-0.0418,0.0539,-14.87,-38.94,-7.44,202.2,-80.02,145.81
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,180310,2019-09-06 20:56:05:317,1.1668,0.0547,10.0339,0.0185,0.0124,9.8066,-0.0043,-0.0631,0.0964,-14.25,-38.81,-6.75,201.33,-80.02,146.65
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,180410,2019-09-06 20:56:05:417,2.9394,-0.3092,9.9176,-0.0023,-0.0051,9.8066,0.0912,0.0131,-0.0027,-14.25,-40.62,-5.81,204.06,-79.84,148.12
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,180509,2019-09-06 20:56:05:516,1.0866,0.7942,9.6109,-0.0151,-0.0201,9.8066,0.0807,0.0078,0.0246,-13.62,-39.69,-5.5,206.59,-79.9,148.12
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,180609,2019-09-06 20:56:05:616,1.9702,-0.2336,9.5174,-0.0096,0.0089,9.8065,-0.0733,0.0226,-0.0153,-14.12,-39.5,-5.75,204.73,-79.98,148.37
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,180709,2019-09-06 20:56:05:716,1.2644,0.0452,9.8056,-0.0161,-0.0058,9.8066,0.047,-0.0256,-0.0034,-13.44,-40,-6,202.37,-80.03,147.47
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,180809,2019-09-06 20:56:05:816,1.3157,-0.0022,9.5786,-0.0057,0.0037,9.8066,-0.0909,-0.0337,-0.0186,-13.37,-39.44,-6,202.43,-80.08,147.24
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,180909,2019-09-06 20:56:05:916,-1.0505,2.3604,7.6782,-0.0224,-0.0215,9.8065,-0.2299,0.1035,0.0362,-13.69,-39.81,-6.69,201.31,-80,146.87
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181009,2019-09-06 20:56:06:016,1.2539,-2.6376,8.9995,0.0004,-0.0093,9.8066,0.4853,0.0761,-0.1646,-13.69,-40.81,-6.37,204.23,-80.19,147.99
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181111,2019-09-06 20:56:06:118,1.1484,0.1537,10.3072,-0.043,-0.0426,9.8065,0.377,0.051,-0.0575,-13.44,-42,-5.31,204.39,-80.16,147.43
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181209,2019-09-06 20:56:06:216,1.2503,1.442,9.5811,0.1124,0.0964,9.8055,-0.3579,0.0985,0.0466,-13.44,-41.5,-5.12,204.38,-80.13,147.16
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181309,2019-09-06 20:56:06:316,0.5283,-1.0184,10.0263,0.2152,0.1004,9.8037,-0.5805,0.004,0.1886,-14,-41.19,-3.75,210.57,-78.88,152.15
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181409,2019-09-06 20:56:06:416,2.2147,-0.0811,8.8688,-0.1004,-0.0884,9.8057,-0.5595,-0.0132,0.2212,-14.81,-40.69,-3.56,212.53,-78.93,152.89
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181510,2019-09-06 20:56:06:517,2.1856,1.275,10.0268,-0.044,-0.0344,9.8065,0.2592,0.0781,0.0284,-15,-40.31,-3.12,215.71,-79.07,153.45
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181609,2019-09-06 20:56:06:616,0.7347,-0.7486,10.6643,0.0344,0.0111,9.8066,0.336,-0.0175,0.0464,-14.62,-39.62,-2.31,217.59,-79.48,151.95
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181709,2019-09-06 20:56:06:716,2.2446,-0.1885,10.1217,0.0049,0.0052,9.8065,-0.2322,-0.0802,0.0379,-14.75,-39.37,-2.62,215.59,-79.5,152.22
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181809,2019-09-06 20:56:06:816,0.6385,-1.5236,9.5648,0.0043,-0.0216,9.8066,-0.1011,-0.1091,0.0272,-14.5,-38.87,-3.12,214.53,-79.61,152.44
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,181909,2019-09-06 20:56:06:916,0.6581,-1.65,9.0642,-0.0066,-0.0067,9.8066,0.0669,-0.0297,0.0171,-15,-38.75,-3.25,216.51,-79.73,153.16
52.412987,-1.509944,147.96,5.76,6,58.71,18 / 20,182009,2019-09-06 20:56:07:016,1.359,-1.0108,9.7049,-0.0039,-0.0102,9.8066,-0.0066,-0.1067,0.0816,-14.44,-38.81,-3.44,215.88,-79.94,153.84
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,182110,2019-09-06 20:56:07:117,0.8445,-1.8379,10.1696,0.0026,-0.0003,9.8066,-0.0533,-0.0833,0.0045,-15.12,-38.87,-3.56,214.69,-80.05,153.59
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,182209,2019-09-06 20:56:07:216,1.0665,-1.3172,9.8739,-0.0073,-0.011,9.8066,-0.0534,-0.1271,0.0598,-14.37,-38.19,-3.81,214.15,-80.03,154.45
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,182309,2019-09-06 20:56:07:316,1.2516,-1.7983,9.5138,0.0083,-0.0039,9.8066,0.0618,-0.1018,0.0106,-15.44,-38.87,-3,218.24,-79.92,155.25
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,182410,2019-09-06 20:56:07:417,2.334,-0.7655,9.5487,-0.0012,-0.0063,9.8066,0.0489,-0.1352,0.0317,-15.44,-38.87,-3,218.6,-79.71,156.07
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,182509,2019-09-06 20:56:07:516,1.3651,-0.4888,9.7435,0.0051,-0.0097,9.8066,-0.0942,-0.2132,0.0903,-15.87,-39.44,-3.06,220.05,-79.76,156.24
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,182610,2019-09-06 20:56:07:617,1.0301,-1.5425,9.9922,-0.0171,-0.0254,9.8066,-0.0251,-0.1527,0.0209,-16.56,-38.81,-2.81,222.02,-79.97,156.97
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,182710,2019-09-06 20:56:07:717,0.7835,-0.5361,9.5053,0.0226,-0.0099,9.8066,-0.1269,-0.1882,0.0863,-17.06,-38.75,-2.75,223.41,-80.09,158.59
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,182809,2019-09-06 20:56:07:816,1.4853,-1.4572,9.4971,-0.0079,-0.0153,9.8065,-0.0232,-0.1756,0.0672,-17.5,-39.06,-2,225.77,-79.86,158.86
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,182910,2019-09-06 20:56:07:917,1.1592,-1.1942,9.3226,0.0087,-0.0082,9.8066,0.0625,-0.2121,0.0644,-16.94,-38.87,-0.75,229.19,-79.78,160.19
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183009,2019-09-06 20:56:08:016,0.3837,-1.5384,9.3702,-0.0134,-0.0138,9.8066,0.0188,-0.1573,0.028,-17,-38.75,-0.44,232.43,-79.71,161.14
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183109,2019-09-06 20:56:08:116,1.5685,-2.2674,9.4669,-0.0302,-0.0132,9.8065,-0.0528,-0.1598,-0.0116,-16.87,-38.69,-0.44,232.98,-79.96,161.36
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183210,2019-09-06 20:56:08:217,0.5866,-1.8253,9.7764,0.0042,0.0013,9.8066,0.0316,-0.2291,0.0702,-18.12,-39.12,-0.75,231.4,-80.16,161.13
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183309,2019-09-06 20:56:08:316,0.8434,-1.8968,9.6128,-0.0137,0.0051,9.8066,0.0099,-0.2133,0.0419,-17.56,-38.87,-0.44,233.51,-80.23,160.47
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183410,2019-09-06 20:56:08:417,0.3214,-1.7815,9.5269,-0.0111,-0.0086,9.8066,-0.0046,-0.1758,0.0574,-18.12,-39,0,234.09,-80.2,161.24
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183509,2019-09-06 20:56:08:516,0.2693,-1.1123,9.2303,-0.017,0,9.8065,-0.0001,-0.2281,0.0555,-18.25,-38.44,0.19,234.74,-80.18,161.61
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183609,2019-09-06 20:56:08:616,-0.0798,-1.7434,9.0178,-0.0319,-0.0185,9.8065,-0.1229,-0.1795,0.0456,-17.81,-38.31,0.75,238.22,-80.21,162.6
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183709,2019-09-06 20:56:08:716,-0.1654,-2.4217,9.2229,-0.057,-0.0135,9.8064,0.1231,-0.2113,0.0234,-19.19,-38.31,0.19,236.73,-80.57,162.43
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183810,2019-09-06 20:56:08:817,-0.0285,-0.7314,9.6199,0.0013,0.0039,9.8066,0.0309,-0.1884,0.0009,-18.69,-37.81,0.75,239.8,-80.68,162.86
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,183910,2019-09-06 20:56:08:917,0.3464,-1.7594,9.628,0.0044,-0.0121,9.8066,0.012,-0.1957,0.0281,-19.06,-38.12,1.13,240.73,-80.82,163.7
52.412987,-1.509944,147.96,5.76,6,58.71,19 / 21,184010,2019-09-06 20:56:09:017,1.2135,-1.0558,9.3102,-0.0144,0.0045,9.8066,-0.0793,-0.1662,0.0715,-19.06,-37.69,1.63,244.02,-80.93,164.27
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,184110,2019-09-06 20:56:09:117,0.4282,-1.5177,9.5442,0.0236,-0.0037,9.8066,0.072,-0.2804,0.0867,-19.06,-38.44,1.63,244.01,-81.04,164.04
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,184210,2019-09-06 20:56:09:217,0.17,-0.5284,9.301,-0.0383,-0.0226,9.8065,-0.0531,-0.1434,0.0027,-19.75,-37.69,2.31,244.64,-80.95,164.4
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,184309,2019-09-06 20:56:09:316,-0.0545,-2.5774,10.1089,-0.0358,-0.0227,9.8065,0.0593,-0.1454,0.0692,-19.19,-37.62,2.81,249.13,-81.26,166.4
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,184410,2019-09-06 20:56:09:417,0.512,-2.8229,10.4624,0.0265,0.0107,9.8065,0.0662,-0.196,0.0076,-20.12,-37.37,2.63,250.45,-81.29,167
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,184510,2019-09-06 20:56:09:517,-0.8251,-1.4482,9.7763,0.0337,0.0149,9.8065,-0.0176,-0.2159,-0.0104,-19.44,-37.94,3.63,251.32,-81.02,166.22
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,184609,2019-09-06 20:56:09:616,1.9672,-1.0953,9.8167,0.0083,-0.0069,9.8066,0.0555,-0.1913,0.0638,-19.56,-37.62,3.44,248.82,-80.98,166.17
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,184710,2019-09-06 20:56:09:717,0.7495,-1.5563,9.9841,0.0298,-0.0092,9.8066,-0.0179,-0.2403,0.113,-20,-37.69,4.56,254.84,-81.01,166.97
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,184810,2019-09-06 20:56:09:817,0.2527,-1.5361,9.2896,-0.0411,-0.0082,9.8065,-0.1156,-0.2216,0.045,-19.69,-37.81,4.88,255.5,-80.82,168.04
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,184910,2019-09-06 20:56:09:917,0.297,-3.3219,10.9654,-0.0288,-0.0042,9.8065,-0.0027,-0.2147,0.0096,-20.19,-37.56,5.63,259.02,-81.07,168.49
52.412987,-1.509944,147.96,5.76,6,58.71,20 / 21,185010,2019-09-06 20:56:10:017,0.1399,-2.0824,10.3401,0.0834,-0.0005,9.8063,0.1863,-0.1154,-0.1292,-20.06,-36.94,6.06,259.06,-81.35,167.58
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,185110,2019-09-06 20:56:10:117,0.272,-1.9832,10.2502,0.0696,-0.0117,9.8063,0.2732,-0.1926,0.0113,-19.69,-37.31,6.13,260.59,-81.45,169.01
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,185210,2019-09-06 20:56:10:217,-0.0309,-2.3975,9.7729,-0.0474,-0.0113,9.8064,-0.1924,-0.301,0.0466,-20.37,-36.87,7.5,267.37,-81.24,170.87
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,185310,2019-09-06 20:56:10:317,-3.8783,-1.5833,8.8468,-0.0526,0.0014,9.8064,-0.0558,-0.1992,0.0713,-20.31,-36.75,6.63,265.64,-81.51,171.36
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,185409,2019-09-06 20:56:10:416,-0.023,-0.2533,9.4681,-0.0161,-0.0309,9.8065,0.2355,-0.1587,0.0046,-20.31,-36,6.88,266.89,-81.75,171.81
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,185510,2019-09-06 20:56:10:517,0.7455,-2.2823,9.6695,-0.029,-0.0016,9.8065,0.1705,-0.252,0.0186,-20.31,-37.06,7.63,271.43,-81.74,174.09
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,185610,2019-09-06 20:56:10:617,0.4076,-2.1641,9.8719,0.0169,-0.0176,9.8066,-0.1526,-0.2494,0.0149,-21.06,-36.69,8.44,271.44,-81.66,174.56
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,185709,2019-09-06 20:56:10:716,0.2496,-0.7537,9.5026,0.0181,-0.0228,9.8065,-0.1445,-0.2003,0.0293,-21,-34.81,9.44,276.91,-81.72,176.57
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,185809,2019-09-06 20:56:10:816,-0.0119,-2.3831,9.9849,-0.0332,-0.009,9.8066,-0.1003,-0.1842,0.0699,-20.94,-34.44,9.13,279.31,-82,178.11
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,185909,2019-09-06 20:56:10:916,-0.9239,-1.1868,10.1953,-0.0106,-0.0051,9.8066,-0.0071,-0.2449,0.1074,-20.5,-32.5,9,281.85,-82.3,178.86
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,186010,2019-09-06 20:56:11:017,-0.3488,-2.0295,10.2377,0,-0.0158,9.8066,0.0621,-0.2275,-0.0392,-20.56,-33.06,8.06,279.61,-82.38,-180
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,186110,2019-09-06 20:56:11:117,-0.2187,-1.8633,10.0534,-0.012,-0.008,9.8066,0.0938,-0.2334,0.0315,-20.81,-33.06,7.06,278.09,-82.26,-178.7
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,186210,2019-09-06 20:56:11:217,1.4209,-0.9419,9.7498,0.0468,-0.0194,9.8064,-0.0581,-0.2645,0.1356,-22.56,-34,5.69,275.12,-82.14,-178.11
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,186309,2019-09-06 20:56:11:316,0.7045,-1.7206,8.8025,0.0376,-0.0121,9.8065,-0.1283,-0.2235,0.0828,-24.87,-38.25,5.44,273.26,-81.85,-175.71
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,186409,2019-09-06 20:56:11:416,-1.3794,-1.8077,9.5586,-0.086,0.0063,9.8063,0.1149,-0.2287,0.0247,-25.69,-40.69,8.31,280.46,-81.9,-174.37
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,186510,2019-09-06 20:56:11:517,-1.0375,-1.2427,9.8572,-0.0604,0.023,9.8063,0.0388,-0.2882,0.0489,-24.12,-41.75,10.5,288.33,-82.27,-174.32
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,186610,2019-09-06 20:56:11:617,-0.0585,-1.2347,10.2687,0.013,0.0008,9.8066,0.0049,-0.1722,-0.0497,-21.62,-39.44,12.81,296.14,-82.73,-174.21
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,186710,2019-09-06 20:56:11:717,0.4313,-1.6269,10.3899,0.023,-0.0209,9.8065,0.1169,-0.2451,0.0498,-21,-38.25,14.13,299.27,-82.52,-174.3
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,186810,2019-09-06 20:56:11:817,0.9772,-1.1744,10.0354,0.0342,-0.002,9.8065,-0.088,-0.2006,0.0834,-20.56,-37.37,13.94,299.84,-82.34,-173.81
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,186909,2019-09-06 20:56:11:916,-0.8773,-1.874,9.5845,0.0418,-0.021,9.8065,-0.1973,-0.2096,0.0157,-20.5,-35.5,13.69,300.33,-81.94,-174.35
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,187009,2019-09-06 20:56:12:016,-0.4398,-1.0837,9.6564,-0.0411,0.0213,9.8065,0.2142,-0.2348,0.0508,-20.75,-35.25,14.5,300.73,-81.9,-175.03
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,187110,2019-09-06 20:56:12:117,-0.6955,-2.2127,9.2389,-0.0571,0.01,9.8065,0.1564,-0.1561,0.0194,-20.69,-34.62,14.44,298.33,-81.86,-175.09
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,187209,2019-09-06 20:56:12:216,1.8096,-1.3692,9.6485,0.021,-0.0093,9.8066,-0.0459,-0.1955,0.0584,-21.25,-34.06,13.88,300.26,-82.04,-173.85
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,187310,2019-09-06 20:56:12:317,0.3961,-1.973,10.2196,0.055,-0.0284,9.8064,-0.0731,-0.1712,0.1079,-21,-33.81,14.25,300.32,-81.75,-173.44
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,187410,2019-09-06 20:56:12:417,0.8067,-2.0669,9.9501,-0.028,-0.0078,9.8066,-0.0086,-0.1307,-0.0578,-20.56,-34.37,13.63,301.51,-81.73,-172.34
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,187510,2019-09-06 20:56:12:517,1.027,-2.3165,9.2793,-0.0014,-0.0089,9.8066,-0.0166,-0.2191,0.1305,-20.37,-35.12,13.88,303.14,-81.66,-171.46
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,187610,2019-09-06 20:56:12:617,-0.679,-2.2462,9.8671,-0.0095,-0.018,9.8066,0.0693,-0.2585,0.0094,-19.81,-35.44,14.19,304.23,-81.48,-170.27
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,187710,2019-09-06 20:56:12:717,-0.6008,-2.9729,10.2153,-0.0047,0.0111,9.8066,0.0448,-0.254,0.0153,-20.12,-36,15.69,309.53,-81.38,-169.39
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,187809,2019-09-06 20:56:12:816,-0.5937,-0.9401,10.0355,-0.0095,-0.0176,9.8066,0.1119,-0.223,0.0474,-19.81,-35.69,16.56,311.02,-81.46,-170.13
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,187909,2019-09-06 20:56:12:916,1.1067,-1.867,9.8496,-0.0212,-0.0112,9.8065,0.1715,-0.17,0.0434,-21.12,-34.69,18.13,315.02,-81.45,-167.57
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 21,188014,2019-09-06 20:56:13:021,-0.1568,-3.3398,10.4308,0.0108,-0.0329,9.8065,-0.1367,-0.2062,0.0001,-20.69,-32.62,18.38,316.24,-81.43,-166.95
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,188110,2019-09-06 20:56:13:117,-0.3512,-1.173,9.5427,0.026,-0.0188,9.8065,-0.1994,-0.2535,-0.0374,-20.75,-31.94,16.81,315.82,-81.46,-165.77
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,188210,2019-09-06 20:56:13:217,-0.7767,-0.3937,9.8424,-0.0421,0.0084,9.8065,0.1444,-0.2835,0.1295,-21,-33.75,15.69,312.9,-81.32,-165.84
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,188309,2019-09-06 20:56:13:316,-1.4259,-1.8986,9.7433,-0.0287,0.0013,9.8066,0.1154,-0.2123,0.0524,-21.37,-34.81,16,315.26,-81.41,-163.66
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,188410,2019-09-06 20:56:13:417,-0.5635,-1.7307,9.7396,0.0028,-0.006,9.8066,-0.037,-0.1946,-0.0026,-20.56,-35.87,16.94,317.13,-81.22,-163.52
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,188510,2019-09-06 20:56:13:517,-0.7469,-2.4013,10.4421,-0.013,0.006,9.8066,0.0532,-0.2967,0.1068,-19.25,-34.94,18.63,324.64,-81.19,-163.38
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,188610,2019-09-06 20:56:13:617,-0.121,-2.4907,10.6073,0.0369,-0.0294,9.8065,-0.1887,-0.1986,0.039,-19,-35.75,19,325.17,-81.25,-162.81
