GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,188710,2019-09-06 20:56:13:717,-0.4888,-0.8823,9.3705,0.0371,-0.0434,9.8064,-0.1567,-0.233,0.0656,-17.87,-34.81,18.81,327.61,-81.29,-162.39
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,188809,2019-09-06 20:56:13:816,-1.4507,-1.6376,9.3999,-0.0478,-0.005,9.8065,-0.0465,-0.2236,0.0912,-16.81,-35.56,19.75,332.58,-80.88,-161
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,188909,2019-09-06 20:56:13:916,-1.2009,0.0537,9.4914,-0.0358,0.0107,9.8065,0.0591,-0.2541,0.0746,-15.81,-34.69,19.88,338.47,-80.87,-158.05
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189009,2019-09-06 20:56:14:016,-1.2817,-2.0557,10.8543,-0.0027,-0.0232,9.8065,0.2483,-0.2587,0.0061,-15.87,-34.19,20.63,341.42,-80.76,-157.27
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189110,2019-09-06 20:56:14:117,0.8039,-3.3327,8.5077,-0.0381,0.0788,9.8062,0.2053,-0.401,0.0929,-16.94,-35.19,20.56,340.05,-81.11,-156.82
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189209,2019-09-06 20:56:14:216,-0.2537,-4.8341,11.4321,0.0449,-0.0733,9.8063,-0.4922,-0.0931,0.0029,-18.56,-36,19.5,336.48,-81.42,-155.29
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189310,2019-09-06 20:56:14:317,-1.0212,-2.6412,12.3173,0.0419,-0.0709,9.8063,-0.0616,-0.2147,0.0134,-18.69,-35.87,21.31,341.68,-81.69,-152.69
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189410,2019-09-06 20:56:14:417,-3.0975,0.1885,11.1016,0.0476,-0.0244,9.8065,0.0116,0.0169,0.0025,-18.37,-35.94,21.69,343.55,-81.55,-153.97
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189510,2019-09-06 20:56:14:517,0.4546,1.2754,9.7022,0.0459,-0.0597,9.8063,0.043,-0.0937,0.1484,-17.37,-34.94,23.13,342,-80.73,-157.81
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189610,2019-09-06 20:56:14:617,-0.5971,-2.2244,9.7083,-0.0099,0.0021,9.8066,-0.0687,-0.2232,-0.0486,-17.56,-33.37,23.88,341.94,-80.14,-157.59
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189709,2019-09-06 20:56:14:716,-0.5583,-0.9882,10.1955,-0.0202,0.0428,9.8065,-0.0748,-0.1607,-0.0417,-17,-31.5,23,343.01,-80.43,-157.27
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189809,2019-09-06 20:56:14:816,-0.7486,-1.2205,10.0107,0.0118,-0.0006,9.8066,-0.0639,-0.2101,0.0362,-16.81,-32.19,22.25,341.16,-80.78,-157.5
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,189909,2019-09-06 20:56:14:916,0.9494,-0.6617,9.874,0.0117,-0.0018,9.8066,0.0132,-0.1098,0.0019,-16.31,-32.12,21.25,341.33,-80.84,-157.6
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190009,2019-09-06 20:56:15:016,-0.0031,-1.1108,9.7565,0.0145,-0.0234,9.8065,-0.0287,-0.1329,0.0302,-15.94,-32.12,21.25,340.32,-80.79,-158.39
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190109,2019-09-06 20:56:15:116,0.6373,-2.306,9.9605,0.0302,-0.0466,9.8065,-0.1407,-0.1251,-0.0176,-15.5,-32.37,22.13,343.43,-80.4,-158.78
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190209,2019-09-06 20:56:15:216,0.2628,-1.2893,9.4111,-0.0207,0.0408,9.8065,0.0272,-0.097,0.0081,-14.87,-32,23,344.71,-80.44,-159.05
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190310,2019-09-06 20:56:15:317,-0.514,-0.9446,9.3259,-0.013,0.0274,9.8066,-0.0293,-0.1356,0.0838,-15.25,-32.19,22.56,344.81,-80.74,-159.07
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190410,2019-09-06 20:56:15:417,0.3743,-0.3414,9.7038,-0.0123,0.0069,9.8066,0.0966,-0.1063,0.028,-15.69,-31.75,21.81,341.59,-80.65,-158.69
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190509,2019-09-06 20:56:15:516,0.7708,-1.2755,10.3097,-0.003,0.0019,9.8066,0.0632,-0.0721,0.0838,-16.37,-31.94,22,341.94,-80.62,-158.4
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190609,2019-09-06 20:56:15:616,-0.3098,-2.3558,10.1988,0.0085,-0.051,9.8064,-0.1661,-0.0637,-0.0954,-15.87,-33.19,22.19,342.62,-80.64,-157.75
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190709,2019-09-06 20:56:15:716,-0.7673,-0.6511,10.1081,0.018,-0.0199,9.8066,-0.0983,-0.1588,0.0664,-15.75,-33.37,22.63,344.59,-80.32,-157.36
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190809,2019-09-06 20:56:15:816,-0.6172,0.3066,10.5953,-0.0359,0.024,9.8065,0.2217,-0.1319,0.0849,-15.06,-32.75,22.69,347.19,-80.23,-156.92
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,190909,2019-09-06 20:56:15:916,1.2305,-1.3285,9.8364,-0.0375,0.0268,9.8065,0.1271,-0.056,-0.0106,-15.56,-31.69,23.19,347.75,-80.31,-154.92
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191010,2019-09-06 20:56:16:017,-0.2809,-0.7505,10.0392,0.0003,-0.0353,9.8065,-0.0943,-0.0462,0.0424,-15.5,-32,23.69,351.95,-80.23,-154.39
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191109,2019-09-06 20:56:16:116,-0.4361,-1.6184,9.9894,-0.0125,-0.0363,9.8066,0.0341,-0.1397,0.11,-15.19,-31.25,22.81,351.81,-80.05,-153.37
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191210,2019-09-06 20:56:16:217,0.5263,-0.6643,9.8962,0.0043,-0.0246,9.8066,-0.022,-0.1113,0.0136,-15,-32.81,21.88,351.32,-79.9,-152.38
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191310,2019-09-06 20:56:16:317,-0.2637,-0.4617,9.8283,0.0021,-0.0106,9.8066,0.0555,-0.1281,0.0043,-14.81,-33,22.31,351.6,-79.64,-152.11
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191409,2019-09-06 20:56:16:416,0.1634,-1.5506,10.1551,0.0032,-0.0117,9.8065,-0.0367,-0.0471,0.0577,-15,-33.5,22.19,350.88,-79.38,-152.61
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191510,2019-09-06 20:56:16:517,0.8744,0.0011,9.5468,0.0044,0.0049,9.8066,-0.0625,-0.0531,-0.0159,-15.31,-33.12,23.88,353.46,-79.13,-152.98
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191610,2019-09-06 20:56:16:617,0.0688,-0.4935,9.5657,-0.0119,0.0092,9.8065,0.044,-0.0985,0.0379,-14.81,-32.75,24.19,353.43,-79.09,-153
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191709,2019-09-06 20:56:16:716,0.9799,-0.4163,9.8086,-0.0089,-0.0011,9.8066,-0.0494,-0.0293,0.0157,-15.06,-32.37,24.19,353.57,-79.1,-152.94
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191809,2019-09-06 20:56:16:816,0.1677,-0.104,9.7923,-0.0024,-0.0038,9.8065,0.0631,-0.1038,0.0449,-15.12,-30.87,24.19,354.64,-79.14,-152.16
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,191910,2019-09-06 20:56:16:917,-0.6301,-0.6485,10.5388,0.014,-0.022,9.8066,0.0901,-0.0638,-0.0373,-14.81,-30.87,23.56,354.75,-79.02,-152.05
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192010,2019-09-06 20:56:17:017,0.0169,-0.2024,10.6417,0.025,-0.0361,9.8065,0.0243,-0.0086,-0.0762,-14.06,-31.37,24,355.31,-78.59,-153.3
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192110,2019-09-06 20:56:17:117,0.3511,-1.9341,10.7447,0.0255,-0.03,9.8065,0.061,-0.0967,0.0355,-14.69,-31.56,24.25,351.87,-78.36,-154.11
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192210,2019-09-06 20:56:17:217,0.8716,-0.5743,10.1645,0.035,-0.0417,9.8064,-0.0611,-0.0577,0.0124,-14,-31.75,25.06,354.45,-78.26,-154.92
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192309,2019-09-06 20:56:17:316,-0.6052,-0.569,10.003,-0.0064,0.033,9.8065,-0.0053,-0.1154,0.036,-14.87,-30.87,25.44,350.78,-77.96,-156.02
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192410,2019-09-06 20:56:17:417,-0.2499,-0.3411,9.7591,-0.0064,0.0127,9.8066,0.0441,-0.0419,-0.0244,-14.69,-30.37,24.19,348.59,-78.1,-156.69
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192510,2019-09-06 20:56:17:517,1.21,-0.29,9.8272,0.0275,-0.0155,9.8065,0.0492,-0.0576,0.0122,-14.94,-31,24,348.31,-77.94,-156.77
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192610,2019-09-06 20:56:17:617,-0.2807,-0.1241,9.9126,0.0143,-0.0298,9.8065,-0.025,-0.086,0.048,-14.44,-30.87,24.63,350.95,-77.82,-157.54
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192710,2019-09-06 20:56:17:717,0.763,0.8587,9.7733,0.001,0.0209,9.8066,-0.0334,0.0314,-0.0642,-14,-30.44,24.38,349.23,-77.81,-157.84
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192810,2019-09-06 20:56:17:817,-0.191,-0.2289,10.1505,0.0056,-0.0112,9.8066,0.0076,-0.0856,-0.03,-12.5,-29.87,23.94,353.65,-77.8,-158.15
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,192910,2019-09-06 20:56:17:917,1.4635,-0.4132,10.5731,-0.0066,-0.0127,9.8065,0.1194,-0.0377,-0.0055,-12.37,-31.94,23.06,350.86,-77.53,-158.95
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193010,2019-09-06 20:56:18:017,0.1056,0.0399,10.1836,-0.002,0.0101,9.8066,-0.0156,-0.0132,-0.0045,-12.62,-32.75,24.19,349.88,-77.33,-158.76
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193109,2019-09-06 20:56:18:116,1.2334,-0.9362,10.0637,0.0067,-0.0072,9.8066,-0.03,0.0135,0.0031,-13.12,-32.5,25,351.48,-77.32,-158.72
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193210,2019-09-06 20:56:18:217,1.8331,0.1519,9.4331,-0.0083,0.0203,9.8066,0.0834,-0.0696,-0.0361,-13.81,-32.19,25.38,349.02,-77.39,-158.81
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193310,2019-09-06 20:56:18:317,1.1571,0.753,10.0355,-0.0001,-0.0129,9.8065,0.0282,0.083,-0.0999,-14.12,-31.94,24.5,348.06,-77.39,-159.51
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193410,2019-09-06 20:56:18:417,-0.1126,-0.9766,10.2907,0.0146,-0.0223,9.8065,-0.0897,0.0857,-0.057,-13.81,-31.56,25.56,350.03,-77.22,-159.05
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193510,2019-09-06 20:56:18:517,1.6785,1.7307,8.2375,-0.0408,0.0561,9.8064,-0.3362,0.089,-0.0014,-14.44,-31.5,25.31,347.52,-76.81,-159.85
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193609,2019-09-06 20:56:18:616,-0.3292,0.4687,8.8405,-0.036,0.0555,9.8063,0.1404,0.0937,-0.0759,-14.5,-31.87,24.69,348.85,-77.1,-158.86
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193709,2019-09-06 20:56:18:716,0.632,0.3357,9.4688,0.0017,0.0033,9.8066,0.0543,0.1097,-0.0273,-14.12,-32,24.88,349.78,-77.16,-158.19
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193810,2019-09-06 20:56:18:817,1.3109,1.4472,9.4146,0.0052,0.0025,9.8066,0.0229,0.0411,0.0007,-14.06,-32.75,24.81,349.87,-77.28,-158.08
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,193910,2019-09-06 20:56:18:917,0.9087,0.5691,9.8995,0.0021,-0.0192,9.8066,0.0674,0.0845,-0.0095,-14.37,-32.37,24.69,349.84,-77.29,-158.18
52.413364,-1.509239,148.33,7.54,4,78.71,19 / 20,194010,2019-09-06 20:56:19:017,0.7261,-0.0162,9.8114,0.0163,-0.016,9.8066,0.0639,0.0747,-0.0704,-14.06,-32.87,25.31,349.29,-77.05,-158.45
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,194109,2019-09-06 20:56:19:116,1.4433,1.3193,9.9526,-0.0091,-0.0092,9.8066,0.061,0.0879,0.0076,-14.25,-33.06,25.56,350.28,-77,-158.74
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,194210,2019-09-06 20:56:19:217,1.2422,1.392,10.0943,-0.0126,-0.0005,9.8066,0.0378,0.0698,-0.0313,-14.12,-31.56,26.75,352.09,-76.87,-158.41
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,194309,2019-09-06 20:56:19:316,1.3985,0.5649,9.7882,0.0032,-0.011,9.8066,-0.0309,0.0659,0.0113,-14.06,-30.94,26.06,350.78,-76.95,-158.51
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,194410,2019-09-06 20:56:19:417,0.845,1.265,9.6525,0.0044,-0.0129,9.8066,-0.0522,0.1076,-0.0796,-14.69,-30.94,25.44,347.34,-76.96,-158.36
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,194509,2019-09-06 20:56:19:516,1.585,1.118,9.6322,0.0015,0.0102,9.8065,0.0057,0.0455,0.0175,-14.56,-31.12,24.69,346.98,-76.95,-158.63
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,194610,2019-09-06 20:56:19:617,1.6574,1.5742,9.6567,-0.0055,-0.0024,9.8066,-0.001,0.1327,-0.0809,-14.31,-31.37,24.19,347.68,-76.95,-158.67
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,194709,2019-09-06 20:56:19:716,1.3752,0.4218,9.8615,0.0094,-0.012,9.8066,-0.0397,0.0272,0.0493,-14.25,-31.69,24.44,347.53,-77.01,-158.7
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,194810,2019-09-06 20:56:19:817,0.8321,1.2376,9.7823,0.0064,-0.0107,9.8066,-0.0573,0.0967,-0.0524,-15.19,-32.81,24,345.07,-76.93,-158.65
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,194910,2019-09-06 20:56:19:917,1.9887,1.1311,9.4789,0.008,0.0032,9.8066,0.0125,0.064,0.0785,-14.75,-32.81,24.56,346.36,-77.05,-158.91
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195010,2019-09-06 20:56:20:017,2.229,1.3595,9.7776,-0.0048,-0.0124,9.8066,0.0085,0.0231,-0.0454,-14.62,-33,24.88,346.16,-77.06,-159.06
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195110,2019-09-06 20:56:20:117,1.7641,0.1943,9.7897,0.0075,0.0018,9.8066,0.0093,0.0676,0.0219,-14.56,-33.44,24.81,346.55,-76.88,-158.71
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195209,2019-09-06 20:56:20:216,1.9087,0.5584,9.7903,-0.0075,-0.0037,9.8066,-0.0007,0.0432,0.0267,-14.94,-32.81,25.31,346.43,-76.83,-158.79
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195310,2019-09-06 20:56:20:317,1.2411,1.3637,10.2294,0.0019,-0.012,9.8065,-0.0554,0.0935,-0.0045,-15.44,-31.87,25.44,347.48,-76.81,-158.12
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195410,2019-09-06 20:56:20:417,1.3716,0.3182,9.3788,0.0088,-0.0138,9.8066,-0.0482,0.0506,0.0624,-15,-31.75,24.63,347.84,-76.86,-157.87
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195510,2019-09-06 20:56:20:517,1.1527,0.5153,9.8393,-0.0229,0.0088,9.8066,0.1049,0.0379,-0.0645,-16.5,-31.5,24.13,344.73,-76.63,-157.42
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195610,2019-09-06 20:56:20:617,0.3518,1.2239,9.527,-0.0155,0.0197,9.8066,0.1205,0.1045,0.0021,-16.81,-31.56,24,343.36,-76.7,-156.79
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195709,2019-09-06 20:56:20:716,1.9718,0.6823,9.632,-0.009,-0.0069,9.8066,-0.0749,0.0417,-0.0219,-17.5,-31.75,24.56,345.15,-76.73,-156.68
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195809,2019-09-06 20:56:20:816,1.6679,1.0402,9.2872,-0.0038,0.0013,9.8066,-0.0774,0.09,-0.1128,-17,-32.12,22.31,340.92,-76.77,-155.96
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,195909,2019-09-06 20:56:20:916,1.647,1.0884,9.7046,0.0088,0.0042,9.8066,0.0472,0.0978,0.0992,-17.06,-32.94,22.5,342.14,-76.91,-156.35
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,196010,2019-09-06 20:56:21:017,1.7585,-0.0982,10.3316,0.003,-0.0076,9.8066,0.0278,0.0826,-0.0069,-17.25,-33.81,22.81,341.73,-76.96,-156.52
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,196110,2019-09-06 20:56:21:117,1.4351,0.4043,10.0559,0.0128,-0.01,9.8066,-0.0641,0.1164,-0.0901,-17.94,-32.56,25.06,343.23,-76.85,-156.56
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,196210,2019-09-06 20:56:21:217,1.9673,0.8283,10.0566,0.0145,-0.0124,9.8066,-0.0228,0.1034,0.0614,-18.19,-32.12,23.5,341.18,-76.81,-156.97
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,196309,2019-09-06 20:56:21:316,1.4773,2.1467,9.6482,-0.0189,0.0016,9.8066,0.1033,0.1023,-0.0333,-18.44,-32.87,22.94,339.57,-76.83,-156.71
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,196409,2019-09-06 20:56:21:416,1.5152,0.152,9.2429,-0.0133,0.0133,9.8066,-0.0129,-0.0098,-0.042,-18.94,-33.94,22.63,338.52,-76.89,-155.96
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,196509,2019-09-06 20:56:21:516,1.235,1.2031,9.5134,-0.0042,0.0288,9.8065,0.0991,0.0662,-0.0045,-19.94,-32.5,23.25,337.11,-76.96,-156.05
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,196609,2019-09-06 20:56:21:616,1.3104,0.7341,9.5129,-0.0137,0.0241,9.8066,0.0205,0.07,-0.0287,-19.56,-32.31,22.75,336.11,-77.08,-156.86
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,196709,2019-09-06 20:56:21:716,1.4605,0.4152,10.308,0.01,-0.0064,9.8066,0.0865,0.0448,-0.0237,-19,-32,22.94,337.28,-77.15,-157.34
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,196809,2019-09-06 20:56:21:816,1.6648,0.3926,9.886,-0.0017,-0.0127,9.8066,0.0298,0.0218,-0.0202,-18.94,-31.5,23.44,337.45,-77.05,-157.33
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,196909,2019-09-06 20:56:21:916,0.8755,0.6851,9.3775,-0.0077,0.006,9.8066,-0.004,0.1337,-0.0235,-19.31,-30.31,22.44,336.09,-76.94,-157.09
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,197010,2019-09-06 20:56:22:017,-0.2079,0.3362,10.0026,-0.0066,-0.0025,9.8066,-0.0383,0.0392,0.0904,-19.37,-31.75,21.19,334.11,-77.05,-156.8
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,197110,2019-09-06 20:56:22:117,0.9989,0.3432,9.9483,-0.0044,-0.0013,9.8066,0.0363,0.0354,-0.0171,-19.69,-33.06,21.25,332.81,-77.14,-156.32
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,197210,2019-09-06 20:56:22:217,0.6467,0.5357,10.4576,0.0042,-0.0086,9.8066,0.0279,-0.0324,-0.0299,-20.25,-33.94,22.63,336.84,-77.15,-156.01
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,197309,2019-09-06 20:56:22:316,1.6054,-0.1421,10.2205,0.0173,-0.0049,9.8066,-0.0104,0.0112,0.0297,-19.81,-32.12,23.25,337.06,-77.03,-156.11
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,197410,2019-09-06 20:56:22:417,0.888,0.5354,9.6474,0.015,-0.0186,9.8065,-0.0837,0.0324,0.0353,-20.06,-31.62,23.38,336.26,-76.84,-156.63
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,197509,2019-09-06 20:56:22:516,0.7185,0.1061,9.9985,-0.0115,0.0149,9.8065,0.0467,0.0298,0.0254,-19.44,-32.44,23.44,338.25,-76.86,-156.47
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,197610,2019-09-06 20:56:22:617,1.0548,-0.3458,9.907,-0.0152,0.0187,9.8066,0.0605,-0.0336,-0.0293,-20,-31.37,23.25,336.97,-77.03,-156.35
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,197710,2019-09-06 20:56:22:717,1.5277,0.4105,9.5947,0.0091,-0.0063,9.8066,-0.0642,-0.0356,0.0111,-20.06,-31.5,22,334.77,-76.99,-156.62
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,197810,2019-09-06 20:56:22:817,0.9549,-0.1319,9.5263,-0.0027,0.0064,9.8066,-0.0113,0.0049,-0.0118,-19.69,-32.56,22.69,336.13,-76.96,-156.62
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,197910,2019-09-06 20:56:22:917,1.0314,0.0889,10.2053,0.0026,-0.0019,9.8066,0.0239,0.005,-0.0222,-19.44,-31.44,23.44,338.26,-76.98,-156.68
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,198009,2019-09-06 20:56:23:016,0.4798,0.0226,9.8329,0.0136,-0.0071,9.8066,-0.0113,-0.0054,-0.0051,-19.69,-31.44,23.38,336.09,-76.94,-156.98
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,198110,2019-09-06 20:56:23:117,0.7635,0.3061,9.6083,-0.0014,0.0119,9.8065,-0.0502,0.105,-0.0424,-19.87,-31.69,22.81,335.84,-77.02,-157.04
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,198209,2019-09-06 20:56:23:216,-0.3185,2.442,9.5336,0.0037,0.0078,9.8065,0.0012,0.0176,0.0621,-20,-32.44,22.19,333.52,-77.24,-157.53
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,198310,2019-09-06 20:56:23:317,0.5641,0.6658,10.1366,0.0059,0.0091,9.8066,0.0598,-0.0007,-0.0297,-19.94,-31.87,21.88,332.98,-77.26,-157.95
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,198410,2019-09-06 20:56:23:417,1.1875,0.3203,9.7583,0.014,0.0013,9.8066,0.0212,0.0471,-0.0002,-19.56,-33,21.38,329.39,-77.17,-158.94
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,198510,2019-09-06 20:56:23:517,0.9366,-0.6202,10.2483,-0.01,-0.0022,9.8066,0.0638,0.059,-0.0585,-18.75,-33.62,22.31,332.23,-77.01,-159.28
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,198610,2019-09-06 20:56:23:617,0.9693,-1.6618,10.2196,-0.0047,0.0091,9.8065,0.0953,-0.0691,0.0483,-18.12,-32.25,23.31,336.59,-77.04,-159.21
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,198710,2019-09-06 20:56:23:717,1.1096,0.8702,9.1328,0.002,0.0114,9.8066,-0.0798,-0.0494,0.06,-18.75,-32.44,23.13,334.98,-77.1,-159.07
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,198810,2019-09-06 20:56:23:817,0.5146,-0.3132,9.6821,0.0111,-0.0106,9.8066,-0.1322,0.0505,-0.0755,-18.81,-31.75,23.25,335.16,-77.25,-159.01
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,198910,2019-09-06 20:56:23:917,1.8691,-0.1446,9.685,-0.0053,0.0121,9.8065,0.0348,0.0038,-0.0329,-19,-31.56,22.44,332.31,-77.23,-159.76
52.412903,-1.508377,148.37,12,4,151.46,19 / 21,199010,2019-09-06 20:56:24:017,0.3068,0.0457,9.7305,0.0087,0.0068,9.8066,-0.0044,-0.011,-0.0189,-18.25,-31.81,22.38,333.47,-77.23,-160.26
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,199110,2019-09-06 20:56:24:117,0.3882,-0.4117,10.0573,0.0178,-0.0118,9.8065,-0.0381,0.005,-0.0806,-19,-32.25,22.13,331.15,-77.3,-160.69
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,199210,2019-09-06 20:56:24:217,0.6654,-0.5705,9.891,0.0108,0.0072,9.8066,0.0247,-0.0631,0.0375,-18.31,-32.56,22.69,333.51,-77.28,-161.47
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,199309,2019-09-06 20:56:24:316,1.0815,-0.308,10.1172,-0.0015,0.0044,9.8066,-0.0292,-0.032,-0.025,-19,-33.06,22.06,329.58,-77.27,-161.67
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,199409,2019-09-06 20:56:24:416,0.342,0.1607,9.9318,0.004,0.0012,9.8066,0.0003,0.0024,-0.0018,-19.12,-32.87,23.13,331.16,-77.27,-161.89
