GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,199509,2019-09-06 20:56:24:516,0.6098,-0.9251,9.7768,-0.0006,-0.0035,9.8066,0.013,-0.0189,-0.0034,-19.62,-30.94,22.69,329.77,-77.2,-162.04
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,199609,2019-09-06 20:56:24:616,-0.2132,0.7875,9.5418,0.0002,0.0027,9.8066,-0.1122,-0.0106,-0.0036,-19.44,-31.87,20.88,327.37,-77.24,-162.06
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,199709,2019-09-06 20:56:24:716,0.4489,0.1494,9.7778,0.0001,0.0144,9.8066,0.0261,-0.0058,-0.0036,-18.75,-32.81,21.13,327.29,-77.37,-161.96
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,199809,2019-09-06 20:56:24:816,1.2223,-0.5386,9.9023,-0.0001,0.0069,9.8066,0.102,0.036,0.0062,-18.94,-33.56,21.75,328.4,-77.47,-162.48
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,199910,2019-09-06 20:56:24:917,0.5303,-0.626,10.0095,0.0193,-0.0146,9.8066,-0.0427,0.0362,-0.0275,-17.87,-34.5,23.94,333.08,-77.41,-163.04
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,200010,2019-09-06 20:56:25:017,0.5548,0.2146,9.8498,0.0168,-0.0035,9.8066,-0.0604,0.0404,0.0106,-18.31,-33.12,24.31,332.57,-77.27,-163.54
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,200110,2019-09-06 20:56:25:117,0.455,0.3442,9.6537,-0.0048,0.0004,9.8066,0.0146,0.0216,-0.02,-18.06,-31.37,24.31,332.19,-77.22,-164.2
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,200209,2019-09-06 20:56:25:216,0.2134,0.0808,9.7674,-0.0057,0.0199,9.8066,-0.0124,-0.0385,0.0688,-17.56,-32.19,23.06,330.06,-77.23,-164.29
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,200310,2019-09-06 20:56:25:317,0.0044,-1.1986,9.4224,-0.0017,0.0008,9.8066,0.0558,0.0214,-0.0986,-17.44,-31.31,24.19,333.83,-77.13,-164.31
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,200409,2019-09-06 20:56:25:416,0.8777,-0.8114,10.0462,-0.0057,0.0255,9.8065,0.166,-0.0263,0.0144,-17.06,-30.69,23.81,333.41,-77.14,-164.64
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,200509,2019-09-06 20:56:25:516,0.7007,0.2429,10.1216,0.0354,-0.0124,9.8065,-0.1314,0.0127,-0.0307,-17.12,-30.94,21.44,327.06,-77.32,-165.38
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,200610,2019-09-06 20:56:25:617,0.2348,-0.6167,9.8001,0.0358,-0.0158,9.8065,-0.0547,-0.0266,0.0279,-16.69,-32.81,21.38,324.42,-77.09,-166.68
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,200709,2019-09-06 20:56:25:716,0.1232,0.9245,10.1218,-0.0006,0.0077,9.8066,0.0627,0.0227,0.0023,-16.19,-32.75,22.94,330.1,-77.01,-166.81
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,200809,2019-09-06 20:56:25:816,-0.1772,-0.8833,10.1507,-0.0083,0.0141,9.8066,0.1056,-0.0363,0.014,-16.06,-32.56,23.25,329.74,-77.17,-167.18
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,200910,2019-09-06 20:56:25:917,1.0169,-0.4585,9.3775,0.0099,0.0024,9.8066,-0.0833,-0.0448,-0.0015,-16.44,-33.69,23.63,330.85,-77.16,-167.48
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,201010,2019-09-06 20:56:26:017,-0.3833,0.5094,9.8253,0.0086,0.0046,9.8065,-0.029,-0.0001,-0.005,-16.56,-32.12,23.25,327.19,-77.21,-167.92
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,201109,2019-09-06 20:56:26:116,0.4835,-0.4673,9.5897,0.0078,0.003,9.8066,0.0169,0.0622,-0.0309,-16,-33,23.69,329.48,-77.11,-168.7
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,201210,2019-09-06 20:56:26:217,1.0968,-0.97,9.7592,0.0014,0.0117,9.8066,0.0935,-0.0289,0.0531,-16.12,-32.37,23.69,328.87,-77.14,-169.41
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,201309,2019-09-06 20:56:26:316,0.9404,-0.2079,10.128,0.0041,0.0032,9.8066,-0.1382,-0.0376,-0.0441,-15.69,-31.25,23.25,327.61,-77.09,-169.24
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,201409,2019-09-06 20:56:26:416,0.5094,-0.3391,8.9902,-0.0007,0.0041,9.8066,-0.0267,-0.0262,0.0154,-15.87,-30.81,21.63,325.62,-77.24,-169.45
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,201509,2019-09-06 20:56:26:516,0.6116,-0.8417,9.3846,0.0009,0.006,9.8066,-0.0639,0.0369,-0.0341,-16.31,-31.19,20.31,321.57,-77.29,-169.46
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,201610,2019-09-06 20:56:26:617,0.5415,-0.9091,9.7967,0.0015,0.015,9.8065,0.0627,0.0152,0.0616,-15.56,-34.31,20.81,322.03,-77.31,-169.86
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,201710,2019-09-06 20:56:26:717,-0.5087,1.0633,10.576,0.0214,0.0039,9.8065,-0.0086,-0.081,-0.1852,-16.06,-32.87,23.75,326.82,-77.17,-170.77
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,201810,2019-09-06 20:56:26:817,1.557,-1.9646,9.0814,-0.0225,0.0755,9.8063,0.2608,-0.1004,0.0407,-15.87,-32.06,22.38,320.3,-77.09,-173.19
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,201910,2019-09-06 20:56:26:917,-0.828,-1.8699,9.3428,0.0785,-0.0589,9.8061,-0.1993,0.0133,-0.0717,-15.69,-32.25,21.5,319.26,-77.25,-174.15
52.412903,-1.508377,148.37,12,4,151.46,19 / 20,202009,2019-09-06 20:56:27:016,0.7093,2.8204,9.4517,0.0576,-0.0345,9.8063,-0.133,0.1467,-0.1381,-14.31,-33.19,19.06,315.53,-77.01,-174.46
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,202109,2019-09-06 20:56:27:116,-0.9305,1.7646,9.4935,-0.0386,0.0249,9.8065,0.0309,0.0173,0.0406,-13.62,-35.25,19.13,313.35,-77.27,-175.62
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,202210,2019-09-06 20:56:27:217,-0.4032,1.1092,9.8133,0.0029,-0.0016,9.8066,-0.0277,0.0286,-0.0259,-13.19,-36.69,19.44,314.34,-77.14,-175.53
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,202309,2019-09-06 20:56:27:316,0.826,0.6615,10.2615,0.0061,-0.0031,9.8066,0.1736,-0.049,0.06,-12.81,-39,20.25,314.51,-76.76,-175.98
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,202410,2019-09-06 20:56:27:417,2.9962,-2.2655,10.0202,-0.0682,0.0523,9.8062,0.4612,0.0715,-0.1116,-11.87,-40.75,24.5,328.2,-77.03,-175.35
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,202510,2019-09-06 20:56:27:517,1.3609,-0.2925,9.0406,0.0422,-0.0477,9.8064,-0.4797,0.0238,0.0865,-12.37,-36.87,27.38,332.61,-77.32,-175.56
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,202609,2019-09-06 20:56:27:616,1.3592,0.3237,9.364,0.0543,-0.0488,9.8063,-0.3579,-0.0126,-0.0321,-14.12,-33.37,26.31,328.06,-77.72,-175.78
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,202710,2019-09-06 20:56:27:717,-0.2671,0.2233,8.7434,-0.041,0.0722,9.8063,0.1847,0.0137,-0.0608,-14,-32.69,23.44,321.59,-77.37,-176.72
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,202809,2019-09-06 20:56:27:816,0.5432,0.9106,9.1483,-0.0347,0.0508,9.8064,0.1568,0.076,0.0141,-14.37,-33.19,22.19,318.55,-77.69,-177.92
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,202909,2019-09-06 20:56:27:916,0.8498,-0.4334,10.1988,0.0279,-0.0327,9.8065,0.015,0.0305,-0.0198,-14.25,-33.75,21.88,317.5,-77.5,-178.24
52.412903,-1.508377,148.37,12,4,151.46,20 / 21,203010,2019-09-06 20:56:28:017,0.5446,0.7321,10.2573,0.014,-0.0132,9.8066,-0.0008,0.0161,-0.0558,-14.37,-33.44,21.13,315.96,-77.27,-177.94
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,203110,2019-09-06 20:56:28:117,0.4762,0.6796,9.6551,-0.0121,0.0146,9.8065,-0.0833,0.0357,0.0107,-14.5,-34.37,20,313.55,-77.57,-178.07
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,203210,2019-09-06 20:56:28:217,0.181,0.2685,9.2476,-0.0265,0.0304,9.8065,-0.1452,0.0441,-0.035,-14.06,-34.87,18.94,309.94,-77.58,-178.65
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,203310,2019-09-06 20:56:28:317,0.7441,0.5703,9.9342,-0.0077,0.0156,9.8065,0.05,0.043,-0.0507,-14.31,-34.81,17.94,306.82,-77.75,-179.33
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,203409,2019-09-06 20:56:28:416,-0.1473,0.5193,9.6401,0.0186,-0.003,9.8065,0.0324,0.0005,-0.018,-14.37,-35.94,16.06,300.04,-77.77,-179.78
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,203510,2019-09-06 20:56:28:517,0.0909,0.5366,10.1942,0.0098,0.0008,9.8066,-0.0624,0.0448,-0.0297,-14.19,-41.12,12.81,285.46,-77.71,179.65
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,203609,2019-09-06 20:56:28:616,-0.2382,-0.3265,9.6899,-0.0143,0.0065,9.8066,-0.0616,-0.0479,0.0394,-13.81,-50.12,12.63,277.66,-77.71,179.36
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,203710,2019-09-06 20:56:28:717,0.094,1.1482,10.4503,-0.0118,0.0153,9.8065,0.1547,-0.0384,-0.0236,-13.5,-55.12,24.75,312.57,-77.65,178.85
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,203809,2019-09-06 20:56:28:816,-0.5693,0.9698,10.2236,0.0249,-0.0383,9.8065,0.107,0.0284,-0.0113,-14.5,-41.87,34.69,329.25,-77.93,178.49
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,203909,2019-09-06 20:56:28:916,0.7062,0.9586,9.694,0.0224,-0.0361,9.8065,-0.0626,0.0257,0.0515,-14.37,-36.31,31.31,326.19,-77.65,178.39
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204009,2019-09-06 20:56:29:016,-0.0879,1.1274,9.3401,-0.0233,0.0224,9.8066,-0.0938,0.0208,0.0211,-14.37,-33.94,28,322.79,-77.64,178.15
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204110,2019-09-06 20:56:29:117,-0.1452,1.3268,8.9658,-0.0203,0.0276,9.8065,0.0434,0.0219,-0.0236,-14.87,-33.62,25.56,318.39,-77.69,178.36
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204209,2019-09-06 20:56:29:216,-0.4715,0.6792,9.7912,-0.0056,0.0072,9.8066,-0.0464,-0.0324,0.0129,-14.31,-33.62,23.63,317.59,-77.97,178.49
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204310,2019-09-06 20:56:29:317,0.9472,0.7657,10.0126,-0.0055,0.0162,9.8066,0.0567,-0.0483,0.003,-14.06,-33.62,23.19,315.52,-78.09,178.11
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204410,2019-09-06 20:56:29:417,0.0848,1.0366,9.8019,0.0066,0.0148,9.8065,-0.0277,0.0429,-0.0369,-13.87,-34.12,22.31,312.41,-77.8,177.42
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204510,2019-09-06 20:56:29:517,1.2511,0.2483,9.5566,0.0076,0.0237,9.8066,-0.0015,0.0798,-0.0796,-13,-33.44,21.38,311.24,-77.62,176.28
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204610,2019-09-06 20:56:29:617,2.8189,-0.9182,9.877,0.0389,-0.0308,9.8064,0.154,0.1037,-0.0319,-12.5,-33.81,20.69,312.19,-77.68,175.6
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204710,2019-09-06 20:56:29:717,2.0527,-0.8288,9.5638,0.0558,-0.046,9.8064,-0.3728,-0.0458,0.0357,-12.25,-34.69,18.63,307.99,-78.14,175.67
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204810,2019-09-06 20:56:29:817,-1.8664,0.5151,9.0757,-0.0738,0.0245,9.8063,-0.2828,-0.0312,0.0214,-11.69,-36.5,15.44,295.57,-78.03,175.63
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,204910,2019-09-06 20:56:29:917,-2.0045,0.8151,10.3753,-0.0178,-0.0003,9.8066,0.3292,0.0345,0.0029,-10.62,-41.31,13.56,290.62,-78.11,176.09
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205010,2019-09-06 20:56:30:017,0.3375,0.6093,10.2763,0.0343,-0.0207,9.8065,0.1379,-0.0578,0.0425,-9.75,-47.56,20.25,307.91,-77.62,176.74
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205109,2019-09-06 20:56:30:116,-0.6588,-0.7709,11.0519,-0.0245,0.0315,9.8065,0.143,-0.0436,0.0336,-8.75,-38.69,30.75,332.67,-77.36,176.43
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205210,2019-09-06 20:56:30:217,-0.0127,-0.4999,9.8504,0.0284,-0.0155,9.8065,0.1241,0.0293,-0.0428,-11.87,-34.69,26.5,322.56,-77.59,176.16
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205309,2019-09-06 20:56:30:316,-0.7543,-0.2217,9.6296,0.0422,-0.007,9.8065,-0.1648,0.0306,-0.108,-14.37,-33.25,25.38,315.35,-77.84,175.18
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205409,2019-09-06 20:56:30:416,0.417,0.5073,9.7184,0.0109,-0.0021,9.8066,0.0108,-0.0149,-0.0126,-15.25,-33.56,25.19,311.19,-77.82,173.61
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205510,2019-09-06 20:56:30:517,0.4659,0.065,9.8452,0.0312,-0.0192,9.8065,-0.0272,0.0099,0.012,-15.06,-33.19,24.88,310.6,-77.55,173.06
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205609,2019-09-06 20:56:30:616,1.1581,0.6586,9.4733,-0.0391,0.0188,9.8065,-0.0854,-0.0397,0.0802,-14.94,-33.69,24.38,308.99,-77.25,173.77
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205709,2019-09-06 20:56:30:716,0.1269,-0.6544,9.6361,-0.0538,0.044,9.8064,0.0354,-0.0226,0.0116,-14.56,-33.5,23.06,309.18,-77.65,174.61
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205809,2019-09-06 20:56:30:816,0.3664,0.4994,9.3907,-0.0036,0.0159,9.8066,-0.0331,-0.0186,-0.0004,-15.75,-34,22.88,307.19,-77.86,174.54
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,205909,2019-09-06 20:56:30:916,0.6155,-0.1417,9.9383,-0.0056,-0.0082,9.8066,-0.0341,0.0498,0.0549,-14.81,-33.5,22.88,309.14,-78.03,174.17
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206009,2019-09-06 20:56:31:016,-0.2717,0.6098,9.1875,0.0143,0.0041,9.8066,-0.0487,0.0251,-0.0057,-14.31,-33.81,21.31,307.31,-78.11,174.53
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206110,2019-09-06 20:56:31:117,-1.4061,1.1467,9.8186,0.014,0.0054,9.8066,0.1783,0.0169,-0.0938,-14.87,-33.12,22.25,306.66,-78.06,173.58
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206209,2019-09-06 20:56:31:216,-0.3276,0.8562,10.2605,0.0178,-0.005,9.8066,0.1503,0.0473,-0.039,-12.19,-32.37,22.25,311.6,-77.94,172.5
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206310,2019-09-06 20:56:31:317,0.0846,0.041,11.2443,0.0267,-0.0333,9.8065,-0.101,0.034,0.0047,-8.75,-35.06,20,312.61,-77.47,172.49
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206410,2019-09-06 20:56:31:417,0.4679,0.3107,10.3135,-0.009,-0.0019,9.8066,-0.0824,0.0063,-0.0328,-10.62,-35.75,20.44,307.44,-77.37,173.07
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206510,2019-09-06 20:56:31:517,-0.3011,0.5795,10.2553,-0.0191,-0.0074,9.8066,-0.0094,0.045,0.0627,-15.5,-34.56,20,300.62,-77.43,173.59
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206610,2019-09-06 20:56:31:617,0.1584,-0.5167,8.9849,-0.0076,0.0037,9.8066,-0.0527,0.0087,0.021,-16.62,-34.56,23,304.64,-77.56,174.48
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206709,2019-09-06 20:56:31:716,-0.4078,-0.6576,9.6832,-0.0145,0.0052,9.8065,0.1614,0.0516,-0.044,-15.44,-33.44,24.38,311.07,-77.75,174.63
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206809,2019-09-06 20:56:31:816,-0.2982,0.834,9.5453,0.0127,-0.0177,9.8066,0.1205,0.0036,0.0625,-14.37,-33.5,22.88,311.33,-77.79,174.68
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,206909,2019-09-06 20:56:31:916,0.555,0.7821,9.6283,0.0149,-0.0107,9.8066,-0.0755,-0.0574,0.0624,-13.81,-34.62,21.69,308.26,-77.56,174.71
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207009,2019-09-06 20:56:32:016,-0.1528,0.8281,9.8537,-0.0174,0.0169,9.8066,-0.1631,-0.0099,-0.0919,-13.56,-35.25,20.31,303.49,-77.64,174.18
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207110,2019-09-06 20:56:32:117,-0.1321,0.3103,9.9083,-0.0184,0.0154,9.8065,0.1084,-0.0196,0.0363,-15.19,-36.12,19,298.95,-77.7,174.2
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207210,2019-09-06 20:56:32:217,1.1752,-0.063,9.3511,0.0052,-0.0055,9.8066,0.0308,0.0049,-0.0258,-16.5,-35.69,20.81,301.22,-77.8,173.62
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207309,2019-09-06 20:56:32:316,0.1776,-0.0452,9.389,-0.0022,-0.0139,9.8066,-0.0017,0.0046,0.0474,-14.81,-35.25,21.13,304.25,-77.81,174.31
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207409,2019-09-06 20:56:32:416,0.2671,0.6459,9.6936,-0.0163,0.0132,9.8066,0.0452,0.0008,0.0369,-13.19,-36.12,18.19,301.25,-77.78,175.03
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207509,2019-09-06 20:56:32:516,0.8329,-0.1975,10.1195,-0.0123,0.0068,9.8065,-0.052,-0.0181,0.0337,-9.31,-44,17.13,302.04,-77.84,175.04
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207610,2019-09-06 20:56:32:617,0.4072,0.6854,9.5713,0.0027,-0.001,9.8066,-0.075,0.0367,-0.0376,-8.5,-46,24.38,322.22,-77.68,175.17
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207710,2019-09-06 20:56:32:717,-0.1032,-0.1234,9.3236,-0.0082,-0.0046,9.8066,0.0608,0.0019,0.0969,-10.81,-40.12,27.81,323.35,-77.65,175.3
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207810,2019-09-06 20:56:32:817,0.4482,0.3309,9.4772,-0.0013,0.0193,9.8066,-0.0014,0.0397,-0.0539,-14.12,-36.37,26,315.85,-77.74,175.32
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,207910,2019-09-06 20:56:32:917,-0.3529,0.1684,9.8563,-0.012,0.0103,9.8066,0.0774,0.0653,-0.0124,-13.37,-35,24.44,314.87,-77.93,175.03
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208009,2019-09-06 20:56:33:016,-0.1239,-0.3454,10.4202,0.0401,-0.0271,9.8064,0.2109,0.0387,-0.0115,-13.31,-34,21.69,311.89,-78.04,175.08
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208110,2019-09-06 20:56:33:117,-1.2655,0.1034,9.0987,0.0677,-0.0381,9.8063,-0.3118,0.0453,-0.0341,-16.25,-35.12,20.81,302.41,-77.76,174.26
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208209,2019-09-06 20:56:33:216,-0.5122,-0.1276,10.0272,-0.0471,0.0412,9.8064,-0.1695,-0.0222,0.028,-17.06,-36.62,21.44,299.57,-77.85,173.89
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208310,2019-09-06 20:56:33:317,0.4144,0.4391,9.5045,-0.0144,0.0168,9.8065,0.0905,0.0175,0.0095,-16.19,-35.31,22.75,305.38,-77.96,173.26
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208409,2019-09-06 20:56:33:416,0.2897,-2.5941,8.3216,0.0213,0.0027,9.8066,0.3071,-0.0956,-0.0115,-13.62,-35.19,19.31,300.46,-77.98,173.1
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208510,2019-09-06 20:56:33:517,-0.0846,1.2294,8.2839,0.0036,-0.0221,9.8066,-0.2362,-0.0298,0.0506,-14.37,-36.62,18.81,299.09,-78.11,172.69
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208609,2019-09-06 20:56:33:616,-0.2098,0.0894,8.8164,0.02,-0.0002,9.8066,-0.0555,0.0425,-0.0591,-14.25,-36.62,19.06,298.78,-78.4,171.97
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208710,2019-09-06 20:56:33:717,0.2841,0.117,10.7639,-0.0188,0.0152,9.8066,0.1424,-0.0213,0.0815,-8.44,-41.44,19.19,309.67,-78.46,171.13
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208810,2019-09-06 20:56:33:817,1.158,-1.3955,10.8959,0.0388,-0.07,9.8062,0.1705,-0.023,-0.0215,-6.81,-44.56,23.19,319.08,-78.27,171.17
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,208910,2019-09-06 20:56:33:917,0.5755,-0.8453,10.4918,0.0115,-0.0559,9.8064,-0.1568,0.0156,0.0666,-7.87,-40.62,29.44,326.59,-78.05,171.58
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209010,2019-09-06 20:56:34:017,-0.2734,0.0578,9.5804,-0.0225,0.0351,9.8065,-0.1364,0.028,0.0362,-11,-35.37,25.94,318.94,-77.87,172.46
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209109,2019-09-06 20:56:34:116,0.3122,0.0194,9.1084,-0.0358,0.0382,9.8065,0.0404,-0.0411,0.0203,-12.56,-34.31,24,312.41,-78.37,172.25
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209210,2019-09-06 20:56:34:217,-0.9124,-0.437,9.1571,0.0079,-0.0122,9.8065,0.038,0.0141,-0.0088,-14.31,-34.56,22.56,308.12,-78.54,171.88
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209309,2019-09-06 20:56:34:316,0.1424,-0.2823,9.4352,0.0227,-0.0059,9.8065,-0.0469,-0.0117,-0.0247,-14.81,-34.44,22.63,306.56,-78.59,171.71
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209409,2019-09-06 20:56:34:416,-0.5483,0.6199,9.8708,-0.0247,0.0066,9.8065,-0.05,-0.0275,0.0193,-13.87,-33.37,21.38,304.41,-78.35,171.42
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209509,2019-09-06 20:56:34:516,-0.4866,0.3882,9.9396,-0.0514,0.0184,9.8065,0.219,-0.0422,0.0615,-15.75,-35.12,21.38,301.58,-78.51,172.6
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209609,2019-09-06 20:56:34:616,0.2782,-0.8764,10.2489,0.032,-0.0373,9.8065,0.1676,-0.0101,-0.0158,-16.62,-35.19,22.69,304.24,-78.51,173.04
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209710,2019-09-06 20:56:34:717,0.2036,-0.164,9.3909,0.0212,-0.0236,9.8066,-0.1468,-0.0436,0.0395,-16.56,-33.5,23.25,305.44,-78.39,173.53
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209810,2019-09-06 20:56:34:817,-0.8888,-0.0872,9.1509,-0.027,0.0245,9.8065,-0.1084,0.0039,-0.016,-15.81,-31.56,24.38,309.3,-78.58,173.46
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,209910,2019-09-06 20:56:34:917,-0.4493,0.0001,9.4777,-0.0044,0.0316,9.8065,0.0854,-0.0496,-0.0497,-12.81,-30.25,23.25,314.14,-78.78,173.39
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210010,2019-09-06 20:56:35:017,-0.8805,0.4045,10.0888,0.0151,-0.0002,9.8066,0.0563,-0.0303,-0.0436,-8.69,-31.19,20.13,315.34,-78.9,171.24
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210110,2019-09-06 20:56:35:117,0.6194,-0.3305,10.0479,0.0137,0.0042,9.8066,0.014,-0.0159,0.0019,-10.94,-32.5,18.25,303.69,-78.68,170.18
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210210,2019-09-06 20:56:35:217,0.1786,0.0295,9.8805,-0.0073,0.0041,9.8066,-0.0237,-0.0023,-0.0065,-13.81,-34.31,17.19,293.44,-78.58,169.9
