GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210309,2019-09-06 20:56:35:316,-0.4294,-0.1678,9.7585,-0.0114,0.0119,9.8066,-0.0291,0.0182,-0.0336,-15.81,-37.06,18.94,293.51,-78.81,169.65
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210409,2019-09-06 20:56:35:416,0.3708,0.0941,9.6109,0,-0.006,9.8066,0.0538,0.0045,0.0321,-15.87,-36.69,20.25,295.66,-78.99,169.36
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210510,2019-09-06 20:56:35:517,-0.2016,0.0119,9.5146,0.0064,-0.0057,9.8066,-0.0339,0.0084,-0.013,-14.94,-35,22.06,302.52,-79.03,169.62
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210610,2019-09-06 20:56:35:617,-0.12,0.281,9.7831,-0.0053,-0.001,9.8066,-0.0502,0.0002,0.0135,-12.87,-34.25,19.56,303.18,-78.98,170.04
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210709,2019-09-06 20:56:35:716,0.2243,0.2034,9.5502,-0.0088,0.0075,9.8066,0.0935,0.0015,-0.0063,-13.12,-34.81,17.19,295.87,-79.01,170.24
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210809,2019-09-06 20:56:35:816,0.0299,-0.0929,10.1082,-0.0184,-0.0016,9.8066,0.013,-0.0011,0.0398,-13.75,-36.31,15.94,291.13,-78.97,170.56
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,210910,2019-09-06 20:56:35:917,-0.1937,-0.4612,9.8049,-0.0372,0.0265,9.8065,0.0369,0.0068,-0.0189,-15.81,-38.37,16.5,290.24,-79.25,170.65
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211010,2019-09-06 20:56:36:017,0.6638,-0.4996,9.8192,0.0186,-0.0099,9.8065,-0.0254,0.0089,0.0025,-16.12,-38.81,15.5,286.85,-79.37,170.14
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211109,2019-09-06 20:56:36:116,0.6793,0.2792,9.7608,0.0191,0.0008,9.8066,0.0843,-0.0064,0.0308,-12.25,-46.06,15.38,285.34,-79.37,169.92
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211210,2019-09-06 20:56:36:217,-0.2405,-0.6846,9.3948,-0.0118,0.0081,9.8065,0.045,-0.0456,0.0371,-11,-49.62,23.69,308.71,-79.38,169.79
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211310,2019-09-06 20:56:36:317,0.0902,0.2794,9.7517,-0.0098,0.0064,9.8066,0.048,-0.0279,0.0283,-12.75,-41.5,29.25,315.63,-79.42,169.88
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211409,2019-09-06 20:56:36:416,0.276,0.2119,9.8852,0.0059,-0.0024,9.8066,0.0291,-0.0349,-0.0048,-14.94,-37.19,24.69,308.05,-79.55,170.02
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211510,2019-09-06 20:56:36:517,0.2698,0.3573,10.1199,-0.0044,0.01,9.8066,0.1185,-0.0349,0.0358,-16.69,-37.69,23.81,302.36,-79.52,169.7
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211609,2019-09-06 20:56:36:616,0.5441,-0.5682,9.8191,0.0095,-0.0148,9.8066,0.1061,0.0047,0.0058,-17.31,-35.37,26.13,306.27,-79.45,169.6
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211709,2019-09-06 20:56:36:716,0.2363,-0.537,9.7525,-0.0074,0.0126,9.8066,-0.0808,-0.0181,-0.026,-13,-33,23.69,311.2,-79.48,169.78
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211809,2019-09-06 20:56:36:816,-0.3296,0.5724,9.3831,-0.0245,-0.0039,9.8066,-0.0802,0.0051,0.0181,-13.5,-33.62,20.31,304.36,-79.54,170.31
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,211909,2019-09-06 20:56:36:916,-0.5084,-0.1144,9.6817,-0.0176,0.0047,9.8065,0.1107,-0.003,0.0136,-14.19,-35.31,20,303.51,-79.59,171.57
52.412006,-1.507074,148.07,17.26,4,135.01,20 / 21,212010,2019-09-06 20:56:37:017,-0.2905,-0.825,9.881,0.0058,-0.0087,9.8066,0.0303,-0.0195,-0.0364,-13.81,-34.75,20.81,305.9,-79.74,171.7
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,212109,2019-09-06 20:56:37:116,-0.1665,-0.2611,9.7428,0.0058,0.0125,9.8066,-0.0784,-0.0271,-0.0151,-13.87,-33.69,21.13,305.62,-79.81,171.03
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,212210,2019-09-06 20:56:37:217,0.1638,-0.5882,9.3511,0.0024,-0.0001,9.8065,-0.0777,-0.0124,0.0125,-13.75,-32.69,20.06,303.11,-79.96,170.02
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,212309,2019-09-06 20:56:37:316,-0.6886,-0.2826,9.746,-0.0105,0.0124,9.8066,0.1173,-0.028,-0.0132,-13.31,-32.75,19,302.8,-80.01,169.78
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,212410,2019-09-06 20:56:37:417,0.4315,-1.5818,10.5232,0.0214,-0.0225,9.8066,0.2407,-0.0974,-0.0064,-12.5,-33.5,17.69,301.71,-80.12,168.78
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,212510,2019-09-06 20:56:37:517,-0.0761,-1.5157,10.6562,0.0539,-0.022,9.8064,-0.1037,-0.0053,-0.1042,-13.5,-34.75,20.5,303.91,-79.8,168.25
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,212609,2019-09-06 20:56:37:616,0.0006,0.7458,9.5775,-0.0065,0.0172,9.8065,-0.0276,0.1141,-0.0746,-13.75,-34.12,20.56,302.09,-79.82,167.96
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,212710,2019-09-06 20:56:37:717,-0.0641,0.0196,9.6209,-0.0197,0.0164,9.8066,-0.0014,0.033,0.0448,-13.19,-34.25,21.31,304.44,-79.81,168.34
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,212810,2019-09-06 20:56:37:817,0.3397,-0.2614,9.2551,0.0184,-0.0042,9.8066,-0.012,0.0207,-0.0456,-12.44,-33.44,19.19,301.69,-79.94,167.12
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,212910,2019-09-06 20:56:37:917,0.7052,-0.5374,9.1514,0.0037,0.0052,9.8066,0.1486,-0.0316,0.0188,-13.81,-34.12,18.19,293.98,-79.8,166.35
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213010,2019-09-06 20:56:38:017,0.6218,-0.4295,9.7607,0.0164,0.0024,9.8066,0.0572,-0.0252,-0.0697,-15,-35.69,17.63,290.11,-79.79,165.24
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213110,2019-09-06 20:56:38:117,0.7254,0.106,9.664,-0.003,-0.0138,9.8066,-0.0752,-0.0339,0.0862,-16,-36.06,18,288.63,-79.79,165.31
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213210,2019-09-06 20:56:38:217,0.2703,-0.0059,10.1481,0.0273,-0.0216,9.8065,0.1663,0.0201,0.0197,-15.44,-36.31,19.13,292.34,-79.86,165.16
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213309,2019-09-06 20:56:38:316,1.0387,-0.3703,9.9195,0.0099,-0.0226,9.8065,-0.1116,-0.0072,0.0631,-14.69,-35.62,19.19,292.4,-79.81,165.28
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213409,2019-09-06 20:56:38:416,0.2903,-0.3735,8.6633,-0.037,-0.0006,9.8065,-0.1277,-0.0257,0.0316,-14.69,-37.06,16.13,286.17,-79.82,166.46
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213509,2019-09-06 20:56:38:516,0.4585,-0.5053,9.4341,0.0216,-0.0154,9.8065,-0.1343,-0.0035,-0.0008,-13.69,-39.5,14.94,285.19,-80.06,167.18
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213610,2019-09-06 20:56:38:617,0.8339,0.8373,10.8641,-0.002,0.0111,9.8066,0.0444,0.1005,-0.0703,-10.44,-45.19,14.19,285.98,-80.3,167.18
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213709,2019-09-06 20:56:38:716,-0.4074,-1.1228,10.6493,-0.0082,0.0131,9.8066,0.0528,0.0966,0.0149,-9.06,-47.62,24.13,312.32,-80.15,167.12
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213810,2019-09-06 20:56:38:817,0.0952,-0.2755,10.2591,0.0175,-0.0234,9.8065,0.0032,0.0137,0.0416,-12.19,-38.69,28.19,314.89,-79.9,167.76
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,213910,2019-09-06 20:56:38:917,-0.0762,0.5076,10.3925,0.0066,-0.0123,9.8066,-0.1336,0.0154,-0.0192,-13.5,-35.44,23.63,308.43,-79.83,167.64
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214010,2019-09-06 20:56:39:017,-0.1439,-0.7745,10.0269,-0.0065,-0.0087,9.8066,-0.086,-0.0321,0.0403,-15,-36.31,20.81,298.95,-79.82,167.48
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214109,2019-09-06 20:56:39:116,-0.1399,-1.1884,8.2998,-0.0004,-0.0163,9.8066,0.0463,0.0122,-0.0559,-15.87,-36.81,19.75,296.01,-79.86,168.41
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214210,2019-09-06 20:56:39:217,-1.2872,0.6076,10.0224,-0.0217,0.0308,9.8065,0.0386,-0.0227,-0.0276,-16.62,-36.87,19.94,294.26,-80,168.01
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214310,2019-09-06 20:56:39:317,0.7519,-0.3692,10.5277,0.0021,0.0129,9.8066,-0.1204,0.0175,-0.0159,-16,-35.5,21.94,298.89,-80.04,166.66
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214409,2019-09-06 20:56:39:416,0.7492,-0.8621,10.5191,0.0092,-0.0054,9.8066,-0.1125,0.0052,-0.0314,-15.56,-35.12,19.56,294.74,-79.84,166.55
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214509,2019-09-06 20:56:39:516,0.0657,0.2588,9.438,0.0169,-0.0077,9.8065,-0.0286,-0.0163,0.0076,-15.81,-35.25,19.31,292.69,-79.85,166.54
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214610,2019-09-06 20:56:39:617,0.5548,1.0964,9.6095,-0.0332,0.0329,9.8065,-0.0327,0.0142,-0.0487,-15,-35.37,19.75,296.11,-79.76,166.42
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214709,2019-09-06 20:56:39:716,-0.1718,-0.0256,9.6158,-0.0312,0.0089,9.8065,0.0395,-0.0091,0.0267,-13.31,-34.87,19.06,298.56,-80.09,166.75
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214810,2019-09-06 20:56:39:817,-0.2805,-0.2352,10.2589,0.0299,-0.0158,9.8065,0.0105,-0.0456,0.0338,-11.06,-36.69,16.5,297.24,-80.08,166.96
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,214910,2019-09-06 20:56:39:917,0.0994,0.1746,9.6859,0.0212,-0.0171,9.8066,0.114,0.0028,-0.0042,-9.12,-43,19.88,305.7,-79.75,166.99
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215010,2019-09-06 20:56:40:017,0.6012,0.7662,9.4192,-0.0117,0.0064,9.8066,0.0772,-0.059,0.0922,-11.69,-39.06,25.31,310.56,-79.69,167.8
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215110,2019-09-06 20:56:40:117,0.0312,0.1069,9.9962,-0.0073,0.0166,9.8066,-0.024,-0.0101,-0.0376,-13.56,-35.56,24.56,307.84,-79.86,167.69
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215209,2019-09-06 20:56:40:216,-0.4779,0.5677,10.3582,-0.0102,0.0011,9.8066,0.0389,0.0272,0.0123,-14.56,-35.25,23.94,304.42,-79.85,167.32
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215310,2019-09-06 20:56:40:317,0.7735,-0.7386,9.8627,-0.004,0.0008,9.8066,-0.1294,-0.0563,0.0412,-15.06,-34.5,23.94,305.33,-79.79,167.88
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215410,2019-09-06 20:56:40:417,-0.5249,-0.2481,9.1043,0.004,-0.0076,9.8066,-0.0867,-0.0479,-0.0293,-12.87,-31.75,22.06,306.83,-79.9,168.07
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215510,2019-09-06 20:56:40:517,-0.0504,0.7216,9.5393,0.0134,0.0103,9.8065,0.0869,-0.042,-0.0069,-13.19,-33.56,16.38,292.16,-80.08,167.02
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215610,2019-09-06 20:56:40:617,-0.2481,0.7008,9.8609,0.0083,0.004,9.8066,0.154,-0.0374,-0.0643,-16.62,-36.37,17.13,285.63,-80.04,165.5
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215710,2019-09-06 20:56:40:717,0.5402,-1.3283,10.1222,-0.0074,-0.0132,9.8066,-0.144,0.059,0.048,-18,-36.87,19.94,290.53,-79.87,166.1
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215810,2019-09-06 20:56:40:817,-0.5945,-0.6307,10.0432,0.0044,0.0089,9.8066,-0.0907,-0.0376,0.0409,-17.12,-36.12,22.13,296.62,-79.92,166.52
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,215910,2019-09-06 20:56:40:917,0.2602,0.6219,10.0587,0.0012,-0.0008,9.8066,-0.0205,-0.0275,-0.0138,-15.44,-35.31,21.31,297.27,-79.96,165.45
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216010,2019-09-06 20:56:41:017,-0.1869,0.133,9.1888,-0.024,-0.0018,9.8066,-0.0945,-0.0071,0.0297,-15.94,-33.25,18.31,291.24,-79.91,166.29
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216109,2019-09-06 20:56:41:116,0.1089,0.767,10.3313,0.0136,-0.0182,9.8066,-0.0447,0.0857,-0.06,-16.31,-36,18.19,291.31,-79.98,167.46
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216210,2019-09-06 20:56:41:217,-0.7957,-0.6837,10.9273,0.0224,-0.0185,9.8066,-0.0493,0.028,-0.0419,-17.06,-36.56,21.94,297.38,-80.02,167.4
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216309,2019-09-06 20:56:41:316,0.8561,0.4404,10.3102,0.0176,-0.0009,9.8066,0.0265,0.0286,-0.0863,-17.31,-35.44,22.38,297.45,-79.79,167.09
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216410,2019-09-06 20:56:41:417,0.1853,-0.2981,9.7027,-0.0076,0.0114,9.8066,0.0453,0.024,0.0182,-15.37,-35.37,21.81,300.33,-79.75,166.82
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216510,2019-09-06 20:56:41:517,-0.1981,1.1048,9.4703,-0.0241,0.0137,9.8066,-0.0955,0.0293,0.0087,-17.44,-36.25,18.88,290.54,-79.64,166.64
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216609,2019-09-06 20:56:41:616,0.3871,-1.019,10.0308,0.044,-0.0227,9.8065,-0.0842,-0.033,0.0603,-19.31,-36.25,21.31,292.8,-79.87,167.32
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216709,2019-09-06 20:56:41:716,-0.2439,-1.1546,9.0162,0.0332,-0.0477,9.8065,-0.1466,0.0156,0.0991,-17.31,-36.37,21.81,298.17,-79.71,168.17
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216809,2019-09-06 20:56:41:816,0.1524,0.0043,9.3419,-0.0547,0.0227,9.8064,-0.0339,-0.0508,-0.0094,-16.37,-36.25,20.44,296.36,-79.99,168.17
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,216910,2019-09-06 20:56:41:917,0.4063,0.5796,10.2977,-0.0184,0.0227,9.8065,-0.034,0.0231,-0.037,-16.62,-36,19.75,295.83,-80.25,168.73
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217010,2019-09-06 20:56:42:017,0.7106,-0.6969,9.94,0.0162,-0.0266,9.8065,0.0542,-0.0486,0.0211,-15.75,-36.25,18.75,294.7,-80.37,167.99
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217110,2019-09-06 20:56:42:117,0.0129,-1.3608,10.1141,0.0613,-0.0284,9.8063,-0.0609,-0.0677,-0.0413,-16.06,-36.19,17.88,292.73,-80.06,168.62
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217209,2019-09-06 20:56:42:216,-0.2008,0.0027,11.3102,0.0072,0.0206,9.8066,0.0048,0.0099,-0.052,-15.56,-37.87,15.94,286.22,-80.12,167.75
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217310,2019-09-06 20:56:42:317,-0.4255,-0.0757,10.5845,0.0543,-0.0067,9.8065,-0.0141,0.0019,-0.0926,-15.06,-43.12,21.25,293.82,-79.73,165.69
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217410,2019-09-06 20:56:42:417,-0.3525,-0.7559,11.2669,0.0267,0.0085,9.8066,0.0892,0.0606,-0.0933,-15.62,-37.31,27.19,302.53,-79.4,164.29
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217510,2019-09-06 20:56:42:517,-1.0367,1.023,10.7717,-0.011,0.0089,9.8066,0.2226,0.0254,0.0416,-16.19,-34.69,25,298.49,-79.13,162.97
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217610,2019-09-06 20:56:42:617,0.6468,-0.7152,10.2103,0.0219,-0.0467,9.8065,0.0285,-0.0574,0.0436,-15.5,-34.75,23.06,297.75,-79.59,163.18
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217710,2019-09-06 20:56:42:717,-2.1212,0.1791,9.0575,0.0112,-0.0072,9.8066,0.0661,-0.0192,0.0601,-15.62,-34.87,21.94,295.84,-79.86,164.14
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217810,2019-09-06 20:56:42:817,1.6065,0.1906,10.091,0.0209,0.0138,9.8065,-0.3137,-0.1184,-0.0031,-15.69,-35.12,21.63,295.99,-80,164.09
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,217910,2019-09-06 20:56:42:917,0.3022,2.6176,10.4404,0.0198,-0.0429,9.8065,-0.21,0.1527,-0.1369,-16.06,-35,21.25,293.9,-79.72,164.21
52.41104,-1.505366,147.83,18.41,4,132.01,20 / 21,218009,2019-09-06 20:56:43:016,-0.1128,-0.8899,10.5247,-0.0299,-0.0113,9.8066,0.1277,-0.008,-0.0308,-16.19,-34.81,20.31,291.47,-79.49,164.07
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,218111,2019-09-06 20:56:43:118,-0.1604,-0.5763,9.6313,-0.0297,0.0152,9.8065,0.0374,-0.0946,-0.0085,-15.94,-34.94,20.19,292.76,-79.44,165.32
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,218210,2019-09-06 20:56:43:217,-0.1917,0.8,9.5646,-0.0076,0.0178,9.8066,-0.0001,-0.0734,0.0848,-15.62,-35.12,18.63,291.42,-79.79,165.47
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,218309,2019-09-06 20:56:43:316,-0.6898,-0.0036,9.6452,-0.0149,0.0064,9.8066,-0.0032,0.0085,0.0594,-15.56,-36.5,16.5,286.47,-80.04,165.01
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,218409,2019-09-06 20:56:43:416,-1.5371,-0.3811,10.1509,0.0088,-0.0108,9.8066,0.0762,-0.0205,-0.0509,-15.19,-39.75,14.63,281.58,-80.1,165.55
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,218509,2019-09-06 20:56:43:516,1.8085,-1.8103,10.1522,0.0275,-0.0057,9.8066,0.0416,-0.0131,0.0388,-13.75,-46.62,19.75,291.98,-79.79,165.99
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,218610,2019-09-06 20:56:43:617,-2.5364,-0.0874,11.0661,-0.0404,0.0338,9.8065,0.2158,-0.0172,0.0255,-14.06,-41.56,27.13,307.27,-79.56,166.75
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,218710,2019-09-06 20:56:43:717,-0.5811,0.3034,11.0057,-0.0399,0.0124,9.8065,0.2329,-0.0289,-0.0487,-14.94,-36.87,26.31,306.1,-79.49,167.13
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,218810,2019-09-06 20:56:43:817,-0.2695,-0.195,10.2546,0.0299,-0.0279,9.8065,-0.079,-0.1053,0.0477,-16.56,-35.69,24.19,301.05,-79.62,167.82
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,218910,2019-09-06 20:56:43:917,-0.6224,-0.371,9.6396,0.0178,-0.0147,9.8066,-0.0658,-0.04,-0.0425,-17.44,-35,23.13,299.79,-79.44,168.06
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219009,2019-09-06 20:56:44:016,-0.2655,-0.7406,9.4167,-0.0069,0.0068,9.8065,0.0053,-0.0407,0.0422,-17.31,-34.75,22.63,299.24,-79.5,167.48
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219109,2019-09-06 20:56:44:116,-0.7264,-0.626,9.6432,-0.0123,0.0016,9.8066,0.0504,-0.0797,0.052,-17.25,-34.44,21.44,296.3,-79.57,167.61
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219209,2019-09-06 20:56:44:216,-0.3562,-1.8724,10.0169,0.0179,-0.0132,9.8066,-0.0401,-0.0454,-0.0087,-16.87,-34.81,21.06,296.56,-79.61,168.16
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219310,2019-09-06 20:56:44:317,-1.1505,-1.2128,9.7987,0.0245,-0.0233,9.8065,-0.0687,-0.0564,0.0628,-17.56,-34.75,20.63,294.86,-79.62,167.92
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219410,2019-09-06 20:56:44:417,-0.8854,-1.2534,9.9898,-0.0124,-0.0015,9.8066,-0.065,-0.0205,-0.0773,-17.44,-35.12,18.13,290.78,-79.53,168.57
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219509,2019-09-06 20:56:44:516,-0.4029,0.1291,10.0957,0.0117,-0.0013,9.8065,-0.0194,0.0175,0.0237,-17.94,-36.25,17.13,286.51,-79.57,168.26
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219610,2019-09-06 20:56:44:617,-1.2886,-0.386,10.756,-0.0025,-0.0181,9.8066,0.1413,0.0712,-0.0173,-17.56,-39.12,14.69,280.24,-79.46,168.34
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219710,2019-09-06 20:56:44:717,-0.4939,-1.2183,10.5855,0.0054,-0.0195,9.8066,0.158,-0.0944,0.0709,-17.44,-48.5,18.25,286.29,-79.3,170.49
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219813,2019-09-06 20:56:44:820,1.3441,0.1029,10.1384,-0.0442,0.0592,9.8063,0.089,-0.1833,0.1795,-19.06,-45.81,28.63,305.66,-79.24,171.13
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,219910,2019-09-06 20:56:44:917,-3.8201,1.3835,9.4429,-0.0246,0.0011,9.8066,-0.0614,-0.0338,-0.1567,-18.94,-37.31,30.44,310.43,-79.47,171.68
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220010,2019-09-06 20:56:45:017,-1.724,0.1177,9.3938,-0.0243,0.0286,9.8065,0.0714,0.0113,-0.1334,-18.19,-33.81,27,308.14,-79.35,171.17
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220111,2019-09-06 20:56:45:118,-1.6256,-2.5586,10.3184,-0.0263,0.071,9.8063,0.3259,0.0842,-0.0824,-18,-33.06,25.13,303.77,-79.7,169.22
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220210,2019-09-06 20:56:45:217,1.9116,0.5185,9.3432,0.0809,-0.0476,9.8061,0.2173,0.0807,-0.0682,-17.56,-32.75,24.63,303.35,-79.74,168.81
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220309,2019-09-06 20:56:45:316,-0.4859,-2.8876,9.4892,0.0282,0.0014,9.8066,-0.0772,0.0415,-0.2409,-17.25,-32.62,23.94,303.45,-79.59,169.06
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220410,2019-09-06 20:56:45:417,-0.7726,-0.0882,10.2921,-0.0198,0.0003,9.8066,-0.0099,-0.0765,0.0177,-17.75,-33.25,22.5,300.44,-79.54,169.23
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220510,2019-09-06 20:56:45:517,-0.5593,-0.8745,10.051,0.0014,0.0105,9.8066,-0.0196,-0.045,0.0426,-17.44,-33.12,22.19,300.7,-79.56,169.61
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220609,2019-09-06 20:56:45:616,0.4132,-0.6404,10.0661,-0.0054,0.0205,9.8066,-0.077,0.0327,-0.11,-17.06,-32.94,21.81,300.9,-79.51,169.85
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220709,2019-09-06 20:56:45:716,0.0563,-0.6875,10.5158,-0.0057,0.0063,9.8066,0.1555,-0.0671,-0.0075,-15.44,-33.19,19.56,300.41,-79.59,169.72
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220809,2019-09-06 20:56:45:816,-2.9095,-2.9094,11.0528,0.0697,-0.0115,9.8063,-0.005,-0.2337,0.1177,-13.37,-34.75,18.69,297.78,-79.79,166.52
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,220909,2019-09-06 20:56:45:916,0.7099,0.1264,12.4452,0.0851,-0.0574,9.806,-0.0063,-0.0601,0.0206,-10.25,-38.87,18.88,298.27,-79.59,163.46
