GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41104,-1.505366,147.83,18.41,4,132.01,19 / 20,221009,2019-09-06 20:56:46:016,-1.8904,-0.1107,9.7029,-0.0194,0.0125,9.8066,-0.0812,-0.1679,0.0048,-10.37,-41.56,26,309.5,-78.66,164.48
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,221109,2019-09-06 20:56:46:116,-1.068,0.6354,9.9842,-0.0435,-0.0061,9.8065,0.0288,-0.0725,0.0209,-13.44,-35.87,29.75,313.63,-78.76,166.65
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,221210,2019-09-06 20:56:46:217,-0.6319,-0.8735,9.7903,0.0025,0.0142,9.8065,0.0074,-0.0624,-0.019,-14.87,-33.25,26.44,306.46,-78.96,166.82
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,221309,2019-09-06 20:56:46:316,-1.1803,-1.3703,9.4706,0.0117,0.0014,9.8066,-0.0387,0.0078,-0.0099,-15.56,-33.12,24.94,302.65,-79.09,166.09
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,221409,2019-09-06 20:56:46:416,-0.9455,0.3362,9.2854,-0.0184,0.0237,9.8065,0.0788,-0.0378,0.0343,-15.75,-32.56,23.75,300.16,-79,165.35
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,221509,2019-09-06 20:56:46:516,-0.3335,0.1259,9.7801,-0.0112,0.0008,9.8066,0.0374,-0.028,-0.0513,-15.12,-32.37,23.5,302.37,-79.03,165.46
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,221610,2019-09-06 20:56:46:617,0.0068,-0.2947,10.0356,0.0163,-0.014,9.8066,0.0101,-0.0601,0.0687,-14.12,-33.12,23.44,302.18,-78.91,165.67
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,221710,2019-09-06 20:56:46:717,-0.5778,-1.3985,9.7452,0.0019,-0.016,9.8066,-0.0156,-0.0685,0.0716,-13.87,-32.5,23.56,304.71,-78.82,166.19
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,221809,2019-09-06 20:56:46:816,-0.4601,-0.7293,9.2376,-0.0067,0.0073,9.8066,-0.0314,-0.076,-0.0036,-13.81,-31.62,23.69,305.51,-78.9,166.82
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,221909,2019-09-06 20:56:46:916,-1.4491,-0.6308,9.5816,-0.0177,0.0234,9.8065,0.0974,-0.0196,0.0887,-13,-30.69,23.13,306.25,-78.92,166.84
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 20,222010,2019-09-06 20:56:47:017,-0.5824,-0.9131,9.9504,0.013,-0.0183,9.8065,-0.0383,-0.1227,-0.0097,-11,-31.69,18.31,300.39,-79.05,166.88
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,222110,2019-09-06 20:56:47:117,0.6429,-1.542,9.8573,-0.0085,0.0138,9.8066,0.2069,-0.0515,-0.103,-11.19,-38.19,17.63,296.79,-78.92,166.94
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,222209,2019-09-06 20:56:47:216,-0.9692,0.6209,9.6499,0.0448,-0.0341,9.8065,-0.0928,-0.0405,0.0557,-11.62,-36.75,26.06,309.69,-78.76,166.32
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,222309,2019-09-06 20:56:47:316,-0.7897,-0.1922,10.412,0.017,-0.0336,9.8065,-0.0979,-0.0079,-0.0278,-12.94,-29.06,26.69,311.45,-78.27,166.34
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,222410,2019-09-06 20:56:47:417,-0.7084,-0.8036,9.8615,0.0074,0.0002,9.8065,-0.0729,-0.0057,0.0533,-14.19,-28.56,24.63,306.51,-78.28,165.97
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,222509,2019-09-06 20:56:47:516,-1.2751,-0.0052,9.5641,-0.0053,-0.0029,9.8066,-0.0464,-0.0238,0.0224,-14.12,-31.31,23.69,303.71,-78.34,165.49
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,222610,2019-09-06 20:56:47:617,-0.5767,-0.7971,9.5752,-0.0029,-0.0004,9.8066,0.0409,-0.0285,-0.026,-14.19,-32.19,23.88,303.64,-78.42,165.7
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,222710,2019-09-06 20:56:47:717,-0.6783,-1.1417,9.307,-0.0037,0.002,9.8066,0.1023,-0.0654,0.0348,-14,-32.25,23.13,302.05,-78.48,165.69
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,222809,2019-09-06 20:56:47:816,-0.4174,-1.0714,9.8924,-0.008,0.006,9.8066,-0.0528,-0.0774,-0.0157,-13.87,-32,22.06,300.42,-78.41,165.88
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,222910,2019-09-06 20:56:47:917,-0.818,-0.0571,10.0356,0.0056,0.0038,9.8065,-0.0799,-0.0509,-0.0329,-13.5,-33.5,21.44,299.68,-78.34,165.74
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223009,2019-09-06 20:56:48:016,0.0824,0.1642,9.8531,0.0075,0.01,9.8066,-0.0178,-0.0866,0.048,-14.62,-33.87,19.75,292.94,-78.3,165.23
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223110,2019-09-06 20:56:48:117,-1.2884,-0.2831,10.0106,-0.0077,0.0062,9.8066,-0.0667,-0.0689,-0.0633,-13.31,-35.5,16.5,288.42,-78.23,165.02
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223209,2019-09-06 20:56:48:216,-0.434,-0.8927,9.7959,-0.0071,0.0142,9.8066,0.0789,-0.0871,0.067,-12.69,-45.44,13.56,272.32,-78.19,164.72
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223310,2019-09-06 20:56:48:317,-0.5709,-1.2975,10.8379,-0.0677,0.0185,9.8063,0.3165,-0.0164,0.0175,-12.5,-55.94,23.81,294.56,-78.55,164.1
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223410,2019-09-06 20:56:48:417,-0.1154,-0.3921,10.2054,0.0376,-0.0673,9.8063,-0.0773,-0.0017,0.012,-12.69,-46.44,37.56,315.48,-78.66,164.1
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223510,2019-09-06 20:56:48:517,-0.7932,-1.0023,10.0508,0.0285,-0.0538,9.8064,0.0657,-0.0596,0.0227,-13.62,-34.44,35.31,314.43,-78.29,164.43
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223609,2019-09-06 20:56:48:616,-0.7251,-0.6834,9.8456,-0.0112,0.0006,9.8065,0.0001,-0.0622,0.0347,-13.31,-32.5,31.25,313.28,-78.1,164.96
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223709,2019-09-06 20:56:48:716,-1.668,-1.1294,9.4986,-0.0161,0.0097,9.8066,0.0228,-0.048,0.0522,-12.19,-31.94,29.06,313.64,-78.06,165.63
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223809,2019-09-06 20:56:48:816,-0.9852,-0.4814,9.8542,-0.006,0.0085,9.8066,-0.0151,-0.1311,0.0242,-12.37,-31.56,27.06,311.63,-78.29,165.76
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,223909,2019-09-06 20:56:48:916,-0.8051,-0.8953,9.5695,-0.0129,0.0217,9.8066,0.0305,-0.0812,-0.0598,-12.87,-31.56,25.19,306.81,-78.47,165.45
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224010,2019-09-06 20:56:49:017,-0.9563,-1.5495,10.0537,0.0214,-0.0281,9.8065,-0.0788,-0.0662,0.0457,-12.94,-32.44,23.81,304.9,-78.62,164.96
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224110,2019-09-06 20:56:49:117,-0.6942,-0.4933,10.2821,0.027,-0.0264,9.8065,-0.0174,-0.1541,0.0151,-12.44,-33.87,22.06,302.7,-78.45,165.25
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224210,2019-09-06 20:56:49:217,-0.6078,-1.165,9.8301,0.0107,-0.001,9.8066,-0.0281,-0.0828,0.0124,-13,-35.37,20.5,298.14,-78.4,165.19
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224309,2019-09-06 20:56:49:316,-0.6381,-1.2383,9.6135,0.009,-0.0046,9.8066,-0.0263,-0.0874,0.0195,-12.37,-38.25,18,291.19,-78.31,165.04
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224410,2019-09-06 20:56:49:417,-1.9429,0.0562,10.7568,0.0008,-0.0074,9.8066,0.0229,-0.1001,0.0393,-11.81,-48.62,21.44,291.98,-78.24,165.1
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224509,2019-09-06 20:56:49:516,1.3759,0.1707,9.9037,-0.0053,-0.009,9.8066,0.0997,0.1025,-0.0618,-12.94,-44.5,33.81,313.79,-78.25,165.67
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224610,2019-09-06 20:56:49:617,-1.3099,-1.1019,9.5087,-0.0153,-0.0258,9.8065,-0.0497,0.0213,0.0285,-12.75,-36.5,33.94,316.35,-78.16,166.02
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224710,2019-09-06 20:56:49:717,-0.5319,-1.6202,9.6222,-0.002,-0.018,9.8066,-0.1051,-0.0543,0.0433,-12.25,-33.44,31.38,317.84,-78.12,167.58
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224810,2019-09-06 20:56:49:817,-1.2343,-0.4787,9.3919,-0.0207,0.0371,9.8065,0.0804,-0.0508,0.0034,-12.44,-32.25,29.31,316.16,-78.19,167.65
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,224910,2019-09-06 20:56:49:917,-0.4406,-0.4044,9.3041,-0.006,0.0233,9.8065,-0.0031,-0.0441,-0.0274,-11.37,-31,27.44,315.86,-78.28,167.36
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,225010,2019-09-06 20:56:50:017,-0.6195,-1.0884,9.3864,-0.0023,0.0057,9.8066,-0.0287,-0.1065,0.0296,-11.06,-31.81,25.38,312.17,-78.42,166.66
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,225110,2019-09-06 20:56:50:117,-0.9442,-0.249,9.7632,-0.0001,0.0075,9.8066,-0.0677,-0.0594,-0.0317,-11.12,-33.25,24.94,311.52,-78.54,166.31
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,225209,2019-09-06 20:56:50:216,0.1278,1.0286,9.5007,-0.0068,0.0479,9.8065,0.3092,-0.1417,0.079,-9.94,-33.25,23.94,311.76,-78.5,165.96
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,225310,2019-09-06 20:56:50:317,-1.7615,-0.938,9.9844,-0.037,0.0404,9.8064,0.2515,0.0292,-0.0423,-9.62,-33.31,21.38,306.04,-78.65,165.27
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,225409,2019-09-06 20:56:50:416,-0.8965,-0.9716,9.7001,0.0167,-0.0204,9.8066,-0.1414,-0.0657,0.0552,-7.31,-36.5,18.69,308,-78.59,165.07
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,225509,2019-09-06 20:56:50:516,-0.5811,-0.3399,8.6067,0.0106,-0.0162,9.8066,-0.2062,-0.0519,0.0424,-5.69,-44.5,17.81,303.28,-78.56,165.19
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,225609,2019-09-06 20:56:50:616,0.1633,-0.2328,8.8641,-0.0478,0.0909,9.8061,0.3438,-0.0708,0.1341,-5.37,-47.75,30.44,325.95,-78.32,166.34
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,225710,2019-09-06 20:56:50:717,-0.6143,-0.9227,10.9372,-0.0496,0.0714,9.8062,0.2506,-0.002,0.0727,-7.81,-39.06,35.63,328.18,-78.87,167.4
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,225810,2019-09-06 20:56:50:817,-1.1408,-1.38,10.9123,0.0255,-0.0749,9.8063,-0.111,-0.038,0.0393,-8.81,-34,33.06,326.21,-78.85,168.14
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,225909,2019-09-06 20:56:50:916,-0.9076,-0.9775,10.2397,0.0167,-0.0442,9.8064,-0.0029,-0.0448,0.0078,-9.69,-32.81,29.63,322.51,-78.48,168.85
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,226010,2019-09-06 20:56:51:017,-1.1502,-0.7484,9.7284,-0.0213,0.0188,9.8065,0.0116,-0.0531,0.0322,-9.37,-33.44,27.88,322.85,-78.54,169.02
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,226110,2019-09-06 20:56:51:117,-0.4198,-1.2847,9.2848,-0.0305,0.0242,9.8065,0.0417,-0.0476,-0.0156,-10.19,-33.94,26.31,318.6,-78.64,169.42
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,226210,2019-09-06 20:56:51:217,-1.029,-1.6429,9.407,0.0047,-0.0015,9.8066,-0.0902,-0.0332,-0.029,-10.12,-34.87,23.75,315.76,-79.04,169.29
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,226309,2019-09-06 20:56:51:316,-0.1954,0.5641,9.9954,-0.0044,-0.0015,9.8065,-0.1858,0.025,-0.0468,-9.44,-35.81,21.88,313.98,-79.12,168.73
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,226410,2019-09-06 20:56:51:417,-0.6579,-1.4314,10.7725,0.0442,-0.0646,9.8063,-0.032,-0.0346,0.0234,-8.62,-38.44,20,308.49,-79.25,168.03
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,226509,2019-09-06 20:56:51:516,1.4003,-1.7593,10.614,0.0474,-0.0386,9.8064,0.1504,-0.0721,0.0285,-8.5,-47.56,15.13,288.91,-78.86,168.97
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,226609,2019-09-06 20:56:51:616,-2.4176,0.7745,10.578,-0.0142,0.0063,9.8065,-0.049,-0.0458,-0.0282,-7.94,-61.12,23.31,306.65,-78.92,169.36
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,226710,2019-09-06 20:56:51:717,-0.0153,-0.3271,10.2612,0.0054,-0.0199,9.8065,-0.1198,-0.0347,-0.0384,-8.69,-53.69,41.56,330.04,-78.86,169.6
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,226809,2019-09-06 20:56:51:816,-1.8599,-0.7106,10.5113,-0.0081,0.0079,9.8065,0.0167,-0.0125,0.005,-9.25,-38.94,41,331.92,-78.55,169.77
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,226909,2019-09-06 20:56:51:916,-1.1604,-0.2176,9.3821,-0.0067,-0.0026,9.8066,-0.0671,-0.1105,-0.0256,-10,-34.06,32.63,326.69,-78.56,170.27
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,227009,2019-09-06 20:56:52:016,-0.2258,-0.8676,9.4095,0.0055,0.0008,9.8066,-0.071,-0.0729,-0.0119,-11.56,-33.06,29.81,320.43,-78.7,170.17
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,227110,2019-09-06 20:56:52:117,-0.5909,-0.2059,9.6361,0.0038,0.0007,9.8066,-0.0518,-0.0432,-0.0004,-11.94,-32.56,28.94,319.08,-78.81,169.85
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,227209,2019-09-06 20:56:52:216,-0.6936,-0.3158,9.552,-0.0019,-0.0151,9.8066,0.0816,-0.0398,0.0639,-11.25,-33.31,28.25,320.06,-78.86,169.93
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,227310,2019-09-06 20:56:52:317,-1.2262,-0.7087,9.7529,-0.0098,-0.0146,9.8065,-0.0616,-0.0734,0.0376,-9.94,-33.56,28.25,323.42,-78.81,171.25
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,227409,2019-09-06 20:56:52:416,-1.274,-0.7256,9.7638,-0.0121,0.008,9.8066,-0.0334,-0.03,-0.0167,-7.5,-33.37,26.38,329.41,-78.93,171.86
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,227509,2019-09-06 20:56:52:516,-1.0665,0.0909,10.0276,0.0003,0.0095,9.8066,0.0086,-0.0931,0.1048,-6.25,-34.56,23.31,328.57,-79.03,172.1
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,227609,2019-09-06 20:56:52:616,-0.5486,-1.6505,9.8247,0.0073,-0.0291,9.8065,-0.0272,-0.0991,0.0374,-4.5,-42.62,23.19,333.24,-79.07,172.6
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,227710,2019-09-06 20:56:52:717,-0.9817,-0.2397,9.995,0.0073,-0.0292,9.8066,-0.0464,-0.0631,-0.033,-5.31,-43.94,29.25,336.31,-78.95,173.12
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,227810,2019-09-06 20:56:52:817,-0.9688,-0.9576,9.5961,0.0009,0.0001,9.8066,0.0443,-0.072,0.0556,-9.56,-37.75,30.94,327.17,-79.08,172.44
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,227910,2019-09-06 20:56:52:917,-0.9762,-1.3242,9.7456,-0.0071,0.0117,9.8065,0.065,-0.1468,-0.0071,-12.56,-34.31,30.06,321.53,-79.12,172.53
52.409985,-1.503512,146.95,19.51,4,138.25,19 / 21,228010,2019-09-06 20:56:53:017,-0.1894,-2.1024,10.212,0.0306,-0.0465,9.8065,-0.1866,-0.0716,-0.029,-12,-33.75,29.63,323.44,-79.2,172.52
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,228110,2019-09-06 20:56:53:117,-0.2896,-1.1136,9.856,0.0226,-0.0339,9.8065,-0.164,-0.1351,0.0763,-10.81,-32.56,28.63,324.38,-79.12,172.4
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,228209,2019-09-06 20:56:53:216,-0.3903,-0.8484,9.7521,-0.0083,0.0041,9.8066,0.0243,-0.0861,0.006,-9.44,-32.19,27.06,327.44,-78.9,173.09
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,228310,2019-09-06 20:56:53:317,-0.787,-1.2269,9.7019,0.0048,-0.028,9.8066,-0.1411,-0.0731,0.0453,-7.56,-33.25,25.63,329.37,-78.89,173.82
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,228410,2019-09-06 20:56:53:417,-1.1798,-0.6447,9.571,-0.0248,0.0168,9.8066,-0.0189,-0.0528,0.017,-7.12,-35.12,22.5,328.88,-79.08,174.51
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,228510,2019-09-06 20:56:53:517,-0.8476,-0.6993,9.4454,-0.0225,0.0096,9.8065,-0.0302,-0.0843,0.0562,-7.62,-40.06,21.19,322.95,-79.27,175.88
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,228612,2019-09-06 20:56:53:619,-0.5537,-0.2927,9.944,-0.0059,0.0023,9.8066,0.0332,-0.0901,0.0749,-5.12,-45.5,22.13,334.44,-79.25,176.9
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,228709,2019-09-06 20:56:53:716,-1.1845,-0.4849,10.5039,-0.0078,-0.0111,9.8065,0.0564,-0.0326,-0.0052,-3.44,-49.5,31.31,348.17,-79.26,177.35
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,228809,2019-09-06 20:56:53:816,-2.0457,-0.9101,10.5112,0.0018,0.0276,9.8066,0.1988,-0.0553,0.0171,-4.44,-37.69,36.88,349.58,-79.03,177.95
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,228912,2019-09-06 20:56:53:919,0.5179,-0.6183,9.6012,-0.0191,0.0235,9.8065,-0.0135,-0.028,-0.0038,-5.62,-35.37,32.56,344.22,-79.11,177.87
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229010,2019-09-06 20:56:54:017,-1.4311,-0.8948,9.2856,-0.0027,-0.0253,9.8066,-0.0154,-0.0472,-0.0778,-7.62,-34.75,30.31,338.46,-79.25,178.18
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229111,2019-09-06 20:56:54:118,-1.2332,-1.587,9.8999,0.0097,0.0008,9.8065,0.0971,-0.1515,0.0929,-6.62,-33.87,28.38,339.79,-79.2,178.54
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229210,2019-09-06 20:56:54:217,-0.5577,-0.6112,9.8007,0.0055,-0.0021,9.8066,-0.0777,-0.1229,0.0649,-5.75,-35.37,24.38,339.49,-79.11,179.25
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229309,2019-09-06 20:56:54:316,-1.4454,-0.2097,10.4534,-0.003,-0.0063,9.8065,0.0012,-0.0296,-0.1037,-4.75,-39.69,20.81,337.28,-79.04,178.89
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229410,2019-09-06 20:56:54:417,-0.6497,-1.4928,10.5908,0.0172,-0.0465,9.8064,-0.0879,-0.0549,0.0593,-2.19,-51,22.13,346.86,-78.94,178.07
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229509,2019-09-06 20:56:54:516,-0.6393,-1.6942,9.8304,0.0046,-0.0416,9.8065,-0.0568,-0.0363,0.02,-1.56,-53.5,34.63,352.21,-78.66,177.94
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229609,2019-09-06 20:56:54:616,-1.6814,-0.7226,9.7317,-0.0047,0.0209,9.8065,-0.0604,-0.0141,-0.107,-2.94,-43.06,41.81,352.21,-78.88,177.97
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229710,2019-09-06 20:56:54:717,-1.1556,-0.8363,9.3981,0.0086,0.016,9.8066,0.0032,-0.1011,0.0879,-2.19,-35.81,35.44,352.65,-79.03,177.49
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229810,2019-09-06 20:56:54:817,-0.4439,0.4351,9.1752,0.0014,0.0056,9.8066,0.0291,-0.1103,0.0638,-4.31,-34.62,31.56,348.24,-78.95,178.01
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,229909,2019-09-06 20:56:54:916,-0.9799,-0.8947,9.7476,-0.0057,-0.0058,9.8066,-0.0673,-0.0368,-0.0662,-5.5,-34.44,30.13,345.22,-78.97,178.07
52.409985,-1.503512,146.95,19.51,4,138.25,20 / 21,230010,2019-09-06 20:56:55:017,-1.0819,-0.2347,10.0334,-0.0014,0.0283,9.8066,0.1381,-0.0799,0.0321,-4.81,-33.69,29.44,344.41,-78.93,177.89
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,230110,2019-09-06 20:56:55:117,-0.3863,-0.2023,9.9137,-0.0091,0.03,9.8066,0.083,-0.0582,0.0004,-4.62,-34.69,28.19,343.32,-79.05,177.58
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,230210,2019-09-06 20:56:55:217,-1.2812,-1.9815,9.9322,-0.0016,-0.04,9.8065,-0.1091,-0.047,-0.0496,-4.81,-35.56,27.06,342.82,-79.04,177.83
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,230309,2019-09-06 20:56:55:316,-0.6873,-0.7176,9.7355,0.0052,-0.0042,9.8066,0.0017,-0.0875,0.055,-4.87,-37.12,26,342.44,-79.09,178.21
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,230410,2019-09-06 20:56:55:417,-1.1444,-0.344,9.8168,-0.0064,0.0143,9.8066,0.0408,-0.0618,0.0549,-2.44,-40.62,21.75,349.27,-79.11,178.4
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,230510,2019-09-06 20:56:55:517,-0.5154,-1.5126,10.1962,-0.0099,-0.0026,9.8066,0.2075,-0.0548,-0.0059,-1.94,-49.44,19.5,347.16,-79.15,178.95
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,230610,2019-09-06 20:56:55:617,-0.2378,-1.2064,10.1184,0.006,-0.0133,9.8066,-0.0318,-0.0925,0.0256,-3.12,-57.37,30.56,349.93,-78.97,179.15
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,230710,2019-09-06 20:56:55:717,-0.3772,0.4304,10.1229,0.0015,-0.0061,9.8066,-0.0891,-0.0257,-0.0436,-5.37,-44.06,43.19,349.86,-78.74,178.68
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,230809,2019-09-06 20:56:55:816,-0.54,0.4705,9.9987,0.0022,0.006,9.8066,-0.009,-0.0493,-0.0305,-5,-36.69,39.94,349.19,-78.77,178.44
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,230909,2019-09-06 20:56:55:916,-0.8301,-0.3693,10.0878,-0.0025,0.0056,9.8066,0.0529,-0.0524,-0.0024,-4.12,-34.44,35.13,349.84,-78.73,178.46
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,231009,2019-09-06 20:56:56:016,0.0174,-0.6399,9.4806,-0.0085,-0.0146,9.8066,-0.0471,-0.0249,0.0701,-3.56,-34.37,30.94,348.54,-78.7,178.54
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,231110,2019-09-06 20:56:56:117,-0.3712,-0.4511,9.2398,-0.0146,0.0156,9.8066,-0.0429,-0.0966,0.0754,-4.19,-34,29.5,349.7,-78.75,179.74
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,231209,2019-09-06 20:56:56:216,-0.428,0.4525,9.4639,-0.0119,-0.0011,9.8066,0.058,-0.0873,0.0269,-6.12,-33.69,27.88,345.57,-78.85,-178.79
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,231310,2019-09-06 20:56:56:317,-0.9203,0.1861,10.3815,-0.0052,-0.0282,9.8065,-0.055,-0.0493,0.0005,-4.25,-34,26.94,351.53,-78.84,-177.85
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,231410,2019-09-06 20:56:56:417,0.2857,0.8587,10.6242,0.0034,-0.0189,9.8066,0.0271,-0.1053,0.0735,-3.31,-36.06,24.56,353.64,-78.94,-177.66
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,231510,2019-09-06 20:56:56:517,-1.3318,-0.7022,10.4132,-0.0068,-0.0065,9.8066,-0.0108,-0.0557,-0.0235,-3.62,-37.75,23.19,349.25,-78.72,-177.27
52.408615,-1.50233,146.55,19.86,4,167.6,20 / 21,231610,2019-09-06 20:56:56:617,-0.4742,-1.2491,9.4299,0.0002,-0.0175,9.8066,-0.2671,-0.0565,-0.0254,-1.12,-45.94,23.13,1.47,-78.61,-176.65
