GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,253409,2019-09-06 20:57:18:416,-1.9496,0.292,9.6687,0.0068,0.0241,9.8066,0.1663,-0.1707,0.0563,6.56,-33.44,24.75,33.22,-79.98,-169.81
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,253510,2019-09-06 20:57:18:517,-2.004,0.2722,10.4,-0.0244,-0.0462,9.8065,-0.1769,-0.1412,-0.007,7,-33.44,24.81,33.89,-79.94,-169.31
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,253610,2019-09-06 20:57:18:617,-1.8108,1.1736,9.798,-0.0165,-0.042,9.8065,-0.098,-0.1843,0.0675,6.81,-32.69,23.44,36.21,-79.66,-169.59
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,253710,2019-09-06 20:57:18:717,-1.9167,1.4715,9.2989,0.0083,0.0308,9.8065,0.0303,-0.1677,-0.0082,7.06,-32.56,22.5,36.43,-79.72,-169.35
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,253810,2019-09-06 20:57:18:817,-1.478,1.1706,9.3024,0.0206,0.034,9.8065,0.0436,-0.1833,0.0596,6.75,-33.69,20.38,41.55,-79.77,-169.16
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,253910,2019-09-06 20:57:18:917,-1.4708,1.4178,9.7722,-0.003,-0.0006,9.8065,-0.0098,-0.1421,0.0106,7.13,-35.37,19.69,42.13,-80,-168.77
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254009,2019-09-06 20:57:19:016,-1.5723,1.315,9.6585,-0.0007,-0.0066,9.8066,-0.048,-0.1535,0.056,7.38,-38.87,18.81,45.86,-79.97,-168.85
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254110,2019-09-06 20:57:19:117,-1.7896,1.2557,10.1162,-0.003,-0.0013,9.8066,0.038,-0.1762,-0.002,7.5,-41.5,22.94,42.55,-79.9,-168.68
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254210,2019-09-06 20:57:19:217,-2.2787,-0.1955,10.1707,-0.0101,-0.0039,9.8065,0.0559,-0.1826,-0.0031,7.44,-37.87,26.06,35.02,-79.87,-168.7
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254309,2019-09-06 20:57:19:316,-1.6775,0.6892,10.1102,-0.0107,-0.0079,9.8066,-0.0536,-0.1422,0.0025,8.56,-34.06,24.13,41.57,-79.81,-168.46
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254411,2019-09-06 20:57:19:418,-1.9066,0.9389,9.9939,-0.0091,-0.0095,9.8066,-0.0738,-0.1458,0.0377,8.19,-33.62,23.19,40.86,-79.72,-168.22
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254510,2019-09-06 20:57:19:517,-1.2989,0.9226,9.4018,0.0012,0.0155,9.8066,0.001,-0.1964,0.0389,7.88,-33.31,22.56,40.59,-79.79,-168.09
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254610,2019-09-06 20:57:19:617,-0.8627,1.3399,9.7063,0.0114,0.0173,9.8065,0.0037,-0.1369,0.0513,8.38,-32.44,20.88,43.72,-79.86,-167.63
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254710,2019-09-06 20:57:19:717,-1.8467,1.0316,9.6858,-0.0171,-0.0033,9.8066,0.046,-0.1434,-0.0138,7.75,-32.87,20.19,46.32,-79.8,-167.35
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254810,2019-09-06 20:57:19:817,-1.4318,1.4801,9.9694,-0.0044,0.0074,9.8066,0.0065,-0.2023,0.0478,8.25,-33.69,19.81,47.76,-79.69,-166.68
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,254910,2019-09-06 20:57:19:917,-1.6374,1.2013,10.2347,-0.0167,-0.013,9.8066,-0.0765,-0.1814,0.037,9.25,-33.44,19,53.07,-79.79,-165.7
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255010,2019-09-06 20:57:20:017,-1.788,0.9551,9.8405,-0.0134,-0.0105,9.8066,-0.0122,-0.1603,0.0149,9,-32.94,18.63,53.48,-79.81,-165.33
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255111,2019-09-06 20:57:20:118,-1.03,1.7409,9.9697,-0.0114,-0.0105,9.8066,0.029,-0.1776,0.0156,8.94,-33.62,17.88,56.47,-79.67,-165.33
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255210,2019-09-06 20:57:20:217,-0.5309,1.1861,9.9849,0.0057,0.0037,9.8066,0.0056,-0.1591,-0.0074,9.13,-34.81,16.06,62.42,-79.58,-165.36
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255310,2019-09-06 20:57:20:317,0.1607,2.0797,9.4584,-0.006,0.0042,9.8066,0.0328,-0.1389,0.0501,8.94,-36.87,15.38,67.5,-79.49,-165.01
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255409,2019-09-06 20:57:20:416,-0.7201,1.8066,10.3167,0.0107,0.0065,9.8066,0.0407,-0.2212,0.067,7.56,-39.19,14.63,66.79,-79.42,-164.77
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255510,2019-09-06 20:57:20:517,-0.5661,1.0981,10.2372,-0.0225,-0.0117,9.8065,-0.0936,-0.2079,0.0482,6.31,-39.25,16,56.77,-79.56,-164.71
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255610,2019-09-06 20:57:20:617,-0.314,1.3647,9.6536,0.0092,0.0149,9.8066,-0.1077,-0.1234,-0.0106,4.56,-39.44,15.31,56.77,-79.41,-164.67
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255709,2019-09-06 20:57:20:716,-1.6378,1.9417,10.0693,0.0248,0.0361,9.8065,0.1278,-0.1487,-0.0035,5.06,-40,15.69,55.15,-79.49,-163.84
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255809,2019-09-06 20:57:20:816,-1.9816,0.2458,9.6075,-0.032,-0.0251,9.8065,0.0962,-0.1936,0.0632,5.13,-40.69,15.56,56.39,-79.55,-163.36
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,255909,2019-09-06 20:57:20:916,-0.1758,1.0976,9.6013,-0.017,-0.0183,9.8066,-0.1337,-0.1821,-0.0013,5.56,-41.62,16.44,61.7,-79.38,-163.11
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256009,2019-09-06 20:57:21:016,-0.5873,1.4416,9.9269,0.0051,0.0139,9.8066,-0.1699,-0.1487,0.0117,6.5,-41.31,16.5,61.11,-79.38,-163.08
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256110,2019-09-06 20:57:21:117,-0.3779,2.0454,9.9549,-0.0048,-0.0012,9.8066,0.0945,-0.1094,0.0345,7.13,-41.62,16.38,65.59,-79.28,-162.83
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256210,2019-09-06 20:57:21:217,-1.282,1.4952,10.2789,-0.0107,-0.0027,9.8066,0.0346,-0.1573,0.0692,6.44,-40.87,17.5,56.05,-79.1,-162.95
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256309,2019-09-06 20:57:21:316,-1.1795,1.141,10.0453,0.0012,0.0056,9.8066,0.0196,-0.1395,0.0314,6.44,-39.62,16.5,58.53,-79.01,-162.82
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256409,2019-09-06 20:57:21:416,-1.4024,1.0922,9.8298,-0.0198,-0.0139,9.8065,0.0518,-0.1483,0.0755,5,-38.5,15.94,57.16,-79.05,-162.17
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256509,2019-09-06 20:57:21:516,-0.1089,1.5585,9.5444,-0.0076,-0.0126,9.8066,-0.0774,-0.1621,-0.0213,4.56,-39.06,13.75,65.65,-78.98,-162.04
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256609,2019-09-06 20:57:21:616,-0.9788,1.9843,9.6599,0.0078,0.0177,9.8065,-0.0702,-0.1894,0.0512,3.81,-40.19,12.69,67.42,-79.01,-161.78
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256710,2019-09-06 20:57:21:717,0.1085,2.3793,9.6339,0.0178,0.0138,9.8066,0.065,-0.1057,-0.0324,4.19,-43.25,12.06,77.34,-78.99,-161.48
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256810,2019-09-06 20:57:21:817,-1.7748,0.8867,10.3015,-0.0247,-0.0199,9.8066,0.1214,-0.1736,0.0536,4.88,-43.69,14.81,68.11,-79.05,-160.58
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,256910,2019-09-06 20:57:21:917,-1.1263,0.5501,9.8152,-0.0266,-0.0205,9.8066,-0.1728,-0.1686,0.0556,5.13,-42.56,14.81,67.55,-78.93,-160.63
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,257010,2019-09-06 20:57:22:017,-0.3287,1.3335,9.2418,0.0158,0.0223,9.8065,-0.2328,-0.1673,0.0088,6.31,-41.94,14.44,74.34,-78.99,-160.18
52.405468,-1.502069,149.08,16.85,4,183.88,20 / 21,257109,2019-09-06 20:57:22:116,0.0267,0.848,9.6463,0.0192,0.0113,9.8065,0.2427,-0.1589,0.0308,7.56,-42.37,14.88,76.55,-78.99,-159.6
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,257209,2019-09-06 20:57:22:216,-0.8584,1.3074,10.2071,-0.0146,-0.0214,9.8065,-0.0077,-0.1224,-0.0087,7,-40.81,15.5,69.64,-78.75,-160.25
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,257310,2019-09-06 20:57:22:317,-0.0928,1.362,10.545,-0.0278,-0.0221,9.8066,0.0528,-0.1215,0.054,7.69,-39.62,13.5,77.96,-78.76,-160.81
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,257409,2019-09-06 20:57:22:416,-0.5182,1.4614,10.1575,0.0054,0.0034,9.8066,-0.0272,-0.0895,-0.0428,8.38,-39.44,11.63,85.79,-78.49,-161.3
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,257510,2019-09-06 20:57:22:517,-0.6245,1.0766,9.7675,-0.0188,-0.0009,9.8066,-0.0681,-0.1421,0.0741,9.19,-40,11.19,92.94,-78.43,-161.41
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,257610,2019-09-06 20:57:22:617,0.1276,0.9056,9.2636,0.0204,0.015,9.8066,0.0126,-0.1697,0.0554,9.5,-41.44,11.06,95.83,-78.3,-160.95
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,257710,2019-09-06 20:57:22:717,-0.3918,0.8875,10.2253,0.0219,0.0206,9.8066,0.0037,-0.1235,0.027,9.56,-41.56,12.19,93.52,-78.36,-159.78
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,257810,2019-09-06 20:57:22:817,-1.155,2.131,10.6127,-0.0379,-0.0048,9.8065,0.045,-0.0959,-0.0512,9.81,-40,12.56,88.37,-78.27,-159.64
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,257910,2019-09-06 20:57:22:917,-0.3248,0.6641,10.221,-0.0125,-0.0098,9.8066,0.0962,-0.1765,0.0964,9.5,-38.31,12.19,90.82,-78.11,-159.77
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258009,2019-09-06 20:57:23:016,-0.2431,0.9963,9.9347,-0.01,-0.0023,9.8066,-0.0589,-0.172,0.0451,10.19,-38,10.56,95.69,-77.91,-159.47
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258110,2019-09-06 20:57:23:117,-0.3915,1.1152,9.5383,-0.0201,0.0004,9.8066,-0.0701,-0.1267,0.0232,10.25,-38.87,8.88,105.48,-77.78,-159.36
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258210,2019-09-06 20:57:23:217,0.5095,1.5107,9.5172,0.0243,0.0092,9.8066,0.1414,-0.1309,0.0207,11,-40.25,8.81,106.97,-77.73,-159.13
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258309,2019-09-06 20:57:23:316,-0.4343,0.2634,9.901,0.0193,0.0075,9.8066,0.1129,-0.0552,-0.0256,10.81,-42.87,9.63,105.94,-77.74,-158.53
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258409,2019-09-06 20:57:23:416,-1.2851,0.2374,10.0326,-0.0317,-0.0044,9.8066,-0.1758,-0.1421,0.0581,10.38,-42.19,12.81,92.47,-77.67,-159.03
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258510,2019-09-06 20:57:23:517,-0.5251,1.4107,10.182,-0.0371,-0.0146,9.8065,-0.1501,-0.1377,-0.0131,9.94,-39.44,12.31,94.22,-77.59,-158.69
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258610,2019-09-06 20:57:23:617,0.5561,1.5112,10.275,0.0324,-0.0035,9.8065,0.1928,-0.1365,0.0085,9.38,-37.44,10.31,99.81,-77.3,-159.55
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258710,2019-09-06 20:57:23:717,-1.5134,1.3163,10.1301,0.0291,0.0048,9.8065,0.1992,-0.1231,0.0784,9.31,-37.94,10.06,100.22,-77.4,-159.91
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258809,2019-09-06 20:57:23:816,-0.1952,-0.1703,9.4569,0.0104,0.0082,9.8066,-0.1017,-0.1715,0.0773,9.19,-38.31,8.63,105.55,-77.23,-159.67
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,258909,2019-09-06 20:57:23:916,0.7027,1.285,10.1776,0.0392,0.0048,9.8066,-0.0051,-0.1236,0.1127,9.38,-39.25,9.5,102.37,-77.32,-158.85
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259009,2019-09-06 20:57:24:016,1.9483,0.9902,10.783,-0.0347,-0.0095,9.8066,0.0519,-0.0232,-0.0225,8.94,-38.44,10.06,101.68,-77.33,-158.42
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259110,2019-09-06 20:57:24:117,-0.3487,-0.4369,10.1383,-0.0369,-0.015,9.8065,0.0648,-0.1329,0.0429,10.06,-36.94,9.44,105.59,-77.32,-158.57
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259210,2019-09-06 20:57:24:217,1.3959,-0.5834,9.0987,0.0288,-0.0073,9.8065,-0.0388,-0.0788,0.0365,10.19,-37.25,6.94,114.2,-77.07,-159.46
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259309,2019-09-06 20:57:24:316,0.7869,-1.2933,9.5839,0.0135,-0.002,9.8065,-0.0724,-0.0066,-0.0736,9.44,-37.94,4.38,128.79,-77.14,-159.38
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259410,2019-09-06 20:57:24:417,0.6325,0.023,9.9257,-0.0004,0.0004,9.8066,-0.001,-0.0445,0.0138,8.56,-40.31,4.06,130.01,-77.2,-159.68
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259511,2019-09-06 20:57:24:518,0.6944,0.0477,10.1174,0.0085,-0.0024,9.8066,0.0691,-0.0475,0.0109,9.44,-43.31,3.69,132.3,-77.16,-159.71
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259610,2019-09-06 20:57:24:617,1.0588,-0.2385,10.2727,-0.023,0.0039,9.8065,0.0573,-0.0819,-0.0177,9.31,-45.87,7.5,118.21,-77.04,-159.91
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259709,2019-09-06 20:57:24:716,0.2593,-0.3217,9.9872,-0.0133,0.0045,9.8066,0.0328,-0.0679,-0.0074,10.38,-42.69,10.19,107.04,-76.89,-160
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259809,2019-09-06 20:57:24:816,1.7892,0.2242,10.3214,0.0163,0.0069,9.8065,0.1184,-0.0638,0.0916,10.38,-39.12,9.19,108,-76.8,-159.73
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,259909,2019-09-06 20:57:24:916,0.1694,-1.4972,9.7095,0.0107,0.019,9.8065,0.0194,0.0107,-0.0272,9.94,-38.37,8.44,112.08,-76.77,-158.8
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260009,2019-09-06 20:57:25:016,0.5631,-0.1317,10.28,-0.0192,0.006,9.8066,-0.1362,-0.0359,-0.0124,10.25,-38.06,7.75,112.71,-76.64,-158.41
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260110,2019-09-06 20:57:25:117,1.3637,-0.6866,9.726,-0.0194,0.0075,9.8065,-0.0627,-0.0172,0.0721,10.69,-39.19,6.81,117.81,-76.5,-158.2
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260210,2019-09-06 20:57:25:217,0.2438,0.2697,9.8377,0.0068,0.0094,9.8065,0.0175,-0.0215,-0.0414,11.06,-40.81,6.69,119.7,-76.43,-158
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260309,2019-09-06 20:57:25:316,-0.1414,-0.6549,9.5433,-0.0048,0.0022,9.8066,-0.0229,-0.0343,-0.0124,11.56,-39.56,7.75,115.09,-76.4,-157.78
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260409,2019-09-06 20:57:25:416,0.5168,-0.5319,9.6877,0.0185,-0.0025,9.8066,0.0167,-0.0329,-0.0041,10.88,-38.44,8.13,113.71,-76.37,-157.78
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260510,2019-09-06 20:57:25:517,0.7449,-0.5509,9.7326,0.001,0.0016,9.8066,-0.0028,-0.0146,0.0068,10.75,-37.62,7.63,113.55,-76.44,-157.76
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260610,2019-09-06 20:57:25:617,0.7457,-1.0113,9.6866,-0.0038,0.0036,9.8066,0.027,0.0117,-0.0066,10.5,-37.5,6.94,116.67,-76.43,-157.7
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260709,2019-09-06 20:57:25:716,1.8324,-0.8367,10.1344,-0.0126,0.0062,9.8066,-0.0261,-0.0038,0.0428,11.5,-37.37,7.56,112.98,-76.39,-157.44
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260809,2019-09-06 20:57:25:816,0.9638,-0.6648,10.1674,-0.0196,0.0122,9.8065,-0.011,0.0204,0.0012,11.75,-38.19,7.56,114.03,-76.45,-156.93
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,260909,2019-09-06 20:57:25:916,1.0774,-0.7213,8.9743,0.0032,0.0096,9.8066,-0.0725,0.0022,-0.0067,11.75,-35.81,8.88,109.42,-76.41,-156.25
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261010,2019-09-06 20:57:26:017,0.3326,-1.1116,10.033,-0.0286,-0.0021,9.8065,-0.1417,-0.0134,0.061,12.06,-34.69,7.31,115.86,-76.59,-155.79
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261109,2019-09-06 20:57:26:116,2.6597,-1.4534,10.3641,-0.0525,0.0195,9.8064,-0.0642,0.01,-0.0086,11.56,-35.69,6.5,117.19,-76.32,-155.77
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261210,2019-09-06 20:57:26:217,0.728,-1.7713,10.3272,-0.0042,0.0039,9.8066,0.1405,0.0137,-0.0413,12.69,-36.19,7.13,117.37,-76.12,-155.75
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261310,2019-09-06 20:57:26:317,-0.137,-1.5295,9.588,0.0135,-0.0004,9.8066,0.0123,-0.0078,0.0963,12.56,-36.56,6.75,118.43,-75.88,-155.91
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261410,2019-09-06 20:57:26:417,0.1892,-1.6569,8.9195,0.012,0.0018,9.8066,-0.0419,0.041,-0.0077,12.31,-36.12,6.56,118.36,-75.94,-155.19
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261509,2019-09-06 20:57:26:516,0.6728,-2.199,9.4456,0.0065,0.0057,9.8066,-0.044,0.072,-0.0405,12.75,-37.12,6.38,122.29,-76.19,-154.35
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261609,2019-09-06 20:57:26:616,0.3121,-1.3737,9.8977,0.0058,0.0109,9.8065,-0.0136,0.0572,-0.006,11.88,-37.31,6.63,119.4,-76.25,-153.93
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261710,2019-09-06 20:57:26:717,1.0731,-1.5918,9.6964,-0.0142,0.01,9.8065,-0.0369,-0.0062,0.0534,12.25,-37.37,7.19,120.05,-76.11,-153.42
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261809,2019-09-06 20:57:26:816,0.053,-1.3592,9.7735,0.0004,0.0121,9.8066,0.0002,0.0465,-0.0109,12.25,-37.06,7,120.7,-75.97,-152.85
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,261910,2019-09-06 20:57:26:917,0.1487,-2.6186,10.0881,0.0131,0.0051,9.8066,0.1142,0.01,0.0274,11.94,-37.37,7.69,117.57,-75.93,-152.51
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262010,2019-09-06 20:57:27:017,1.4271,-2.2821,9.5187,-0.0026,0.0038,9.8066,-0.0134,0.053,-0.028,12.5,-37.44,7.25,120.97,-75.99,-152.08
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262109,2019-09-06 20:57:27:116,1.182,-2.0082,9.6821,0.0252,0.0023,9.8065,-0.0341,0.0716,-0.0403,12.56,-37.31,6.81,120.99,-75.92,-152.23
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262210,2019-09-06 20:57:27:217,1.1893,-2.4159,9.7941,0.0165,-0.002,9.8066,-0.0694,-0.0091,0.0177,12.31,-37.12,7.56,117.91,-75.88,-152.16
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262309,2019-09-06 20:57:27:316,1.0367,-1.7595,9.5466,0.0084,0.0039,9.8066,-0.0929,0.0647,0.0011,12.06,-37,7.94,117.83,-75.98,-151.99
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262409,2019-09-06 20:57:27:416,2.3892,-1.9227,9.2392,0.0318,-0.0069,9.8065,0.1972,0.0696,-0.0123,12.25,-36.81,7.5,117.63,-76.1,-151.95
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262510,2019-09-06 20:57:27:517,1.0459,-2.0817,9.4202,-0.0242,-0.0033,9.8066,0.2602,0.0505,-0.0509,12.63,-37.44,7.75,117.4,-76.19,-152.02
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262610,2019-09-06 20:57:27:617,-0.8371,-1.8491,9.2194,-0.0139,0.0027,9.8066,-0.313,0.0515,0.0593,12.44,-36.62,7.63,117.55,-76.19,-151.81
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262709,2019-09-06 20:57:27:716,1.6771,-1.2822,9.7363,0.0173,0.0037,9.8065,-0.2166,0.0077,0.0374,12.31,-37.06,7.69,117.61,-76.36,-151.26
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262809,2019-09-06 20:57:27:816,0.6685,-1.7771,9.413,-0.0077,-0.0018,9.8065,0.0339,0.0408,-0.0575,12.31,-36.56,8,117.62,-76.5,-150.88
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,262909,2019-09-06 20:57:27:916,1.0314,-1.3413,9.8121,0.0238,0.0173,9.8066,0.03,0.0236,0.0565,12.19,-36.44,7.81,117.25,-76.35,-150.77
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,263009,2019-09-06 20:57:28:016,0.7579,-1.2993,10.6612,0.0297,0.0064,9.8066,0.0955,0.0742,-0.0225,12,-36.44,7.81,117.78,-76.42,-149.88
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,263110,2019-09-06 20:57:28:117,0.2848,-1.6356,10.1795,-0.0456,0.0025,9.8065,0.0739,0.0164,0.0077,11.75,-36.69,8.06,118.48,-76.43,-149.88
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,263209,2019-09-06 20:57:28:216,0.6118,-1.8151,10.5788,-0.0282,-0.001,9.8066,-0.1735,0.0303,-0.0154,12.31,-36.81,8.56,115.19,-76.46,-149.63
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,263309,2019-09-06 20:57:28:316,1.291,-1.1694,10.4278,-0.0162,0.0048,9.8066,0.0847,0.055,0.0492,12.13,-36.5,8.19,118.02,-76.38,-149.65
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,263410,2019-09-06 20:57:28:417,1.2431,-2.2754,9.5079,-0.0352,-0.0005,9.8065,-0.0116,0.028,0.0702,11.56,-36.25,8.63,114.49,-76.32,-149.94
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,263510,2019-09-06 20:57:28:517,-0.8734,-3.4302,8.4984,0.0742,-0.012,9.8063,-0.2013,-0.0705,-0.0261,12.19,-36.19,8.25,118.4,-76.23,-149.52
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,263609,2019-09-06 20:57:28:616,2.7052,-3.5043,7.6876,0.0104,0.0131,9.8066,0.0551,0.0003,0.0198,12.06,-36.62,8.31,119.01,-76.46,-149.07
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,263710,2019-09-06 20:57:28:717,1.2913,-0.9826,9.6056,0.0688,0.0143,9.8063,0.009,-0.0032,0.0586,11.81,-36.69,8.06,119.19,-76.42,-148.92
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,263810,2019-09-06 20:57:28:817,2.5333,-0.1476,9.5099,0.0837,0.0202,9.8062,0.1146,0.0847,-0.0191,11.69,-36.19,8.88,115.22,-76.42,-148.71
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,263910,2019-09-06 20:57:28:917,-0.6048,-2.3751,10.3585,-0.1141,-0.0042,9.8059,0.3812,0.0656,-0.009,11.94,-36.87,8.75,116.18,-76.87,-147.24
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 21,264009,2019-09-06 20:57:29:016,0.5379,-2.2816,9.7532,-0.1071,-0.0002,9.806,-0.4499,0.0375,0.003,11.69,-36.75,9.19,116.78,-76.27,-148.01
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,264109,2019-09-06 20:57:29:116,-0.2968,-2.5077,9.6756,-0.09,-0.0111,9.8061,-0.2388,0.0259,0.0767,12.19,-36.75,9.19,116.92,-76.37,-147.55
