GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,264210,2019-09-06 20:57:29:217,1.7085,-2.6183,9.1576,0.0548,0.0071,9.8065,0.0041,0.094,-0.0607,11.94,-35.69,8.88,116.32,-76.76,-146.42
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,264309,2019-09-06 20:57:29:316,0.7862,-1.6297,9.9847,-0.0129,0.0029,9.8066,0.1831,0.053,-0.0469,10.94,-35.69,7.81,119.2,-76.69,-146.98
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,264409,2019-09-06 20:57:29:416,0.3642,-2.2579,10.2035,0.0079,-0.0193,9.8065,0.3167,0.0465,0.0352,11.63,-37.75,7.06,124.23,-76.62,-147
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,264510,2019-09-06 20:57:29:517,0.9745,-0.148,10.5215,0.022,0.006,9.8066,0.0057,0.0767,-0.1049,10.63,-40,8.75,118.69,-76.71,-146.77
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,264610,2019-09-06 20:57:29:617,1.5018,-2.4821,9.0753,-0.0035,-0.0215,9.8066,-0.1353,0.0846,-0.0117,10.94,-39.12,10.88,110.2,-76.95,-147.23
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,264710,2019-09-06 20:57:29:717,0.0107,-2.4506,9.2646,0.0464,-0.0052,9.8064,0.2587,-0.0006,0.0185,10.88,-36.81,11,108.18,-76.9,-147.99
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,264810,2019-09-06 20:57:29:817,2.3173,-2.4965,9.4289,0.0362,0.0134,9.8065,0.1253,0.0503,-0.1357,11.63,-36.37,10.38,111.24,-77.17,-147.65
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,264910,2019-09-06 20:57:29:917,0.2109,-2.5691,9.9745,-0.0433,-0.0114,9.8065,-0.0817,0.0492,0.0155,11.88,-36.44,10.56,107.59,-77.27,-147.85
52.404476,-1.50316,150.98,15.52,12,251.31,20 / 21,265010,2019-09-06 20:57:30:017,-2.9378,-2.2862,9.3498,-0.0755,-0.0269,9.8062,-0.2366,0.0378,0.0698,11.19,-36.12,10.56,106.98,-77.35,-147.34
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,265109,2019-09-06 20:57:30:116,2.1471,-1.9866,8.2265,0.0622,0.0203,9.8063,-0.0024,0.1613,-0.1641,11.5,-36.31,10.69,107.62,-77.06,-148.34
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,265209,2019-09-06 20:57:30:216,0.0818,-3.3023,9.0249,0.0183,0.0015,9.8066,-0.0177,0.1628,-0.062,11.81,-36.12,10.44,110.87,-77.33,-147.71
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,265310,2019-09-06 20:57:30:317,1.5079,-0.3284,10.1554,-0.0232,0.0161,9.8065,0.0682,-0.0295,-0.0907,12.13,-36.12,11.25,107.25,-77.44,-147.85
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,265410,2019-09-06 20:57:30:417,1.8835,-2.7474,9.9495,-0.0069,-0.0029,9.8066,0.0099,0.1317,-0.0685,11.38,-36.12,10.81,107.02,-77.21,-147.66
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,265510,2019-09-06 20:57:30:517,-0.0081,-2.4447,9.3922,-0.0138,0.0035,9.8066,-0.1187,0.0021,0.0455,11.56,-36.5,10.56,107.22,-77.39,-148.01
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,265609,2019-09-06 20:57:30:616,0.2939,-1.2442,9.3457,0.0146,-0.0027,9.8065,-0.0374,-0.0006,0.0134,11.75,-35.94,10.69,107.56,-77.45,-147.46
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,265710,2019-09-06 20:57:30:717,1.7664,-2.0471,9.6548,0.0798,0.0303,9.8062,0.0315,0.1249,0.0467,11.13,-36.31,10.44,110.01,-77.3,-148.02
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,265810,2019-09-06 20:57:30:817,3.6971,-3.7444,8.5986,0.0392,0.0627,9.8063,-0.2342,0.2628,-0.2046,11.56,-36.25,11.38,109.12,-77.46,-145.56
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,265910,2019-09-06 20:57:30:917,-3.847,-2.9973,10.2421,-0.0199,-0.0531,9.8064,0.4335,0.1971,0.0903,12,-36.19,11.13,108.98,-77.4,-145.87
52.404476,-1.50316,150.98,15.52,12,251.31,19 / 20,266010,2019-09-06 20:57:31:017,-3.9213,-5.6346,10.7058,0.0266,0.0004,9.8066,0.541,0.2504,0.021,11.75,-36.56,11.25,107.71,-77.48,-148.04
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,266110,2019-09-06 20:57:31:117,-2.4753,-1.2896,10.6307,-0.002,-0.009,9.8066,0.4563,-0.0717,0.079,12,-35.94,11.88,103.48,-77.57,-148.21
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,266209,2019-09-06 20:57:31:216,1.6841,-1.4168,9.1727,0.1217,0.0617,9.8057,0.2268,-0.0411,0.1201,11.19,-36.37,11.63,103.03,-77.48,-147.73
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,266310,2019-09-06 20:57:31:317,-0.2681,-0.8195,8.996,0.0825,0.023,9.8062,0.0299,-0.0834,-0.1452,11.44,-35.94,11.63,104.27,-78.14,-144.65
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,266409,2019-09-06 20:57:31:416,2.7132,-1.116,10.5401,0.0205,-0.0309,9.8065,0.2966,0.0035,-0.0065,11.75,-35.87,11.56,104.6,-78.2,-145.46
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,266510,2019-09-06 20:57:31:517,0.5389,-1.8006,9.6523,0.0141,-0.0151,9.8066,0.2732,0.0789,-0.0449,11.75,-35.62,12,102.83,-78.29,-147.26
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,266609,2019-09-06 20:57:31:616,-1.168,-2.1478,11.6146,-0.0273,-0.0229,9.8065,0.0933,-0.0498,0.0833,11.88,-35.81,12.19,101.85,-78.39,-148.12
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,266709,2019-09-06 20:57:31:716,0.3368,-1.9546,10.3155,-0.0339,-0.0325,9.8065,0.0311,0.0707,0.0405,12.5,-35.75,12.38,101.97,-78.32,-149.35
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,266809,2019-09-06 20:57:31:816,1.0652,-1.0867,9.9357,0.0245,0.0164,9.8066,-0.1566,0.0955,0.0054,11.56,-35.56,12.19,101.33,-78.42,-148.65
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,266909,2019-09-06 20:57:31:916,0.1663,-1.9327,9.7958,-0.0424,0.0018,9.8065,-0.2408,0.1437,0.0191,11.38,-35.69,13.56,94.78,-78.28,-147.98
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 21,267009,2019-09-06 20:57:32:016,2.5636,0.0503,8.4485,0.0426,0.0297,9.8064,0.3375,0.0052,0.0315,11.69,-34.94,13.19,98.5,-78.19,-148.16
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,267109,2019-09-06 20:57:32:116,2.854,0.2378,9.0875,0.0857,0.0584,9.806,0.2868,0.045,0.0594,12.19,-34.94,13.75,96.87,-78.39,-146.36
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,267210,2019-09-06 20:57:32:217,0.1977,-3.0322,10.2303,-0.0888,-0.0726,9.8059,-0.2839,0.1179,0.0925,12.25,-35.31,14.13,97.14,-78.37,-146.11
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,267309,2019-09-06 20:57:32:316,1.8482,-3.6604,9.7336,-0.116,-0.0689,9.8057,-0.2711,0.1454,-0.1627,12.63,-35.12,14.38,97.15,-77.83,-148.64
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,267410,2019-09-06 20:57:32:417,2.0326,-0.2297,9.6709,0.0647,0.0252,9.8064,0.0522,0.0691,0.0253,12.75,-35.12,14.19,95.91,-78,-149.63
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,267509,2019-09-06 20:57:32:516,0.4558,-0.498,9.3052,0.0569,0.0124,9.8064,-0.037,0.0238,-0.0088,13,-35.5,13.56,95.23,-78.17,-150
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,267609,2019-09-06 20:57:32:616,1.7124,-2.6579,9.3603,0.0466,-0.0018,9.8065,0.1871,-0.0244,0.0777,13.88,-35.06,14.13,95.82,-78.53,-149.97
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,267709,2019-09-06 20:57:32:716,0.2975,-2.7516,10.1447,0.0318,0.0152,9.8065,0.1412,0.0702,0.0071,14.13,-35.5,14,95.5,-78.85,-149.69
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,267809,2019-09-06 20:57:32:816,0.6021,-1.7184,10.1268,-0.0186,-0.0059,9.8066,-0.0281,0.0284,0.0072,14.69,-34.87,14.94,94.94,-78.82,-148.92
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,267909,2019-09-06 20:57:32:916,1.9488,-1.3116,9.9165,-0.0358,-0.0157,9.8065,-0.0714,0.0257,-0.037,14.81,-35.06,14.69,95.28,-78.86,-148.49
52.404434,-1.50534,150.57,17.02,4,260.98,19 / 20,268009,2019-09-06 20:57:33:016,-0.0034,-1.5097,9.2624,0.036,0.0096,9.8065,-0.1574,0.0511,-0.0529,14.88,-34.87,14.5,94.72,-78.73,-149.3
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,268110,2019-09-06 20:57:33:117,0.4465,0.5847,9.6497,0.0098,-0.0128,9.8065,-0.1599,-0.0439,0.0913,15.81,-34.69,14.19,97.55,-78.95,-149.71
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,268209,2019-09-06 20:57:33:216,1.3497,-0.5575,8.6295,0.0428,-0.0008,9.8065,0.3174,0.0553,0.0513,15.94,-35.06,14.56,94.53,-78.92,-150.38
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,268310,2019-09-06 20:57:33:317,-0.6093,-0.7404,10.4102,0.0022,0.0024,9.8066,0.0445,-0.1809,-0.0595,15.44,-35.62,14.19,95.99,-79.01,-150.67
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,268409,2019-09-06 20:57:33:416,3.2294,-1.8635,10.8462,0.0419,-0.0226,9.8065,0.1463,0.0866,0.165,15.88,-34.75,13.13,99.35,-79.03,-150.32
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,268509,2019-09-06 20:57:33:516,1.0667,-1.4289,10.6497,0.0111,0.0263,9.8065,0.1914,0.1424,-0.0016,15.63,-34.81,13.44,97.81,-79.28,-151.51
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,268609,2019-09-06 20:57:33:616,1.3863,-0.812,10.4181,-0.0132,0.008,9.8066,-0.0227,0.0392,-0.0206,16.06,-35.75,13.13,98.93,-79.06,-151.28
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,268709,2019-09-06 20:57:33:716,1.8693,-0.2717,9.7699,-0.0377,-0.0256,9.8065,-0.0604,-0.0124,0.1048,15.5,-35.81,12.75,99.48,-78.77,-151.23
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,268810,2019-09-06 20:57:33:817,-1.1212,-1.1631,9.0132,0.0325,0.0147,9.8065,-0.0035,0.0484,-0.0256,15.13,-35.69,13,98.96,-78.82,-150.69
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,268910,2019-09-06 20:57:33:917,1.0337,-1.4746,8.5137,0.0551,0.0001,9.8064,-0.0811,0.0022,0.0769,15.56,-36,12.5,99.58,-79.15,-150.42
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269010,2019-09-06 20:57:34:017,0.8851,-1.663,10.2796,-0.0312,-0.011,9.8065,-0.0094,0.0019,-0.0755,14.5,-35.19,12.63,98.21,-79.22,-150.13
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269110,2019-09-06 20:57:34:117,2.532,-1.3777,10.037,-0.0289,-0.0175,9.8065,-0.0687,-0.0027,-0.0955,14.69,-35.06,13.13,97.85,-78.96,-151.01
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269209,2019-09-06 20:57:34:216,1.7792,-1.6196,10.5571,0.0037,0.0015,9.8065,0.2419,0.0706,-0.0138,14.38,-35.19,13.13,96.16,-78.83,-151.91
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269310,2019-09-06 20:57:34:317,2.8097,0.3448,10.2349,0.0065,-0.0281,9.8065,0.0116,-0.0389,0.0367,13.94,-35.06,12.81,95.18,-78.83,-152.96
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269410,2019-09-06 20:57:34:417,4.7227,0.134,10.1236,0.0133,-0.0118,9.8065,-0.0984,0.0261,-0.1,13.63,-35.69,12.81,95.48,-78.8,-153.34
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269510,2019-09-06 20:57:34:517,1.9465,-0.5804,10.6324,0.0061,-0.0141,9.8066,-0.0286,0.0347,-0.03,14.06,-35.06,13.81,90.83,-78.93,-154.39
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269609,2019-09-06 20:57:34:616,-1.3979,-1.5443,11.8519,-0.1166,-0.0339,9.8059,-0.2172,0.1278,0.0126,13.56,-34.87,13.25,92.29,-79.16,-155.31
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269709,2019-09-06 20:57:34:716,0.5987,-1.2293,10.2766,-0.0648,-0.0247,9.8064,-0.0725,-0.0195,-0.0089,13.5,-35.44,13.69,90.27,-78.43,-155.94
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269810,2019-09-06 20:57:34:817,0.7769,-0.7688,9.8261,0.0622,0.0166,9.8064,0.102,-0.0535,0.1758,12.94,-35.44,14.06,89.49,-78.35,-155.6
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,269909,2019-09-06 20:57:34:916,0.2707,1.9132,11.1334,0.0747,0.0286,9.8063,0.1868,-0.069,0.2083,12.81,-35.12,13.38,91.98,-78.67,-155.39
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270009,2019-09-06 20:57:35:016,-0.047,-1.5148,10.6408,-0.0698,-0.0481,9.8063,-0.0108,0.079,-0.1011,12.94,-34.56,14.5,86.91,-78.52,-155.01
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270110,2019-09-06 20:57:35:117,-1.2032,-0.8874,11.434,-0.0278,-0.0355,9.8064,0.1791,-0.0571,0.0943,13.25,-35,14.31,89.03,-78.24,-156.29
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270209,2019-09-06 20:57:35:216,1.5966,-1.63,10.1261,-0.02,-0.0252,9.8066,-0.3936,0.0443,0.1259,12.75,-34.87,15.13,86.85,-77.84,-156.43
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270310,2019-09-06 20:57:35:317,3.0792,-1.9717,10.4042,-0.0682,-0.0273,9.8063,-0.4622,-0.0077,0.1129,12.75,-34.25,15,85.82,-77.53,-157.4
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270410,2019-09-06 20:57:35:417,3.2906,-0.1104,11.3396,0.1013,0.0535,9.8059,0.6915,0.0348,-0.0208,12.75,-34.12,15.31,86.78,-77.1,-157.28
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270510,2019-09-06 20:57:35:517,1.3596,-0.6392,10.6972,0.1391,0.0713,9.8053,0.43,0.0075,-0.0187,13.13,-34.37,17.13,81.3,-77.52,-156.65
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270610,2019-09-06 20:57:35:617,2.0051,-1.6719,11.7464,-0.1014,-0.0987,9.8056,-0.1828,0.0533,-0.0184,13.06,-34,17.25,80.24,-77.33,-157.99
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270709,2019-09-06 20:57:35:716,1.4667,0.0095,10.1483,-0.077,-0.0611,9.8061,0.0113,0.0111,0.0529,12.31,-34.44,17.75,74.63,-77.28,-159.39
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270810,2019-09-06 20:57:35:817,2.2975,-2.4235,8.7391,0.0571,0.0216,9.8064,0.0253,0.0224,0.0661,12.38,-34.56,17.19,78.64,-76.59,-160.02
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,270910,2019-09-06 20:57:35:917,2.0388,0.0341,10.3839,-0.0092,0.0139,9.8066,-0.0581,0.1021,-0.0818,12.25,-34.31,17.88,75.82,-76.77,-159.19
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271010,2019-09-06 20:57:36:017,0.9922,-2.2921,10.6408,0.0015,-0.01,9.8066,0.0416,-0.0182,0.0309,12.75,-34.06,17.81,77.06,-76.85,-159.5
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271109,2019-09-06 20:57:36:116,0.5754,1.4591,11.0309,-0.0337,-0.032,9.8065,0.1122,0.077,-0.0535,12.75,-33.62,18.56,74.22,-76.45,-160.57
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271209,2019-09-06 20:57:36:216,2.8728,-0.5786,9.8593,0.0273,0.0134,9.8066,0.3728,0.0581,-0.0313,12.25,-34.12,19.94,69.56,-76.31,-161.31
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271309,2019-09-06 20:57:36:316,1.0199,-1.2423,10.9308,0.0618,0.0549,9.8062,-0.0812,0.0741,0.0391,12.69,-34.37,20,71.56,-76.17,-161.35
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271409,2019-09-06 20:57:36:416,-0.2441,-1.1213,9.4926,-0.0702,-0.0801,9.806,0.1405,0.021,-0.1114,12.94,-34.19,20.06,70.83,-76.85,-160.95
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271509,2019-09-06 20:57:36:516,1.1217,-3.0866,8.9382,-0.0683,-0.0529,9.8062,-0.1915,-0.0129,0.0937,12.69,-34.25,20.38,70.19,-76.51,-162.05
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271609,2019-09-06 20:57:36:616,2.5693,3.1936,10.146,0.0342,0.0469,9.8064,-0.1445,0.258,-0.0117,13,-34.75,20.94,67.81,-76.45,-162.87
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271710,2019-09-06 20:57:36:717,5.598,-0.6017,7.6565,0.0113,-0.0033,9.8065,-0.1299,0.0328,-0.0756,13.81,-34.94,21.94,68.12,-76.43,-162.33
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271809,2019-09-06 20:57:36:816,3.114,-0.2881,10.3795,0.066,0.0478,9.8063,-0.0318,0.0968,-0.162,13.56,-35,22.13,67.85,-76.08,-163.09
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,271909,2019-09-06 20:57:36:916,2.3195,-0.6838,8.1399,0.0735,0.0765,9.806,0.3819,0.0705,0.0786,14.19,-34.56,22.06,67.52,-76.19,-163.22
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272009,2019-09-06 20:57:37:016,0.4774,-0.8375,10.5022,-0.0523,-0.0587,9.8062,0.3565,0.0457,0.1041,14.94,-33.5,22.31,68.93,-76.76,-161.61
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272110,2019-09-06 20:57:37:117,-3.4128,-3.8601,12.2987,-0.0081,-0.0289,9.8066,-0.817,0.0749,-0.0661,14.75,-33.19,21.69,67.98,-77.07,-162.05
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272209,2019-09-06 20:57:37:216,1.5565,-0.4789,13.0059,-0.0932,-0.0636,9.8059,-0.0631,0.2024,0.0404,14.56,-33.37,20.69,69.55,-77.72,-161.49
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272309,2019-09-06 20:57:37:316,3.3496,-1.0898,7.6781,-0.2365,-0.1965,9.8018,-0.6465,0.1632,0.0862,14.63,-33,19.69,71.99,-76.49,-162.85
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272409,2019-09-06 20:57:37:416,7.887,6.9511,9.0532,0.1912,0.1874,9.803,-0.651,0.0489,0.19,14.44,-32.19,20.38,70.22,-75.56,-163.81
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272509,2019-09-06 20:57:37:516,8.0418,5.71,7.6098,0.1237,0.1076,9.8052,0.4373,0.0645,-0.2559,14.31,-31.87,20.38,71.17,-75.38,-163.22
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272610,2019-09-06 20:57:37:617,-0.9794,-4.4087,9.878,-0.073,-0.0672,9.8061,0.5826,0.1657,-0.0311,14.69,-31.25,20.31,73.67,-76.57,-160.11
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272709,2019-09-06 20:57:37:716,2.107,-0.3548,9.2799,-0.0017,-0.049,9.8064,-0.2818,0.0142,-0.0662,14.94,-32.5,18.81,74.99,-76.82,-161.06
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272810,2019-09-06 20:57:37:817,3.3336,-2.0343,9.62,-0.0717,-0.082,9.8059,0.4068,0.0006,-0.2446,15.19,-31.81,18,75.14,-77.7,-161.7
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,272910,2019-09-06 20:57:37:917,-0.527,-2.434,9.6413,-0.0409,-0.023,9.8065,-0.4385,0.0955,-0.0173,15.63,-32.5,17.25,78.07,-77.51,-162.74
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,273009,2019-09-06 20:57:38:016,2.9686,-0.5945,10.7014,-0.0953,-0.0571,9.806,-0.5033,0.0847,-0.1949,14.38,-31.94,16.63,74.89,-77.4,-163.17
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,273109,2019-09-06 20:57:38:116,0.9456,-1.3871,9.8559,-0.0006,0.0277,9.8065,-0.2283,0.1221,-0.068,12.56,-31.62,17.5,70.2,-76.54,-165.02
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,273210,2019-09-06 20:57:38:217,3.2425,0.0092,9.1832,-0.0135,-0.0021,9.8066,-0.329,0.0656,-0.0499,11.69,-31.87,18,69.65,-76.43,-164.06
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,273310,2019-09-06 20:57:38:317,2.2336,-0.1331,8.7364,0.0526,0.0261,9.8064,0.029,-0.0006,0.0775,11.19,-30.94,18.06,66.62,-76.82,-163.71
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,273410,2019-09-06 20:57:38:417,2.002,0.1293,8.9473,0.0275,0.0263,9.8065,-0.0576,0.0584,-0.0661,10.63,-31,19.06,63.45,-77.46,-163.41
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,273509,2019-09-06 20:57:38:516,1.0415,-0.0434,9.6732,-0.0006,-0.0032,9.8066,0.0079,0.0974,-0.0689,11.13,-31.69,19.38,63.57,-77.74,-163.42
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,273609,2019-09-06 20:57:38:616,2.0617,0.6656,9.8212,-0.0077,-0.016,9.8065,0.0112,-0.0251,0.0682,11.19,-31.75,20.19,61.16,-77.74,-163.6
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,273709,2019-09-06 20:57:38:716,1.3067,-1.1168,10.0209,-0.0082,-0.0072,9.8066,0.041,0.0567,-0.0145,11.06,-31.06,20.88,58.33,-77.55,-164.06
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,273809,2019-09-06 20:57:38:816,2.7414,-0.1556,10.3534,-0.0096,-0.0045,9.8066,0.0181,0.0485,-0.0567,11.13,-30.87,21.81,56.63,-77.37,-164.11
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,273910,2019-09-06 20:57:38:917,0.5072,0.0148,10.682,0.0126,0.0109,9.8066,-0.0725,0.1176,-0.012,11.25,-31.44,21.69,56.36,-77.36,-164.36
52.404434,-1.50534,150.57,17.02,4,260.98,18 / 19,274010,2019-09-06 20:57:39:017,1.1019,0.6583,9.7634,0.0195,0.0037,9.8066,0.0905,0.0156,0.0262,11.88,-31,22,57.97,-77.61,-164.48
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,274109,2019-09-06 20:57:39:116,-0.1199,-0.2305,9.0878,0.0039,-0.0085,9.8066,-0.0286,0.121,-0.1688,12.69,-31.37,22.06,59.68,-77.66,-164.65
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,274210,2019-09-06 20:57:39:217,2.2758,-0.3905,9.2328,0.0474,0.0008,9.8065,0.2058,0.0293,0.0745,12.94,-31,21.94,58.63,-77.62,-165.61
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,274310,2019-09-06 20:57:39:317,3.0081,-0.085,9.6645,0.0269,0.0073,9.8065,-0.0472,-0.1189,0.1563,14.06,-31.62,20.75,61.32,-77.81,-166.75
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,274409,2019-09-06 20:57:39:416,0.3756,0.6453,9.949,-0.0027,-0.007,9.8066,-0.0701,-0.0104,0.0374,13.81,-30.87,20.94,60.66,-77.93,-166.74
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,274510,2019-09-06 20:57:39:517,2.3951,-0.9991,10.5092,0.0059,-0.0062,9.8065,0.132,-0.0317,0.0397,13.88,-31.75,20.44,63.55,-77.83,-166.56
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,274609,2019-09-06 20:57:39:616,3.4503,-0.1441,8.8925,-0.0013,-0.0128,9.8066,0.0381,0.1354,-0.1099,13.63,-31.75,19.38,64.78,-77.81,-167.41
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,274710,2019-09-06 20:57:39:717,0.4141,2.1006,10.3248,0.0178,0.0198,9.8066,0.0565,0.1369,-0.1283,13.69,-32,19.19,63.41,-77.98,-168.38
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,274810,2019-09-06 20:57:39:817,4.4306,2.4209,9.6284,0.0911,0.0678,9.806,0.4337,0.0664,-0.0411,13.44,-32.25,18.81,60.89,-78.01,-168.9
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,274910,2019-09-06 20:57:39:917,1.1895,1.0586,10.9369,0.098,0.0729,9.8058,-0.1577,0.1934,-0.1041,13.19,-32.56,19.06,60.45,-78.73,-168.73
52.404434,-1.50534,150.57,17.02,4,260.98,20 / 21,275009,2019-09-06 20:57:40:016,2.0691,1.7242,9.6895,-0.0148,-0.0073,9.8066,-0.08,-0.0599,0.0422,13.31,-32.62,18.88,61.04,-78.34,-168.78
