GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,275109,2019-09-06 20:57:40:116,3.018,0.8584,9.6581,-0.0001,0.0035,9.8065,-0.0892,0.0631,-0.0768,12.5,-32.19,18.81,61.44,-78.4,-167.88
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,275210,2019-09-06 20:57:40:217,2.0397,0.9416,9.7455,-0.0118,-0.0189,9.8066,-0.0552,-0.0016,-0.0246,12.25,-32.69,18.69,59.71,-78.53,-167.91
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,275310,2019-09-06 20:57:40:317,1.8854,-0.7988,9.4381,-0.0044,0.0017,9.8066,-0.0933,0.0488,-0.0957,11.94,-32.62,18.94,59.42,-78.44,-168.28
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,275410,2019-09-06 20:57:40:417,2.5367,-0.0824,9.7093,0.0451,0.0176,9.8065,0.181,-0.016,-0.0875,11.38,-32.19,18.81,55.83,-78.43,-168.98
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,275510,2019-09-06 20:57:40:517,0.3528,1.0417,11.2721,0.0779,0.0255,9.8062,0.1394,0.0785,-0.0202,11.75,-32.31,19.31,55.53,-79.13,-170.18
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,275610,2019-09-06 20:57:40:617,2.733,-0.0029,11.671,-0.0314,-0.0749,9.8063,-0.3209,0.1318,0.0496,10.88,-32.31,18.69,51.46,-79.59,-171.08
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,275710,2019-09-06 20:57:40:717,2.4813,-0.7218,7.4312,-0.0706,-0.0646,9.8061,-0.197,0.1962,-0.1099,10.94,-32.56,19,50.71,-79.32,-172.43
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,275809,2019-09-06 20:57:40:816,5.1492,3.6697,9.0607,0.0952,0.1183,9.8055,0.1612,0.106,-0.0064,10.63,-33.06,18.63,50.53,-79.08,-172.88
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,275909,2019-09-06 20:57:40:916,2.9542,0.7532,9.0014,0.0501,0.0464,9.8064,-0.0923,0.029,0.043,10.81,-32.75,19.13,50.97,-79.33,-172.21
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,276010,2019-09-06 20:57:41:017,1.9263,1.3483,11.2992,-0.0201,-0.0059,9.8066,0.3643,-0.0126,0.002,10.25,-33,20.06,46.42,-79.71,-171.71
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,276110,2019-09-06 20:57:41:117,1.6172,0.387,10.0807,-0.0452,-0.0649,9.8063,0.2996,0.0434,-0.0612,10.19,-32.37,19.94,46.18,-79.95,-171.3
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,276210,2019-09-06 20:57:41:217,1.9358,-0.2549,10.0325,-0.0163,-0.0188,9.8065,-0.0799,0.0225,0.0599,9.69,-32.62,20,46.63,-79.84,-171.39
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,276310,2019-09-06 20:57:41:317,2.071,1.5971,9.9207,0.0043,-0.0099,9.8066,-0.1087,0.0828,-0.0806,9.94,-32.62,20.5,44.35,-79.83,-171.73
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,276409,2019-09-06 20:57:41:416,3.2407,0.8623,9.715,-0.0149,-0.0356,9.8065,0.0313,0.0606,0.0009,9.31,-32.56,19.31,44.47,-79.77,-172.68
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,276510,2019-09-06 20:57:41:517,2.2499,0.9545,9.1848,0.0197,0.0322,9.8065,-0.048,0.0559,0.0007,9.94,-32.81,19.44,46.45,-79.82,-173.21
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,276610,2019-09-06 20:57:41:617,0.9426,0.7273,9.7058,0.0331,0.0407,9.8064,0.0402,0.1806,-0.0351,9.63,-32.56,21,42.36,-80.05,-173.11
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,276709,2019-09-06 20:57:41:716,0.6117,-0.2659,10.5095,-0.0291,-0.0363,9.8065,0.143,0.1096,0.0872,9.25,-32.81,20.75,40.95,-80.14,-172.06
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,276809,2019-09-06 20:57:41:816,1.8474,-0.75,10.1974,-0.0119,-0.0458,9.8065,-0.1587,0.0397,-0.0518,9.75,-32.81,20.69,43.68,-80.3,-171.77
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,276909,2019-09-06 20:57:41:916,1.5275,0.242,9.5195,0.0335,0.0416,9.8064,-0.1512,0.0983,-0.0456,8.5,-33.25,20.06,41.88,-80.18,-172.69
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,277009,2019-09-06 20:57:42:016,2.0018,1.1676,9.2151,0.0011,0.0169,9.8065,0.0801,0.1151,0.0157,8.56,-32.87,20.94,40.17,-80.45,-172.37
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,277110,2019-09-06 20:57:42:117,1.3537,1.4764,9.7855,0.0067,-0.0012,9.8066,0.1207,0.1397,-0.068,8,-32.69,21.06,37.54,-80.49,-172.24
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,277209,2019-09-06 20:57:42:216,0.6113,0.7721,10.2963,0.003,0.0004,9.8066,-0.1156,0.1055,-0.0506,8.06,-33.19,21.44,37.15,-80.57,-172.47
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,277310,2019-09-06 20:57:42:317,1.2054,1.7793,9.7571,0.0018,0.0021,9.8066,-0.0841,0.0407,-0.0272,7.94,-32.81,21.38,35.88,-80.73,-173.33
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,277409,2019-09-06 20:57:42:416,2.3343,1.6689,9.6745,0.0081,-0.002,9.8066,0.0853,0.1033,0.0252,7.56,-33.12,21.63,33.54,-80.84,-173.93
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,277510,2019-09-06 20:57:42:517,2.0582,0.6825,10.1258,0.0189,0.0041,9.8066,0.0431,0.1333,-0.0115,7.75,-33.19,22.13,33.74,-80.89,-173.73
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,277609,2019-09-06 20:57:42:616,1.2367,1.9012,9.388,-0.0026,-0.0029,9.8066,-0.0162,0.0704,0.0268,7.63,-32.75,22.19,32.58,-81.02,-174.56
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,277709,2019-09-06 20:57:42:716,2.1458,1.7326,9.6854,0.0175,0.028,9.8066,-0.0555,0.1134,-0.0356,7.25,-33.19,22.31,29.37,-81.07,-174.85
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,277810,2019-09-06 20:57:42:817,1.5975,2.2528,10.0114,0.0148,0.0242,9.8065,0.0177,0.1284,-0.023,6.94,-33.31,22.06,29.2,-81.27,-174.83
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,277910,2019-09-06 20:57:42:917,1.3,1.4366,10.1862,-0.0001,-0.0126,9.8066,0.0679,0.1239,0.0165,7.19,-33.12,22.38,28.44,-81.59,-175.2
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278010,2019-09-06 20:57:43:017,1.0283,1.3362,9.9515,0.0099,-0.0082,9.8066,-0.1308,0.1307,-0.0247,6.69,-33.06,23.5,24.95,-81.69,-176.17
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278109,2019-09-06 20:57:43:116,1.3248,1.4737,9.3993,0.0125,0.0089,9.8066,-0.0269,0.0989,0.0025,7,-33,23.13,25.87,-81.78,-176.21
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278210,2019-09-06 20:57:43:217,0.672,1.6881,9.1947,0.0035,0.0089,9.8066,0.0472,0.0622,-0.0251,7.31,-33.31,23.69,24.22,-81.89,-176.64
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278309,2019-09-06 20:57:43:316,1.0969,1.9018,10.3715,0.0085,-0.0009,9.8066,0.0032,0.0967,-0.0644,6.69,-33,23.69,23.52,-81.98,-177.16
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278410,2019-09-06 20:57:43:417,0.8045,2.2912,10.5453,0.0027,-0.0137,9.8066,0.0251,0.0889,0.0124,5.88,-33.56,23.75,20.16,-82.05,-177.82
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278509,2019-09-06 20:57:43:516,0.9593,2.132,10.4208,0.0157,-0.003,9.8065,0.0064,0.0581,-0.0765,5.81,-33.62,23.38,19.31,-82,-179.27
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278610,2019-09-06 20:57:43:617,0.6995,1.5196,9.7444,0.0039,-0.0055,9.8066,0.0202,0.0657,-0.0132,6.75,-33.94,23.88,19.58,-81.98,179.49
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278710,2019-09-06 20:57:43:717,0.2784,1.8612,9.6588,0.005,-0.0011,9.8066,0.0172,0.0669,0.0119,6.31,-33,23.56,16.41,-81.95,179.19
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278810,2019-09-06 20:57:43:817,0.3885,1.9139,9.9259,0.0036,-0.0009,9.8066,-0.0157,0.0492,-0.0075,5.63,-32.75,23.69,15.55,-81.98,178.5
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,278910,2019-09-06 20:57:43:917,0.2055,1.9699,10.0862,0.0133,-0.003,9.8066,-0.0016,0.0516,-0.0422,5.75,-32.87,24.5,14.13,-81.98,177.99
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,279011,2019-09-06 20:57:44:018,0.306,1.4057,9.7725,0.0083,0.0006,9.8066,0.0173,0.0364,-0.0081,5,-33.44,24.38,10.73,-81.97,176.85
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,279112,2019-09-06 20:57:44:119,0.1449,1.4257,9.8949,0.0055,0.0027,9.8066,0.0056,0.0537,0.008,5.69,-33.44,24.25,12.47,-82,176.02
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,279210,2019-09-06 20:57:44:217,0.2436,1.4667,10.0752,0.0081,0.005,9.8066,0.0361,0.0451,-0.0025,5.38,-33.87,24.56,8.29,-82.04,175.37
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,279310,2019-09-06 20:57:44:317,0.0495,1.0685,9.7614,0.0019,0.0032,9.8066,-0.0028,0.0515,-0.0171,5.69,-33.25,24.13,11.14,-82.03,174.95
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,279410,2019-09-06 20:57:44:417,-0.1291,1.1545,9.7667,0.0012,0.0014,9.8066,0.0078,0.0374,0.0177,5.31,-33.62,23.63,8.29,-82.07,174.86
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,279509,2019-09-06 20:57:44:516,-0.1846,1.0817,9.7844,0.0096,0.0118,9.8066,-0.0121,0.0398,0.0029,5.25,-33.25,24.31,7.64,-82.11,174.39
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,279609,2019-09-06 20:57:44:616,-0.4155,0.6162,9.8609,0.01,0.0109,9.8065,-0.0103,0.0402,-0.0237,4.81,-33.12,24.38,6.83,-82.2,173.75
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,279709,2019-09-06 20:57:44:716,-0.3886,0.5791,9.7625,0.007,0.0063,9.8066,0.0017,0.028,0.0202,5.19,-32.81,24.38,5.57,-82.34,172.75
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,279809,2019-09-06 20:57:44:816,-0.1253,0.8244,9.9225,0.0117,0.0072,9.8066,0.0039,0.026,-0.021,5.13,-33.12,24.5,3.7,-82.46,171.73
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,279910,2019-09-06 20:57:44:917,-0.3822,0.6729,9.8972,0.007,0.0002,9.8066,0.0177,0.014,-0.0071,4.81,-33.5,24.25,3.22,-82.54,170.86
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 21,280012,2019-09-06 20:57:45:019,-0.4475,0.441,9.7642,0.0071,0.002,9.8066,0.0075,0.0046,-0.0043,5,-32.94,25.19,1.82,-82.6,170.19
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,280110,2019-09-06 20:57:45:117,-0.5271,0.1655,9.8157,0.0057,0.0076,9.8066,-0.0158,-0.0025,-0.0123,5,-33.25,25.06,0.87,-82.69,169.41
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,280210,2019-09-06 20:57:45:217,-0.4768,-0.1545,9.7938,0.0041,0.0067,9.8066,-0.0026,0.0119,0.0132,4.5,-33.06,25.25,0,-82.8,168.69
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,280310,2019-09-06 20:57:45:317,-0.5106,0.009,9.8261,0.0047,0.0038,9.8066,0.0222,0.0169,0.0191,4.63,-33.44,24.81,359.7,-82.83,168.44
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,280409,2019-09-06 20:57:45:416,-0.6579,-0.4604,9.7883,0.0058,0.0038,9.8066,0.0035,0.0092,0,4.75,-32.87,24.81,358.7,-82.91,167.61
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,280509,2019-09-06 20:57:45:516,-0.6538,-0.4927,9.8693,0.0073,0.0021,9.8066,-0.0049,0.0084,-0.0155,4.56,-33.56,25.56,357.44,-82.98,166.98
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,280610,2019-09-06 20:57:45:617,-0.7813,-0.8029,9.728,-0.0019,-0.006,9.8065,0.0182,0.0031,-0.0003,4.63,-33.62,25.25,357.17,-83.01,166.34
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,280709,2019-09-06 20:57:45:716,-0.7035,-0.5802,9.8517,0.0075,0.0085,9.8066,-0.0064,0.018,-0.0138,4.38,-33.56,25.31,353.58,-83.03,165.58
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,280810,2019-09-06 20:57:45:817,-0.7014,-0.7071,9.7522,0.0038,0.0068,9.8066,0.0057,0.0007,0.008,4.38,-33.75,24.88,352.45,-83.14,164.62
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,280909,2019-09-06 20:57:45:916,-0.7765,-0.503,9.8185,0.0052,0.0044,9.8066,0.0058,0.0022,-0.0028,4.25,-33.31,25.06,351.97,-83.2,164.17
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,281010,2019-09-06 20:57:46:017,-0.8726,-1.0157,9.6928,0.0053,0.0047,9.8066,0.0019,0.0153,0.0038,4.31,-33.62,24.81,350.75,-83.28,163.17
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,281109,2019-09-06 20:57:46:116,-0.8026,-0.5156,9.8164,0.0061,0.0056,9.8066,-0.0042,0.0033,0.0118,4.69,-33.5,24.88,352.73,-83.33,162.56
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,281209,2019-09-06 20:57:46:216,-0.8956,-0.9025,9.7433,0.0065,0.0071,9.8066,0.0056,0.0059,-0.0107,4.69,-33.62,25.56,350.95,-83.42,161.45
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,281310,2019-09-06 20:57:46:317,-0.7485,-0.2769,9.9059,0.0061,0.0093,9.8066,-0.0198,0.0008,-0.0139,4.38,-34,24.81,348.43,-83.44,161.18
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,281409,2019-09-06 20:57:46:416,-0.7338,-0.5932,9.8413,0.0046,0.0056,9.8066,0.0138,0.0146,0.0154,4.69,-33.69,24.94,349.85,-83.54,160.12
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,281509,2019-09-06 20:57:46:516,-0.6683,-0.5502,9.8748,0.0055,0.006,9.8066,0.0108,0.0114,0.0077,4.81,-33.19,25.25,349.32,-83.57,159.62
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,281609,2019-09-06 20:57:46:616,-0.8005,-0.3934,9.8176,0.0052,0.0073,9.8066,-0.0036,-0.0113,-0.0114,4.69,-33.75,24.69,348.44,-83.63,158.9
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,281709,2019-09-06 20:57:46:716,-0.8091,-0.6772,9.8205,0.0024,0.0043,9.8066,-0.004,0.0137,-0.0061,4.25,-32.94,24.63,344.99,-83.7,158.11
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,281809,2019-09-06 20:57:46:816,-0.8883,-0.4767,9.8366,0.0039,0.0057,9.8065,0.0116,-0.0034,0.012,4.63,-33.37,24.81,346.82,-83.78,157.42
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,281909,2019-09-06 20:57:46:916,-0.8447,-0.6247,9.8416,0.0033,0.0047,9.8066,0.0001,0.0099,0.0023,4.5,-33.37,25.13,346.14,-83.82,156.82
52.40403,-1.507293,149.45,11.97,8,233.68,20 / 21,282009,2019-09-06 20:57:47:016,-0.8516,-0.6568,9.7531,0.0041,0.0043,9.8066,-0.0143,-0.0029,-0.0043,4.81,-32.69,25.19,345.93,-83.85,156.63
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,282111,2019-09-06 20:57:47:118,-0.8629,-0.5358,9.7701,0.0007,0.0048,9.8066,0.0002,0.0005,0.0142,4.44,-33.62,25.06,342.89,-83.91,156.3
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,282214,2019-09-06 20:57:47:221,-0.8595,-0.7285,9.7632,0.0024,0.0047,9.8066,0.0062,-0.0125,0.001,4.56,-33.12,24.63,345.07,-83.97,155.85
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,282309,2019-09-06 20:57:47:316,-0.8593,-0.8845,9.8023,0.0013,0.0053,9.8066,-0.0191,-0.0121,-0.0171,4.81,-33.44,24.75,344.54,-84,155.37
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,282409,2019-09-06 20:57:47:416,-0.8552,-0.7268,9.8057,0.0011,0.0069,9.8066,0.0183,0.0066,0.0141,4.69,-33.37,25.44,344.11,-84.07,154.98
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,282509,2019-09-06 20:57:47:516,-0.7899,-1.0757,9.7628,0.0028,0.0003,9.8066,0.0255,-0.0095,0.0099,4.5,-33,24.94,343.76,-84.1,154.66
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,282610,2019-09-06 20:57:47:617,-0.94,-1.3999,9.7502,0.0013,0.0009,9.8066,-0.0109,-0.0036,-0.0134,4.13,-33.19,24.38,340.95,-84.13,154.18
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,282710,2019-09-06 20:57:47:717,-1.0193,-1.0252,9.7478,0.0003,0.003,9.8066,-0.016,0.0061,-0.001,4.63,-32.94,24.44,343.38,-84.16,153.94
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,282810,2019-09-06 20:57:47:817,-1.003,-1.1303,9.7039,0.0013,0.0007,9.8066,0.0244,0.0073,0.0075,4.56,-33.06,24.69,342.84,-84.17,153.83
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,282910,2019-09-06 20:57:47:917,-1.0035,-1.4406,9.6863,0.0003,0.0043,9.8066,0.0054,0.0027,0.0116,4.75,-33.25,24.94,342.4,-84.19,153.45
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283009,2019-09-06 20:57:48:016,-0.9662,-1.539,9.7438,0.0019,0.0052,9.8066,0.0048,-0.0057,-0.0024,4.75,-33.5,25.31,342.01,-84.23,153.09
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283109,2019-09-06 20:57:48:116,-1.0704,-1.2814,9.8389,-0.0021,-0.0015,9.8066,0.0004,-0.001,-0.0051,4.63,-33.37,24.56,342.08,-84.26,153.14
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283210,2019-09-06 20:57:48:217,-1.0401,-1.49,9.6206,-0.0015,0.0017,9.8066,-0.0158,-0.0033,0.0075,4.13,-33.06,24.94,339.66,-84.29,153.25
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283309,2019-09-06 20:57:48:316,-0.924,-1.2254,9.7409,-0.0004,0.0037,9.8066,0.0013,0.0034,-0.0061,4.31,-32.69,24.75,339.79,-84.31,153.35
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283410,2019-09-06 20:57:48:417,-0.9681,-1.55,9.7132,-0.0012,0.0026,9.8066,-0.0034,0.0006,-0.0003,4.31,-33.44,24.06,340.11,-84.36,153.33
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283510,2019-09-06 20:57:48:517,-0.9686,-1.7311,9.7703,-0.0004,0.0014,9.8066,0.0186,0.0221,0.0024,3.94,-33.06,24.81,339.85,-84.35,153.39
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283609,2019-09-06 20:57:48:616,-1.1628,-1.8219,9.7608,-0.0011,0.003,9.8066,0.0186,0.0054,0.0121,4.69,-32.75,24.81,342.39,-84.38,153.36
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283709,2019-09-06 20:57:48:716,-0.965,-1.8566,9.7776,-0.0008,0.0019,9.8066,0.0049,-0.0125,0.0018,4.75,-32.81,24.5,342.62,-84.39,153.56
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283809,2019-09-06 20:57:48:816,-1.2487,-2.1579,9.6818,-0.0022,0.0008,9.8066,-0.0048,0.0049,-0.0152,4.56,-32.37,24.63,342.83,-84.39,153.67
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,283909,2019-09-06 20:57:48:916,-1.0985,-1.9712,9.6494,-0.002,-0.0001,9.8066,0.0247,0.0246,-0.0101,4.63,-32.87,24.69,343,-84.37,153.89
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,284009,2019-09-06 20:57:49:016,-1.1481,-2.3177,9.6335,-0.0002,0.0032,9.8066,0.021,0.0151,-0.0002,4.31,-32.5,25.38,340.94,-84.35,154.27
52.40403,-1.507293,149.45,11.97,8,233.68,19 / 20,284110,2019-09-06 20:57:49:117,-1.1514,-3.307,9.528,-0.0004,-0.0026,9.8066,0.014,0.0153,-0.013,4,-31.75,25.13,341.36,-84.31,154.65
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,284209,2019-09-06 20:57:49:216,-1.0707,-2.8902,9.5723,-0.0016,-0.0033,9.8066,0.0244,0.0095,0.0002,4.25,-32.56,25.75,341.04,-84.28,154.71
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,284310,2019-09-06 20:57:49:317,-1.033,-2.6658,9.5506,-0.0043,-0.011,9.8066,-0.023,0.021,0.0017,3.88,-32.81,26.19,341.24,-84.27,154.89
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,284410,2019-09-06 20:57:49:417,-1.3225,-3.2357,9.6856,0.0025,-0.0026,9.8066,0.0105,0.0281,-0.0152,3.63,-32.56,25.94,341.48,-84.26,155.1
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,284509,2019-09-06 20:57:49:516,-1.3318,-2.8123,9.8055,0.0136,-0.0002,9.8066,0.0081,0.024,-0.0279,4.31,-32.69,26.19,340.67,-84.17,154.44
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,284610,2019-09-06 20:57:49:617,-1.0409,-4.2035,9.3937,0.0086,0.0036,9.8066,0.0109,0.0131,-0.029,3.56,-33.31,26.56,338.35,-84.07,152.67
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,284710,2019-09-06 20:57:49:717,-0.9119,-3.1113,9.298,0.0077,-0.0046,9.8066,-0.0183,0.0235,-0.0537,3.63,-33,26.44,337.9,-84,152.09
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,284810,2019-09-06 20:57:49:817,-1.1022,-4.2361,9.3993,0.0035,-0.0037,9.8066,-0.0513,0.0294,0.0084,3.75,-33,25.94,336.87,-83.96,151.22
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,284910,2019-09-06 20:57:49:917,-1.2638,-3.0791,9.4932,0.0001,0.012,9.8066,0,0.0387,-0.0237,3.56,-32.75,26.31,336.76,-83.98,151.11
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285009,2019-09-06 20:57:50:016,-0.7167,-2.5426,9.1217,0.0098,-0.0078,9.8066,0.0154,0.0366,-0.0146,2.56,-32.44,26.19,333.57,-83.96,150.4
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285110,2019-09-06 20:57:50:117,-1.584,-3.2422,9.8216,-0.0008,0.0006,9.8066,-0.0681,0.0995,-0.0653,2.25,-32.06,26.56,330.67,-83.99,150.05
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285209,2019-09-06 20:57:50:216,0.3452,-2.3151,9.704,0.0117,0.006,9.8066,-0.0325,0.0636,-0.0054,2.19,-31.94,27.31,329.63,-83.96,149.14
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285310,2019-09-06 20:57:50:317,-0.5249,-3.2615,9.5573,0.0044,-0.0173,9.8066,-0.0129,0.0929,-0.0005,2.5,-32.06,27.5,330.5,-83.89,147.95
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285410,2019-09-06 20:57:50:417,-0.6505,-2.7151,9.8152,0.0074,-0.0312,9.8066,0.0512,0.0814,-0.0371,2.44,-32.19,27.69,328.39,-83.66,148.26
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285510,2019-09-06 20:57:50:517,-0.587,-3.1473,9.6127,0.0065,-0.0231,9.8066,-0.0402,0.123,-0.0636,2.13,-32.19,27.81,327.07,-83.55,147.15
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285610,2019-09-06 20:57:50:617,-0.1294,-3.2857,9.8103,0.0147,-0.007,9.8066,-0.0186,0.0948,-0.0313,1.38,-31.69,27.63,324.01,-83.28,146.66
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285709,2019-09-06 20:57:50:716,-0.1885,-2.2373,9.2617,0.012,0.0106,9.8066,0.0312,0.1301,-0.0537,1.5,-31.37,27.94,326.12,-83.18,146.42
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285810,2019-09-06 20:57:50:817,-0.0242,-2.6537,9.6907,0.0042,-0.0011,9.8066,-0.0189,0.1618,-0.02,1.31,-31.62,27.81,322.49,-83.1,145.45
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,285910,2019-09-06 20:57:50:917,0.3,-2.3241,9.3588,0.0074,-0.0018,9.8066,-0.0257,0.1364,-0.0283,1.19,-31.37,27.75,321.62,-83.08,144.54
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,286010,2019-09-06 20:57:51:017,0.7316,-2.1711,9.6679,-0.0049,-0.0037,9.8065,-0.0659,0.1748,-0.0416,0.63,-31.06,27.88,321.57,-83.06,144.52
