GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,286109,2019-09-06 20:57:51:116,0.1056,-1.9875,9.7687,-0.0047,0.0024,9.8066,-0.0112,0.1363,-0.0153,0.63,-31,28.31,321.06,-83.12,144
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,286210,2019-09-06 20:57:51:217,-0.0121,-2.4212,10.1651,-0.0027,-0.0112,9.8066,-0.0562,0.1498,-0.0632,0.06,-31.25,27.81,319.3,-83.18,144.44
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,286310,2019-09-06 20:57:51:317,-0.1937,-1.7723,9.7799,0.0088,-0.0018,9.8066,0.094,0.1828,0.0037,-0.12,-30.44,27.13,319.29,-83.02,144.57
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,286410,2019-09-06 20:57:51:417,0.1113,-2.8267,9.8939,0.0078,-0.0013,9.8066,0.1165,0.1656,-0.0385,-0.31,-30.5,27.5,319.06,-82.79,144.36
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,286510,2019-09-06 20:57:51:517,0.2899,-2.8623,9.7385,-0.0036,-0.0305,9.8066,-0.0766,0.1476,-0.0033,-0.19,-30.5,27.88,319.58,-82.58,144.98
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,286610,2019-09-06 20:57:51:617,0.7435,-2.6747,9.3073,0.0113,-0.0345,9.8066,-0.0471,0.147,-0.0235,-1,-31,27.56,318.66,-82.26,146.63
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,286710,2019-09-06 20:57:51:717,0.0354,-2.1936,9.7869,0.0089,-0.004,9.8066,0.0727,0.1448,-0.0144,-1.25,-30.94,27.63,319.57,-82.07,147.6
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,286809,2019-09-06 20:57:51:816,0.2392,-2.9426,10.0225,0.01,0.0015,9.8066,0.0541,0.1645,-0.0887,-1.12,-30.31,28.19,319.78,-81.88,147.74
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,286909,2019-09-06 20:57:51:916,0.7287,-2.8862,9.8039,0.0175,-0.0083,9.8066,-0.014,0.1444,-0.0434,-1.44,-31.31,27.88,318.12,-81.66,146.65
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287010,2019-09-06 20:57:52:017,0.5414,-2.1623,9.5372,0.016,-0.0118,9.8066,0.0212,0.1585,-0.0588,-1.5,-30.5,27.75,317.43,-81.39,146.06
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287109,2019-09-06 20:57:52:116,0.241,-2.0401,9.7346,0.005,-0.0229,9.8066,-0.0152,0.1473,-0.0092,-1.81,-30.87,27.63,314.77,-81.18,146.15
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287210,2019-09-06 20:57:52:217,-0.0204,-3.0647,9.679,0.0083,-0.0298,9.8066,-0.0458,0.147,-0.0534,-2.44,-30.81,27.75,315.92,-80.83,147.45
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287309,2019-09-06 20:57:52:316,0.1623,-1.7284,9.4342,0.0026,0.006,9.8066,0.0603,0.1401,-0.0551,-2.75,-30.19,28.13,313.63,-80.61,147.41
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287409,2019-09-06 20:57:52:416,0.0072,-2.7261,9.8931,0.0022,0.0151,9.8066,0.0373,0.1045,-0.0166,-2.87,-30.94,28.38,312.96,-80.51,147.15
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287510,2019-09-06 20:57:52:517,0.3498,-2.5066,9.9064,0.0071,0.0137,9.8065,0.0308,0.0967,0.0103,-3.19,-30.87,28.25,312.98,-80.38,147.3
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287609,2019-09-06 20:57:52:616,0.4251,-3.2768,9.7779,-0.0058,0.0016,9.8066,0.0578,0.1178,-0.0384,-3.62,-30.12,28.44,310.63,-80.33,147
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287709,2019-09-06 20:57:52:716,0.9346,-2.599,9.9277,0.0038,-0.0244,9.8065,-0.0108,-0.0032,0.0772,-3.31,-30.75,28.75,313.69,-80.29,147.52
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287810,2019-09-06 20:57:52:817,-0.6938,-3.0439,9.6776,0.0021,-0.0388,9.8065,-0.144,0.0373,-0.0728,-4.06,-30.87,28.63,313.49,-80.1,149.42
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,287910,2019-09-06 20:57:52:917,-0.3391,-2.6054,9.8573,-0.0024,0.0164,9.8066,0.1679,0.0045,0.0264,-3,-29.56,29.13,315.9,-80.04,149.41
52.40382,-1.507591,148.82,0,4,214.38,20 / 21,288010,2019-09-06 20:57:53:017,-0.0885,-2.535,9.7314,-0.0078,0.0059,9.8065,-0.0466,-0.0024,0.041,-4.19,-30.06,29.13,313.98,-80.07,149.63
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,288110,2019-09-06 20:57:53:117,0.1272,-2.1731,9.9169,0.0018,-0.0103,9.8066,-0.0207,0.0699,-0.0457,-4.19,-30.06,29.06,313.88,-79.99,149.6
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,288209,2019-09-06 20:57:53:216,-0.8783,-1.8728,9.769,-0.0022,-0.0037,9.8066,-0.0433,-0.0108,-0.0019,-4.12,-30.62,29.13,314.22,-79.92,150.22
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,288310,2019-09-06 20:57:53:317,-0.0856,-1.7033,9.5999,-0.0065,0.0011,9.8065,-0.0696,0.0183,-0.0243,-4.25,-30.56,28.75,313.94,-79.84,150.04
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,288410,2019-09-06 20:57:53:417,-0.3452,-1.8233,9.7746,-0.0051,-0.0018,9.8066,0.0303,0.0128,-0.0177,-4.12,-30.69,28.81,314.61,-79.84,150.61
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,288509,2019-09-06 20:57:53:516,-0.1967,-1.7245,9.6823,0.001,-0.0092,9.8066,0.0034,0.0339,-0.0303,-4.37,-30.87,28.19,314.07,-79.78,150.75
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,288609,2019-09-06 20:57:53:616,-0.3457,-2.2803,9.4855,-0.0115,-0.0042,9.8066,0.0553,0.026,0.1291,-4.31,-30.81,28.56,315.54,-79.75,151.5
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,288709,2019-09-06 20:57:53:716,-0.2182,-1.2175,10.0077,0.0036,0.0143,9.8066,0.0131,0.0064,-0.0271,-4.19,-31.12,28,315.93,-79.76,152.37
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,288809,2019-09-06 20:57:53:816,0.8613,-0.7296,10.0289,-0.008,-0.0013,9.8066,-0.0019,0.0388,0.0206,-4.75,-31.12,27.88,313.46,-79.79,152.17
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,288909,2019-09-06 20:57:53:916,-0.8787,-1.341,9.6664,-0.006,-0.0276,9.8066,0.0252,0.0324,0.1537,-4.31,-30.87,28.25,317.56,-79.82,153.71
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,289009,2019-09-06 20:57:54:016,-0.2901,-1.2442,9.3505,-0.0022,-0.0102,9.8065,0.0728,0.0276,-0.0306,-4.5,-31.12,28.31,318.65,-79.7,154.73
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,289111,2019-09-06 20:57:54:118,-0.0468,-1.2474,9.8664,-0.0056,0.0087,9.8065,0.0277,-0.0335,-0.0265,-3.56,-31.06,28.75,320.46,-79.66,155.77
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,289209,2019-09-06 20:57:54:216,0.8722,-2.2258,9.802,-0.001,0.008,9.8066,-0.1292,0.0527,0.0173,-3.25,-30.5,28.75,322.77,-79.76,155.51
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,289310,2019-09-06 20:57:54:317,-0.8869,-1.1595,10.1082,-0.0054,0.0005,9.8066,-0.1338,0.0583,0.06,-3.44,-31.06,28.25,322.36,-79.76,155.82
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,289409,2019-09-06 20:57:54:416,0.7004,-1.2799,9.7365,0.0146,-0.0035,9.8066,0.0751,0.0993,-0.009,-3.81,-30.5,27.56,319.93,-79.6,155.66
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,289510,2019-09-06 20:57:54:517,0.3222,-1.6405,9.8243,0.0055,-0.0104,9.8066,0.0182,0.0863,0.0051,-3.19,-31.31,27.19,321.89,-79.4,156.2
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,289610,2019-09-06 20:57:54:617,0.5065,-2.1431,9.8452,0.0095,-0.0086,9.8065,-0.0876,0.1001,-0.0465,-4.44,-31.56,27.13,319.06,-79.24,156.29
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,289709,2019-09-06 20:57:54:716,0.0381,-1.3799,9.6296,-0.0033,0.0158,9.8066,-0.125,0.1449,-0.0208,-4.75,-31.69,28.44,317.35,-78.96,156.47
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,289809,2019-09-06 20:57:54:816,0.2628,-0.7409,10.186,0.0058,0.0069,9.8066,0.0453,0.1025,-0.0367,-4.94,-30.94,28.31,316.98,-78.91,155.93
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,289909,2019-09-06 20:57:54:916,0.3005,-0.0908,10.0875,0.015,0.0043,9.8066,0.0296,0.1053,-0.077,-5.12,-31.75,27.81,316.15,-78.79,155.62
52.40382,-1.507591,148.82,0,4,214.38,18 / 19,290009,2019-09-06 20:57:55:016,1.847,0.3202,9.2512,0.0112,0.0075,9.8066,0.0378,0.0859,0.0346,-5.56,-31.06,27.75,312.99,-78.49,154.85
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,290110,2019-09-06 20:57:55:117,1.4211,-1.3543,9.2435,0.0137,-0.0018,9.8065,-0.0121,0.1653,-0.0832,-6.5,-31.5,27.5,313.01,-78.28,155.06
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,290209,2019-09-06 20:57:55:216,1.0382,-0.3409,9.3854,-0.001,-0.0032,9.8066,-0.0497,0.1272,-0.0087,-6.25,-31.69,27.25,311.16,-78.28,154.6
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,290310,2019-09-06 20:57:55:317,0.2342,-0.3844,9.7627,-0.0101,0.0267,9.8065,-0.0294,0.0852,-0.0245,-7.56,-32.75,27.31,306.26,-78.38,154.45
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,290409,2019-09-06 20:57:55:416,0.2308,-0.7926,10.2678,-0.0061,0.0217,9.8065,0.0856,0.118,-0.0319,-7.87,-32.87,27.75,306.3,-78.47,153.47
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,290510,2019-09-06 20:57:55:517,0.1217,-0.9948,10.5162,0.0189,-0.0455,9.8065,0.1699,0.0997,0.0068,-8.69,-33.06,28.25,305.04,-78.27,154.35
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,290610,2019-09-06 20:57:55:617,0.2236,-0.6453,9.9761,0.0121,-0.016,9.8066,0.017,0.1427,-0.0612,-8.25,-32.19,29.13,309.1,-77.97,155.19
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,290709,2019-09-06 20:57:55:716,0.6884,-0.0163,10.1896,0.0334,-0.0244,9.8065,-0.0523,0.1018,-0.0961,-9.19,-31.75,28.94,307.41,-77.78,155.64
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,290809,2019-09-06 20:57:55:816,1.0675,0.4616,10.2822,0.0043,-0.0437,9.8065,0.0299,0.0684,0.0563,-8.19,-32.19,28.94,309.49,-77.53,155.95
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,290910,2019-09-06 20:57:55:917,0.8424,0.2851,9.2269,-0.0022,0.0075,9.8066,0.0137,0.0979,-0.0539,-9,-32.62,28.75,307.22,-77.57,156.02
52.40382,-1.507591,148.82,0,4,214.38,19 / 20,291010,2019-09-06 20:57:56:017,0.8348,-2.2946,9.8937,-0.0225,0.0058,9.8066,0.0003,0.0801,0.0743,-9.44,-33.12,28.56,307.88,-77.65,156.5
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,291110,2019-09-06 20:57:56:117,1.1415,-0.7205,10.3434,0.0144,-0.0229,9.8066,0.0023,0.1315,-0.0648,-9.56,-33,29.25,306.94,-77.82,157.21
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,291210,2019-09-06 20:57:56:217,0.7486,-0.2652,10.2209,0.0073,-0.0385,9.8066,-0.106,0.1056,0.0473,-9.06,-32.31,29.5,310.38,-77.92,157.21
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,291309,2019-09-06 20:57:56:316,0.1186,-0.3106,9.2276,-0.0148,0.0154,9.8066,-0.1346,0.133,-0.0173,-9.37,-32.62,29.5,311.29,-77.73,158.46
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,291409,2019-09-06 20:57:56:416,-0.1518,0.1932,9.4151,-0.0169,0.0146,9.8066,0.1682,0.0783,-0.0305,-9.56,-32,29.56,310.41,-77.82,158.96
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,291510,2019-09-06 20:57:56:517,-0.4587,-0.2471,9.3753,0.0033,-0.0162,9.8066,0.1072,0.0272,0.0195,-9.44,-31.19,29.63,312.45,-77.8,158.79
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,291610,2019-09-06 20:57:56:617,0.5643,-1.3784,10.3257,0.0106,0.0195,9.8066,-0.0144,0.0441,-0.0972,-9.12,-31.69,29,310.32,-77.68,158.23
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,291710,2019-09-06 20:57:56:717,-0.9639,-0.3738,10.0419,0.0123,-0.0281,9.8065,0.0075,0.0243,-0.0216,-9.25,-31.69,28.63,309.87,-77.63,157.89
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,291810,2019-09-06 20:57:56:817,0.7028,-0.7574,9.9012,0.0219,-0.0165,9.8065,-0.0133,0.0076,0.0142,-9.75,-32.31,27.75,306.67,-77.49,157.93
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,291910,2019-09-06 20:57:56:917,-1.5177,0.4313,9.7004,-0.0091,-0.0031,9.8066,-0.0728,0.0028,0.0003,-10,-32.94,28.19,305.65,-77.27,157.64
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292009,2019-09-06 20:57:57:016,1.0101,0.1103,9.1533,-0.021,-0.0001,9.8066,0.0593,-0.0288,0.1201,-10.25,-32.56,28.06,306.68,-77.29,158.49
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292110,2019-09-06 20:57:57:117,-1.2564,1.7145,8.7491,-0.009,0.031,9.8065,-0.0015,0.1473,-0.1194,-9.94,-32.37,28.06,307.31,-77.26,158.71
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292210,2019-09-06 20:57:57:217,-0.7966,-0.6527,10.2408,-0.0309,0.0498,9.8064,0.0738,0.0553,-0.032,-9.5,-32.37,28.69,310.52,-77.4,158.67
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292310,2019-09-06 20:57:57:317,-0.5276,-0.1626,10.2164,0.0245,-0.026,9.8065,0.0833,0.0807,-0.0042,-9.69,-31.94,28.75,308.35,-77.84,158.07
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292409,2019-09-06 20:57:57:416,-0.7104,-0.9215,9.7712,0.0241,-0.0248,9.8065,-0.1041,0.0691,-0.0655,-9.06,-31.5,28.19,309.37,-77.54,158.13
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292510,2019-09-06 20:57:57:517,-0.3427,-0.6617,9.3527,0.0019,0.0074,9.8066,-0.0825,0.0099,-0.0078,-9.25,-31.69,27.69,308.65,-77.42,157.97
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292610,2019-09-06 20:57:57:617,0.0336,-0.1933,9.5297,0.002,-0.0031,9.8066,-0.0228,0.0066,-0.0232,-9.37,-31.69,27.5,308.45,-77.39,157.83
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292709,2019-09-06 20:57:57:716,-0.9211,0.455,9.6675,-0.019,0.0201,9.8066,-0.0359,0.0586,0.0177,-8.94,-31.87,27.5,308.24,-77.4,157.65
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292810,2019-09-06 20:57:57:817,0.0036,-0.6545,10.467,-0.0053,0.0099,9.8066,0.0621,0.005,0.0163,-9.19,-31.06,27.06,307.8,-77.37,157.93
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,292910,2019-09-06 20:57:57:917,-0.4684,0.3427,10.3486,0.0002,-0.0134,9.8066,-0.06,0.0348,-0.0389,-8.75,-31.25,27.75,308.79,-77.17,157.99
52.40382,-1.507591,148.82,0,4,214.38,18 / 20,293010,2019-09-06 20:57:58:017,-0.0787,0.7734,10.1623,0.0019,-0.0058,9.8066,0.0005,0.0614,0.035,-9.75,-31.06,27.25,306.3,-76.98,158.8
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,293110,2019-09-06 20:57:58:117,-1.0366,0.556,9.831,0.0179,-0.0123,9.8066,0.037,0.0658,-0.0134,-9.31,-31,27.56,309.99,-76.92,159.24
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,293210,2019-09-06 20:57:58:217,-0.3569,-0.0896,10.0421,0.0209,-0.0252,9.8065,-0.0708,0.0298,-0.0383,-10.12,-30.87,28.38,307.54,-76.89,158.92
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,293310,2019-09-06 20:57:58:317,-0.6887,0.5358,9.6812,-0.0203,0.0183,9.8065,-0.0785,0.0588,-0.0174,-9.56,-30.25,27.5,308.24,-76.62,159.4
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,293410,2019-09-06 20:57:58:417,-0.1031,-0.31,10.4746,-0.0235,0.0195,9.8065,0.1042,0.1079,0.0235,-9.87,-30.62,27.19,307.26,-76.7,159.9
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,293509,2019-09-06 20:57:58:516,0.1928,-0.5263,10.204,0.0249,-0.0357,9.8065,0.09,0.086,0.0226,-10.06,-30.81,27.19,307.92,-76.61,160.55
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,293610,2019-09-06 20:57:58:617,-0.5852,0.5759,10.0923,0.0152,-0.0294,9.8065,-0.0177,0.0886,-0.0101,-9.56,-30.69,27.31,308.08,-76.33,160.97
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,293710,2019-09-06 20:57:58:717,0.1625,0.4123,9.7957,0.0036,0.0047,9.8066,-0.0203,0.0799,-0.0318,-10.56,-30.56,27.13,306.11,-76.3,161.03
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,293810,2019-09-06 20:57:58:817,-0.2111,0.4007,9.8857,0.0055,-0.0075,9.8066,0.0172,0.1008,-0.0456,-10.69,-30.69,26.75,305.84,-76.19,160.91
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,293910,2019-09-06 20:57:58:917,0.3847,0.5207,9.515,-0.0026,0.0055,9.8066,-0.0237,0.0956,-0.0397,-11.37,-31.94,27,304.96,-76.02,160.74
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,294009,2019-09-06 20:57:59:016,0.101,-0.1285,10.2148,-0.0112,0.0102,9.8066,-0.0005,0.1112,-0.011,-11.19,-32.44,26.56,305.03,-76.04,160.79
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,294110,2019-09-06 20:57:59:117,0.4891,1.0798,10.2185,0.0092,-0.0097,9.8066,0.0209,0.1534,-0.0165,-12.62,-31.62,27.25,301.61,-76.01,161.08
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,294209,2019-09-06 20:57:59:216,0.1905,0.8955,10.1371,-0.0013,-0.0131,9.8065,0.0568,0.1358,-0.028,-13,-31.69,27.63,303.21,-75.94,161.35
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,294310,2019-09-06 20:57:59:317,1.2611,0.4184,10.1424,0.017,-0.0396,9.8065,0.0464,0.1486,-0.0411,-13.62,-31.12,27.25,301.29,-75.78,162.13
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,294410,2019-09-06 20:57:59:417,1.4348,1.1492,9.6618,0.0108,-0.0342,9.8066,-0.0358,0.1411,0.0336,-14,-31.44,27.5,303.9,-75.5,163.48
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,294510,2019-09-06 20:57:59:517,0.5301,1.201,9.6832,-0.0308,-0.0001,9.8065,-0.0663,0.1965,0.0072,-13.06,-31.12,27.31,305.44,-75.46,164.52
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,294610,2019-09-06 20:57:59:617,0.7476,0.6936,10.1399,-0.0168,-0.0055,9.8066,0.0309,0.2283,-0.0631,-13.94,-30.37,27.31,305.9,-75.59,165.89
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,294710,2019-09-06 20:57:59:717,0.9702,0.6959,9.7225,-0.0164,-0.0149,9.8065,0.0086,0.1515,0.0266,-13.19,-29.31,26.63,309.45,-75.62,166.96
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,294809,2019-09-06 20:57:59:816,0.9185,1.478,9.3745,-0.0254,-0.0171,9.8066,0.0805,0.2063,0.0382,-13.81,-29.75,26.38,306.77,-75.64,167.83
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,294909,2019-09-06 20:57:59:916,2.0782,1.1703,10.9003,-0.0072,-0.0334,9.8066,0.0857,0.2713,-0.0162,-14.5,-29.12,25.5,309.34,-75.74,169.5
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,295009,2019-09-06 20:58:00:016,1.1252,0.2175,11.0952,0.0085,-0.0087,9.8066,0.0399,0.2414,-0.0832,-15.06,-28.87,25.25,307.35,-75.57,170.79
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,295109,2019-09-06 20:58:00:116,3.5191,2.762,10.5782,0.0267,-0.0297,9.8065,0.0915,0.4686,-0.1848,-16.44,-28.56,24.69,305.89,-75.33,171.23
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,295210,2019-09-06 20:58:00:217,-1.2981,-1.6586,11.4583,0.0283,-0.0491,9.8065,-0.102,0.2634,-0.1243,-16.31,-28.37,25.25,307.62,-74.69,172.88
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,295310,2019-09-06 20:58:00:317,-1.9156,0.3452,8.9621,-0.0078,-0.0074,9.8065,-0.1674,-0.0017,0.0135,-18.12,-28.31,24.81,302.87,-74.48,171.7
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,295410,2019-09-06 20:58:00:417,-0.9479,0.541,10.2306,-0.0187,0.0304,9.8066,0.1921,0.2002,-0.0953,-17.19,-28.12,24.75,303.49,-74.44,170.97
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,295510,2019-09-06 20:58:00:517,1.989,2.8378,9.7385,0.0325,0.0218,9.8065,0.172,0.3393,-0.1453,-17.37,-28.81,24.63,302.17,-74.42,170.3
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,295610,2019-09-06 20:58:00:617,2.0226,0.1001,10.5994,0.0479,-0.0202,9.8064,-0.2236,0.2124,-0.0861,-17.81,-28.12,24.19,298.4,-74.45,169.26
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,295709,2019-09-06 20:58:00:716,2.0405,1.4885,9.8884,-0.0254,0.0229,9.8065,-0.0256,0.247,-0.0981,-17.62,-28.75,24.06,296.78,-73.94,168.84
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,295810,2019-09-06 20:58:00:817,-0.2256,0.0936,10.0491,0.0215,-0.0082,9.8065,-0.0251,0.3086,-0.0972,-18.31,-29,24.75,298.24,-73.87,168.71
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,295910,2019-09-06 20:58:00:917,0.562,1.9808,10.0473,-0.0018,0.0036,9.8066,0.0719,0.1644,-0.0357,-17.87,-29.25,24.13,297.63,-73.85,169.69
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,296010,2019-09-06 20:58:01:017,1.6959,1.2574,10.753,-0.0076,-0.0046,9.8066,0.0986,0.1109,0.0337,-18.69,-29.12,24.25,296.19,-73.73,169.74
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,296110,2019-09-06 20:58:01:117,0.896,-0.7807,10.2781,0.0213,-0.0327,9.8065,0.0653,0.1195,0.0084,-18.81,-28.69,24.44,296.43,-73.69,170
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,296209,2019-09-06 20:58:01:216,1.7551,0.2921,10.1098,0.0344,-0.0182,9.8065,-0.1755,0.1173,-0.0407,-18.5,-29.12,24.06,298.12,-73.6,170.38
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,296310,2019-09-06 20:58:01:317,-0.227,0.7273,9.4279,-0.0276,0.0268,9.8065,-0.1909,0.1314,-0.0625,-18.75,-29.62,22.75,294.13,-73.42,170.35
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,296409,2019-09-06 20:58:01:416,0.8892,0.8472,9.8195,-0.0268,0.0163,9.8065,0.1495,0.019,-0.013,-19,-30.12,22.56,294.09,-73.61,170.1
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,296509,2019-09-06 20:58:01:516,-0.377,0.3417,10.0378,0.014,-0.0098,9.8065,0.1106,0.0446,-0.0416,-18.69,-31,23,292.94,-73.43,169.82
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,296609,2019-09-06 20:58:01:616,-0.8673,-0.6068,9.9948,-0.013,0.0081,9.8066,0.0049,0.1009,-0.0354,-19.5,-31.12,23.56,294.62,-73.24,169.91
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,296709,2019-09-06 20:58:01:716,0.5332,-0.5034,10.2906,0.0237,-0.0087,9.8066,0.0608,0.0424,0.0042,-19,-31.19,23.94,295.12,-73.21,170.39
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,296810,2019-09-06 20:58:01:817,1.2989,-0.3928,10.6009,0.0318,-0.0239,9.8065,-0.1419,-0.0464,0.0631,-19.31,-31.12,24,294.95,-73.31,170.12
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,296910,2019-09-06 20:58:01:917,-0.5615,0.7555,9.3079,-0.0294,0.0221,9.8065,-0.1737,0.0593,-0.0693,-19,-31.12,23.5,294.55,-73.14,169.96
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,297009,2019-09-06 20:58:02:016,0.0943,-1.2474,9.7989,-0.0091,0.016,9.8065,0.1223,0.0576,-0.0613,-19.25,-31,23.94,294.19,-73.2,169.57
