GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,297109,2019-09-06 20:58:02:116,-0.5626,-0.0377,9.8272,0.0153,-0.0038,9.8066,0.1336,-0.0109,0.0227,-19.06,-31.25,23.81,294.37,-73.04,169.91
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,297209,2019-09-06 20:58:02:216,0.1954,-0.6246,10.1983,-0.0016,-0.0047,9.8066,-0.0867,0.0305,0.0109,-18.94,-30.81,24,294.02,-72.88,169.8
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,297310,2019-09-06 20:58:02:317,-0.4181,-0.6666,10.8675,0.0047,-0.0087,9.8066,-0.0027,0.0595,-0.0098,-19.06,-30.69,23.31,292.64,-72.86,170.22
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,297409,2019-09-06 20:58:02:416,-0.2806,-1.8803,9.9215,0.0297,0.0003,9.8066,-0.2421,0.0751,-0.0984,-18.25,-31.19,24,296.06,-72.92,170.38
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,297509,2019-09-06 20:58:02:516,-1.7547,-0.9705,9.9364,-0.0299,0.0073,9.8065,-0.1597,-0.0633,0.0768,-18.44,-31.19,23.88,295.31,-72.83,169.84
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,297610,2019-09-06 20:58:02:617,-1.5995,-1.3284,9.9671,-0.0196,0.0452,9.8065,0.1149,0.0216,-0.1514,-18.56,-31.62,23.81,292.9,-73.03,169.16
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,297709,2019-09-06 20:58:02:716,0.0347,-0.8065,9.8294,0.02,-0.008,9.8066,0.1053,-0.0208,0.0046,-18.5,-31.44,23.75,294.73,-72.95,169.18
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,297809,2019-09-06 20:58:02:816,-0.9239,-0.3458,10.1172,0.0036,0.006,9.8066,-0.0045,0.0292,-0.0275,-18.56,-31.5,24.13,292.86,-72.8,168.84
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,297909,2019-09-06 20:58:02:916,-1.5642,-0.7934,10.2489,0.009,-0.0045,9.8066,0.0011,-0.0576,0.0418,-17.94,-31.06,24.13,294.26,-72.79,168.95
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 19,298009,2019-09-06 20:58:03:016,-0.9072,-0.4105,10.1064,0.0172,-0.0052,9.8066,-0.0142,-0.0124,-0.0063,-18.12,-31.56,23.38,291.57,-72.69,168.93
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,298110,2019-09-06 20:58:03:117,1.5263,-1.4261,10.2468,0.0251,-0.0108,9.8065,-0.0912,-0.0494,-0.0008,-18.5,-31.06,23.56,293.72,-72.47,168.86
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,298209,2019-09-06 20:58:03:216,-1.5276,-0.984,9.3504,-0.0414,0.0294,9.8064,0.1239,0.0491,-0.0231,-18.12,-31,23.25,291.77,-72.4,168.87
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,298310,2019-09-06 20:58:03:317,-0.2832,0.0317,8.8917,-0.0177,0.0109,9.8066,-0.0976,0.0365,-0.0012,-18.37,-30.81,23.25,291.51,-72.42,168.61
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,298409,2019-09-06 20:58:03:416,0.8222,0.2241,9.0436,-0.0269,0.028,9.8066,0.1294,-0.0357,0.0802,-18.69,-31.19,23.63,292.19,-72.55,168.54
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,298510,2019-09-06 20:58:03:517,1.5744,-1.4692,9.7504,-0.0482,0.0109,9.8065,0.1718,0.0844,-0.0381,-18.37,-31.5,23.63,293.85,-72.87,168.49
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,298609,2019-09-06 20:58:03:616,-0.6198,-1.1122,9.7848,0.013,-0.0107,9.8066,-0.1336,-0.0097,-0.0347,-18.69,-30.62,23.44,290.84,-72.88,168.57
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,298709,2019-09-06 20:58:03:716,-0.8191,-0.054,10.0039,0.0121,-0.0038,9.8066,0.0224,-0.0265,0.0383,-18.19,-30.62,24,293.7,-72.81,168.43
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,298809,2019-09-06 20:58:03:816,-0.6295,-0.9666,9.8508,-0.0184,0.0115,9.8066,0.0812,-0.0214,-0.0041,-17.69,-31.31,23.75,293.63,-72.69,168.51
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,298909,2019-09-06 20:58:03:916,-1.3309,-0.3557,9.9605,-0.016,0.0164,9.8065,0.0101,0.0045,0.0223,-17.37,-30.81,23.88,294.89,-72.68,168.44
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299010,2019-09-06 20:58:04:017,-0.4596,-0.7717,10.1299,0.0322,-0.0146,9.8065,-0.1082,-0.0445,0.0131,-17.75,-30.75,23.75,293.38,-72.9,168.05
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299109,2019-09-06 20:58:04:116,0.0247,-1.1412,9.4414,0.0212,-0.0115,9.8065,-0.0654,-0.0166,-0.0424,-17.69,-30.81,23.19,291.21,-72.8,167.88
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299210,2019-09-06 20:58:04:217,-0.7573,0.0443,9.4715,-0.0176,0.0168,9.8065,0.0599,-0.0003,0.0098,-17.94,-31.37,23.75,292.63,-72.79,167.51
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299309,2019-09-06 20:58:04:316,-0.5346,-0.8328,10.3341,-0.0132,0.0189,9.8065,0.0805,-0.0294,0.0082,-17.94,-31.06,23.56,292.34,-72.9,167.12
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299409,2019-09-06 20:58:04:416,-0.1341,0.0757,9.8449,0.0116,0.0044,9.8066,0.0153,0.0022,0.0262,-17.75,-31.19,23.56,292.12,-72.83,167
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299509,2019-09-06 20:58:04:516,-0.5959,-0.0793,10.1399,0.004,-0.009,9.8066,0.0333,0.0522,0.0201,-18.06,-31.19,23.69,291.69,-72.72,166.75
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299610,2019-09-06 20:58:04:617,-0.5827,-0.7306,9.5376,-0.0054,0.0015,9.8066,-0.0271,0.0121,-0.0475,-18.06,-31.19,23.69,291.94,-72.66,167.04
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299709,2019-09-06 20:58:04:716,-0.8295,-0.07,9.4055,-0.0053,0.0059,9.8066,-0.0587,0.0335,-0.0029,-17.75,-31.62,23.69,291.29,-72.72,166.96
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299809,2019-09-06 20:58:04:816,0.5003,-0.8591,10.2175,-0.0009,-0.0042,9.8066,0.085,0.0565,0.0219,-18.06,-32.44,24.06,291.38,-72.76,166.98
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,299909,2019-09-06 20:58:04:916,-0.1315,-0.7072,9.6574,0.0019,-0.0111,9.8066,0.0958,-0.0647,0.0576,-18.06,-31.94,23.81,291.72,-72.75,167.31
52.403263,-1.507646,148.85,10.16,4,166.32,18 / 20,300010,2019-09-06 20:58:05:017,0.0592,-0.855,10.1865,0.0034,-0.0009,9.8066,-0.0628,0.0464,-0.0603,-18.12,-31.37,23.75,293.14,-72.81,167.93
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,300110,2019-09-06 20:58:05:117,-0.7082,-0.3241,9.5993,-0.0025,0.0057,9.8066,-0.0586,0.0145,0.0817,-18.06,-31.62,23.63,292.32,-72.83,167.74
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,300210,2019-09-06 20:58:05:217,-0.828,-0.6046,9.9403,-0.0018,-0.0134,9.8066,0.0364,0.0377,-0.0503,-18.31,-31.75,24,292.62,-72.88,167.95
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,300310,2019-09-06 20:58:05:317,-0.9568,-0.3081,9.9285,-0.0088,-0.0015,9.8066,0.0747,-0.0045,-0.0474,-17.87,-31.5,24.31,293.96,-73.01,168.44
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,300410,2019-09-06 20:58:05:417,-0.5253,-0.3885,9.985,-0.0018,-0.0096,9.8066,-0.0674,0.0315,0.0004,-18,-30.81,23.94,294.15,-73.06,168.54
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,300509,2019-09-06 20:58:05:516,-0.1861,-0.2951,9.6323,-0.0142,-0.0021,9.8066,0.0356,0.0533,0.0413,-18.5,-30.81,23.63,294.74,-73.09,169.03
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,300610,2019-09-06 20:58:05:617,0.6203,-0.9528,10.1709,0.0123,-0.0229,9.8065,-0.067,-0.0051,0.0451,-18.5,-30.44,23.63,296.06,-73.08,169.65
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,300710,2019-09-06 20:58:05:717,-0.2954,-1.2854,10.0105,0.004,-0.0159,9.8066,-0.0445,0.0637,-0.0089,-18.44,-31.19,23.38,294.08,-73.11,170.06
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,300809,2019-09-06 20:58:05:816,0.1864,-0.3709,10.1066,-0.0057,-0.0108,9.8066,0.0271,0.0376,0.0062,-18.75,-30.44,23.13,293.83,-73.07,170.48
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,300909,2019-09-06 20:58:05:916,-0.0998,-1.2309,10.2633,0.0051,-0.0105,9.8066,0.0298,-0.0002,0.0562,-18.94,-31.56,23.63,295.04,-73.02,171.08
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 20,301010,2019-09-06 20:58:06:017,0.213,-0.5137,10.3271,0.0045,-0.0116,9.8066,-0.0611,0.0156,0.0034,-18.62,-31.25,23.5,296.25,-73.02,171.6
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,301110,2019-09-06 20:58:06:117,-1.1609,-0.4253,10.0791,0.0046,-0.0222,9.8065,-0.0444,-0.0099,0.0155,-18.56,-31.56,23.19,294.29,-73.1,171.95
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,301210,2019-09-06 20:58:06:217,-0.797,-0.1204,10.0997,-0.012,-0.0074,9.8065,0.117,0.0029,0.0592,-19.25,-31.44,22.69,295.67,-72.98,172.76
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,301310,2019-09-06 20:58:06:317,0.0355,-1.0009,10.0226,0.0048,-0.0252,9.8065,0.0349,-0.0157,0.0215,-19.69,-31,23.38,295.39,-72.85,173.75
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,301409,2019-09-06 20:58:06:416,-0.1496,-0.3699,9.9909,-0.0149,0.0044,9.8065,0.1252,0.0401,0.0352,-20.25,-31.12,23.19,296,-72.8,174.34
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,301510,2019-09-06 20:58:06:517,-0.9924,-0.9293,10.3334,-0.0372,-0.009,9.8065,0.0893,0.0718,-0.0367,-20.06,-30.87,23.63,298.76,-72.87,175.06
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,301609,2019-09-06 20:58:06:616,-0.1661,-0.2361,10.0311,0.0113,-0.01,9.8066,0.1278,0.0242,-0.0036,-20.12,-31.5,23.56,298.51,-72.84,174.88
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,301710,2019-09-06 20:58:06:717,-1.2736,-0.6906,10.1018,-0.0272,0.0141,9.8066,0.1379,0.0421,-0.0164,-20.19,-31.19,23.94,298.82,-72.77,175.22
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,301809,2019-09-06 20:58:06:816,-0.9364,-0.6477,10.2398,0.0136,-0.01,9.8066,-0.0837,0.0203,0.0709,-20.06,-30.5,23.31,297.84,-73.14,175.04
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,301909,2019-09-06 20:58:06:916,-0.3121,-0.4866,9.4827,0.021,-0.0204,9.8065,-0.0512,0.0217,-0.0028,-20.25,-30.56,23.19,297.38,-73.02,175.3
52.403263,-1.507646,148.85,10.16,4,166.32,19 / 21,302010,2019-09-06 20:58:07:017,-0.6272,-0.5494,9.8,-0.0243,0.0136,9.8065,0.0518,-0.0302,-0.0573,-20.12,-30.94,23.25,297.4,-72.91,175.43
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,302110,2019-09-06 20:58:07:117,-1.6532,-0.2019,9.5659,-0.0217,0.0232,9.8066,0.0421,0.0397,-0.0289,-20.75,-31.19,23.06,296.22,-73.11,175.22
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,302209,2019-09-06 20:58:07:216,-0.0138,-0.5923,9.7684,-0.0049,0.0015,9.8066,0.0544,-0.0509,-0.0653,-20.44,-31.31,23.69,298.83,-72.99,174.98
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,302310,2019-09-06 20:58:07:317,-1.1673,-0.8714,9.2835,-0.0019,0.023,9.8066,-0.0331,0.014,0.022,-20.12,-31.62,22.94,296.24,-73.07,174.77
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,302410,2019-09-06 20:58:07:417,-0.9814,-0.8839,9.5813,-0.0049,0.0109,9.8066,-0.0259,-0.0206,0.0557,-20.19,-31.62,22.94,295.36,-73.15,173.92
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,302509,2019-09-06 20:58:07:516,-0.9804,-0.5105,9.9862,-0.0022,0.0143,9.8066,0.0764,-0.0122,-0.0424,-20.25,-31.5,23.5,297.41,-73.07,173.67
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,302609,2019-09-06 20:58:07:616,-1.4137,-0.3511,9.9153,-0.008,0.0099,9.8066,0.1144,-0.0323,-0.0276,-19.62,-31.25,23.88,296.88,-73.1,173.16
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,302709,2019-09-06 20:58:07:716,0.8903,-1.2064,9.5623,0.0141,-0.0032,9.8066,-0.1625,-0.089,-0.0117,-19.87,-30.81,23.88,296.63,-73.07,172.98
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,302809,2019-09-06 20:58:07:816,-2.3057,0.5904,9.4587,-0.0138,0.0066,9.8065,-0.0363,0.0456,-0.0493,-20.19,-30.75,23.75,296.4,-73.06,172.79
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,302909,2019-09-06 20:58:07:916,-2.3282,0.8337,9.9842,-0.0086,0.0037,9.8066,-0.007,0.0208,0.0099,-19.56,-31.12,23.13,294.71,-73.31,172.63
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303010,2019-09-06 20:58:08:017,-1.8074,0.3649,10.208,-0.0157,0.0033,9.8066,0.0382,0.0003,-0.0091,-19.81,-30.69,23.13,295.06,-73.41,172.83
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303110,2019-09-06 20:58:08:117,-1.6216,-0.589,10.1656,0.0107,-0.0098,9.8066,-0.0664,0.0452,-0.0066,-20.12,-31.25,23.31,295.15,-73.31,173.01
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303210,2019-09-06 20:58:08:217,-2.2588,-0.0736,9.5256,0.0192,-0.0204,9.8066,-0.1084,0.001,0.0475,-20.06,-31.56,23.81,296.5,-73.11,173.33
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303310,2019-09-06 20:58:08:317,-0.7376,0.3457,9.1955,-0.0256,0.0176,9.8066,0.0974,-0.0448,0.0703,-20.37,-31.37,23.75,297.34,-73.16,173.51
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303409,2019-09-06 20:58:08:416,-1.9854,-0.1348,9.4173,-0.0261,0.0042,9.8066,0.0153,-0.0426,0.0114,-20.12,-30.87,24.19,297.79,-73.3,173.75
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303510,2019-09-06 20:58:08:517,-1.4695,-0.7569,9.9878,-0.0022,-0.0084,9.8066,-0.0495,-0.0518,-0.0042,-19.87,-30.31,23.44,297.56,-73.66,174.23
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303609,2019-09-06 20:58:08:616,-2.0747,-0.3332,9.995,-0.0012,0,9.8066,0.0128,-0.0319,0.0437,-19.94,-31.5,23.56,299.2,-73.73,174.5
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303710,2019-09-06 20:58:08:717,-1.8894,-0.704,10.6157,0.0243,-0.0165,9.8065,-0.0345,-0.0706,0.0114,-19.5,-31.69,24.5,302.07,-73.72,174.8
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303810,2019-09-06 20:58:08:817,-0.9599,-0.3981,9.7301,0.0267,-0.019,9.8065,-0.0164,-0.041,-0.0087,-19.69,-32.25,24.44,298.59,-73.5,174.72
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,303910,2019-09-06 20:58:08:917,-2.4649,-1.2265,9.9976,-0.0259,0.0166,9.8065,-0.084,-0.0784,-0.032,-19.19,-30.94,25.31,302.31,-73.52,174.75
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304010,2019-09-06 20:58:09:017,-2.207,-0.4183,10.2495,0.0063,-0.0021,9.8066,-0.042,-0.0471,-0.0728,-19.19,-30.87,25.13,302.35,-73.81,174.48
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304110,2019-09-06 20:58:09:117,-2.6311,-0.4352,9.5019,-0.0054,0.007,9.8066,0.0629,-0.0899,0.0739,-18.81,-30.5,24.75,302.51,-73.83,174.14
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304209,2019-09-06 20:58:09:216,-1.1171,-0.5353,9.4778,-0.0074,0.0019,9.8066,0.0983,-0.0728,0.0026,-18.5,-30.25,24.88,303.93,-73.85,174.12
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304310,2019-09-06 20:58:09:317,-2.2758,-1.435,9.8386,0.0008,0.0008,9.8066,-0.0402,-0.0946,0.0062,-18.37,-31.31,24.56,303.46,-73.77,174.26
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304409,2019-09-06 20:58:09:416,-2.3009,-0.5901,9.6546,-0.017,0.0162,9.8065,0.0131,-0.1137,-0.0146,-17.94,-30.62,24.56,303.32,-73.76,174.16
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304509,2019-09-06 20:58:09:516,-2.2272,-0.8752,9.6662,0.0102,-0.0041,9.8065,0.0155,-0.1453,0.0261,-17.37,-30.37,25,305.28,-73.92,173.9
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304610,2019-09-06 20:58:09:617,-2.1216,-1.4148,9.7073,0.0105,-0.0029,9.8066,0.0038,-0.1308,0.0267,-17.56,-30.44,25.31,303.53,-73.94,173.69
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304710,2019-09-06 20:58:09:717,-2.797,-0.3968,9.4864,-0.0034,0.0071,9.8066,-0.0786,-0.1056,0.0136,-17.81,-29.94,24.94,303.63,-74.14,173.57
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304810,2019-09-06 20:58:09:817,-2.5614,0.0569,9.6579,0.0066,0.0034,9.8066,-0.0908,-0.1492,0.0125,-17.56,-29.75,24.75,303.37,-74.29,173.2
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,304910,2019-09-06 20:58:09:917,-2.6458,-0.4184,9.7137,-0.0106,0.0057,9.8066,0.059,-0.1178,0.0453,-17.44,-30.44,26.06,306.84,-74.34,173.39
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305010,2019-09-06 20:58:10:017,-1.6983,-1.4267,10.1016,-0.0417,0.0121,9.8065,0.1206,-0.1266,0.1007,-16.87,-30.31,25.81,307,-74.27,173.61
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305111,2019-09-06 20:58:10:118,-2.1692,-1.2269,9.3558,0.0011,-0.0236,9.8065,-0.0868,-0.149,0.1042,-17.19,-30.81,25.88,308.75,-74.66,175.09
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305209,2019-09-06 20:58:10:216,-2.3067,-0.5722,9.5416,-0.0115,-0.012,9.8065,-0.1428,-0.1319,0.1197,-17.81,-30.31,26.13,309.08,-74.89,176.07
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305309,2019-09-06 20:58:10:316,-2.8803,-0.3538,9.6261,-0.0355,0.0075,9.8065,0.0171,-0.115,0.044,-17.12,-30.06,25.13,310.56,-75.27,176.99
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305409,2019-09-06 20:58:10:416,-2.4928,-0.8765,9.8313,-0.0138,0.0018,9.8066,0.0519,-0.136,0.0832,-16.06,-30.56,25.69,314.72,-75.49,177.84
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305510,2019-09-06 20:58:10:517,-1.7147,-1.5317,9.81,-0.013,-0.0142,9.8066,0.0344,-0.1449,0.026,-17,-29.81,26.31,314.24,-75.4,178.58
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305609,2019-09-06 20:58:10:616,-1.8575,-1.669,9.7165,-0.0358,0.0205,9.8065,0.0818,-0.1406,0.0707,-16.69,-30.19,26.88,316.46,-75.28,179.24
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305710,2019-09-06 20:58:10:717,-1.7943,-1.7385,9.664,0.004,-0.0153,9.8066,-0.1661,-0.1159,0.0325,-16.44,-30.19,26.13,317.85,-75.74,179.83
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305809,2019-09-06 20:58:10:816,-2.0205,-1.1702,9.4435,-0.0114,0.0157,9.8066,-0.0757,-0.1385,0.0889,-16.06,-29.69,26.19,318.65,-76.16,-179.86
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,305909,2019-09-06 20:58:10:916,-3.3816,-0.7568,9.3101,-0.0377,0.0176,9.8065,-0.0453,-0.1389,-0.0427,-16.12,-30.12,26,319.33,-76.34,-179.44
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,306010,2019-09-06 20:58:11:017,-1.9904,-0.618,8.9395,-0.0003,0.0119,9.8066,-0.1256,-0.1277,-0.023,-16.37,-30.94,26,319.25,-76.5,-179.35
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,306110,2019-09-06 20:58:11:117,-3.3262,-0.0531,9.1966,-0.0162,0.0316,9.8065,0.0401,-0.1042,0.0054,-15.37,-30.31,26.75,321.8,-76.32,179.91
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,306209,2019-09-06 20:58:11:216,-3.3332,-0.2884,10.5479,-0.0035,0.0067,9.8066,0.0487,-0.1402,-0.0284,-14.81,-30.44,27,321.41,-76.52,179.45
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,306309,2019-09-06 20:58:11:316,-0.6215,-2.5038,11.0384,0.0278,-0.0063,9.8066,-0.0287,-0.1142,-0.0471,-14.25,-30.62,27,322.4,-76.7,178.87
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,306410,2019-09-06 20:58:11:417,-1.8473,0.1228,9.4837,0.0527,-0.0363,9.8064,-0.1436,-0.1463,0.0091,-13.69,-30.44,27,320.89,-76.47,177.54
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,306510,2019-09-06 20:58:11:517,-2.528,-0.7458,9.6591,-0.0125,0.0122,9.8066,-0.1195,-0.0463,-0.0683,-13.69,-30.44,27.19,320.21,-76.53,176.95
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,306609,2019-09-06 20:58:11:616,-0.787,-0.555,9.6603,-0.0175,0.0324,9.8066,0.013,-0.0551,0.0666,-13.12,-30.37,26.88,322.09,-76.85,176.66
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,306709,2019-09-06 20:58:11:716,-1.7639,0.3247,9.7331,0.0057,-0.0044,9.8066,0.0344,-0.1055,0.0084,-13.12,-30.25,27.31,321.96,-76.98,176.46
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,306810,2019-09-06 20:58:11:817,-1.7688,-0.4232,10.2655,0.007,-0.0203,9.8066,-0.0422,-0.0414,-0.0652,-13.19,-30.5,26.56,322.09,-77.08,176.48
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,306910,2019-09-06 20:58:11:917,-1.8093,0.4256,9.7416,-0.004,0.0012,9.8066,-0.0359,-0.0253,-0.0103,-12.75,-30.06,26.63,321.66,-77.09,176.14
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,307010,2019-09-06 20:58:12:017,-2.3298,0.073,9.7981,0.0122,-0.0046,9.8066,-0.0572,-0.1229,0.0691,-13.31,-30.12,26.56,321.42,-77.02,175.99
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,307110,2019-09-06 20:58:12:117,-1.6729,0.5902,9.8763,-0.0085,0.0277,9.8065,0.1053,-0.0704,0.0143,-12.94,-30.06,26.69,321.39,-76.98,176
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,307209,2019-09-06 20:58:12:216,-0.9909,1.144,9.3037,-0.0117,0.0264,9.8066,0.0173,-0.0411,-0.0469,-13.06,-29.81,26.31,319.24,-76.94,175.41
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,307310,2019-09-06 20:58:12:317,-0.35,0.0416,9.8234,0.0129,0.0015,9.8066,0.035,-0.0087,0.0172,-13.5,-29.87,26.31,318.6,-77.09,174.76
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,307410,2019-09-06 20:58:12:417,0.0868,-0.047,9.5865,-0.0044,0.0143,9.8066,0.0743,0.0259,-0.0131,-12.62,-30.44,26,318.02,-77.18,174.22
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,307510,2019-09-06 20:58:12:517,-0.2888,-0.65,9.8692,0.0063,-0.0108,9.8066,-0.0983,-0.0306,0.0443,-12.56,-30.25,26.31,318.07,-77.31,174.15
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,307610,2019-09-06 20:58:12:617,-0.5977,0.0669,9.2883,0.0057,-0.0121,9.8066,-0.0866,-0.0384,0.0007,-12.25,-30.19,26.25,320.36,-77.41,174.28
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,307710,2019-09-06 20:58:12:717,-1.5018,0.5232,9.5067,-0.0272,0.0302,9.8065,-0.0583,-0.0045,-0.0405,-13.25,-30.69,26.31,318.56,-77.61,174.6
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,307810,2019-09-06 20:58:12:817,0.4416,2.588,7.3836,-0.0259,0.0223,9.8066,-0.2501,0.0774,0.037,-12.62,-30.62,25.94,318.67,-77.78,174.54
