GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,307910,2019-09-06 20:58:12:917,-0.0596,1.2237,9.3989,-0.0195,0.0158,9.8065,0.1036,0.056,-0.0437,-13.5,-30.31,26.19,320.85,-77.9,175.96
52.402542,-1.50668,150.59,13.87,6,132.1,20 / 21,308009,2019-09-06 20:58:13:016,-2.283,-1.2882,10.2961,-0.0241,0.0214,9.8065,0.1384,-0.1267,0.1146,-12.87,-30.19,26.44,321.65,-78.07,176.49
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,308109,2019-09-06 20:58:13:116,1.5467,-0.0475,10.6425,0.0493,-0.0487,9.8064,-0.1936,-0.1503,0.1715,-13,-30.31,26.88,323.99,-78.13,177.29
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,308209,2019-09-06 20:58:13:216,-1.9145,-1.2676,10.4179,0.0191,-0.0524,9.8064,-0.042,0.1304,-0.1077,-13.31,-29.69,26.69,323.97,-78.12,177.28
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,308310,2019-09-06 20:58:13:317,-1.2009,1.2665,9.7344,-0.0101,0.0175,9.8065,0.0461,0.0729,-0.0931,-13,-30.25,26.5,323.26,-77.86,176.88
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,308410,2019-09-06 20:58:13:417,-0.8736,0.9143,9.7326,0.0013,0.0194,9.8066,0.0546,0.0029,-0.0576,-12.94,-30.81,26.63,322.17,-77.87,176.23
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,308510,2019-09-06 20:58:13:517,-0.2299,0.2188,9.8992,0.013,-0.0113,9.8066,0.0237,0.008,0.0397,-12.87,-31,26.69,321.1,-77.73,175.46
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,308610,2019-09-06 20:58:13:617,-1.4564,0.6152,9.8188,0.0012,-0.0077,9.8066,-0.0216,-0.0127,-0.0219,-12.87,-30.19,26.56,321.35,-77.55,175.54
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,308709,2019-09-06 20:58:13:716,-0.3136,0.9291,9.4782,-0.0015,-0.005,9.8066,0.0234,-0.0149,0.0506,-12.56,-30.25,26.75,321.39,-77.58,175.55
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,308810,2019-09-06 20:58:13:817,-0.6531,0.7446,10.139,-0.0081,0.0081,9.8066,0.0526,-0.0187,0.0482,-13.37,-30.62,27.13,321.74,-77.71,176.01
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,308910,2019-09-06 20:58:13:917,-1.6557,1.6474,9.2503,-0.0118,0.0195,9.8066,-0.0482,-0.0167,-0.006,-13.31,-30.81,26.63,322.19,-77.76,176.34
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 20,309009,2019-09-06 20:58:14:016,1.427,0.6662,9.8737,0.0226,0.0371,9.8065,0.1649,-0.0451,-0.0897,-12.81,-31.06,26.25,319.31,-77.97,174.91
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,309109,2019-09-06 20:58:14:116,0.6809,1.4056,11.0517,-0.0139,-0.0039,9.8066,-0.2051,-0.0272,0.0765,-12.25,-30.87,26.69,320.83,-77.86,173.51
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,309210,2019-09-06 20:58:14:217,-1.7067,0.3486,10.0016,0.0163,-0.0634,9.8064,-0.4261,0.001,0.0695,-13.25,-30.94,26.56,320.7,-78.07,174.88
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,309309,2019-09-06 20:58:14:316,-2.0374,0.1378,8.7642,-0.0509,0.0666,9.8062,0.3247,0.043,-0.0599,-12.94,-30.94,27,320.57,-77.38,175.3
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,309410,2019-09-06 20:58:14:417,-1.2322,1.9542,9.4299,-0.0533,0.0787,9.8061,0.1432,-0.0433,-0.0008,-13.19,-30.87,27.25,320.1,-77.75,174.63
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,309510,2019-09-06 20:58:14:517,-0.7689,0.6588,10.1866,0.0112,-0.0119,9.8066,-0.0588,0.0089,0.0461,-13.56,-30.87,26.56,318.41,-77.75,174.81
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,309609,2019-09-06 20:58:14:616,-1.4696,0.7209,9.9626,0.0005,-0.0133,9.8066,-0.0051,0.0069,0.0117,-13.5,-31.25,26.88,320.76,-77.84,175.1
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,309709,2019-09-06 20:58:14:716,-1.0581,1.0538,9.7676,0.0103,0.0004,9.8066,0.0191,0.0008,-0.0309,-13.37,-30.87,26.88,320.5,-77.81,174.91
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,309810,2019-09-06 20:58:14:817,-0.1693,0.0993,9.9574,0.0161,-0.019,9.8065,0.0065,-0.0235,0.0271,-12.56,-30.62,27.06,319.95,-77.73,174.52
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,309910,2019-09-06 20:58:14:917,-1.5243,1.3126,9.7619,-0.0077,0.0062,9.8066,0.0439,0.0168,-0.0218,-13.12,-30.5,27.56,321.57,-77.53,174.7
52.402542,-1.50668,150.59,13.87,6,132.1,18 / 21,310010,2019-09-06 20:58:15:017,-0.701,0.5292,9.7276,-0.0055,-0.0051,9.8066,0.0562,-0.0222,0.0342,-12.94,-30,27.75,321.69,-77.55,174.78
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,310111,2019-09-06 20:58:15:118,-0.2219,0.4583,9.8973,-0.0118,-0.0061,9.8066,-0.0556,-0.0066,0.0028,-13.12,-30.5,27.94,322.18,-77.61,175.15
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,310209,2019-09-06 20:58:15:216,-0.379,0.8908,9.4217,-0.0064,0.0038,9.8066,-0.0102,0.0275,0.0064,-12.94,-30.56,27.56,322.86,-77.71,175.88
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,310309,2019-09-06 20:58:15:316,-1.0689,1.7203,9.6428,-0.008,-0.0085,9.8066,0.0625,0.0335,0.0196,-14,-30.5,27.31,320.95,-77.83,176.58
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,310409,2019-09-06 20:58:15:416,0.0368,1.3772,10.1166,0.0083,-0.0041,9.8066,0.0893,0.0471,-0.0266,-13.75,-30.19,27.44,321.19,-78.03,176.64
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,310510,2019-09-06 20:58:15:517,-0.6398,0.1173,10.2625,0.0093,-0.0242,9.8065,-0.095,0.0548,-0.0167,-13.12,-29.69,27.25,323.42,-78.05,176.88
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,310610,2019-09-06 20:58:15:617,-1.3678,0.3621,9.3936,-0.0145,0.0256,9.8066,-0.1254,0.0018,0.0217,-13.62,-29.94,26.88,321.67,-78.14,176.96
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,310710,2019-09-06 20:58:15:717,-0.2224,1.1426,9.5497,0.0021,0.0294,9.8065,0.1713,0.1022,-0.0965,-13.37,-30,27.56,324.11,-78.2,176.33
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,310809,2019-09-06 20:58:15:816,0.5464,1.0323,10.0997,0.0088,-0.0081,9.8066,0.1248,0.0802,-0.0412,-13.12,-29.87,26.88,321.66,-78.37,175.19
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,310909,2019-09-06 20:58:15:916,1.258,0.5722,10.0928,0.0087,0.0018,9.8066,-0.0625,0.1187,-0.116,-13.06,-29.87,26.75,321.02,-78.36,174.67
52.402542,-1.50668,150.59,13.87,6,132.1,19 / 21,311009,2019-09-06 20:58:16:016,0.9392,0.8506,10.1945,0.0199,-0.0133,9.8065,0.015,0.1107,-0.0948,-13,-30.12,26.31,318.96,-78.49,173.94
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,311110,2019-09-06 20:58:16:117,2.5035,1.0989,9.8602,-0.0106,0.0084,9.8066,0.0665,0.0903,0.0125,-13.19,-30.44,26.69,319.84,-78.44,173.62
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,311209,2019-09-06 20:58:16:216,0.8119,0.8765,9.7986,-0.0104,-0.0202,9.8066,-0.0351,0.1902,-0.0178,-14,-30.5,27.06,317.94,-78.42,173.63
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,311310,2019-09-06 20:58:16:317,1.3777,1.4842,9.2485,-0.0059,-0.0011,9.8065,0.0712,0.2075,0.0012,-14.12,-30.56,26.56,318.9,-78.39,174.72
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,311409,2019-09-06 20:58:16:416,0.5436,1.5924,10.0716,-0.0234,0.0142,9.8066,-0.0362,0.226,-0.0436,-15.31,-31,26.31,316.96,-78.42,175.74
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,311510,2019-09-06 20:58:16:517,1.3276,1.3861,10.1193,-0.0411,0.028,9.8064,0.0009,0.2166,-0.0226,-15.56,-30.56,26,316.75,-78.77,176.77
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,311610,2019-09-06 20:58:16:617,0.598,-0.0506,9.7942,-0.0115,-0.0247,9.8065,-0.0331,0.2166,0.0074,-15.5,-30.69,25.44,318.61,-78.94,177.92
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,311709,2019-09-06 20:58:16:716,0.4594,1.2468,9.4542,0.0034,-0.0048,9.8066,-0.0763,0.2965,-0.0619,-17.19,-31.25,25.19,316.45,-79.12,178.91
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,311809,2019-09-06 20:58:16:816,1.4008,1.1387,9.8943,-0.0229,0.0181,9.8065,-0.0507,0.2816,-0.0361,-17.31,-31.37,23.81,315.6,-79.37,179.29
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,311909,2019-09-06 20:58:16:916,0.5212,2.0667,9.8391,-0.0241,0.0174,9.8065,0.0802,0.2616,-0.0235,-18.56,-30.87,23.56,313.06,-79.55,179.69
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312009,2019-09-06 20:58:17:016,1.3063,0.4816,9.7511,0.0197,-0.0063,9.8065,0.0623,0.2546,-0.0617,-18.81,-31.56,23.19,311.74,-79.8,179.98
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312110,2019-09-06 20:58:17:117,1.4901,1.2368,9.5932,0.0248,-0.015,9.8066,-0.086,0.3035,-0.0686,-18.69,-32.25,23,310.58,-79.65,179.1
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312209,2019-09-06 20:58:17:216,1.5122,1.6917,9.4469,-0.0145,0.0256,9.8066,-0.0923,0.3379,-0.054,-18.87,-31.25,22.56,310.39,-79.51,178.79
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312310,2019-09-06 20:58:17:317,1.2686,0.9948,10.5266,-0.0026,0.0361,9.8065,0.1277,0.2898,-0.0875,-19.12,-32.06,22.63,308.23,-79.47,177.21
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312409,2019-09-06 20:58:17:416,1.8867,1.6862,9.6908,0.0336,-0.0016,9.8066,0.0734,0.3538,-0.1477,-18.81,-32.56,21.81,303.71,-79.34,175.17
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312510,2019-09-06 20:58:17:517,1.0115,1.2303,9.7613,0.0135,0.0141,9.8066,0.006,0.3542,-0.1542,-18.5,-31.94,21.88,304.23,-79.15,174.22
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312610,2019-09-06 20:58:17:617,1.2336,2.1408,10.2822,0.0105,-0.0094,9.8066,0.0464,0.3463,-0.0269,-18.87,-32.62,20.88,298.72,-79.16,172.53
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312710,2019-09-06 20:58:17:717,0.8557,0.5517,10.0327,0.0078,0.0048,9.8066,-0.0464,0.3806,-0.1416,-19.69,-32.31,20.88,297.65,-79.08,172.5
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312810,2019-09-06 20:58:17:817,1.1308,1.4984,9.6374,-0.0031,0.0093,9.8066,-0.0153,0.3228,-0.0455,-19.69,-32.19,20.69,297.18,-79.15,172.01
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,312910,2019-09-06 20:58:17:917,1.5606,1.6455,9.5017,-0.0153,0.0259,9.8066,0.0288,0.4163,-0.1139,-20.87,-33.31,19.44,290.61,-79.27,170.71
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313010,2019-09-06 20:58:18:017,0.858,1.4097,9.6832,0.0005,-0.0108,9.8066,0.0132,0.3555,0.0312,-20.75,-33.25,18.56,290.32,-79.43,170.25
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313110,2019-09-06 20:58:18:117,1.797,1.3483,10.1172,0.0029,0.0067,9.8065,-0.0558,0.3756,-0.0805,-20.81,-33.56,18.06,287.97,-79.59,170.03
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313209,2019-09-06 20:58:18:216,1.1491,1.3702,10.2169,0.002,0.0011,9.8066,-0.01,0.3834,-0.073,-21,-33.81,17.19,285.85,-79.7,169.8
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313310,2019-09-06 20:58:18:317,1.3371,1.8654,9.738,0.0134,-0.0003,9.8066,0.0568,0.3263,-0.0357,-21.25,-33.94,16.31,283.17,-79.48,169.54
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313409,2019-09-06 20:58:18:416,1.2155,1.8305,9.3465,0.0069,-0.0091,9.8066,-0.0157,0.4066,-0.1193,-20.87,-34.25,16,282.7,-79.16,169.52
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313509,2019-09-06 20:58:18:516,2.427,1.4414,9.4698,0.0084,0.004,9.8066,0.0795,0.4356,-0.0749,-22.06,-34.06,14.44,277.74,-78.96,170
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313610,2019-09-06 20:58:18:617,1.3299,1.0571,10.1227,0.0002,-0.0027,9.8066,0.0247,0.3449,-0.0353,-22.5,-33.5,14,277.8,-78.87,169.75
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313710,2019-09-06 20:58:18:717,3.0727,0.5442,10.3971,-0.0142,0.0127,9.8066,-0.1326,0.4167,-0.0983,-21.94,-34.44,13.31,274.68,-79.03,169.07
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313809,2019-09-06 20:58:18:816,0.8694,0.7568,10.2922,0.0153,0.017,9.8066,-0.0623,0.3617,-0.1032,-22.62,-34.62,12.31,271.26,-79.09,168.81
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,313909,2019-09-06 20:58:18:916,0.6892,1.6109,10.0024,0.0311,0.0096,9.8065,0.0938,0.3015,-0.0478,-22,-34.5,11.69,270.12,-78.85,167.03
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,314009,2019-09-06 20:58:19:016,2.3892,2.7706,9.6158,-0.0001,0.0198,9.8066,0.028,0.4391,-0.1462,-22.37,-35.12,10.81,266.87,-78.71,166.72
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,314111,2019-09-06 20:58:19:118,2.2453,1.7675,9.7336,0.0057,0.0201,9.8066,-0.0695,0.3662,-0.1435,-22.75,-34.75,10.06,262.65,-78.52,165.31
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,314209,2019-09-06 20:58:19:216,1.7168,2.1642,10.0399,-0.0047,0.0117,9.8066,-0.0504,0.3426,-0.073,-22.25,-34.5,9.75,262.13,-78.49,164
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,314310,2019-09-06 20:58:19:317,1.5092,1.9804,9.6283,-0.007,0.0023,9.8066,-0.0066,0.3554,-0.043,-23.19,-34.37,9.19,259.21,-78.49,163.6
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,314409,2019-09-06 20:58:19:416,0.9458,1.887,10.1224,-0.0075,-0.0012,9.8066,0.0441,0.3591,-0.0184,-23.5,-34.81,8.81,259.07,-78.46,163.97
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,314509,2019-09-06 20:58:19:516,0.6378,1.8483,9.9809,-0.0084,0.0206,9.8066,-0.0282,0.3109,-0.0985,-22.5,-35.19,7.44,254.65,-78.36,164.19
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,314609,2019-09-06 20:58:19:616,1.8253,2.3464,9.5472,0.0159,-0.0125,9.8066,-0.0964,0.2569,0.0233,-22.81,-35.06,7,254.02,-78.27,163.64
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,314710,2019-09-06 20:58:19:717,0.5155,1.5424,9.9213,-0.0083,-0.0083,9.8066,0.0768,0.2729,-0.0415,-22.12,-35.06,6.31,252.55,-78.25,164.64
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,314810,2019-09-06 20:58:19:817,0.8186,1.2427,9.7679,-0.0114,-0.0036,9.8065,-0.034,0.2786,-0.027,-22.75,-35.75,5.69,253.01,-78.35,165.4
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,314910,2019-09-06 20:58:19:917,1.3328,1.8226,9.1185,-0.0021,0.0132,9.8066,0.0424,0.1924,-0.0576,-21.87,-35.31,5.13,250.77,-78.4,165.04
52.40179,-1.505931,152.64,6.89,4,154.67,19 / 21,315010,2019-09-06 20:58:20:017,0.8239,1.4146,10.0793,-0.024,0.0033,9.8065,-0.0128,0.2337,-0.1108,-22.5,-36.19,4.5,250.26,-78.4,164.99
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,315110,2019-09-06 20:58:20:117,1.3481,1.5422,9.8691,-0.0401,-0.0051,9.8065,0.0088,0.2354,0.0397,-22.25,-35.87,3.56,247.62,-78.53,164.44
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,315210,2019-09-06 20:58:20:217,1.0426,2.7408,10.0742,0.0369,0.0288,9.8065,-0.0053,0.2154,-0.089,-21.87,-35.56,3.38,244.99,-78.48,164.13
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,315309,2019-09-06 20:58:20:316,0.7233,2.2779,9.8852,0.0207,0.0012,9.8066,0.0598,0.1766,0.0521,-22.06,-36.25,2.75,244.08,-78.21,163.47
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,315409,2019-09-06 20:58:20:416,1.4715,0.3934,10.0193,0.0157,0.0063,9.8066,0.1672,0.1444,0.0035,-22,-36.12,2.56,244.11,-78.23,163.48
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,315509,2019-09-06 20:58:20:516,2.1131,-0.2236,10.2655,0.0381,0.0184,9.8065,-0.1085,0.2882,-0.1518,-21.25,-36.19,2.13,240.64,-77.96,163.04
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,315610,2019-09-06 20:58:20:617,-0.7728,3.2052,10.2509,-0.0246,0.0034,9.8066,-0.0233,0.0932,0.0359,-21.12,-36.94,2.38,240.92,-77.95,163.93
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,315710,2019-09-06 20:58:20:717,0.831,1.2925,9.9812,-0.0099,-0.0213,9.8066,0.0197,0.0929,0.0471,-21.06,-36.69,1.31,238.76,-78.04,163.94
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,315810,2019-09-06 20:58:20:817,-0.0704,2.0112,9.4111,-0.0136,0.0048,9.8066,-0.0524,0.1971,-0.0755,-21.44,-37.31,0.56,238.84,-77.9,164.25
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,315910,2019-09-06 20:58:20:917,0.898,1.572,9.9458,-0.0031,-0.0078,9.8066,-0.0846,0.1155,0.0435,-21.06,-36.75,0.25,236.56,-77.85,164.29
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316010,2019-09-06 20:58:21:017,-0.4221,0.699,9.8031,0.069,0.0236,9.8063,-0.1157,0.1768,-0.037,-21.75,-37.19,0.38,237.49,-77.59,164.93
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316110,2019-09-06 20:58:21:117,0.5384,-0.0464,10.4736,-0.0592,-0.0372,9.8063,0.3204,0.0839,0.0233,-21.31,-37.06,0.5,239.62,-78,165.04
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316209,2019-09-06 20:58:21:216,-0.0761,0.7184,10.3475,0.0664,0.0245,9.8063,0.3287,0.1184,-0.0922,-21.5,-37.37,0.69,239.47,-78.04,164.8
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316310,2019-09-06 20:58:21:317,-0.225,-0.334,10.9045,0.0463,-0.0013,9.8065,-0.2372,0.1258,0.0374,-21.56,-36.87,0.06,237.94,-77.99,164.9
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316409,2019-09-06 20:58:21:416,-3.4113,1.5522,7.837,-0.0017,0.0173,9.8066,-0.0739,0.2738,-0.1201,-21.31,-37.69,-0.19,237.21,-77.77,165.73
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316509,2019-09-06 20:58:21:516,-1.8987,0.5923,8.1597,0.0571,0.0167,9.8064,0.1353,0.0263,-0.0134,-20.94,-36.19,-0.69,235.96,-77.57,166.13
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316610,2019-09-06 20:58:21:617,-2.5707,-1.2501,8.9563,-0.0521,-0.0257,9.8064,0.1374,0.0414,0.0039,-21.19,-37.69,-0.75,234.55,-77.41,165.65
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316710,2019-09-06 20:58:21:717,0.9553,0.5122,10.3532,-0.0696,-0.0243,9.8063,0.3312,0.0345,-0.0651,-20.87,-37.12,-0.25,236.98,-77.72,165
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316809,2019-09-06 20:58:21:816,1.5236,-0.5637,10.0856,0.0762,0.0263,9.8063,0.3516,0.0905,-0.1293,-21.06,-37.56,-0.44,236.15,-77.66,164.58
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,316909,2019-09-06 20:58:21:916,0.9192,1.5467,10.0426,0.0458,0.0215,9.8065,-0.2044,0.0752,0.0366,-20.75,-37.06,-0.94,234.25,-77.58,164.52
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317009,2019-09-06 20:58:22:016,-0.9067,-0.2321,10.0541,0.0132,0.0056,9.8066,-0.0572,0.077,-0.014,-20.75,-37.31,-1.19,234.33,-77.49,164.74
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317110,2019-09-06 20:58:22:117,-1.3708,-0.081,9.6692,0.0205,0.0068,9.8065,0.0539,-0.0173,0.0184,-20.56,-37.06,-1.25,234.47,-77.43,165.01
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317209,2019-09-06 20:58:22:216,-1.1126,-1.1945,9.3724,0.0083,-0.0107,9.8066,0.0731,0.0423,0.0061,-20.31,-37.44,-1.12,233.58,-77.45,164.93
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317310,2019-09-06 20:58:22:317,-0.3721,-1.8911,10.0933,-0.0052,-0.018,9.8066,-0.0361,0.0468,0.0612,-20.44,-36.56,-1.19,234.11,-77.44,165.61
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317410,2019-09-06 20:58:22:417,-0.7314,-0.3726,9.8024,0.0065,0.0082,9.8066,-0.0606,0.1011,-0.0479,-20.75,-37.56,-1.75,233.3,-77.62,166.42
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317509,2019-09-06 20:58:22:516,-2.0077,-0.7748,9.8783,0.0026,0.0004,9.8066,0.057,-0.0229,0.007,-20.44,-37,-1.44,234.97,-77.64,166.41
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317610,2019-09-06 20:58:22:617,-0.432,0.4937,9.8218,0.009,0.0086,9.8066,0.0461,0.0525,-0.0457,-20.69,-37.19,-1.44,235.71,-77.59,166.32
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317710,2019-09-06 20:58:22:717,-1.3623,-1.9601,9.713,0.013,0.0136,9.8065,0.0129,0.0744,-0.0842,-20.69,-37.19,-1.37,235.61,-77.5,166.32
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317809,2019-09-06 20:58:22:816,-0.1123,-0.4237,9.6894,-0.001,0.001,9.8066,-0.0145,0.0407,-0.0257,-20.81,-37.31,-2.12,233.15,-77.54,165.85
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,317909,2019-09-06 20:58:22:916,-0.7579,-2.2082,9.9661,-0.01,0.0046,9.8066,0.0219,0.0452,-0.0889,-20.69,-36.94,-1.87,233.18,-77.52,165.91
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318010,2019-09-06 20:58:23:017,-0.8523,0.0371,9.7624,-0.0033,0.0046,9.8066,-0.0294,0.0775,-0.0106,-20.56,-37.12,-2.94,230.99,-77.57,165.66
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318109,2019-09-06 20:58:23:116,-1.598,-1.0713,9.4591,-0.0085,0.0014,9.8066,0.2174,-0.0026,-0.0126,-20.56,-37.37,-1.62,232.89,-77.57,165.46
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318210,2019-09-06 20:58:23:217,-1.43,-0.4221,9.2746,0.0233,0.0155,9.8066,0.0533,0.0055,-0.0672,-20.31,-37.19,-2.37,231.69,-77.56,165.14
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318309,2019-09-06 20:58:23:316,-3.0748,-1.7507,9.7226,0.0129,0.0034,9.8066,0.1318,-0.0193,0.0016,-20.81,-37.19,-1.75,232.55,-77.52,165.11
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318409,2019-09-06 20:58:23:416,-0.8608,-1.1321,10.2844,0.0156,0.0163,9.8065,0.121,-0.0139,-0.0394,-19.81,-37.12,-2,231.62,-77.52,165.1
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318509,2019-09-06 20:58:23:516,-1.2288,-2.1711,10.1445,0.0193,0.0123,9.8066,-0.009,-0.0645,-0.0046,-20,-36.81,-2.19,231.28,-77.42,164.82
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318609,2019-09-06 20:58:23:616,-1.5332,-0.3508,10.2937,0.0148,0.0127,9.8066,0.0396,0.0515,-0.083,-20.31,-37.44,-2.5,231.07,-77.42,164.54
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318710,2019-09-06 20:58:23:717,-0.9191,-1.3766,9.9013,0.023,0.0185,9.8065,-0.1086,0.0137,-0.0198,-20.31,-37.06,-2.12,230.97,-77.19,164.74
