GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318810,2019-09-06 20:58:23:817,-1.5014,-1.6651,10.1184,-0.0117,-0.0243,9.8065,-0.0843,-0.0071,0.0647,-20.69,-37.19,-2.87,229.73,-77.2,164.56
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,318910,2019-09-06 20:58:23:917,-0.5081,-1.3811,9.7183,-0.0167,-0.0064,9.8066,-0.0908,0.0433,-0.0048,-20,-37.06,-2.87,229.06,-77.21,164.95
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319009,2019-09-06 20:58:24:016,-1.2944,-0.4204,9.746,-0.0109,0.0028,9.8065,-0.0914,-0.002,-0.0328,-20.19,-37.81,-2.5,230.54,-77.29,164.57
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319109,2019-09-06 20:58:24:116,-0.6431,-2.0986,9.706,-0.01,0.0001,9.8066,-0.1351,0.0501,-0.079,-20.19,-37.12,-2.62,229.06,-77.29,164.85
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319210,2019-09-06 20:58:24:217,-0.3129,-0.3211,10.125,-0.0033,-0.0015,9.8066,-0.1208,-0.021,-0.0283,-20,-37.5,-2.12,230.86,-77.28,164.47
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319310,2019-09-06 20:58:24:317,-1.3212,-1.7693,9.661,-0.0109,-0.0136,9.8066,-0.1279,0.0668,-0.028,-19.94,-37.31,-3.06,228.74,-77.24,164.49
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319409,2019-09-06 20:58:24:416,-1.3335,-1.8444,10.1654,-0.0264,-0.008,9.8066,0.1014,0.0478,-0.0171,-20.06,-37.44,-2.56,228.98,-77.38,164.62
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319510,2019-09-06 20:58:24:517,-0.3207,-0.7322,10.0606,0.0386,0.0204,9.8064,0.1916,-0.036,0.0571,-19.87,-37.5,-3.19,229.14,-77.45,164.74
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319610,2019-09-06 20:58:24:617,-1.1736,-1.1138,9.9409,0.0342,0.011,9.8065,-0.1868,0.0165,0.0062,-20.25,-37,-3,229.17,-77.27,165.02
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319710,2019-09-06 20:58:24:717,-2.3016,-1.4499,9.6628,-0.0332,-0.0166,9.8065,-0.1699,0.0281,0.005,-20.12,-37.12,-3.37,229.05,-77.3,164.81
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319810,2019-09-06 20:58:24:817,-2.3554,-0.6793,9.338,-0.0378,-0.0178,9.8065,0.1577,0.0325,0.0173,-19.56,-37.44,-4,226.96,-77.31,164.73
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,319910,2019-09-06 20:58:24:917,-2.3788,-0.9846,9.2898,0.0013,-0.0007,9.8066,0.0866,0.0317,0.0312,-19.87,-38,-3,228.84,-77.42,164.88
52.40179,-1.505931,152.64,6.89,4,154.67,20 / 21,320010,2019-09-06 20:58:25:017,-0.7379,-1.033,9.9366,-0.0066,0.0008,9.8066,-0.0811,0.1258,-0.0296,-19.69,-37.37,-3.75,227.06,-77.46,164.67
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,320109,2019-09-06 20:58:25:116,-1.6454,-1.6318,9.6031,-0.0037,-0.0273,9.8065,-0.0168,0.1087,0.0217,-19.62,-37.87,-3.5,229.44,-77.56,165.46
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,320210,2019-09-06 20:58:25:217,0.7044,-1.9583,10.9715,0.07,0.0173,9.8063,-0.2753,0.2574,-0.0759,-20.19,-37.69,-3.44,229.91,-77.82,165.7
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,320309,2019-09-06 20:58:25:316,-3.1962,-1.8457,9.1534,-0.0744,-0.0297,9.8062,-0.2958,0.1134,-0.0486,-19.94,-37.62,-4.06,228.36,-77.63,166.59
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,320410,2019-09-06 20:58:25:417,-2.5166,0.89,9.6491,-0.0405,-0.0223,9.8065,0.1611,0.0472,0.006,-19.44,-36.81,-3.5,229.41,-77.96,165.72
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,320509,2019-09-06 20:58:25:516,-2.4356,-0.5624,9.3783,0.0242,0.0108,9.8066,0.0926,0.1168,-0.002,-19.56,-37.37,-4.37,227.96,-77.83,165.32
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,320609,2019-09-06 20:58:25:616,-2.6267,1.8898,9.6227,0.0242,0.0104,9.8065,-0.146,0.181,-0.1528,-18.94,-37.56,-4.87,224.37,-77.53,165.62
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,320709,2019-09-06 20:58:25:716,-2.0426,-0.0136,9.9646,-0.0013,0.0001,9.8066,-0.1538,0.1765,-0.0852,-18.25,-37.44,-4.87,223.26,-77.49,165.39
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,320809,2019-09-06 20:58:25:816,-1.7901,0.0925,9.7905,0.0104,0.0171,9.8066,0.0276,0.2184,-0.0765,-18.62,-38.44,-5.75,222.15,-77.51,165.24
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,320909,2019-09-06 20:58:25:916,-1.7945,-0.0771,9.6118,-0.0181,-0.0131,9.8065,0.0065,0.2161,-0.0503,-18.37,-37.44,-5.87,220.74,-77.23,164.98
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321010,2019-09-06 20:58:26:017,-1.5621,0.713,9.9285,-0.0238,-0.0114,9.8065,0.0774,0.2487,-0.0825,-17.69,-37.62,-6.12,220.4,-77.27,164.94
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321110,2019-09-06 20:58:26:117,-2.3982,-0.2384,10.0422,0.031,0.0246,9.8065,0.0959,0.2245,-0.0945,-17.37,-38.69,-5.81,218.15,-77.15,164.34
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321210,2019-09-06 20:58:26:217,-1.6938,-0.0449,10.0363,0.0088,0.0092,9.8066,-0.0156,0.258,-0.0949,-17.06,-38.19,-7.56,214.69,-77.03,164.3
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321309,2019-09-06 20:58:26:316,-1.4702,0.7745,9.3614,-0.0137,-0.0168,9.8065,-0.0555,0.2904,-0.0341,-16.31,-38.12,-7.31,215.21,-77.04,164.64
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321410,2019-09-06 20:58:26:417,-1.7344,0.8679,8.9432,-0.0203,-0.0304,9.8065,0.0726,0.3055,0.0012,-15.69,-38.56,-7.81,213.22,-77.03,164.79
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321510,2019-09-06 20:58:26:517,-1.2706,0.7815,10.1582,0.0214,-0.0154,9.8065,0.0591,0.3022,-0.0131,-15.37,-38.25,-9.19,210.89,-77.31,165.51
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321610,2019-09-06 20:58:26:617,-0.6588,0.8906,9.9689,0.0112,-0.0174,9.8066,-0.1606,0.349,-0.0177,-15.12,-38.44,-9.19,212.31,-77.49,167.32
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321709,2019-09-06 20:58:26:716,-0.8999,0.7396,9.9225,0.0202,-0.0196,9.8065,-0.086,0.3166,0.0174,-15,-38.5,-9.06,213.4,-77.57,168.76
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321809,2019-09-06 20:58:26:816,-1.4399,-0.3561,10.0245,0.0171,-0.0017,9.8066,0.0565,0.3822,-0.0434,-15.31,-38.81,-9.87,212.75,-77.53,170.56
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,321909,2019-09-06 20:58:26:916,-1.6183,0.6799,9.5356,-0.0078,0.0042,9.8066,0.0339,0.3317,-0.0673,-14.37,-38.25,-10.5,211.36,-77.5,170.79
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322010,2019-09-06 20:58:27:017,-1.6759,1.1637,9.7335,0.0019,-0.0098,9.8066,-0.0108,0.312,-0.0386,-13.44,-38.81,-9.81,208.98,-77.44,170.55
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322109,2019-09-06 20:58:27:116,-2.2061,0.0284,10.3381,0.0036,-0.0067,9.8066,-0.0513,0.3344,-0.0472,-13.81,-38.94,-10.5,211.21,-77.46,171.01
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322210,2019-09-06 20:58:27:217,-1.6253,-0.1301,9.65,0.0024,0.0097,9.8066,0.0271,0.3756,-0.0983,-12.56,-38.87,-11.19,207.99,-77.42,171.27
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322309,2019-09-06 20:58:27:316,-0.9353,1.0284,9.3878,-0.0269,0.0042,9.8065,-0.0193,0.3741,-0.1585,-12,-39.44,-10.56,205.49,-77.38,170.55
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322410,2019-09-06 20:58:27:417,-3.3748,-0.4555,10.371,-0.0161,-0.007,9.8066,0.2404,0.3787,-0.0015,-10.44,-39.37,-11.06,200.26,-77.35,169.03
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322510,2019-09-06 20:58:27:517,-2.3371,0.0619,11.5139,0.029,0.0424,9.8064,0.2478,0.3789,-0.0394,-10.25,-39.31,-11.12,200.81,-77.23,169.99
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322609,2019-09-06 20:58:27:616,-1.2453,0.4885,10.9899,0.0397,0.0509,9.8064,-0.0972,0.4215,-0.0859,-8.94,-39.31,-11.44,198.7,-76.99,170.41
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322709,2019-09-06 20:58:27:716,-1.3965,-0.0149,9.0876,0.0142,0.0334,9.8065,-0.0269,0.4036,-0.11,-8.5,-39.44,-11.31,196.88,-76.33,171.77
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322809,2019-09-06 20:58:27:816,-3.826,-0.2311,9.2594,0.0055,0.0549,9.8065,0.2359,0.468,-0.0355,-7.44,-39.62,-11.75,192.93,-75.66,171.47
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,322909,2019-09-06 20:58:27:916,-4.5592,1.4034,10.0025,0.0094,0.0265,9.8065,0.1819,0.3605,-0.0827,-7,-39.31,-10.87,194.09,-75.3,171.84
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,323010,2019-09-06 20:58:28:017,-3.0564,0.4015,10.129,0.0257,-0.0001,9.8065,-0.0825,0.3417,-0.0026,-6.19,-39.25,-10.69,191.78,-75.13,172.18
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,323109,2019-09-06 20:58:28:116,-1.3839,-1.9521,10.0421,0.0173,-0.004,9.8066,-0.061,0.3759,-0.0766,-5.5,-40.19,-11,189.77,-74.98,173.38
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,323209,2019-09-06 20:58:28:216,-3.1625,-0.7176,10.0454,0.0189,0.0066,9.8065,-0.0416,0.4266,-0.0528,-4.62,-40.06,-11.37,190.2,-74.79,174.26
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,323310,2019-09-06 20:58:28:317,-2.5621,0.2421,10.4285,-0.0032,0.0175,9.8065,0.0078,0.4685,-0.145,-4.37,-39.81,-10.62,188.09,-74.69,175.13
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,323409,2019-09-06 20:58:28:416,-2.3127,-1.6297,10.1618,0.0122,0.0174,9.8065,0.0175,0.4628,-0.0811,-4.06,-39.94,-10.69,188.1,-74.57,175.19
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,323509,2019-09-06 20:58:28:516,-1.3802,-1.0566,9.6192,0.0226,-0.0154,9.8066,0.0293,0.3056,-0.0057,-2.81,-39.94,-10.62,185.97,-74.53,176.08
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,323610,2019-09-06 20:58:28:617,-4.4497,0.0233,9.7893,0.0018,0.0071,9.8066,-0.0467,0.298,-0.0137,-2.12,-39.62,-10.25,183.99,-74.53,176.71
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,323710,2019-09-06 20:58:28:717,-2.4181,-2.9627,9.2985,0.0133,-0.0229,9.8066,-0.1963,0.4181,-0.107,-1.31,-40.44,-10,181.52,-74.44,177.37
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,323810,2019-09-06 20:58:28:817,-2.4881,-1.7689,9.9023,0.003,-0.0214,9.8066,0.1668,0.3743,-0.0855,-0.5,-39.69,-10.31,179.01,-74.56,177.99
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,323910,2019-09-06 20:58:28:917,-2.7972,-1.5195,9.7898,0.016,0.0162,9.8066,0.1063,0.3682,-0.077,0,-39.69,-10.5,179.11,-74.47,178.18
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324009,2019-09-06 20:58:29:016,-2.2529,-2.0213,10.2346,0.0206,0.0158,9.8065,-0.0501,0.3196,-0.0603,0.56,-39.81,-9.31,176.85,-74.35,179.54
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324109,2019-09-06 20:58:29:116,-1.0268,-1.6256,10.1676,0.0024,0.0091,9.8066,-0.0335,0.2627,-0.1086,1.31,-40.12,-8.94,177,-74.32,179.87
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324210,2019-09-06 20:58:29:217,-1.8185,-1.3235,9.846,0.0222,0.0333,9.8065,0.0348,0.2442,-0.0872,1.69,-40.37,-9.44,174.22,-74.34,-179.82
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324309,2019-09-06 20:58:29:316,-1.788,-1.1885,9.339,0.0306,0.0113,9.8065,-0.0462,0.3154,-0.0212,2.19,-39.75,-8.19,174.58,-74.14,-178.38
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324409,2019-09-06 20:58:29:416,0.043,-1.7996,9.5087,0.0124,0.0031,9.8066,-0.0456,0.3357,-0.0299,2.75,-40.75,-7.81,172.32,-74.09,-176.97
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324509,2019-09-06 20:58:29:516,-1.1314,-0.8532,9.2449,0.0148,-0.0225,9.8066,-0.0578,0.2913,-0.0227,2.69,-39.94,-8.31,172.44,-74.21,-176.38
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324610,2019-09-06 20:58:29:617,0.411,-0.469,8.0396,0.0531,-0.0789,9.8061,0.1579,0.0732,0.2075,3.13,-39.5,-7.94,172.9,-74.75,-174.84
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324710,2019-09-06 20:58:29:717,-1.8072,-1.2711,8.6283,0.0054,-0.0512,9.8065,0.0624,0.3769,-0.2547,2.88,-39.94,-8.12,172.74,-75.31,-175.09
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324810,2019-09-06 20:58:29:817,0.0547,-0.9549,9.2812,-0.0039,-0.0753,9.8063,-0.1806,0.1714,-0.1704,3.5,-39.5,-8.87,170.37,-75.85,-174.72
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,324910,2019-09-06 20:58:29:917,-0.7009,-0.9077,9.9248,-0.0202,-0.0234,9.8065,-0.1389,0.1616,-0.0934,4.13,-40,-9.5,169.87,-76.88,-175.26
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 20,325010,2019-09-06 20:58:30:017,0.6629,-1.879,9.3638,-0.0209,-0.0218,9.8066,-0.1648,0.1293,-0.0431,4.31,-38.62,-9.44,168.49,-77.53,-177.11
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,325110,2019-09-06 20:58:30:117,0.4904,-3.6717,10.2113,-0.0189,-0.0761,9.8063,-0.0803,0.1364,-0.0554,5.06,-39.19,-10,165.7,-77.9,-177.85
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,325209,2019-09-06 20:58:30:216,-0.4962,-1.207,8.9051,-0.0042,-0.0412,9.8065,0.1504,0.0751,-0.0316,5.06,-39.25,-9.56,164.43,-78.15,-179.79
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,325310,2019-09-06 20:58:30:317,0.176,-0.5928,9.4186,-0.0144,0.0431,9.8065,0.0843,0.0311,0.0257,5.25,-38.94,-10.25,163.97,-78.3,179.57
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,325410,2019-09-06 20:58:30:417,0.3188,-0.9322,9.5985,-0.0178,0.0273,9.8065,-0.038,0.0378,-0.0244,5.56,-38.94,-9.69,160.99,-77.92,179.14
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,325510,2019-09-06 20:58:30:517,0.993,-0.4741,10.116,-0.0057,-0.0166,9.8066,-0.0135,0.0286,-0.0309,5.75,-39.06,-9.37,159.78,-77.96,178.77
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,325610,2019-09-06 20:58:30:617,-0.0961,-0.8614,9.7125,-0.0175,-0.022,9.8066,-0.0429,0.0246,-0.0165,5.63,-39.06,-9.94,159.62,-78.13,177.1
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,325710,2019-09-06 20:58:30:717,-0.0823,-1.1426,10.1072,-0.0145,-0.0076,9.8066,-0.0323,-0.002,-0.0275,5.81,-39.31,-9.75,158.93,-78.24,176.07
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,325809,2019-09-06 20:58:30:816,-0.0038,-1.7943,9.7996,-0.0089,0.0039,9.8066,0.0077,-0.0294,0.0341,5.63,-38.31,-9.81,158.09,-78.34,175.2
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,325909,2019-09-06 20:58:30:916,0.3775,-1.5509,9.5122,0.0152,-0.025,9.8066,-0.0368,-0.0102,0.0188,6.31,-39.12,-9.75,158.35,-78.28,175.17
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326009,2019-09-06 20:58:31:016,0.467,-1.1276,9.7231,0.0202,-0.0258,9.8065,0.0578,-0.0386,0.0556,5.38,-38.75,-10.56,162.38,-78.47,175.87
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326110,2019-09-06 20:58:31:117,0.5685,-1.423,10.0336,-0.0073,0.0204,9.8066,0.0546,-0.0316,-0.0034,5.56,-38.5,-9.44,157.58,-78.54,176.19
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326209,2019-09-06 20:58:31:216,0.8752,-1.9059,10.1051,-0.0114,0.0159,9.8066,-0.0536,-0.0226,-0.0034,5.94,-39.12,-9.62,158.76,-78.59,176.2
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326309,2019-09-06 20:58:31:316,0.5424,-2.5497,9.7634,0.0036,-0.022,9.8066,-0.071,-0.0197,0.022,5.5,-39.44,-10.5,158.47,-78.56,175.69
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326410,2019-09-06 20:58:31:417,0.6939,-2.54,9.7782,-0.0004,-0.0168,9.8066,0.0187,-0.0289,-0.0001,5.5,-38.62,-10.75,158.95,-78.73,175.29
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326509,2019-09-06 20:58:31:516,0.788,-2.5811,10.029,0.002,-0.003,9.8065,0.0027,-0.0198,0.0008,5.38,-38.81,-9.87,160.95,-78.8,175.04
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326610,2019-09-06 20:58:31:617,0.2959,-2.449,9.5379,-0.003,0.0043,9.8066,0.0481,-0.0225,0.0469,5.44,-38.94,-10.06,161.01,-78.77,175.12
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326709,2019-09-06 20:58:31:716,0.496,-2.3967,9.534,-0.0031,-0.0017,9.8066,0.0406,-0.0128,-0.0071,5.31,-39.56,-9.87,161.37,-78.6,175.19
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326809,2019-09-06 20:58:31:816,0.4271,-2.151,9.4022,-0.0019,-0.0094,9.8066,0.0199,-0.0231,0.0047,4.81,-38.81,-10.75,161.82,-78.51,175.01
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,326909,2019-09-06 20:58:31:916,0.3535,-1.8639,9.575,0.004,0.0043,9.8066,0.0287,-0.0164,0.0296,4.75,-38.94,-10.12,161,-78.58,174.9
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 21,327010,2019-09-06 20:58:32:017,0.568,-2.4447,9.7739,0.0033,0.0013,9.8066,-0.0164,-0.0022,0.0273,4.75,-38.94,-9.81,161.15,-78.65,175.22
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,327110,2019-09-06 20:58:32:117,0.9582,-2.2544,10.1517,0.0092,-0.0006,9.8066,0.0018,-0.0305,0.0515,4.5,-39.06,-9.81,161.43,-78.73,175.77
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,327209,2019-09-06 20:58:32:216,0.8769,-2.0791,10.3021,0.0039,0.0002,9.8066,0.0118,-0.0231,0.0076,4.56,-39.06,-10.44,161.74,-78.78,176.32
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,327309,2019-09-06 20:58:32:316,0.7927,-2.0796,9.7792,-0.0006,-0.0036,9.8066,-0.0116,-0.02,0.0099,4.69,-38.87,-10.19,161.63,-78.83,176.21
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,327410,2019-09-06 20:58:32:417,0.6787,-2.0847,9.7353,-0.0052,-0.0048,9.8066,-0.0058,-0.02,0.0072,4.56,-39.19,-10.19,161.39,-78.89,175.87
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,327509,2019-09-06 20:58:32:516,0.3859,-2.116,9.7925,-0.0018,-0.0014,9.8066,-0.0264,-0.0157,-0.0132,4.5,-38.87,-10.31,160.98,-79,175.32
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,327610,2019-09-06 20:58:32:617,0.5268,-2.1987,9.7541,0.004,0.0069,9.8066,0.0208,-0.021,0.0596,4.88,-38.69,-10.06,160.94,-79.08,175.34
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,327709,2019-09-06 20:58:32:716,0.3818,-2.0108,9.6881,0.0072,-0.006,9.8066,0.0175,-0.0232,0.0208,4.94,-38.94,-10,161.26,-79.05,175.82
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,327810,2019-09-06 20:58:32:817,0.7464,-1.2298,9.9655,0.0093,0.0063,9.8066,0.0139,-0.0109,0.025,4.25,-39,-9.62,164.89,-79.06,176.62
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,327910,2019-09-06 20:58:32:917,0.6792,-0.7397,10.0334,-0.0004,0.0124,9.8066,0.039,-0.0093,0.038,4.38,-39.37,-10.56,165.85,-78.97,177.11
52.40184,-1.505021,154.21,6.87,6,58.59,19 / 21,328009,2019-09-06 20:58:33:016,0.503,-0.8592,9.8841,-0.0081,0.0102,9.8065,0.0176,-0.0201,0.0005,4.06,-39.81,-10.31,165.38,-78.79,176.93
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,328110,2019-09-06 20:58:33:117,0.3141,-0.7941,9.6286,-0.004,-0.0021,9.8066,0.0273,-0.0257,0.0109,4.25,-39.5,-10.44,165.14,-78.69,176.72
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,328209,2019-09-06 20:58:33:216,0.4994,-0.8542,9.6453,-0.0053,-0.01,9.8066,-0.01,-0.0187,-0.0095,4,-38.94,-9.56,165,-78.66,176.44
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,328310,2019-09-06 20:58:33:317,0.6851,-0.95,9.6972,0.0027,0,9.8066,-0.0034,-0.059,0.0209,4,-39.44,-9.69,164.62,-78.76,175.9
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,328410,2019-09-06 20:58:33:417,0.6757,-1.3875,9.8849,-0.0008,0.0001,9.8066,-0.0047,-0.0179,0.0181,4.19,-39.37,-9.5,163.98,-78.79,175.96
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,328510,2019-09-06 20:58:33:517,0.7636,-1.788,9.9341,-0.0006,-0.0076,9.8066,0.0017,-0.0362,0.0326,4.44,-39.81,-9.56,164.75,-78.81,175.89
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,328610,2019-09-06 20:58:33:617,0.5572,-1.7007,9.9058,-0.0039,-0.0087,9.8066,0.01,-0.0198,0.006,3.94,-39.5,-10.37,164.3,-78.9,175.49
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,328710,2019-09-06 20:58:33:717,0.4633,-1.7151,9.9547,-0.0048,0.0036,9.8066,0.0123,-0.0306,0.0011,4.19,-39.81,-9.81,164.37,-78.92,175.35
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,328810,2019-09-06 20:58:33:817,0.5242,-1.6551,9.9159,-0.0025,0.0038,9.8066,0.0043,-0.0286,0.0139,4.13,-40.25,-9.94,164.28,-78.93,175.2
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,328909,2019-09-06 20:58:33:916,0.4352,-1.2067,9.8565,0.0013,-0.0038,9.8066,-0.0026,-0.0188,0.008,4.56,-40.19,-9.87,161.08,-78.93,175.08
52.40184,-1.505021,154.21,6.87,6,58.59,20 / 22,329009,2019-09-06 20:58:34:016,0.3193,-1.088,9.759,-0.0002,-0.002,9.8065,0.023,-0.021,0.0216,3.81,-39.81,-10.44,164.17,-78.96,175.04
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,329110,2019-09-06 20:58:34:117,0.5463,-1.0576,9.9343,-0.0002,-0.002,9.8066,0.0114,-0.0121,0.0058,3.94,-39.12,-9.69,163.99,-78.98,175.05
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,329209,2019-09-06 20:58:34:216,0.6487,-1.1756,10.0619,-0.0042,-0.0051,9.8066,0.0145,-0.0102,0.0002,4.19,-39.5,-10.12,163.89,-79.06,174.96
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,329310,2019-09-06 20:58:34:317,0.5832,-1.1968,10.0379,-0.0049,-0.0054,9.8066,0.0047,-0.021,-0.0128,3.69,-39.12,-10.25,163.52,-79.15,174.44
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,329409,2019-09-06 20:58:34:416,0.7373,-1.2818,9.8101,-0.0022,-0.0087,9.8065,-0.0075,-0.0011,-0.0054,3.63,-39.12,-10.12,163.23,-79.21,174.01
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,329509,2019-09-06 20:58:34:516,0.3298,-1.1042,9.7518,-0.0038,-0.0083,9.8066,0.0079,-0.0135,-0.0151,4.31,-39.06,-9.94,162.89,-79.3,173.55
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,329609,2019-09-06 20:58:34:616,0.6365,-0.9047,9.9086,-0.0002,-0.004,9.8066,0.0044,-0.0225,-0.002,4.19,-39,-9.62,162.73,-79.33,173.32
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,329710,2019-09-06 20:58:34:717,0.5654,-0.8309,9.8755,-0.0018,-0.0044,9.8065,-0.0026,-0.0179,0.0006,4.19,-38.87,-9.75,162.62,-79.38,173.18
