GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,329809,2019-09-06 20:58:34:816,0.5569,-0.7753,9.755,-0.0013,-0.0051,9.8066,0.0196,-0.0124,0.009,3.75,-38.75,-9.75,162.45,-79.44,172.97
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,329910,2019-09-06 20:58:34:917,0.6783,-1.1968,9.7606,-0.0029,-0.008,9.8066,-0.0199,-0.0132,-0.0033,4.13,-39.12,-9.81,162.18,-79.52,172.61
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330010,2019-09-06 20:58:35:017,0.5127,-0.9669,9.771,-0.0028,-0.0031,9.8066,-0.0084,-0.0054,0.0119,4.06,-38.94,-10,162.06,-79.57,172.48
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330111,2019-09-06 20:58:35:118,0.4969,-1.3269,9.7683,-0.0016,-0.0036,9.8066,0.0343,-0.0037,0.0039,4.44,-39.12,-9.69,161.86,-79.62,172.2
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330209,2019-09-06 20:58:35:216,0.415,-1.0491,9.8224,-0.005,-0.0076,9.8066,0.021,-0.0163,-0.0227,3.63,-39.12,-9.5,161.08,-79.64,171.96
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330310,2019-09-06 20:58:35:317,0.4868,-0.7183,9.815,0.0003,-0.0045,9.8066,-0.0073,-0.0132,0.0015,4,-39.06,-9.56,161.47,-79.7,171.65
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330410,2019-09-06 20:58:35:417,0.5417,-0.9635,9.8744,-0.0008,-0.0027,9.8066,0.0106,0.0003,0.0203,4.44,-39.69,-9.87,161.54,-79.78,171.56
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330510,2019-09-06 20:58:35:517,0.6519,-0.8281,9.8378,-0.0028,-0.0045,9.8066,-0.0068,-0.0189,-0.0156,3.75,-40,-9.31,160.7,-79.85,171.24
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330609,2019-09-06 20:58:35:616,0.6525,-0.8778,9.784,0.0031,-0.0079,9.8066,0.0004,-0.0022,-0.0029,3.5,-39.44,-9.81,161.03,-79.94,171.22
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330709,2019-09-06 20:58:35:716,0.5404,-0.5242,9.8227,0.0029,-0.0076,9.8066,0.0049,0.0008,0.0287,3.56,-38.69,-10.44,160.96,-80.06,171.25
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330809,2019-09-06 20:58:35:816,0.4947,-0.9223,9.9143,-0.0032,-0.0074,9.8066,0,-0.015,-0.0036,3.63,-39.56,-10.25,161.01,-80.12,171.09
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,330909,2019-09-06 20:58:35:916,0.4194,-0.5764,9.9066,0.0002,-0.0028,9.8065,-0.0038,0.0071,-0.0018,3.5,-39.25,-10.56,161.12,-80.21,170.77
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331010,2019-09-06 20:58:36:017,0.5477,-0.7209,9.8377,0.0005,-0.014,9.8066,-0.0009,0.0054,0.013,3.75,-38.94,-10.37,160.43,-80.29,170.66
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331109,2019-09-06 20:58:36:116,0.5669,-0.3929,9.7928,-0.0002,-0.0138,9.8066,-0.0017,-0.0112,-0.0176,4.13,-39.19,-10.19,160.07,-80.46,170.29
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331210,2019-09-06 20:58:36:217,0.5596,-0.5883,9.9256,0.0009,-0.0027,9.8066,0.0114,-0.0215,0.0014,4,-38.75,-10.12,159.9,-80.54,170.13
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331309,2019-09-06 20:58:36:316,0.5994,-0.8421,9.898,0.0023,-0.0064,9.8065,0.0142,0.0009,-0.0005,3.69,-39.25,-10.12,159.78,-80.66,170.09
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331410,2019-09-06 20:58:36:417,0.4184,-0.1544,9.7945,0.001,-0.0031,9.8066,0.0272,0.0086,0.0084,3.75,-38.5,-10.19,159.49,-80.76,170.07
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331509,2019-09-06 20:58:36:516,0.6968,-0.6984,9.9545,0.0009,-0.0046,9.8066,-0.019,0.0047,-0.0043,4.25,-39,-10.62,160.19,-80.86,170.07
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331610,2019-09-06 20:58:36:617,0.4368,-0.2422,9.7867,0.0026,-0.0107,9.8066,-0.0137,-0.0098,-0.0079,3.69,-39,-10.5,159.38,-80.98,169.86
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331710,2019-09-06 20:58:36:717,0.2882,0.3,9.8202,0.0032,-0.01,9.8066,-0.0023,-0.015,-0.002,3.88,-39,-10.37,159.26,-81.11,169.84
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331809,2019-09-06 20:58:36:816,0.4851,0.0983,9.7303,0.0034,-0.0061,9.8066,0.002,0.0001,-0.0012,3.88,-38.81,-10.62,159.82,-81.18,169.86
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,331909,2019-09-06 20:58:36:916,0.3895,0.0771,9.7449,0.0042,-0.0088,9.8066,-0.0014,0.0015,0.0066,3.88,-38.94,-10.06,159.19,-81.32,170
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332010,2019-09-06 20:58:37:017,0.419,-0.0032,10.0003,0.0012,-0.0024,9.8066,0.0039,0.0112,-0.0063,3.94,-39.25,-10.12,159.1,-81.4,169.95
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332110,2019-09-06 20:58:37:117,0.4189,0.1298,9.7751,0.0022,-0.0025,9.8066,0.0128,-0.0212,0.0069,3.56,-39.37,-10.44,159.06,-81.46,169.99
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332210,2019-09-06 20:58:37:217,0.3396,0.128,9.7992,0.0026,-0.0077,9.8066,0.0025,-0.0078,-0.0124,4.13,-39.25,-10.37,158.94,-81.57,169.94
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332309,2019-09-06 20:58:37:316,0.4286,-0.1019,9.8523,0.0041,-0.0026,9.8066,0.004,0.0023,0.011,3.94,-39.19,-10.06,158.96,-81.68,170.11
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332410,2019-09-06 20:58:37:417,0.3865,0.0484,9.8055,0.0031,-0.0084,9.8066,-0.0135,0.0098,-0.0014,3.44,-38.87,-10.5,162.55,-81.76,170.17
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332510,2019-09-06 20:58:37:517,0.3855,0.1063,9.9461,0.0029,-0.006,9.8065,0.0025,-0.0139,-0.0003,3.94,-39.12,-10.62,159.57,-81.87,170.25
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332610,2019-09-06 20:58:37:617,0.3613,-0.006,9.8293,0.0019,-0.0049,9.8066,-0.0095,-0.0222,-0.0086,3.56,-38.94,-10.31,158.86,-81.95,170.29
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332710,2019-09-06 20:58:37:717,0.2327,0.146,9.9148,0.0045,-0.0044,9.8066,0.0162,0.0059,0.0104,3.56,-39.31,-10.31,158.84,-82.01,170.35
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332810,2019-09-06 20:58:37:817,0.4996,0.1835,9.8601,0.0012,-0.0063,9.8066,0.0014,0.0167,0.0098,3.75,-39,-9.87,158.91,-82.1,170.57
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,332910,2019-09-06 20:58:37:917,0.3395,0.0428,9.78,0.0025,-0.0034,9.8066,0.0105,-0.0003,0.0056,3.63,-39.37,-10.31,158.81,-82.2,170.55
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333009,2019-09-06 20:58:38:016,0.2816,0.1597,9.9147,0.0021,-0.0038,9.8066,0.0047,-0.0204,-0.0023,3.5,-38.5,-9.62,158.64,-82.26,170.64
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333109,2019-09-06 20:58:38:116,0.4688,0.2086,9.8981,0.0024,-0.0018,9.8066,-0.0113,-0.0122,-0.0079,3.69,-39.5,-10.25,158.84,-82.33,170.75
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333209,2019-09-06 20:58:38:216,0.3784,0.0859,9.7661,0.0034,-0.0075,9.8066,-0.0134,-0.0122,0.0028,3.69,-39.37,-10.5,158.89,-82.39,170.91
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333310,2019-09-06 20:58:38:317,0.1937,0.2272,9.8691,0.004,-0.0073,9.8066,0.0232,0.008,0.0043,3.88,-38.94,-10.37,158.87,-82.44,170.94
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333409,2019-09-06 20:58:38:416,0.3906,0.3018,9.9357,0.0013,-0.0032,9.8066,0.0084,0.0124,0.0065,3.75,-39.19,-10.94,159.61,-82.55,171.08
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333509,2019-09-06 20:58:38:516,0.3734,-0.0084,9.8128,0.0029,-0.0003,9.8066,0.0077,0.0129,0.0175,3.56,-39.37,-10.5,158.91,-82.62,171.22
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333609,2019-09-06 20:58:38:616,0.1826,0.302,9.7863,0.0017,-0.0061,9.8066,-0.0064,0.0091,0.0105,3.63,-39.25,-10.62,159.63,-82.68,171.25
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333710,2019-09-06 20:58:38:717,0.2976,0.3455,9.9186,0.0029,-0.0047,9.8066,-0.0076,-0.0124,-0.0017,3.75,-39.25,-10.25,158.83,-82.76,171.29
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333810,2019-09-06 20:58:38:817,0.356,0.0442,9.8935,0.0027,-0.0064,9.8066,-0.0308,-0.0177,-0.0074,3.56,-38.69,-10.69,159.58,-82.8,171.32
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,333909,2019-09-06 20:58:38:916,0.2188,0.2569,9.674,0.0032,-0.0055,9.8066,0.0205,-0.0365,-0.0026,4,-38.94,-10.44,158.84,-82.85,171.42
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334010,2019-09-06 20:58:39:017,0.1957,0.4502,9.8577,0.0009,0.0009,9.8066,-0.0093,0.0149,0.0223,3.63,-38.81,-10.69,159.57,-82.94,171.46
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334110,2019-09-06 20:58:39:117,0.1679,0.2592,9.9173,0.0034,0.0012,9.8065,-0.0138,-0.0011,-0.0102,3.88,-39.06,-9.87,158.94,-82.98,171.73
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334209,2019-09-06 20:58:39:216,0.2841,0.1821,9.7636,0.0017,-0.0076,9.8066,0.0063,-0.0303,0.0037,3.44,-39.06,-10.12,162.66,-83.03,171.71
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334310,2019-09-06 20:58:39:317,0.2095,0.3788,9.7675,0.0042,-0.0062,9.8066,0.0099,-0.0218,-0.0206,3.88,-39,-10.87,159.7,-83.11,171.84
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334409,2019-09-06 20:58:39:416,0.1751,0.33,9.9271,0.0007,-0.0005,9.8066,-0.0027,-0.0131,0.0057,3.25,-39.25,-10.62,163.18,-83.15,171.77
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334510,2019-09-06 20:58:39:517,0.3674,0.152,9.8298,0.0005,-0.0011,9.8066,-0.0018,0.0036,-0.0042,4,-39,-10.19,158.85,-83.19,171.87
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334609,2019-09-06 20:58:39:616,0.2808,0.2828,9.8088,0.0007,-0.0016,9.8066,0.0112,0.0134,0.0125,3.75,-39.12,-10.25,158.77,-83.25,171.83
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334710,2019-09-06 20:58:39:717,0.1921,0.6411,9.8128,-0.0004,-0.0005,9.8066,0.0129,0.0216,0.0087,3.31,-39.31,-10.62,163.18,-83.28,171.89
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334810,2019-09-06 20:58:39:817,0.3192,0.2593,9.8808,0.003,-0.0029,9.8066,-0.0101,0.0086,0.0089,3.5,-38.94,-10.37,158.82,-83.3,171.97
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,334910,2019-09-06 20:58:39:917,0.265,0.2194,9.8011,0.0029,-0.0061,9.8066,0.0036,0.0002,-0.002,3.31,-39.44,-10.56,163.34,-83.35,172.18
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335009,2019-09-06 20:58:40:016,0.2023,0.5575,9.7918,0.002,0.0022,9.8066,-0.0199,-0.0138,-0.0091,3.94,-39.06,-10.19,158.94,-83.37,172.23
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335109,2019-09-06 20:58:40:116,0.2926,0.296,9.959,0,-0.0005,9.8065,0.0028,-0.029,-0.0075,3.81,-39.37,-10.31,159.04,-83.4,172.4
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335209,2019-09-06 20:58:40:216,0.1336,0.2355,9.9378,0.0024,-0.0047,9.8066,0.0208,-0.0329,-0.0094,4.44,-39.19,-10.56,159.9,-83.42,172.46
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335310,2019-09-06 20:58:40:317,0.335,0.3277,9.8304,-0.001,-0.0025,9.8066,0.022,-0.0205,-0.0104,3.5,-39.06,-10,159.11,-83.48,172.59
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335410,2019-09-06 20:58:40:417,0.2308,0.6152,9.8696,-0.0008,0.0034,9.8066,-0.0009,0.0054,-0.0042,3.38,-39.06,-10.56,163.56,-83.49,172.6
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335509,2019-09-06 20:58:40:516,0.2442,0.3288,9.8861,0.0036,-0.0089,9.8066,-0.0073,0.0067,0.0135,3.13,-39.25,-10.31,163.08,-83.48,172.79
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335609,2019-09-06 20:58:40:616,0.3977,0.208,9.8788,0.0014,-0.0072,9.8066,0.0116,0.0191,0.0102,3.56,-39.62,-10.06,159.41,-83.54,172.87
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335709,2019-09-06 20:58:40:716,0.0781,0.4713,9.8243,-0.0014,0.0061,9.8066,0.0083,0.0087,0.0187,3.81,-38.5,-10.56,160.11,-83.56,173.08
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335809,2019-09-06 20:58:40:816,0.2449,0.5878,9.7604,-0.0006,0.0025,9.8066,-0.0072,0.0081,0.0043,3.5,-39.06,-10.5,159.38,-83.54,173.05
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,335909,2019-09-06 20:58:40:916,0.2758,0.2198,9.8957,0.0004,-0.0043,9.8066,-0.0024,-0.0114,0.0051,3.75,-39.06,-10.31,159.55,-83.56,173.3
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336009,2019-09-06 20:58:41:016,0.1681,0.3113,9.7969,0.0012,-0.003,9.8066,-0.0142,-0.0249,-0.0074,3.94,-38.69,-10.37,159.48,-83.58,173.23
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336109,2019-09-06 20:58:41:116,0.2412,0.3478,9.7385,0.0007,-0.0027,9.8066,-0.0134,-0.0296,-0.0092,3.69,-38.69,-10.25,159.54,-83.61,173.35
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336210,2019-09-06 20:58:41:217,0.1625,0.3123,9.9196,0.0031,-0.0042,9.8065,0.0269,-0.0168,0.002,3.44,-38.81,-10.31,163.45,-83.64,173.47
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336309,2019-09-06 20:58:41:316,0.1788,0.2343,9.8448,-0.0003,0.004,9.8066,0.0208,0.0031,0.0042,4,-38.94,-10.19,159.77,-83.65,173.72
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336410,2019-09-06 20:58:41:417,0.2845,0.2987,9.7692,0.0013,0.0047,9.8066,-0.0103,0.0171,0.0139,3.88,-39.25,-10.5,159.97,-83.64,173.98
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336510,2019-09-06 20:58:41:517,0.0469,0.3514,9.8508,0.0012,-0.0059,9.8065,-0.0047,0.0181,0.005,4.13,-39.06,-10.62,160.97,-83.66,174.17
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336610,2019-09-06 20:58:41:617,0.2333,0.2262,9.8654,0.0019,-0.0032,9.8066,-0.0093,-0.004,0.0157,4.13,-38.87,-10.56,160.98,-83.67,174.19
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336710,2019-09-06 20:58:41:717,0.2568,0.1803,9.804,0.0014,-0.0007,9.8066,-0.0201,-0.0043,-0.0038,3.69,-38.87,-10.31,160.16,-83.7,174.32
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336809,2019-09-06 20:58:41:816,-0.0008,0.4699,9.7621,0.0005,0,9.8066,0.0117,-0.0297,-0.0055,3.75,-39.25,-10,160.21,-83.71,174.4
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,336909,2019-09-06 20:58:41:916,0.2319,0.3197,9.8892,-0.001,0.0034,9.8066,0.0197,-0.0189,-0.0252,4.06,-38.75,-9.69,160.24,-83.72,174.45
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337009,2019-09-06 20:58:42:016,0.265,0.0701,9.8737,0.0016,0.0029,9.8066,0.0036,-0.0119,0.0015,4.44,-38.81,-10.62,161.36,-83.68,174.71
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337110,2019-09-06 20:58:42:117,-0.0245,1.0415,9.6655,0.0018,-0.0003,9.8066,0.006,0.009,-0.0018,3.56,-39.06,-9.69,160.57,-83.69,174.87
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337209,2019-09-06 20:58:42:216,0.1031,0.8885,9.8072,0.0029,0.0041,9.8066,0.0327,0.0023,0.0177,3.81,-39.56,-9.87,160.9,-83.65,175.09
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337310,2019-09-06 20:58:42:317,0.0408,0.7955,9.7805,-0.0008,0.0067,9.8066,0.0059,0.0085,-0.0154,4.13,-39.06,-10.12,161.11,-83.58,175.48
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337410,2019-09-06 20:58:42:417,-0.087,1.3015,9.7914,0.0002,0.0078,9.8066,-0.0076,-0.0164,0.0098,4.06,-39.56,-10.19,161.6,-83.49,175.86
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337510,2019-09-06 20:58:42:517,0.1434,0.6617,9.8252,0.0024,-0.0052,9.8066,-0.0018,0.005,-0.0034,4,-39.56,-9.81,161.76,-83.48,176.08
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337610,2019-09-06 20:58:42:617,0.0408,0.8851,9.7684,0.0022,-0.0039,9.8066,0.0206,-0.0023,0.0044,3.88,-39.25,-9.94,161.64,-83.52,176.15
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337710,2019-09-06 20:58:42:717,0.0547,0.7665,9.8034,-0.001,0.0053,9.8066,0.0232,0.0033,0.0085,3.75,-39,-10.31,161.74,-83.5,176.27
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337810,2019-09-06 20:58:42:817,0.2497,0.6528,9.8077,-0.0027,0.0068,9.8066,-0.0341,-0.006,-0.0227,3.44,-39,-9.81,165.54,-83.52,176.28
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,337910,2019-09-06 20:58:42:917,0.04,0.442,9.854,0.0027,-0.0017,9.8066,-0.019,0.0076,-0.004,4.13,-38.87,-9.87,161.74,-83.5,176.27
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338009,2019-09-06 20:58:43:016,0.0331,0.4622,9.883,0.0029,-0.0034,9.8066,0.0297,0.0035,0.0173,4,-39.44,-10.37,162.03,-83.5,176.67
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338110,2019-09-06 20:58:43:117,-0.0008,0.6995,9.7748,-0.0025,0.0048,9.8066,0.042,0.0115,-0.005,4.19,-39.12,-9.75,162.09,-83.49,176.74
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338210,2019-09-06 20:58:43:217,0.1384,0.5887,9.8447,-0.0023,0.003,9.8066,-0.0346,-0.0135,-0.0168,3.44,-39.25,-10,165.78,-83.46,176.57
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338309,2019-09-06 20:58:43:316,0.0162,0.5684,9.8277,-0.0003,0.0017,9.8066,-0.0171,0.0058,-0.0054,3.5,-39.06,-9.5,161,-83.46,176.63
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338411,2019-09-06 20:58:43:418,0.0654,0.8257,9.8315,0.0016,0.0047,9.8066,0.0206,0.0065,0.0127,3.19,-39,-9.75,165.86,-83.45,176.67
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338510,2019-09-06 20:58:43:517,0.021,0.6306,9.7596,0.0013,-0.0033,9.8066,0.0106,0.0165,0.003,3.63,-38.62,-10.37,162.27,-83.38,176.87
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338610,2019-09-06 20:58:43:617,0.1026,0.8946,9.8789,0.0016,-0.0043,9.8066,0.0221,-0.0002,-0.021,3.31,-38.62,-10.31,166.13,-83.38,176.98
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338710,2019-09-06 20:58:43:717,-0.0953,1.1991,9.8409,0.0002,0.0083,9.8066,0.0191,0.0142,0.003,3.81,-38.81,-9.94,162.52,-83.36,177.19
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338809,2019-09-06 20:58:43:816,0.015,1.0346,9.892,0.0009,0.006,9.8066,-0.0031,0.0193,0.0149,4.13,-38.75,-9.62,162.81,-83.28,177.53
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,338909,2019-09-06 20:58:43:916,0.0782,0.7911,9.7581,-0.001,0,9.8066,0.0043,0.0195,0.0037,3.88,-38.37,-9.69,162.82,-83.25,177.68
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339010,2019-09-06 20:58:44:017,-0.0506,1.0678,9.7203,-0.0016,0.0053,9.8066,0.0193,0.0262,0.0076,3.75,-38.44,-10,162.79,-83.23,177.64
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339110,2019-09-06 20:58:44:117,-0.0513,0.9432,9.8491,-0.0003,0.0034,9.8066,0.0018,0.0264,-0.0024,3.69,-38.5,-9.69,162.9,-83.17,177.72
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339209,2019-09-06 20:58:44:216,-0.0118,1.0914,9.8479,0.0005,0.0066,9.8066,0.0068,0.0239,0.0027,4.31,-38.56,-9.56,163.21,-83.11,177.92
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339310,2019-09-06 20:58:44:317,0.0784,0.9561,9.6523,0.0006,-0.0007,9.8066,-0.0074,0.0085,0.0048,4,-38.69,-9.06,162.24,-83.08,177.95
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339410,2019-09-06 20:58:44:417,0.1169,0.8278,9.8455,-0.0022,0.0095,9.8066,-0.0061,0.0173,-0.0049,3.88,-38.81,-9.37,162.32,-83.04,178.02
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339510,2019-09-06 20:58:44:517,-0.0245,0.7765,9.9459,-0.0018,-0.0001,9.8066,0.0299,-0.0335,-0.0061,4.44,-39,-9.12,162.36,-83.1,178.15
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339609,2019-09-06 20:58:44:616,0.2853,0.6723,10.2322,-0.0046,0.0043,9.8066,-0.0475,0.0296,-0.0201,4.31,-39,-9.12,162.01,-83.13,177.68
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339710,2019-09-06 20:58:44:717,-0.0587,0.4936,10.3013,-0.0035,0.0057,9.8066,-0.0116,0.016,0.0188,4.38,-38.94,-9.37,161.83,-83.1,177.38
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339810,2019-09-06 20:58:44:817,0.2279,0.9708,9.8004,-0.0054,0.0103,9.8066,0.0053,0.0319,-0.0095,4.19,-38.75,-9.62,162.9,-82.97,177.34
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,339910,2019-09-06 20:58:44:917,-0.0704,0.4128,9.633,0.0033,-0.0061,9.8066,-0.0363,0.0158,-0.0082,4.44,-38.94,-10.19,162.76,-82.93,177.1
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340010,2019-09-06 20:58:45:017,0.2255,0.5027,9.8252,-0.0012,-0.0041,9.8066,0.0193,0.031,-0.017,4.56,-38.44,-9.37,157.73,-82.96,177.06
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340109,2019-09-06 20:58:45:116,0.1287,0.5505,9.9256,-0.0025,0.0054,9.8066,0.0241,0.0219,0.0071,4.56,-38.94,-9.12,157.87,-82.94,176.97
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340210,2019-09-06 20:58:45:217,0.0044,0.659,9.8485,-0.0019,0.0027,9.8066,-0.0148,0.0169,-0.0033,4.5,-37.94,-9.44,157.69,-82.9,176.92
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340310,2019-09-06 20:58:45:317,-0.1808,0.6547,9.6411,0.0001,-0.0008,9.8066,-0.0078,0.0101,-0.0123,4.56,-38.37,-9.44,157.53,-82.88,176.66
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340410,2019-09-06 20:58:45:417,-0.247,1.1329,9.6858,0.003,0.0058,9.8066,0.0371,0.0074,0.0009,4.75,-38.19,-8.44,156.44,-82.8,176.95
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340509,2019-09-06 20:58:45:516,-0.2541,1.4362,9.787,-0.0002,0.0059,9.8066,0.0182,0.0171,-0.0081,4.25,-38.69,-8.5,160.9,-82.71,177.18
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340610,2019-09-06 20:58:45:617,0.0093,1.4617,9.8675,-0.0012,0.0044,9.8066,0.0039,0.019,-0.0057,4.75,-38.44,-8.44,156.95,-82.61,177.42
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340709,2019-09-06 20:58:45:716,-0.3464,1.9481,9.7246,-0.0004,-0.0026,9.8066,-0.0265,0.0162,-0.0104,4.56,-38.44,-7.94,157.1,-82.53,177.51
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340810,2019-09-06 20:58:45:817,-0.0092,1.7302,9.6214,0.0021,0.005,9.8066,0.0221,0.0009,0.0242,4.25,-38.94,-7.94,161.42,-82.5,177.67
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,340910,2019-09-06 20:58:45:917,-0.3781,2.0384,9.5502,-0.0023,-0.0024,9.8066,0.0084,0.01,-0.0183,3.69,-38.81,-8.56,162.56,-82.44,177.67
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341009,2019-09-06 20:58:46:016,-0.562,0.8294,9.4891,0.0038,-0.0077,9.8066,0.0567,0.0351,0.0459,4.13,-39.56,-8.44,161.61,-82.42,177.6
