GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341110,2019-09-06 20:58:46:117,0.9643,1.3167,9.9631,-0.0188,0.0122,9.8065,0.0469,-0.0083,-0.0024,3.63,-38.81,-8.19,162.2,-82.28,178.59
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341209,2019-09-06 20:58:46:216,0.3545,0.667,9.9401,0.0114,0.0122,9.8066,-0.0871,-0.042,0.1008,3.81,-39.06,-8.37,161.45,-82.37,177.53
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341309,2019-09-06 20:58:46:316,-0.0118,0.2628,9.8611,0.0086,-0.0312,9.8065,-0.1148,0.0288,0.0179,4,-39.19,-8.5,161.99,-82.5,178.55
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341410,2019-09-06 20:58:46:417,0.3196,0.4112,9.5795,0.0041,-0.0103,9.8066,0.0388,-0.0134,-0.0157,3.81,-39.19,-8.37,161.85,-82.7,178.61
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341509,2019-09-06 20:58:46:516,0.179,0.9289,9.9898,0.0021,0.0025,9.8066,0.0575,-0.029,0.025,3.56,-39.19,-8.44,162.03,-82.65,178.8
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341609,2019-09-06 20:58:46:616,0.1856,0.836,10.1604,-0.0006,-0.009,9.8066,-0.0272,-0.0323,0.0012,3.88,-39.81,-9,163.31,-82.65,178.81
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341710,2019-09-06 20:58:46:717,-0.0122,0.9738,10.3357,-0.0074,0.0155,9.8066,-0.0047,-0.0287,-0.0274,3.63,-39.75,-9.37,163.16,-82.69,178.64
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341810,2019-09-06 20:58:46:817,0.1264,0.8639,9.5387,-0.0023,0.0206,9.8066,-0.0309,-0.0257,0.0198,3.25,-39.87,-8.87,166.9,-82.7,178.45
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,341909,2019-09-06 20:58:46:916,0.2049,0.3237,9.535,0.0082,-0.023,9.8066,-0.0427,-0.0123,0.0326,3.19,-38.87,-9.25,167.21,-82.56,178.98
52.40218,-1.505014,154.47,0,4,330.88,20 / 22,342010,2019-09-06 20:58:47:017,0.3404,0.3571,9.8459,0.0049,-0.0239,9.8065,0.0439,-0.0032,-0.0028,3.31,-38.94,-8.81,167.25,-82.72,179.18
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,342109,2019-09-06 20:58:47:116,0.1329,0.5771,9.8511,0.0034,-0.018,9.8066,0.0331,-0.0104,-0.0068,3.69,-39.37,-8.81,163.27,-82.7,179.03
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,342210,2019-09-06 20:58:47:217,-0.099,0.4905,9.635,-0.0003,-0.0043,9.8066,0.0014,-0.0088,0.0027,3.56,-40.12,-9.25,163.45,-82.58,178.95
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,342309,2019-09-06 20:58:47:316,0.0843,0.5274,9.762,-0.0005,-0.006,9.8066,0.0303,0.0128,-0.0076,3.63,-39.94,-9.31,163.41,-82.56,178.87
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,342409,2019-09-06 20:58:47:416,-0.1007,0.4048,10.1223,-0.0026,0.0073,9.8066,-0.015,0.0193,-0.007,3.56,-39.44,-9.31,162.99,-82.57,178.46
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,342510,2019-09-06 20:58:47:517,-0.075,0.104,10.0082,-0.0067,0.0073,9.8066,-0.0195,0.0187,-0.0182,3.81,-39.25,-9.25,162.91,-82.47,178.23
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,342610,2019-09-06 20:58:47:617,-0.2641,0.2283,9.7016,-0.006,0.0072,9.8066,-0.0186,0.0323,-0.0153,3.63,-39.06,-8.5,161.54,-82.49,177.84
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,342710,2019-09-06 20:58:47:717,-0.6916,0.0589,9.6058,-0.0089,0.0013,9.8066,-0.0322,0.0757,-0.0298,3.63,-39.19,-8.06,161.02,-82.45,176.99
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,342810,2019-09-06 20:58:47:817,-0.6651,0.1071,9.8185,-0.008,-0.0024,9.8066,0.0134,0.1041,-0.0357,3.31,-40.56,-8.31,164.93,-82.45,176.17
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,342909,2019-09-06 20:58:47:916,-1.0244,0.7768,9.9257,-0.0083,0.0003,9.8066,-0.0002,0.1302,-0.0331,3.75,-39.62,-8.31,160.12,-82.48,175.36
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343010,2019-09-06 20:58:48:017,-0.7457,-0.1313,9.8761,-0.0026,-0.0119,9.8066,0.024,0.1505,-0.0168,4,-39.62,-8.37,159.64,-82.46,174.58
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343109,2019-09-06 20:58:48:116,-0.7407,-0.2773,9.7036,-0.0015,-0.0095,9.8066,0.0327,0.1584,-0.0228,3.63,-39.31,-7.94,159.03,-82.49,173.98
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343210,2019-09-06 20:58:48:217,-1.123,0.1285,9.9116,-0.018,0.0144,9.8066,-0.0407,0.2015,-0.0478,4.94,-38.87,-7.19,153.45,-82.46,173.74
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343310,2019-09-06 20:58:48:317,-1.1523,0.0529,9.8157,-0.0175,0.0137,9.8065,-0.0352,0.2526,-0.0659,5,-39.12,-6.69,152.74,-82.29,172.28
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343409,2019-09-06 20:58:48:416,-1.3335,-0.1189,9.668,-0.0109,-0.0228,9.8066,-0.0003,0.3001,-0.101,5.5,-39.69,-6.87,147.97,-82.29,170.78
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343510,2019-09-06 20:58:48:517,-1.5012,-0.1316,9.5106,-0.0142,-0.0166,9.8066,-0.0405,0.321,-0.0858,5.5,-39.12,-7.5,146.47,-82.29,168.99
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343610,2019-09-06 20:58:48:617,-1.7428,-0.4371,10.0566,-0.0095,-0.0027,9.8066,0.0315,0.3895,-0.0686,6.5,-39.19,-5.81,139.03,-82.27,166.69
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343709,2019-09-06 20:58:48:716,-1.4832,-0.6873,10.2245,-0.0067,-0.0023,9.8066,0.0365,0.3741,-0.0467,6.81,-38.81,-5.37,136.34,-82.18,165.75
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343809,2019-09-06 20:58:48:816,-1.2021,-0.8309,10.0314,-0.0105,0.013,9.8065,-0.031,0.4339,-0.0665,7.81,-38.56,-4.81,132.35,-82.15,165.81
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,343909,2019-09-06 20:58:48:916,-1.1875,-0.5863,9.7741,-0.0248,0.0106,9.8066,-0.0117,0.4411,-0.0725,8.44,-39.31,-4.19,129.75,-81.93,165.2
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344010,2019-09-06 20:58:49:017,-0.3768,-0.0417,10.1627,-0.0156,-0.0008,9.8066,-0.0226,0.4232,-0.1807,8.88,-38.87,-4,125.49,-81.83,164.32
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344110,2019-09-06 20:58:49:117,0.0437,-0.0301,10.8223,-0.0531,-0.0179,9.8064,-0.0059,0.4471,-0.2321,9.13,-38.5,-3.06,121.27,-81.61,162.89
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344209,2019-09-06 20:58:49:216,-0.7865,-0.8582,10.2673,-0.0815,-0.039,9.8061,0.086,0.4865,-0.2921,10.81,-37.5,-2.62,110.55,-80.82,156.17
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344310,2019-09-06 20:58:49:317,-1.2211,-1.6427,9.5848,-0.0784,-0.0482,9.8062,0.0748,0.4725,-0.3132,13.31,-36.69,-1.69,99.03,-79.59,149.74
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344409,2019-09-06 20:58:49:416,-0.9877,-1.9643,9.5717,-0.0733,-0.0275,9.8063,-0.0397,0.465,-0.2181,14.13,-36.69,-0.75,92.27,-78.76,146.65
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344510,2019-09-06 20:58:49:517,-0.5613,-2.7494,10.3515,-0.0544,-0.0177,9.8064,0.0266,0.5069,-0.2197,14.38,-36.5,-0.25,87.42,-78.13,144.67
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344610,2019-09-06 20:58:49:617,-0.0998,-3.3791,11.1912,-0.0453,0.0461,9.8063,0.067,0.459,-0.0042,14.69,-35.75,1.31,82.91,-77.38,144.41
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344710,2019-09-06 20:58:49:717,-0.5398,-0.5789,10.5777,-0.0716,0.0511,9.8062,0.0401,0.4867,-0.1016,15.38,-36,2.69,80.65,-76.7,148.45
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344810,2019-09-06 20:58:49:817,0.2709,-0.8665,9.267,-0.0321,0.016,9.8065,0.0099,0.459,-0.0593,15.5,-35.81,4.19,77.35,-76.27,149.72
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,344910,2019-09-06 20:58:49:917,0.9655,-0.4067,9.4674,-0.0303,0.0061,9.8066,-0.0054,0.4929,-0.129,16.06,-34.94,5.25,75.49,-75.69,151.43
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345010,2019-09-06 20:58:50:017,0.7238,-0.9129,9.6101,-0.0585,-0.0292,9.8064,0.0631,0.4795,-0.235,16.13,-34.75,6.75,67.78,-75.18,151.47
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345110,2019-09-06 20:58:50:117,0.1528,-1.3391,10.3747,-0.0511,-0.0378,9.8064,-0.045,0.4867,-0.2197,16.63,-34.62,8.13,63.92,-74.51,150.87
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345209,2019-09-06 20:58:50:216,0.2607,-1.8658,10.4518,0.0002,0.0082,9.8066,-0.0791,0.4305,-0.073,16,-34.44,9,59.5,-73.68,150.28
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345310,2019-09-06 20:58:50:317,0.9767,-1.7002,10.124,0.0225,0.0237,9.8065,0.0045,0.412,-0.03,16.56,-33.37,10.06,54.41,-73.88,150.97
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345410,2019-09-06 20:58:50:417,0.7951,-0.5999,10.1392,-0.0346,0.021,9.8065,0.0659,0.4545,-0.0604,16.25,-33.56,10.5,50.98,-74.02,151.83
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345510,2019-09-06 20:58:50:517,0.3579,-0.3487,9.9124,-0.0565,0.0071,9.8064,-0.0038,0.4513,-0.0681,15.63,-33.31,11.88,47.75,-73.94,153.28
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345610,2019-09-06 20:58:50:617,0.211,-1.2469,9.7855,-0.0487,0.0034,9.8064,0.0177,0.4316,-0.0635,15.31,-33,13.88,42.25,-73.34,155.63
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345709,2019-09-06 20:58:50:716,1.142,-1.0178,10.2814,-0.0523,0.0141,9.8065,0.1401,0.4596,-0.0393,14.94,-34.12,14.88,44.78,-72.73,158.42
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345810,2019-09-06 20:58:50:817,-0.558,-0.738,10.0798,-0.0466,0.017,9.8064,0.1246,0.4421,-0.03,14.5,-33.37,15.44,47.3,-72.52,160.33
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,345910,2019-09-06 20:58:50:917,0.2301,-0.2062,9.4352,-0.0256,0.0225,9.8065,0.0109,0.4118,-0.0607,13.75,-33.94,16.13,45.98,-72.31,162.43
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346010,2019-09-06 20:58:51:017,-0.0585,-0.4176,9.1407,-0.0337,-0.0049,9.8066,-0.0133,0.3786,-0.1238,13.56,-33.5,16.5,43.08,-72.25,163.61
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346110,2019-09-06 20:58:51:117,-0.2819,-0.9446,10.0867,-0.0101,-0.0204,9.8065,0.0901,0.3754,-0.1008,13,-32.69,17.69,37.7,-72.17,164.05
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346210,2019-09-06 20:58:51:217,-1.9013,-1.3388,10.9507,-0.0441,-0.0084,9.8065,-0.3384,0.3289,0.001,12.75,-33,19.5,31.46,-72.18,164.26
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346309,2019-09-06 20:58:51:316,-0.6789,-0.8303,10.6864,-0.0527,-0.0245,9.8064,-0.3279,0.2619,0.0051,12.81,-33.56,19.44,37.66,-72.1,165.51
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346410,2019-09-06 20:58:51:417,0.8946,0.6592,9.026,0.0642,0.0877,9.806,0.1282,0.1992,-0.0628,11.94,-33.44,19.25,35,-72.26,166.31
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346510,2019-09-06 20:58:51:517,0.2801,1.3521,9.185,0.053,0.0879,9.806,0.0699,0.1645,0.0261,11.94,-32.94,19.88,31.41,-73.22,166.91
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346610,2019-09-06 20:58:51:617,-0.7796,0.0507,9.6008,-0.0172,0.005,9.8066,-0.0916,0.2035,-0.0123,11.5,-33.06,19.94,31.88,-73.47,167.42
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346709,2019-09-06 20:58:51:716,0.0918,1.3571,9.2604,-0.0098,0.0189,9.8065,-0.0663,0.1378,-0.0062,11,-32.69,20.25,29.44,-73.66,167.98
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346810,2019-09-06 20:58:51:817,0.0895,0.959,8.7625,0.0094,-0.0006,9.8066,0.0913,0.0631,-0.0176,11.44,-32.81,21.5,25.42,-73.79,168.65
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,346910,2019-09-06 20:58:51:917,-0.5177,0.8643,9.2897,0.0017,0.0048,9.8066,-0.0023,0.0454,0.0107,11.31,-33,21.38,27.71,-73.69,168.54
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347010,2019-09-06 20:58:52:017,-0.6044,0.6087,10.0748,0.0049,-0.0014,9.8065,-0.0196,-0.0064,-0.0138,11.44,-32.69,20.56,27.67,-73.7,168.53
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347109,2019-09-06 20:58:52:116,-0.7303,1.0379,10.0479,0.0131,0.012,9.8065,-0.0222,-0.045,0.026,11.38,-33.37,20.75,26.81,-73.88,168.13
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347209,2019-09-06 20:58:52:216,-0.4062,0.3213,9.4341,0.0064,0.0095,9.8066,-0.0512,-0.0958,0.0169,10.94,-33.19,20.56,26.22,-74.15,167.96
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347310,2019-09-06 20:58:52:317,-0.433,1.0506,9.404,0.0012,0.0082,9.8066,-0.0585,-0.1239,0.0354,11.63,-33,20.31,31.35,-74.35,167.87
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347410,2019-09-06 20:58:52:417,-0.6313,1.233,9.4971,0.0112,0.0154,9.8065,0.0028,-0.1172,0.0512,11.63,-32.94,20.44,31.38,-74.55,168.06
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347509,2019-09-06 20:58:52:516,-0.6359,0.9858,9.3532,0.0131,0.0149,9.8066,-0.024,-0.1405,0.0454,11.38,-33.75,19.94,28.4,-74.79,167.94
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347609,2019-09-06 20:58:52:616,-0.6788,1.1832,9.9126,0.0063,0.0059,9.8066,-0.0645,-0.1755,0.0356,11.63,-33.25,19,33.09,-75,167.81
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347710,2019-09-06 20:58:52:717,-0.6711,1.0488,9.8099,0.0133,0.0073,9.8065,-0.0507,-0.1979,0.0495,11.19,-34.12,18.75,29.51,-75.28,167.36
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347810,2019-09-06 20:58:52:817,-0.9047,0.9843,9.6961,0.0151,0.0166,9.8065,-0.0206,-0.2152,0.0532,11.5,-33.31,18.06,34.45,-75.51,167.31
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,347910,2019-09-06 20:58:52:917,-0.6839,1.2916,9.7588,0.021,0.0206,9.8065,-0.0065,-0.244,0.0587,11.69,-33.56,18.25,34.37,-75.72,167.08
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348010,2019-09-06 20:58:53:017,-0.7724,1.4049,9.8892,0.004,0.0063,9.8066,-0.0269,-0.2841,0.0887,11.63,-34.5,17.5,33.43,-76.1,166.85
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348110,2019-09-06 20:58:53:117,-1.7268,1.1625,10.0676,-0.0021,0.004,9.8066,-0.0308,-0.2959,0.0589,12.38,-34.12,16.75,36.33,-76.3,166.94
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348209,2019-09-06 20:58:53:216,-0.6526,2.1152,9.4259,0.019,0.0046,9.8065,-0.0315,-0.33,0.0476,12.5,-34.31,16.25,41.72,-76.45,166.74
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348310,2019-09-06 20:58:53:317,-1.0256,1.6088,9.4042,0.0145,-0.0056,9.8066,-0.0457,-0.3722,0.0847,12.88,-34.31,15.06,43.47,-76.63,165.75
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348410,2019-09-06 20:58:53:417,-0.4158,1.528,9.6829,0.0054,0.0104,9.8066,0.0417,-0.3805,0.0857,12.69,-34.62,15.06,43.83,-76.72,165.63
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348509,2019-09-06 20:58:53:516,-1.1606,1.7396,9.88,0.0094,0.0103,9.8065,0.0339,-0.4185,0.1441,12.94,-35.12,14.13,47.92,-76.79,165.89
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348610,2019-09-06 20:58:53:617,-0.8114,2.137,9.6772,-0.0048,0.0102,9.8066,-0.018,-0.4058,0.123,13.19,-35.5,12.56,52.45,-76.92,166.4
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348709,2019-09-06 20:58:53:716,-0.8489,1.7536,9.5549,-0.0059,0.0128,9.8066,-0.0052,-0.4424,0.1385,13.69,-35.31,11.88,59.27,-77.02,167.29
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348810,2019-09-06 20:58:53:817,-0.1845,2.4376,9.8205,0.0117,0.0075,9.8065,0.0057,-0.4565,0.0986,13.13,-35.62,10.56,63.67,-77.15,167.87
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,348910,2019-09-06 20:58:53:917,-0.6247,2.0443,9.9292,0.0272,0.0107,9.8065,-0.0025,-0.4637,0.1283,13.06,-35.56,10.06,67.9,-77.33,167.87
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,349009,2019-09-06 20:58:54:016,-0.3189,2.2428,10.049,0.0106,0.0084,9.8065,-0.056,-0.4657,0.1348,13,-36.19,9.44,71.53,-77.8,168.08
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,349110,2019-09-06 20:58:54:117,0.4725,2.7663,9.8018,0.0041,0.0092,9.8066,-0.0545,-0.5172,0.1186,12.81,-36.94,7.25,82,-78.09,168.57
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,349209,2019-09-06 20:58:54:216,0.7945,2.3453,9.5055,0.0227,0.003,9.8066,-0.029,-0.4938,0.1379,13.13,-36.56,6.75,81.62,-78.27,168.79
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,349310,2019-09-06 20:58:54:317,0.8242,2.0537,9.4664,0.0168,0.014,9.8066,-0.0337,-0.5403,0.173,12.75,-37.31,5.31,90.78,-78.57,169.35
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,349409,2019-09-06 20:58:54:416,1.1345,2.8771,9.23,0.0108,-0.0062,9.8066,0.0035,-0.5512,0.0779,11.94,-37.31,4.19,96.84,-78.74,170.09
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,349510,2019-09-06 20:58:54:517,1.3252,2.9267,9.5427,0.0052,-0.0198,9.8065,-0.0426,-0.5523,0.0336,12.13,-37.69,3,101.7,-78.86,169.64
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,349609,2019-09-06 20:58:54:616,0.7553,1.9394,9.3874,0.0127,-0.0389,9.8065,0.0153,-0.5341,0.0771,12.81,-37.69,1.19,105.07,-79.08,166.91
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,349710,2019-09-06 20:58:54:717,0.6226,1.9926,9.8765,0.0223,-0.0297,9.8066,-0.0135,-0.5597,0.0471,12.5,-37.31,0.38,105.03,-79.43,164.44
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,349810,2019-09-06 20:58:54:817,0.4751,1.2759,9.1773,0.0396,-0.0179,9.8065,-0.0644,-0.5136,0.1102,12.38,-37.56,-0.19,106.41,-79.7,163.21
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,349910,2019-09-06 20:58:54:917,0.9593,1.2172,9.2324,0.0494,-0.014,9.8065,-0.0932,-0.4653,0.1673,10.69,-37.69,-2.62,118.22,-80.41,163.67
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350010,2019-09-06 20:58:55:017,1.8856,1.4466,9.9863,0.0509,-0.0115,9.8065,-0.0016,-0.4705,0.1319,10.69,-37.69,-3.31,118.07,-80.9,165.1
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350109,2019-09-06 20:58:55:116,2.1682,1.5252,9.7709,0.0303,-0.0233,9.8065,0.0599,-0.4488,0.0582,10.13,-37.69,-4.56,126.7,-81.33,166.02
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350210,2019-09-06 20:58:55:217,1.4062,1.8039,9.6662,-0.0224,0.0066,9.8066,-0.1289,-0.416,-0.0245,9.19,-38.25,-5.37,128.73,-81.74,165.36
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350309,2019-09-06 20:58:55:316,0.2422,1.2609,9.6506,-0.0371,0.0091,9.8065,-0.074,-0.3713,0.0179,9.19,-38.31,-6.75,131.8,-81.64,162.91
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350409,2019-09-06 20:58:55:416,0.4898,0.0557,9.4724,0.0296,-0.0227,9.8065,0.0702,-0.3263,0.1155,8.69,-37.69,-7.12,130.95,-81.67,161.85
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350509,2019-09-06 20:58:55:516,0.8385,0.5043,9.3799,0.0349,-0.0169,9.8065,-0.0149,-0.2948,0.0802,8,-38.25,-7,135.28,-81.94,163.62
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350609,2019-09-06 20:58:55:616,1.3267,1.1451,9.4998,0.0195,-0.0019,9.8066,0.0642,-0.2766,0.0432,7.75,-38.62,-7.25,136.41,-82,164.8
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350710,2019-09-06 20:58:55:717,0.6042,1.0587,9.5798,0.016,-0.0334,9.8065,0.0157,-0.2729,0.0729,6.81,-38.37,-8.37,141.01,-82.44,165.17
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350810,2019-09-06 20:58:55:817,0.304,0.2767,9.5843,0.0184,-0.0124,9.8066,-0.1115,-0.2048,0.0619,6.56,-38.25,-8.87,141.89,-82.79,164.97
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,350910,2019-09-06 20:58:55:917,-0.1658,-1.8173,10.4164,0.0181,-0.0073,9.8066,0.0321,-0.1743,0.0582,6.56,-38.12,-8.81,142.22,-83.15,166.15
52.40226,-1.505086,154.67,2.49,4,330.31,19 / 22,351010,2019-09-06 20:58:56:017,1.0707,1.4437,13.5898,-0.0149,0.0994,9.8061,-0.024,-0.4263,0.2078,5.94,-38.87,-8.37,147.59,-83.3,170.49
52.40226,-1.505086,154.67,2.49,4,330.31,20 / 22,351111,2019-09-06 20:58:56:118,2.0693,2.3311,11.2665,-0.0505,0.0834,9.8061,0.3219,-0.0075,-0.1419,6,-38.5,-9.31,151.37,-83.14,173.62
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,351210,2019-09-06 20:58:56:217,0.2481,1.3525,9.9941,-0.0551,0.1434,9.8054,0.0099,-0.2873,0.1276,5.13,-38.31,-8.12,152.71,-82.43,170.81
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,351309,2019-09-06 20:58:56:316,-0.4715,-0.6041,8.2297,-0.0265,-0.01,9.8065,0.1168,-0.0985,-0.0306,6,-38.62,-7.75,151.29,-80.95,171.28
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,351410,2019-09-06 20:58:56:417,-0.0053,-0.5225,8.9578,-0.0087,0.0325,9.8065,0.0434,-0.0442,0.0319,6.19,-38.87,-8.06,151.08,-80.5,170.09
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,351509,2019-09-06 20:58:56:516,0.222,-0.5985,9.4207,0.0395,0.0008,9.8065,0.1897,-0.19,0.0699,5.38,-39.19,-8.06,156.21,-79.89,171.47
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,351610,2019-09-06 20:58:56:617,1.7136,0.115,10.6215,0.0123,-0.0963,9.8061,-0.0748,-0.129,-0.0571,5.25,-38.62,-8.06,156.49,-80.26,172.55
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,351710,2019-09-06 20:58:56:717,0.2373,-1.7061,10.3073,-0.0163,-0.0361,9.8065,0.1908,-0.0054,0.0898,4.69,-38.19,-8.5,155.02,-80.45,170.9
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,351809,2019-09-06 20:58:56:816,0.4003,-1.476,9.9315,0.0012,-0.0291,9.8065,0.2158,-0.069,-0.0217,5.44,-39.25,-7.69,153.8,-80.79,169.07
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,351909,2019-09-06 20:58:56:916,0.3903,0.1686,9.0272,-0.0134,0.0372,9.8066,-0.172,-0.0835,-0.0082,5.75,-38.87,-8.12,149.87,-80.75,168.66
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352009,2019-09-06 20:58:57:016,0.3495,-2.2086,9.6192,0.0079,0.0382,9.8066,-0.0829,-0.1122,0.1759,4.94,-39.06,-8.5,153.94,-80.61,168.97
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352110,2019-09-06 20:58:57:117,2.1106,-2.4959,12.9201,0.0081,0.0276,9.8065,0.3955,-0.1396,-0.0337,4.69,-38.56,-7.31,156.4,-79.85,173.57
