GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352209,2019-09-06 20:58:57:216,1.6466,0.0032,10.9859,-0.0477,0.04,9.8064,0.3759,-0.1101,-0.0702,5.19,-38.87,-6,156.29,-78.62,173.08
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352310,2019-09-06 20:58:57:317,0.8096,0.9164,8.8881,-0.0655,0.1159,9.8056,0.1464,-0.1196,-0.0525,4.63,-39.31,-5.12,155.98,-77.38,171.99
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352409,2019-09-06 20:58:57:416,0.1749,0.7037,7.6531,-0.0619,0.0756,9.8061,0.1263,-0.153,-0.0478,4.63,-39.19,-4.06,155.64,-76.34,170.99
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352509,2019-09-06 20:58:57:516,0.2535,0.5194,7.5026,0.0079,0.002,9.8066,-0.0218,-0.1968,0.0921,4.19,-38.94,-4.62,160.82,-75.42,169.69
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352609,2019-09-06 20:58:57:616,0.3308,-0.255,9.197,0.0227,0.0036,9.8066,-0.0296,-0.1959,0.086,3.94,-38.69,-4.12,160.6,-75.43,170.86
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352709,2019-09-06 20:58:57:716,1.3716,0.4448,11.6261,0.0457,-0.0194,9.8065,-0.2071,-0.2354,0.2133,3.13,-39.25,-3.75,165.09,-75.64,172.49
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352810,2019-09-06 20:58:57:817,3.8122,-1.157,12.0422,0.0139,-0.0567,9.8064,-0.3433,-0.2523,0.0966,2.06,-39.81,-5.25,169.77,-76.62,174.07
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,352910,2019-09-06 20:58:57:917,2.077,-1.7163,10.4159,-0.0277,-0.1281,9.8057,-0.1485,-0.2795,-0.0581,2.06,-39.12,-6.75,168.82,-77.79,172.31
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,353010,2019-09-06 20:58:58:017,1.2651,-1.4071,8.8786,-0.0207,-0.0864,9.8062,-0.09,-0.3014,-0.0058,2,-38.69,-7.62,167.07,-78.81,169.49
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,353109,2019-09-06 20:58:58:116,0.4025,-0.2431,8.2574,-0.0124,-0.0054,9.8066,-0.0205,-0.3264,0.0527,2.19,-38.94,-8.37,164.84,-79.65,166.27
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,353210,2019-09-06 20:58:58:217,0.9009,-0.2449,8.7053,0.0131,0.0136,9.8066,-0.0058,-0.3433,0.0854,1.94,-38.44,-9,164.76,-79.7,166.34
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,353310,2019-09-06 20:58:58:317,1.1989,-0.2652,9.2721,0.0243,-0.0025,9.8065,0.041,-0.374,0.1374,0.63,-38.62,-9.19,169.37,-79.69,167.7
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,353410,2019-09-06 20:58:58:417,1.8996,-0.2801,10.2312,0.0272,-0.0066,9.8066,-0.0021,-0.3567,0.1173,0.31,-39.31,-9.31,174.45,-79.74,170.26
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,353509,2019-09-06 20:58:58:516,1.8484,-0.2729,10.4444,0.0047,-0.0213,9.8065,-0.0167,-0.3566,0.0831,-0.25,-39.44,-9.75,174.81,-79.85,171.33
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,353609,2019-09-06 20:58:58:616,1.2648,-0.5904,10.3044,0.0037,-0.031,9.8065,-0.0071,-0.3947,0.1029,-1.12,-38.5,-9.44,178.7,-80.09,171.44
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,353710,2019-09-06 20:58:58:717,1.6749,-0.596,9.4738,0.0115,-0.0208,9.8066,-0.0464,-0.4083,0.1166,-3,-39.06,-8.69,186.52,-80.51,172.42
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,353810,2019-09-06 20:58:58:817,1.5469,-1.1373,9.3207,0.0229,-0.0141,9.8065,-0.0367,-0.4281,0.1336,-4.37,-39.19,-9.31,191.37,-80.78,174.46
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,353910,2019-09-06 20:58:58:917,1.8618,-1.6086,9.563,0.019,-0.0111,9.8066,0.0082,-0.4736,0.1212,-5.25,-38.87,-9.19,196.01,-80.87,176.31
52.402313,-1.505458,155.04,3.34,3,323.44,18 / 20,354010,2019-09-06 20:58:59:017,2.1975,-1.412,9.9325,0.0112,-0.0195,9.8066,-0.0653,-0.5068,0.137,-5.87,-39.31,-8.87,200.79,-81.05,178.37
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,354109,2019-09-06 20:58:59:116,1.705,-1.9846,10.1804,0.0069,-0.0131,9.8066,-0.0276,-0.5459,0.1338,-6.69,-39,-9.12,205.02,-81.19,179.71
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,354209,2019-09-06 20:58:59:216,1.4685,-1.8399,9.9711,0.0012,-0.0087,9.8066,-0.0367,-0.56,0.0775,-8,-38.75,-8.12,210.46,-81.32,-179.49
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,354310,2019-09-06 20:58:59:317,1.3863,-1.9904,9.7704,0.0228,-0.0049,9.8066,0.0026,-0.5659,0.1386,-9.94,-38.94,-8.44,217.11,-81.42,-178.56
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,354410,2019-09-06 20:58:59:417,1.0768,-2.4043,9.9681,0.0232,-0.0004,9.8066,-0.0168,-0.6276,0.1359,-10.44,-38.62,-9.31,216.88,-81.33,-176.19
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,354510,2019-09-06 20:58:59:517,0.6697,-2.4463,9.9974,0.0055,-0.0046,9.8066,-0.0366,-0.6233,0.0932,-11.12,-39.12,-10,218.46,-81.33,-175.28
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,354610,2019-09-06 20:58:59:617,0.4602,-2.1191,10.0589,0.008,-0.0001,9.8066,0.0166,-0.6238,0.1297,-11.94,-38.87,-8.87,223.13,-81.22,-174.51
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,354710,2019-09-06 20:58:59:717,0.633,-1.7179,9.6989,0.0083,0.0003,9.8066,-0.0047,-0.6248,0.1059,-12.5,-39.25,-8.44,225.19,-81.16,-174.2
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,354810,2019-09-06 20:58:59:817,0.3609,-1.8749,9.9529,0.0153,-0.0023,9.8065,-0.0308,-0.6274,0.1185,-13.44,-38.87,-9.31,225.93,-81.11,-173.72
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,354910,2019-09-06 20:58:59:917,0.2624,-1.9538,9.9438,0.0011,0.0028,9.8065,-0.024,-0.606,0.0835,-14.25,-38.12,-8.87,228.96,-81.03,-172.96
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355010,2019-09-06 20:59:00:017,0.2433,-1.9725,9.9087,0.0018,-0.0004,9.8066,-0.0076,-0.6078,0.0796,-15.37,-38.87,-8.31,232.52,-80.97,-173.02
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355110,2019-09-06 20:59:00:117,0.1789,-1.3951,9.4871,-0.0083,-0.0082,9.8065,-0.0577,-0.5932,0.0919,-15.62,-38.87,-7.37,236.44,-80.91,-173.02
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355209,2019-09-06 20:59:00:216,-0.0834,-1.6096,9.7451,-0.0066,-0.0132,9.8066,0.0111,-0.5787,0.0959,-16.25,-38.12,-6.69,237.24,-80.98,-172.62
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355310,2019-09-06 20:59:00:317,-0.3998,-1.2065,9.9229,0.0029,0.0054,9.8066,-0.0031,-0.5479,0.0717,-16.69,-38.75,-6.06,240.68,-80.99,-172.83
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355414,2019-09-06 20:59:00:421,-0.4853,-1.2777,9.8985,0.0072,0.0012,9.8066,0.0058,-0.5341,0.0881,-17.31,-38.75,-5.87,240.61,-80.92,-172.79
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355510,2019-09-06 20:59:00:517,-0.8317,-0.8328,9.8542,0.0093,0.0021,9.8066,0.0127,-0.5209,0.079,-18,-38.12,-5.69,242.92,-80.91,-172.41
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355610,2019-09-06 20:59:00:617,-0.8102,-0.7519,9.8152,0.0095,0.0009,9.8066,-0.0195,-0.4491,0.0624,-18.56,-37.94,-5.12,246.8,-80.79,-172.01
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355709,2019-09-06 20:59:00:716,-1.5101,-0.5156,9.6775,-0.0072,0.0017,9.8066,-0.0332,-0.3901,0.0726,-18.81,-38.56,-4.12,248.37,-80.74,-172.31
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355809,2019-09-06 20:59:00:816,-2.1764,-0.7345,9.8645,-0.0108,-0.0018,9.8066,0.0172,-0.3356,0.0276,-19.37,-38.5,-3.94,248.41,-80.7,-172.66
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,355910,2019-09-06 20:59:00:917,-2.5245,-0.4769,9.8567,0.0066,0.016,9.8065,0.0204,-0.2951,0.0265,-19.19,-38.5,-2.62,250.49,-80.74,-173.13
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 22,356010,2019-09-06 20:59:01:017,-2.8019,-0.4946,10.071,0.0091,0.0071,9.8066,-0.0048,-0.2398,0.0303,-19.87,-38.69,-2.62,250.53,-80.68,-173.84
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,356109,2019-09-06 20:59:01:116,-2.1979,-0.1414,9.8253,0.0001,0.0001,9.8066,0.0069,-0.2316,0.051,-20,-38.5,-1.69,253.37,-80.63,-173.76
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,356210,2019-09-06 20:59:01:217,-1.4284,0.1832,9.9292,0.0091,-0.0028,9.8066,0.0055,-0.1777,0.0373,-20.37,-38.75,-1.25,255.37,-80.48,-173.55
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,356309,2019-09-06 20:59:01:316,-1.4589,-0.2039,9.8405,0.0213,-0.0048,9.8066,0.0054,-0.1575,0.0724,-20.5,-38.62,-1.81,253.2,-80.33,-172.88
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,356410,2019-09-06 20:59:01:417,-1.4123,-0.3637,9.8335,0.0163,-0.0022,9.8065,0.0049,-0.1471,0.0358,-19.94,-38.31,-0.69,256.52,-80.19,-172.21
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,356509,2019-09-06 20:59:01:516,-1.3423,-0.2977,9.7937,-0.0032,0.0003,9.8066,-0.0036,-0.1155,0.012,-21.06,-38.31,-0.31,260.01,-80.04,-171.91
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,356609,2019-09-06 20:59:01:616,-0.9612,0.0974,9.8126,0.0006,-0.0003,9.8066,0.0066,-0.101,0.0148,-20.25,-37.94,-0.12,258.94,-79.97,-171.98
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,356709,2019-09-06 20:59:01:716,-0.9453,0.2722,9.7175,0.0117,0.007,9.8066,0.0345,-0.0958,0.014,-21.25,-37.87,0.19,259.53,-79.92,-172.2
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,356809,2019-09-06 20:59:01:816,-1.0637,0.1529,9.86,0.0103,0.0037,9.8066,0.0157,-0.0695,0.0097,-21.12,-37.44,1.56,264.71,-79.79,-172.48
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,356909,2019-09-06 20:59:01:916,-0.979,0.2161,9.753,-0.0003,0.0014,9.8066,0.0088,-0.0761,-0.0006,-21.44,-37.44,1.75,264.56,-79.79,-172.64
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,357010,2019-09-06 20:59:02:017,-1.0482,0.2903,9.8279,0.0028,0.0017,9.8066,-0.013,-0.0507,-0.0039,-22,-36.75,2.38,264.99,-79.77,-172.76
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,357110,2019-09-06 20:59:02:117,-0.7368,0.266,9.8349,0.0014,-0.0017,9.8065,-0.0016,-0.0216,0.0079,-22.06,-37.44,2.06,264.91,-79.73,-172.77
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,357209,2019-09-06 20:59:02:216,-0.8186,0.2151,9.9184,0.0014,-0.0035,9.8066,0.022,-0.0295,0.0108,-21.69,-36.81,2.44,265.11,-79.69,-172.49
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,357310,2019-09-06 20:59:02:317,-0.5688,0.2745,9.7614,0.0077,-0.0011,9.8066,0.0237,-0.0332,-0.0045,-21.81,-36.87,2.63,267.78,-79.65,-172.32
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,357409,2019-09-06 20:59:02:416,-0.501,0.4403,9.9249,0.0056,-0.0023,9.8066,0.0084,0.0011,0.0217,-22.69,-37.31,3.5,270.76,-79.56,-172.12
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,357510,2019-09-06 20:59:02:517,-0.9077,0.1509,9.8599,-0.0022,-0.0031,9.8066,-0.0091,0.0141,0.0201,-22.44,-36.56,2.88,267.95,-79.54,-171.94
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,357610,2019-09-06 20:59:02:617,-0.5185,0.3098,9.8024,-0.0004,-0.0022,9.8065,-0.0001,-0.0189,0.0053,-22.31,-36.69,3.63,270.73,-79.54,-171.78
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,357710,2019-09-06 20:59:02:717,-0.8137,0.1805,9.9248,0.0004,-0.0025,9.8066,-0.0046,-0.0181,-0.013,-23.25,-36.81,4.63,273.82,-79.52,-171.52
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,357810,2019-09-06 20:59:02:817,-1.1757,0.2443,9.8193,0.0008,-0.0019,9.8066,0.0218,-0.001,0.0099,-23.75,-37.31,5.19,274.21,-79.5,-171.29
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,357910,2019-09-06 20:59:02:917,-0.2893,0.5949,9.8161,-0.0001,0.0002,9.8065,0.0171,0.023,-0.0116,-24.06,-36.81,5.88,276.69,-79.5,-171.25
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358010,2019-09-06 20:59:03:017,-0.2747,0.491,9.9234,0.0085,-0.0029,9.8066,0.0097,0.0226,0.0293,-22.87,-36.81,4.5,274.07,-79.46,-171.16
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358110,2019-09-06 20:59:03:117,-0.1053,0.1766,9.7361,-0.0055,-0.0044,9.8065,-0.002,0.0233,-0.0112,-23.06,-37.31,3.94,271.67,-79.43,-170.96
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358209,2019-09-06 20:59:03:216,0.3664,0.3949,9.9093,-0.0043,-0.0072,9.8066,0.0239,0.01,-0.0072,-23,-36.69,3.06,269.36,-79.4,-170.73
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358309,2019-09-06 20:59:03:316,-0.2661,0.275,9.9306,0.0043,-0.0009,9.8066,0.0185,0.0324,0.0079,-22.44,-36.75,2.5,269.23,-79.4,-170.38
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358409,2019-09-06 20:59:03:416,-0.1732,0.2915,9.7765,0.0002,-0.0022,9.8066,0.0134,0.0351,-0.0095,-21.37,-37.06,1.19,263.48,-79.41,-170.28
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358510,2019-09-06 20:59:03:517,-0.5621,0.0315,9.831,-0.0018,-0.0041,9.8066,0.0188,0.032,0.0024,-21.5,-37,0.38,261.09,-79.44,-170.13
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358610,2019-09-06 20:59:03:617,-0.509,0.0285,9.8733,-0.006,-0.0028,9.8065,-0.0093,0.0217,-0.0229,-21.25,-37.19,0.38,261.41,-79.49,-169.88
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358710,2019-09-06 20:59:03:717,-0.5882,0.0973,9.9052,0.003,-0.0029,9.8066,-0.0188,0.025,-0.0085,-21.31,-37.31,0.38,261.63,-79.53,-169.73
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358810,2019-09-06 20:59:03:817,-0.9253,0.0745,9.8382,0.002,-0.0039,9.8065,-0.0042,0.0191,0.0182,-21.37,-36.87,0.5,264.52,-79.56,-169.46
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,358910,2019-09-06 20:59:03:917,-1.0667,-0.1497,9.7459,-0.0058,-0.0045,9.8066,-0.0065,0.0262,0.0097,-20.94,-37.12,0.88,264.87,-79.58,-169.13
52.402313,-1.505458,155.04,3.34,3,323.44,20 / 22,359014,2019-09-06 20:59:04:021,-0.9046,-0.0251,10.006,-0.0088,-0.0061,9.8065,-0.001,-0.0064,-0.012,-21.75,-36.69,0.56,266.08,-79.66,-168.78
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,359110,2019-09-06 20:59:04:117,-1.1449,-0.0455,9.9631,-0.0001,-0.0016,9.8066,-0.0031,-0.005,-0.0146,-21.19,-37.44,0.5,265.54,-79.7,-168.67
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,359210,2019-09-06 20:59:04:217,-0.4664,0.0945,10.1419,0.0018,-0.0043,9.8066,0.0036,0.002,0.0164,-21.25,-36.62,0.44,263.29,-79.72,-168.32
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,359309,2019-09-06 20:59:04:316,0.2528,0.3789,9.7087,-0.0031,0.0013,9.8066,0.0162,-0.0116,0.0012,-21.19,-36.44,0.56,266.41,-79.74,-168.36
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,359409,2019-09-06 20:59:04:416,0.0132,0.2563,9.6863,-0.0043,-0.0026,9.8066,-0.0004,-0.0076,-0.0161,-20.94,-36.87,0.56,265.84,-79.75,-168.45
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,359510,2019-09-06 20:59:04:517,-0.0862,0.1862,9.7498,0.0028,-0.0024,9.8066,0.0019,0.0102,0.0136,-21.12,-37.12,0.38,263.49,-79.78,-168.21
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,359609,2019-09-06 20:59:04:616,-0.5213,0.2803,10.0433,0.0013,0.0032,9.8066,0.0074,-0.0115,-0.0087,-20.75,-36.75,0,263.59,-79.77,-168.11
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,359709,2019-09-06 20:59:04:716,-0.2201,0.4203,9.8099,-0.0059,-0.0034,9.8066,-0.0161,0.0032,-0.0199,-21.12,-36.87,0.06,263.58,-79.81,-168.19
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,359810,2019-09-06 20:59:04:817,-0.358,0.2438,9.715,-0.0024,-0.0041,9.8065,0.0195,0.0089,0.0108,-21,-37,0.19,263.99,-79.86,-167.85
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,359910,2019-09-06 20:59:04:917,0.0484,0.2289,9.8693,0.0006,0.0004,9.8066,0.0219,-0.0142,0.0033,-20.75,-36.44,0.19,264.6,-79.89,-167.77
52.402313,-1.505458,155.04,3.34,3,323.44,19 / 21,360010,2019-09-06 20:59:05:017,0.0495,0.1942,9.7417,0.0007,-0.0004,9.8065,-0.0237,0.0093,0.0001,-21.5,-37.31,0.63,266.79,-79.9,-167.75
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,360110,2019-09-06 20:59:05:117,-0.2744,0.2194,9.8758,0.0022,-0.0009,9.8066,-0.003,0.0082,0.0178,-20.81,-37,0.44,264.28,-79.91,-167.63
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,360209,2019-09-06 20:59:05:216,-0.0546,0.2925,9.847,0,-0.0029,9.8066,-0.0019,-0.014,-0.0175,-20.75,-37.37,0.88,267.08,-79.95,-167.55
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,360310,2019-09-06 20:59:05:317,0.1961,0.1094,9.9542,-0.0015,-0.0002,9.8066,-0.0345,-0.0184,-0.0546,-21,-36.87,0.81,267.26,-79.97,-167.4
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,360410,2019-09-06 20:59:05:417,-0.1544,0.2518,9.7543,-0.0021,-0.0019,9.8066,0.0036,-0.002,0.0276,-21.56,-37.37,0.13,265.61,-80.2,-167.62
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,360509,2019-09-06 20:59:05:516,-0.2251,0.2998,9.6965,-0.014,-0.0064,9.8066,-0.1139,-0.0123,0.0108,-21.37,-37.19,0.31,265.28,-80.28,-167.28
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,360610,2019-09-06 20:59:05:617,-0.0861,0.2464,9.8594,0.0608,0.0214,9.8064,0.1189,-0.0076,-0.0329,-20.87,-37.19,0.69,269.22,-80.55,-166.49
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,360709,2019-09-06 20:59:05:716,0.1673,0.4405,10.0641,0.0463,0.0155,9.8064,0.0273,0.0029,0.013,-21.06,-37,1.38,265.78,-79.68,-168.39
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,360810,2019-09-06 20:59:05:817,-0.0704,0.3177,9.8667,-0.0148,0.0053,9.8066,-0.0296,0.0064,0.0094,-20.56,-36.81,1.06,266.04,-79.8,-168.33
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,360909,2019-09-06 20:59:05:916,-0.1882,0.4474,9.8971,-0.042,-0.0245,9.8065,-0.1212,0.0084,0.0292,-20.87,-37.12,0.19,264.39,-80.03,-167.74
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,361009,2019-09-06 20:59:06:016,-0.4727,-0.0465,9.5736,-0.0124,-0.0069,9.8066,0.1399,0.0096,-0.0502,-20.94,-36.94,1.06,267.98,-80.26,-167.2
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,361110,2019-09-06 20:59:06:117,-0.2824,0.1771,9.7409,-0.0109,-0.001,9.8066,0.028,0.0243,-0.0097,-20.69,-37.19,0.69,265.68,-79.67,-168.45
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,361227,2019-09-06 20:59:06:234,0.0064,0.4758,10.0135,0.0089,0.0027,9.8066,-0.0106,0.023,0.0056,-20.81,-37.37,0.5,265.73,-79.78,-168.62
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,361309,2019-09-06 20:59:06:316,-0.1588,0.1274,9.8984,0.0096,0.003,9.8066,0.0067,-0.0038,0.0106,-21.25,-37.37,0.69,265.84,-79.81,-168.57
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,361410,2019-09-06 20:59:06:417,-0.1975,0.2884,9.7926,0.005,0.0039,9.8066,-0.0291,0.004,0.011,-21.37,-37.25,0.25,263,-79.82,-168.82
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,361510,2019-09-06 20:59:06:517,-0.297,0.3165,9.9361,-0.0075,-0.0033,9.8066,-0.0124,-0.0199,0.0036,-21.06,-36.75,0.31,263.13,-79.86,-168.75
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,361609,2019-09-06 20:59:06:616,-0.4467,0.1088,9.9132,-0.0184,-0.0014,9.8066,-0.0176,-0.0262,-0.0196,-20.69,-37.44,0.5,266.07,-80.04,-168.75
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,361709,2019-09-06 20:59:06:716,-0.4143,0.0554,9.6566,-0.0128,-0.0054,9.8066,-0.0468,-0.0372,0.0206,-21.12,-37.19,0.06,263.6,-80.07,-168.66
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,361810,2019-09-06 20:59:06:817,-0.0809,0.3552,9.8655,-0.004,0.0017,9.8066,-0.0133,-0.0104,0.0066,-21,-37.56,1.19,265.97,-80.12,-168.51
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,361909,2019-09-06 20:59:06:916,-0.0175,0.1931,9.9767,0.0106,0.0051,9.8066,0.0641,-0.025,0.0076,-20.62,-37.37,0.94,266.56,-80.22,-168.59
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,362010,2019-09-06 20:59:07:017,-0.0707,0.5311,9.7958,-0.0029,-0.0029,9.8066,0.0082,-0.019,-0.0072,-20.81,-37.37,1.44,266.12,-80.09,-168.81
52.40246,-1.505436,155.3,0,3,69.02,20 / 22,362109,2019-09-06 20:59:07:116,-0.038,0.5393,10.0329,-0.0025,-0.0015,9.8066,-0.0477,-0.0159,0.0101,-20.44,-37.5,1.19,265.65,-80.21,-168.75
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,362210,2019-09-06 20:59:07:217,-0.053,0.27,10.0223,0.0026,0.0012,9.8066,-0.0252,-0.0092,-0.0108,-20.81,-36.94,0.94,266.86,-80.27,-168.36
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,362310,2019-09-06 20:59:07:317,-0.0314,0.4638,9.6327,0.0073,0.0033,9.8066,-0.002,-0.0216,0.0029,-20.31,-36.87,0.38,263.51,-80.32,-168.31
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,362410,2019-09-06 20:59:07:417,-0.3534,0.0362,9.9344,-0.0118,-0.0035,9.8066,-0.019,-0.0201,-0.0147,-21.25,-36.81,0.63,266.73,-80.27,-168.52
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,362510,2019-09-06 20:59:07:517,-0.1527,0.2298,10.138,-0.012,-0.0031,9.8066,0.0388,-0.0239,-0.0312,-21.19,-37.12,0.69,266.96,-80.35,-168.42
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,362609,2019-09-06 20:59:07:616,0.2824,0.3224,9.7315,0.0039,0.0037,9.8066,0.0367,-0.034,-0.0154,-20.69,-37,0.94,266.91,-80.37,-168.52
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,362710,2019-09-06 20:59:07:717,0.0134,0.3097,9.9702,0.0044,0.004,9.8066,-0.0115,-0.0219,-0.0153,-21.12,-37.44,1,266.94,-80.42,-168.58
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,362809,2019-09-06 20:59:07:816,-0.1145,0.2264,9.6593,-0.0097,-0.002,9.8066,-0.0082,-0.0231,-0.003,-21,-37,0.25,264.13,-80.42,-168.75
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,362910,2019-09-06 20:59:07:917,0.0513,0.4585,9.7769,-0.0077,-0.0023,9.8066,0.0343,-0.0183,0.0002,-21,-37,0.81,266.92,-80.51,-168.76
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,363009,2019-09-06 20:59:08:016,0.2752,0.3533,9.8267,-0.0073,-0.0008,9.8066,0.0325,-0.0031,-0.0069,-20.69,-37.25,0.81,266.98,-80.55,-168.77
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,363111,2019-09-06 20:59:08:118,0.5632,0.1832,11.1374,-0.0082,-0.0001,9.8066,-0.582,-0.0828,0.0505,-21.12,-36.87,0.63,266.91,-80.58,-168.92
52.40246,-1.505436,155.3,0,3,69.02,19 / 21,363209,2019-09-06 20:59:08:216,-1.5045,-0.1304,8.3831,-0.1256,-0.0286,9.8057,-0.4914,0.0425,0.0246,-20.94,-37.37,0.5,265.58,-80.13,-169.44
